datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301288,清研环境,17.89,17.89,17.89,17.89,369,660141,-1.27,0.0
2026-06-04 09:31:00,sz301288,清研环境,17.71,17.81,17.84,17.64,553,982792,-0.45,1.12
2026-06-04 09:32:00,sz301288,清研环境,17.89,17.77,17.96,17.63,737,1315847,-0.22,1.85
2026-06-04 09:33:00,sz301288,清研环境,17.78,17.7,17.82,17.68,404,717941,-0.39,0.79
2026-06-04 09:34:00,sz301288,清研环境,17.75,17.72,17.75,17.67,427,756010,0.11,0.45
2026-06-04 09:35:00,sz301288,清研环境,17.77,17.83,17.96,17.77,444,792575,0.62,1.07
2026-06-04 09:36:00,sz301288,清研环境,17.8,17.76,17.82,17.76,161,286560,-0.39,0.34
2026-06-04 09:37:00,sz301288,清研环境,17.76,17.77,17.77,17.72,116,205762,0.06,0.28
2026-06-04 09:38:00,sz301288,清研环境,17.72,17.68,17.72,17.68,317,561144,-0.51,0.23
2026-06-04 09:39:00,sz301288,清研环境,17.68,17.69,17.75,17.68,44,77851,0.06,0.4
2026-06-04 09:40:00,sz301288,清研环境,17.69,17.63,17.69,17.63,439,774966,-0.34,0.34
2026-06-04 09:41:00,sz301288,清研环境,17.6,17.56,17.6,17.5,444,779702,-0.4,0.57
2026-06-04 09:42:00,sz301288,清研环境,17.55,17.6,17.62,17.52,97,170393,0.23,0.57
2026-06-04 09:43:00,sz301288,清研环境,17.61,17.49,17.61,17.49,506,887634,-0.63,0.68
2026-06-04 09:44:00,sz301288,清研环境,17.39,17.42,17.42,17.31,142,247034,-0.4,0.63
2026-06-04 09:45:00,sz301288,清研环境,17.4,17.42,17.45,17.36,306,532497,0.0,0.52
2026-06-04 09:46:00,sz301288,清研环境,17.4,17.49,17.51,17.4,256,446423,0.4,0.63
2026-06-04 09:47:00,sz301288,清研环境,17.42,17.41,17.49,17.41,181,315728,-0.46,0.46
2026-06-04 09:48:00,sz301288,清研环境,17.36,17.54,17.58,17.34,388,678088,0.75,1.38
2026-06-04 09:49:00,sz301288,清研环境,17.58,17.62,17.62,17.56,218,382856,0.46,0.34
2026-06-04 09:50:00,sz301288,清研环境,17.59,17.56,17.62,17.55,139,244169,-0.34,0.4
2026-06-04 09:51:00,sz301288,清研环境,17.57,17.5,17.57,17.5,80,140098,-0.34,0.4
2026-06-04 09:52:00,sz301288,清研环境,17.55,17.8,17.8,17.5,740,1309108,1.71,1.71
2026-06-04 09:53:00,sz301288,清研环境,17.8,17.84,17.9,17.8,399,712836,0.22,0.56
2026-06-04 09:54:00,sz301288,清研环境,17.79,17.84,17.91,17.79,319,570798,0.0,0.67
2026-06-04 09:55:00,sz301288,清研环境,17.84,17.84,17.84,17.83,287,511887,0.0,0.06
2026-06-04 09:56:00,sz301288,清研环境,17.87,17.87,17.88,17.87,218,389253,0.17,0.06
2026-06-04 09:57:00,sz301288,清研环境,17.89,17.89,17.92,17.85,141,252365,0.11,0.39
2026-06-04 09:58:00,sz301288,清研环境,17.85,17.89,17.91,17.85,32,57265,0.0,0.34
2026-06-04 09:59:00,sz301288,清研环境,17.87,17.92,17.93,17.85,343,613835,0.17,0.45
2026-06-04 10:00:00,sz301288,清研环境,17.85,18.0,18.01,17.85,343,616262,0.45,0.89
2026-06-04 10:01:00,sz301288,清研环境,17.97,17.93,17.97,17.93,123,220713,-0.39,0.22
2026-06-04 10:02:00,sz301288,清研环境,17.92,17.83,17.92,17.83,215,384064,-0.56,0.5
2026-06-04 10:03:00,sz301288,清研环境,17.83,17.82,17.84,17.82,346,616907,-0.06,0.11
2026-06-04 10:04:00,sz301288,清研环境,17.82,17.84,17.87,17.81,174,310705,0.11,0.34
2026-06-04 10:05:00,sz301288,清研环境,17.85,17.8,17.85,17.8,69,123034,-0.22,0.28
2026-06-04 10:06:00,sz301288,清研环境,17.79,17.85,17.85,17.79,55,97936,0.28,0.34
2026-06-04 10:07:00,sz301288,清研环境,17.85,17.82,17.85,17.8,155,276129,-0.17,0.28
2026-06-04 10:08:00,sz301288,清研环境,17.82,17.82,17.86,17.82,39,69502,0.0,0.22
2026-06-04 10:09:00,sz301288,清研环境,17.82,17.83,17.86,17.82,52,92764,0.06,0.22
2026-06-04 10:10:00,sz301288,清研环境,17.84,17.82,17.84,17.82,13,23195,-0.06,0.11
2026-06-04 10:11:00,sz301288,清研环境,17.83,17.86,17.86,17.81,205,365315,0.22,0.28
2026-06-04 10:12:00,sz301288,清研环境,17.87,17.82,17.87,17.82,38,67801,-0.22,0.28
2026-06-04 10:13:00,sz301288,清研环境,17.81,17.73,17.81,17.73,113,201091,-0.51,0.45
2026-06-04 10:14:00,sz301288,清研环境,17.77,17.77,17.78,17.73,31,55089,0.23,0.28
2026-06-04 10:15:00,sz301288,清研环境,17.85,17.83,17.85,17.83,96,171112,0.34,0.11
2026-06-04 10:16:00,sz301288,清研环境,17.81,17.75,17.81,17.75,93,165286,-0.45,0.34
2026-06-04 10:17:00,sz301288,清研环境,17.7,17.71,17.71,17.7,73,129268,-0.23,0.06
2026-06-04 10:18:00,sz301288,清研环境,17.66,17.71,17.73,17.66,352,622213,0.0,0.4
2026-06-04 10:19:00,sz301288,清研环境,17.71,17.74,17.74,17.71,78,138218,0.17,0.17
2026-06-04 10:20:00,sz301288,清研环境,17.73,17.74,17.74,17.71,29,51421,0.0,0.17
2026-06-04 10:21:00,sz301288,清研环境,17.74,17.66,17.74,17.62,129,227729,-0.45,0.68
2026-06-04 10:22:00,sz301288,清研环境,17.74,17.68,17.74,17.68,162,287294,0.11,0.34
2026-06-04 10:23:00,sz301288,清研环境,17.68,17.66,17.68,17.66,7,12364,-0.11,0.11
2026-06-04 10:24:00,sz301288,清研环境,17.68,17.74,17.74,17.68,151,267205,0.45,0.34
2026-06-04 10:25:00,sz301288,清研环境,17.78,17.71,17.78,17.71,167,296624,-0.17,0.39
2026-06-04 10:26:00,sz301288,清研环境,17.62,17.72,17.72,17.62,25,44162,0.06,0.56
2026-06-04 10:27:00,sz301288,清研环境,17.65,17.58,17.65,17.58,88,154842,-0.79,0.4
2026-06-04 10:28:00,sz301288,清研环境,17.69,17.62,17.71,17.62,84,148491,0.23,0.51
2026-06-04 10:29:00,sz301288,清研环境,17.63,17.66,17.68,17.63,88,155532,0.23,0.28
2026-06-04 10:30:00,sz301288,清研环境,17.66,17.67,17.67,17.66,37,65354,0.06,0.06
2026-06-04 10:31:00,sz301288,清研环境,17.68,17.6,17.68,17.6,137,241418,-0.4,0.45
2026-06-04 10:32:00,sz301288,清研环境,17.59,17.55,17.59,17.55,10,17574,-0.28,0.23
2026-06-04 10:33:00,sz301288,清研环境,17.58,17.55,17.58,17.55,22,38613,0.0,0.17
2026-06-04 10:34:00,sz301288,清研环境,17.55,17.52,17.55,17.52,75,131539,-0.17,0.17
2026-06-04 10:35:00,sz301288,清研环境,17.52,17.55,17.55,17.51,88,154202,0.17,0.23
2026-06-04 10:36:00,sz301288,清研环境,17.55,17.45,17.55,17.45,89,155939,-0.57,0.57
2026-06-04 10:37:00,sz301288,清研环境,17.47,17.51,17.52,17.47,91,159167,0.34,0.29
2026-06-04 10:38:00,sz301288,清研环境,17.51,17.52,17.52,17.51,35,61299,0.06,0.06
2026-06-04 10:39:00,sz301288,清研环境,17.51,17.53,17.53,17.51,15,26283,0.06,0.11
2026-06-04 10:40:00,sz301288,清研环境,17.5,17.55,17.55,17.49,158,276798,0.11,0.34
2026-06-04 10:41:00,sz301288,清研环境,17.55,17.59,17.59,17.54,76,133373,0.23,0.28
2026-06-04 10:42:00,sz301288,清研环境,17.59,17.87,17.87,17.56,747,1323099,1.59,1.76
2026-06-04 10:43:00,sz301288,清研环境,17.84,18.19,18.2,17.84,797,1435377,1.79,2.01
2026-06-04 10:44:00,sz301288,清研环境,18.19,18.12,18.22,18.12,334,606929,-0.38,0.55
2026-06-04 10:45:00,sz301288,清研环境,18.12,18.2,18.24,18.1,535,972838,0.44,0.77
2026-06-04 10:46:00,sz301288,清研环境,18.22,18.25,18.29,18.22,477,869838,0.27,0.38
2026-06-04 10:47:00,sz301288,清研环境,18.25,18.16,18.25,18.1,340,618621,-0.49,0.82
2026-06-04 10:48:00,sz301288,清研环境,18.2,18.13,18.27,18.13,906,1649439,-0.17,0.77
2026-06-04 10:49:00,sz301288,清研环境,18.11,18.01,18.11,17.96,215,387543,-0.66,0.83
2026-06-04 10:50:00,sz301288,清研环境,17.92,18.05,18.05,17.92,78,140210,0.22,0.72
2026-06-04 10:51:00,sz301288,清研环境,17.98,17.93,17.98,17.93,68,122186,-0.66,0.28
2026-06-04 10:52:00,sz301288,清研环境,17.89,17.88,17.9,17.87,275,492076,-0.28,0.17
2026-06-04 10:53:00,sz301288,清研环境,17.8,17.93,17.94,17.8,54,96628,0.28,0.78
2026-06-04 10:54:00,sz301288,清研环境,17.88,17.82,17.91,17.81,228,407755,-0.61,0.56
2026-06-04 10:55:00,sz301288,清研环境,17.82,17.94,17.97,17.82,127,227977,0.67,0.84
2026-06-04 10:56:00,sz301288,清研环境,17.93,17.92,18.0,17.92,262,470794,-0.11,0.45
2026-06-04 10:57:00,sz301288,清研环境,17.92,17.9,17.92,17.9,156,279411,-0.11,0.11
