datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh603082,北自科技,34.6,34.6,34.6,34.6,236,816560,-0.89,0.0
2026-06-04 09:31:00,sh603082,北自科技,34.8,34.51,34.8,34.51,493,1707839,-0.26,0.84
2026-06-04 09:32:00,sh603082,北自科技,34.51,34.7,34.7,34.5,711,2455021,0.55,0.58
2026-06-04 09:33:00,sh603082,北自科技,34.74,34.61,34.74,34.6,242,838577,-0.26,0.4
2026-06-04 09:34:00,sh603082,北自科技,34.57,34.53,34.6,34.52,567,1959602,-0.23,0.23
2026-06-04 09:35:00,sh603082,北自科技,34.56,34.9,34.9,34.56,375,1306483,1.07,0.98
2026-06-04 09:36:00,sh603082,北自科技,34.9,35.18,35.18,34.88,898,3150161,0.8,0.86
2026-06-04 09:37:00,sh603082,北自科技,35.17,35.1,35.17,35.1,400,1405056,-0.23,0.2
2026-06-04 09:38:00,sh603082,北自科技,35.14,35.06,35.14,35.05,143,501788,-0.11,0.26
2026-06-04 09:39:00,sh603082,北自科技,35.06,35.02,35.06,34.93,234,819144,-0.11,0.37
2026-06-04 09:40:00,sh603082,北自科技,35.06,34.89,35.08,34.89,240,839275,-0.37,0.54
2026-06-04 09:41:00,sh603082,北自科技,34.88,34.88,34.9,34.82,289,1008182,-0.03,0.23
2026-06-04 09:42:00,sh603082,北自科技,34.86,34.92,34.92,34.86,121,422063,0.11,0.17
2026-06-04 09:43:00,sh603082,北自科技,34.88,34.8,34.88,34.8,365,1272047,-0.34,0.23
2026-06-04 09:44:00,sh603082,北自科技,34.76,34.87,34.89,34.75,180,626114,0.2,0.4
2026-06-04 09:45:00,sh603082,北自科技,34.84,34.95,34.95,34.84,226,788602,0.23,0.32
2026-06-04 09:46:00,sh603082,北自科技,34.95,35.02,35.06,34.85,224,783789,0.2,0.6
2026-06-04 09:47:00,sh603082,北自科技,35.01,34.97,35.01,34.95,90,314943,-0.14,0.17
2026-06-04 09:48:00,sh603082,北自科技,34.97,34.97,34.98,34.94,253,884399,0.0,0.11
2026-06-04 09:49:00,sh603082,北自科技,34.97,34.89,34.97,34.89,222,775672,-0.23,0.23
2026-06-04 09:50:00,sh603082,北自科技,34.89,34.82,34.89,34.82,266,927278,-0.2,0.2
2026-06-04 09:51:00,sh603082,北自科技,34.82,34.8,34.82,34.79,103,358443,-0.06,0.09
2026-06-04 09:52:00,sh603082,北自科技,34.8,34.84,34.84,34.79,107,372442,0.11,0.14
2026-06-04 09:53:00,sh603082,北自科技,34.84,34.8,34.87,34.8,475,1653786,-0.11,0.2
2026-06-04 09:54:00,sh603082,北自科技,34.79,34.89,34.89,34.79,173,601141,0.26,0.29
2026-06-04 09:55:00,sh603082,北自科技,34.89,34.97,34.97,34.87,258,899917,0.23,0.29
2026-06-04 09:56:00,sh603082,北自科技,35.0,35.14,35.18,35.0,743,2606829,0.49,0.51
2026-06-04 09:57:00,sh603082,北自科技,35.14,35.16,35.17,35.11,300,1054580,0.06,0.17
2026-06-04 09:58:00,sh603082,北自科技,35.17,35.17,35.18,35.16,299,1051592,0.03,0.06
2026-06-04 09:59:00,sh603082,北自科技,35.15,35.1,35.15,35.1,135,474157,-0.2,0.14
2026-06-04 10:00:00,sh603082,北自科技,35.08,35.02,35.1,35.01,102,357781,-0.23,0.26
2026-06-04 10:01:00,sh603082,北自科技,35.07,35.1,35.1,35.04,144,504940,0.23,0.17
2026-06-04 10:02:00,sh603082,北自科技,35.1,35.09,35.1,35.08,125,441522,-0.03,0.06
2026-06-04 10:03:00,sh603082,北自科技,35.09,35.07,35.09,35.07,191,670040,-0.06,0.06
2026-06-04 10:04:00,sh603082,北自科技,35.07,35.08,35.09,35.07,233,817078,0.03,0.06
2026-06-04 10:05:00,sh603082,北自科技,35.08,35.15,35.15,35.07,257,899364,0.2,0.23
2026-06-04 10:06:00,sh603082,北自科技,35.13,35.14,35.14,35.1,228,800502,-0.03,0.11
2026-06-04 10:07:00,sh603082,北自科技,35.14,35.13,35.14,35.1,287,1008045,-0.03,0.11
2026-06-04 10:08:00,sh603082,北自科技,35.15,35.15,35.15,35.13,99,347940,0.06,0.06
2026-06-04 10:09:00,sh603082,北自科技,35.13,35.16,35.16,35.11,263,924394,0.03,0.14
2026-06-04 10:10:00,sh603082,北自科技,35.17,35.18,35.18,35.13,262,921382,0.06,0.14
2026-06-04 10:11:00,sh603082,北自科技,35.17,35.17,35.18,35.17,247,868868,-0.03,0.03
2026-06-04 10:12:00,sh603082,北自科技,35.18,35.22,35.22,35.18,193,679264,0.14,0.11
2026-06-04 10:13:00,sh603082,北自科技,35.23,35.21,35.25,35.21,297,1046530,-0.03,0.11
2026-06-04 10:14:00,sh603082,北自科技,35.2,35.2,35.22,35.18,171,601787,-0.03,0.11
2026-06-04 10:15:00,sh603082,北自科技,35.19,35.25,35.25,35.19,117,412183,0.14,0.17
2026-06-04 10:16:00,sh603082,北自科技,35.25,35.19,35.27,35.19,412,1452059,-0.17,0.23
2026-06-04 10:17:00,sh603082,北自科技,35.19,35.33,35.33,35.18,340,1198733,0.4,0.43
2026-06-04 10:18:00,sh603082,北自科技,35.35,35.37,35.38,35.28,497,1756169,0.11,0.28
2026-06-04 10:19:00,sh603082,北自科技,35.36,35.58,35.63,35.36,1140,4049470,0.59,0.76
2026-06-04 10:20:00,sh603082,北自科技,35.55,35.48,35.55,35.48,845,3000821,-0.28,0.2
2026-06-04 10:21:00,sh603082,北自科技,35.5,35.34,35.5,35.31,663,2344760,-0.39,0.54
2026-06-04 10:22:00,sh603082,北自科技,35.34,35.34,35.35,35.31,587,2074127,0.0,0.11
2026-06-04 10:23:00,sh603082,北自科技,35.33,35.27,35.34,35.27,246,868230,-0.2,0.2
2026-06-04 10:24:00,sh603082,北自科技,35.28,35.32,35.32,35.25,164,578602,0.14,0.2
2026-06-04 10:25:00,sh603082,北自科技,35.3,35.29,35.38,35.29,706,2494774,-0.08,0.25
2026-06-04 10:26:00,sh603082,北自科技,35.29,35.26,35.3,35.23,250,881457,-0.09,0.2
2026-06-04 10:27:00,sh603082,北自科技,35.26,35.35,35.35,35.26,119,419868,0.26,0.26
2026-06-04 10:28:00,sh603082,北自科技,35.35,35.48,35.48,35.33,333,1178588,0.37,0.42
2026-06-04 10:29:00,sh603082,北自科技,35.44,35.57,35.57,35.44,548,1946869,0.25,0.37
2026-06-04 10:30:00,sh603082,北自科技,35.55,35.39,35.55,35.39,482,1711731,-0.51,0.45
2026-06-04 10:31:00,sh603082,北自科技,35.45,35.38,35.48,35.38,292,1034051,-0.03,0.28
2026-06-04 10:32:00,sh603082,北自科技,35.38,35.36,35.39,35.36,121,428030,-0.06,0.08
2026-06-04 10:33:00,sh603082,北自科技,35.36,35.4,35.42,35.34,310,1096692,0.11,0.23
2026-06-04 10:34:00,sh603082,北自科技,35.38,35.44,35.44,35.38,197,697739,0.11,0.17
2026-06-04 10:35:00,sh603082,北自科技,35.43,35.42,35.44,35.39,81,286853,-0.06,0.14
2026-06-04 10:36:00,sh603082,北自科技,35.42,35.37,35.42,35.36,370,1309218,-0.14,0.17
2026-06-04 10:37:00,sh603082,北自科技,35.38,35.35,35.38,35.3,215,759766,-0.06,0.23
2026-06-04 10:38:00,sh603082,北自科技,35.3,35.3,35.34,35.3,97,342482,-0.14,0.11
2026-06-04 10:39:00,sh603082,北自科技,35.34,35.29,35.34,35.28,173,610649,-0.03,0.17
2026-06-04 10:40:00,sh603082,北自科技,35.29,35.3,35.3,35.27,122,430441,0.03,0.09
2026-06-04 10:41:00,sh603082,北自科技,35.3,35.31,35.31,35.3,40,141219,0.03,0.03
2026-06-04 10:42:00,sh603082,北自科技,35.31,35.26,35.31,35.26,170,599896,-0.14,0.14
2026-06-04 10:43:00,sh603082,北自科技,35.26,35.25,35.26,35.25,96,338407,-0.03,0.03
2026-06-04 10:44:00,sh603082,北自科技,35.25,35.27,35.29,35.22,302,1063884,0.06,0.2
2026-06-04 10:45:00,sh603082,北自科技,35.25,35.28,35.28,35.25,93,327987,0.03,0.09
2026-06-04 10:46:00,sh603082,北自科技,35.28,35.29,35.29,35.28,14,49397,0.03,0.03
2026-06-04 10:47:00,sh603082,北自科技,35.3,35.29,35.3,35.29,67,236466,0.0,0.03
2026-06-04 10:48:00,sh603082,北自科技,35.29,35.36,35.36,35.29,92,324983,0.2,0.2
2026-06-04 10:49:00,sh603082,北自科技,35.36,35.33,35.36,35.33,48,169625,-0.08,0.08
2026-06-04 10:50:00,sh603082,北自科技,35.34,35.4,35.4,35.34,209,739125,0.2,0.17
2026-06-04 10:51:00,sh603082,北自科技,35.4,35.45,35.46,35.4,95,336670,0.14,0.17
2026-06-04 10:52:00,sh603082,北自科技,35.45,35.4,35.45,35.4,161,570410,-0.14,0.14
2026-06-04 10:53:00,sh603082,北自科技,35.37,35.37,35.38,35.37,153,541287,-0.08,0.03
2026-06-04 10:54:00,sh603082,北自科技,35.36,35.38,35.38,35.36,99,350105,0.03,0.06
2026-06-04 10:55:00,sh603082,北自科技,35.38,35.39,35.4,35.37,80,283037,0.03,0.08
2026-06-04 10:56:00,sh603082,北自科技,35.39,35.4,35.45,35.39,66,233691,0.03,0.17
2026-06-04 10:57:00,sh603082,北自科技,35.4,35.4,35.4,35.39,122,431862,0.0,0.03
2026-06-04 10:58:00,sh603082,北自科技,35.4,35.43,35.44,35.4,127,449759,0.08,0.11
2026-06-04 10:59:00,sh603082,北自科技,35.43,35.4,35.43,35.4,37,131025,-0.08,0.08
2026-06-04 11:00:00,sh603082,北自科技,35.41,35.45,35.45,35.4,146,517234,0.14,0.14
2026-06-04 11:01:00,sh603082,北自科技,35.46,35.42,35.46,35.41,88,311934,-0.08,0.14
2026-06-04 11:02:00,sh603082,北自科技,35.43,35.45,35.45,35.43,24,85048,0.08,0.06
2026-06-04 11:03:00,sh603082,北自科技,35.45,35.43,35.45,35.43,73,258719,-0.06,0.06
2026-06-04 11:04:00,sh603082,北自科技,35.43,35.3,35.43,35.3,277,980162,-0.37,0.37
2026-06-04 11:05:00,sh603082,北自科技,35.3,35.41,35.41,35.3,61,215854,0.31,0.31
2026-06-04 11:06:00,sh603082,北自科技,35.41,35.42,35.42,35.39,61,215997,0.03,0.08
2026-06-04 11:07:00,sh603082,北自科技,35.39,35.37,35.41,35.37,117,413932,-0.14,0.11
2026-06-04 11:08:00,sh603082,北自科技,35.37,35.37,35.37,35.36,53,187443,0.0,0.03
2026-06-04 11:09:00,sh603082,北自科技,35.36,35.31,35.37,35.31,119,420416,-0.17,0.17
