datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688288,XD鸿泉技,20.99,20.99,20.99,20.99,65,136435,-1.22,0.0
2026-06-04 09:31:00,sh688288,XD鸿泉技,20.99,20.92,21.15,20.91,400,842485,-0.33,1.14
2026-06-04 09:32:00,sh688288,XD鸿泉技,21.02,21.2,21.22,21.02,151,319070,1.34,0.96
2026-06-04 09:33:00,sh688288,XD鸿泉技,21.07,20.98,21.07,20.98,182,382745,-1.04,0.42
2026-06-04 09:34:00,sh688288,XD鸿泉技,21.03,21.05,21.07,20.98,114,238900,0.33,0.43
2026-06-04 09:35:00,sh688288,XD鸿泉技,21.08,21.14,21.18,21.08,86,183015,0.43,0.48
2026-06-04 09:36:00,sh688288,XD鸿泉技,21.14,21.09,21.14,21.06,20,40787,-0.24,0.38
2026-06-04 09:37:00,sh688288,XD鸿泉技,21.08,21.14,21.18,21.06,190,403456,0.24,0.57
2026-06-04 09:38:00,sh688288,XD鸿泉技,21.12,21.12,21.14,21.11,72,150749,-0.09,0.14
2026-06-04 09:39:00,sh688288,XD鸿泉技,21.14,21.16,21.16,21.14,44,93498,0.19,0.09
2026-06-04 09:40:00,sh688288,XD鸿泉技,21.23,21.14,21.23,21.11,172,364522,-0.09,0.57
2026-06-04 09:41:00,sh688288,XD鸿泉技,21.15,21.1,21.15,21.08,65,137851,-0.19,0.33
2026-06-04 09:42:00,sh688288,XD鸿泉技,21.08,21.24,21.24,21.08,78,163908,0.66,0.76
2026-06-04 09:43:00,sh688288,XD鸿泉技,21.15,21.08,21.15,21.05,283,597605,-0.75,0.47
2026-06-04 09:44:00,sh688288,XD鸿泉技,21.07,21.05,21.09,21.04,81,171608,-0.14,0.24
2026-06-04 09:45:00,sh688288,XD鸿泉技,21.09,21.1,21.1,21.05,82,171477,0.24,0.24
2026-06-04 09:46:00,sh688288,XD鸿泉技,21.15,21.15,21.15,21.15,12,25402,0.24,0.0
