datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300547,川环科技,34.41,34.41,34.41,34.41,480,1651680,-1.4,0.0
2026-06-04 09:31:00,sz300547,川环科技,34.4,34.55,34.69,34.4,1880,6482498,0.41,0.84
2026-06-04 09:32:00,sz300547,川环科技,34.53,34.87,34.89,34.53,1203,4175786,0.93,1.04
2026-06-04 09:33:00,sz300547,川环科技,34.83,34.78,34.87,34.72,804,2798574,-0.26,0.43
2026-06-04 09:34:00,sz300547,川环科技,34.74,34.92,34.93,34.71,1332,4635544,0.4,0.63
2026-06-04 09:35:00,sz300547,川环科技,34.92,35.19,35.23,34.92,616,2161874,0.77,0.89
2026-06-04 09:36:00,sz300547,川环科技,35.22,35.11,35.22,34.99,835,2932298,-0.23,0.65
2026-06-04 09:37:00,sz300547,川环科技,35.08,35.1,35.16,35.07,921,3234389,-0.03,0.26
2026-06-04 09:38:00,sz300547,川环科技,35.1,35.19,35.2,35.1,515,1810412,0.26,0.28
2026-06-04 09:39:00,sz300547,川环科技,35.2,35.35,35.39,35.14,814,2872429,0.45,0.71
2026-06-04 09:40:00,sz300547,川环科技,35.38,35.2,35.38,35.16,1048,3694212,-0.42,0.62
2026-06-04 09:41:00,sz300547,川环科技,35.21,35.1,35.29,35.04,1206,4240429,-0.28,0.71
2026-06-04 09:42:00,sz300547,川环科技,35.16,35.16,35.17,35.12,534,1877481,0.17,0.14
2026-06-04 09:43:00,sz300547,川环科技,35.14,34.99,35.14,34.98,796,2788060,-0.48,0.46
2026-06-04 09:44:00,sz300547,川环科技,34.99,34.92,34.99,34.84,1042,3635105,-0.2,0.43
2026-06-04 09:45:00,sz300547,川环科技,34.95,34.9,34.95,34.84,706,2463316,-0.06,0.32
2026-06-04 09:46:00,sz300547,川环科技,34.9,35.02,35.11,34.9,1183,4141728,0.34,0.6
2026-06-04 09:47:00,sz300547,川环科技,35.03,35.0,35.04,34.97,279,976855,-0.06,0.2
2026-06-04 09:48:00,sz300547,川环科技,34.97,34.85,35.01,34.85,602,2101714,-0.43,0.46
2026-06-04 09:49:00,sz300547,川环科技,34.88,34.99,35.02,34.88,647,2260947,0.4,0.4
2026-06-04 09:50:00,sz300547,川环科技,35.0,34.91,35.0,34.85,461,1609678,-0.23,0.43
2026-06-04 09:51:00,sz300547,川环科技,34.88,34.82,34.88,34.78,709,2469106,-0.26,0.29
2026-06-04 09:52:00,sz300547,川环科技,34.78,34.9,34.9,34.78,373,1299559,0.23,0.34
2026-06-04 09:53:00,sz300547,川环科技,34.95,34.81,34.95,34.78,514,1789670,-0.26,0.49
2026-06-04 09:54:00,sz300547,川环科技,34.81,34.74,34.84,34.73,386,1342612,-0.2,0.32
2026-06-04 09:55:00,sz300547,川环科技,34.77,34.84,34.86,34.77,618,2150919,0.29,0.26
2026-06-04 09:56:00,sz300547,川环科技,34.81,34.81,34.89,34.8,513,1786979,-0.09,0.26
2026-06-04 09:57:00,sz300547,川环科技,34.81,34.88,34.89,34.81,193,672600,0.2,0.23
2026-06-04 09:58:00,sz300547,川环科技,34.89,35.04,35.04,34.89,580,2028469,0.46,0.43
2026-06-04 09:59:00,sz300547,川环科技,35.05,34.97,35.05,34.94,350,1224599,-0.2,0.31
2026-06-04 10:00:00,sz300547,川环科技,34.98,35.07,35.07,34.98,300,1051021,0.29,0.26
2026-06-04 10:01:00,sz300547,川环科技,35.05,34.97,35.06,34.97,600,2100337,-0.29,0.26
2026-06-04 10:02:00,sz300547,川环科技,34.97,34.9,34.97,34.88,238,831099,-0.2,0.26
2026-06-04 10:03:00,sz300547,川环科技,34.87,34.91,34.91,34.86,250,871996,0.03,0.14
2026-06-04 10:04:00,sz300547,川环科技,34.85,34.88,34.93,34.85,704,2455779,-0.09,0.23
2026-06-04 10:05:00,sz300547,川环科技,34.9,34.84,34.9,34.84,382,1332222,-0.11,0.17
2026-06-04 10:06:00,sz300547,川环科技,34.84,34.98,34.99,34.82,297,1036054,0.4,0.49
2026-06-04 10:07:00,sz300547,川环科技,34.98,34.97,34.99,34.91,357,1247934,-0.03,0.23
2026-06-04 10:08:00,sz300547,川环科技,34.98,34.94,34.98,34.94,126,440442,-0.09,0.11
2026-06-04 10:09:00,sz300547,川环科技,34.93,35.01,35.01,34.93,348,1216623,0.2,0.23
2026-06-04 10:10:00,sz300547,川环科技,35.02,35.01,35.08,35.01,244,854831,0.0,0.2
2026-06-04 10:11:00,sz300547,川环科技,34.98,34.99,35.0,34.93,520,1818541,-0.06,0.2
2026-06-04 10:12:00,sz300547,川环科技,35.02,35.0,35.04,34.98,225,787758,0.03,0.17
2026-06-04 10:13:00,sz300547,川环科技,35.04,35.01,35.04,35.0,139,486661,0.03,0.11
2026-06-04 10:14:00,sz300547,川环科技,35.01,35.01,35.04,34.98,374,1309318,0.0,0.17
2026-06-04 10:15:00,sz300547,川环科技,35.0,35.15,35.15,35.0,476,1671284,0.4,0.43
2026-06-04 10:16:00,sz300547,川环科技,35.15,35.06,35.15,35.05,510,1791690,-0.26,0.28
2026-06-04 10:17:00,sz300547,川环科技,35.04,35.11,35.11,35.02,492,1724669,0.14,0.26
2026-06-04 10:18:00,sz300547,川环科技,35.11,35.06,35.11,35.04,304,1065700,-0.14,0.2
2026-06-04 10:19:00,sz300547,川环科技,35.04,35.04,35.05,35.03,227,795281,-0.06,0.06
2026-06-04 10:20:00,sz300547,川环科技,35.03,35.03,35.07,35.02,113,395966,-0.03,0.14
2026-06-04 10:21:00,sz300547,川环科技,35.04,35.03,35.04,35.01,157,549827,0.0,0.09
2026-06-04 10:22:00,sz300547,川环科技,35.03,34.91,35.06,34.91,682,2388037,-0.34,0.43
2026-06-04 10:23:00,sz300547,川环科技,34.99,34.94,34.99,34.9,389,1359039,0.09,0.26
2026-06-04 10:24:00,sz300547,川环科技,34.97,34.93,34.99,34.93,169,590821,-0.03,0.17
2026-06-04 10:25:00,sz300547,川环科技,34.93,34.87,34.93,34.87,439,1532680,-0.17,0.17
2026-06-04 10:26:00,sz300547,川环科技,34.85,34.93,34.93,34.84,367,1279457,0.17,0.26
2026-06-04 10:27:00,sz300547,川环科技,34.93,35.36,35.55,34.93,2803,9915720,1.23,1.77
2026-06-04 10:28:00,sz300547,川环科技,35.33,35.69,35.73,35.33,1701,6047351,0.93,1.13
2026-06-04 10:29:00,sz300547,川环科技,35.67,35.69,35.78,35.63,1729,6171645,0.0,0.42
2026-06-04 10:30:00,sz300547,川环科技,35.72,35.65,35.72,35.63,980,3498037,-0.11,0.25
2026-06-04 10:31:00,sz300547,川环科技,35.63,35.82,35.85,35.63,1722,6151216,0.48,0.62
2026-06-04 10:32:00,sz300547,川环科技,35.83,35.66,35.83,35.66,788,2818564,-0.45,0.47
2026-06-04 10:33:00,sz300547,川环科技,35.66,35.64,35.68,35.62,517,1842869,-0.06,0.17
2026-06-04 10:34:00,sz300547,川环科技,35.63,35.57,35.64,35.51,1292,4599246,-0.2,0.36
2026-06-04 10:35:00,sz300547,川环科技,35.6,35.68,35.76,35.58,753,2685295,0.31,0.51
2026-06-04 10:36:00,sz300547,川环科技,35.63,35.59,35.65,35.59,419,1492429,-0.25,0.17
2026-06-04 10:37:00,sz300547,川环科技,35.56,35.53,35.62,35.53,202,718567,-0.17,0.25
2026-06-04 10:38:00,sz300547,川环科技,35.53,35.45,35.56,35.45,259,919873,-0.23,0.31
2026-06-04 10:39:00,sz300547,川环科技,35.45,35.42,35.46,35.42,99,350843,-0.08,0.11
2026-06-04 10:40:00,sz300547,川环科技,35.42,35.44,35.45,35.4,118,418046,0.06,0.14
2026-06-04 10:41:00,sz300547,川环科技,35.45,35.51,35.52,35.45,240,852514,0.2,0.2
2026-06-04 10:42:00,sz300547,川环科技,35.51,35.37,35.54,35.37,608,2153972,-0.39,0.48
2026-06-04 10:43:00,sz300547,川环科技,35.39,35.4,35.44,35.38,133,470702,0.08,0.17
2026-06-04 10:44:00,sz300547,川环科技,35.4,35.37,35.41,35.33,160,565797,-0.08,0.23
2026-06-04 10:45:00,sz300547,川环科技,35.42,35.43,35.45,35.4,187,662270,0.17,0.14
2026-06-04 10:46:00,sz300547,川环科技,35.42,35.36,35.42,35.35,223,789011,-0.2,0.2
2026-06-04 10:47:00,sz300547,川环科技,35.35,35.38,35.38,35.35,108,381897,0.06,0.08
2026-06-04 10:48:00,sz300547,川环科技,35.38,35.4,35.4,35.37,111,392784,0.06,0.08
2026-06-04 10:49:00,sz300547,川环科技,35.39,35.4,35.4,35.37,71,251239,0.0,0.08
2026-06-04 10:50:00,sz300547,川环科技,35.4,35.31,35.42,35.31,419,1482420,-0.25,0.31
