datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300073,当升科技,53.26,53.26,53.26,53.26,191,1017266,-1.0,0.0
2026-06-04 09:31:00,sz300073,当升科技,53.25,52.91,53.67,52.88,3747,19923808,-0.66,1.48
2026-06-04 09:32:00,sz300073,当升科技,52.86,52.97,53.12,52.83,1531,8109227,0.11,0.55
2026-06-04 09:33:00,sz300073,当升科技,52.96,52.88,52.96,52.8,1664,8795246,-0.17,0.3
2026-06-04 09:34:00,sz300073,当升科技,52.88,52.78,52.88,52.76,1354,7151658,-0.19,0.23
2026-06-04 09:35:00,sz300073,当升科技,52.78,52.69,52.78,52.63,1878,9903146,-0.17,0.28
2026-06-04 09:36:00,sz300073,当升科技,52.63,52.77,52.77,52.58,1817,9572056,0.15,0.36
2026-06-04 09:37:00,sz300073,当升科技,52.75,52.69,52.77,52.69,981,5172456,-0.15,0.15
2026-06-04 09:38:00,sz300073,当升科技,52.7,52.64,52.76,52.63,1487,7832285,-0.09,0.25
2026-06-04 09:39:00,sz300073,当升科技,52.65,52.92,52.92,52.65,842,4442761,0.53,0.51
2026-06-04 09:40:00,sz300073,当升科技,52.89,52.68,52.89,52.65,1118,5903806,-0.45,0.45
2026-06-04 09:41:00,sz300073,当升科技,52.69,52.63,52.81,52.58,1097,5775944,-0.09,0.44
2026-06-04 09:42:00,sz300073,当升科技,52.69,52.65,52.78,52.65,534,2814723,0.04,0.25
2026-06-04 09:43:00,sz300073,当升科技,52.64,52.44,52.64,52.4,2659,13961861,-0.4,0.46
2026-06-04 09:44:00,sz300073,当升科技,52.42,52.5,52.52,52.41,1415,7422228,0.11,0.21
2026-06-04 09:45:00,sz300073,当升科技,52.52,52.46,52.52,52.39,1402,7348897,-0.08,0.25
2026-06-04 09:46:00,sz300073,当升科技,52.43,52.62,52.67,52.43,881,4632006,0.3,0.46
2026-06-04 09:47:00,sz300073,当升科技,52.61,52.69,52.75,52.61,886,4667541,0.13,0.27
2026-06-04 09:48:00,sz300073,当升科技,52.71,52.72,52.77,52.64,843,4442063,0.06,0.25
2026-06-04 09:49:00,sz300073,当升科技,52.72,52.85,52.88,52.72,1356,7162392,0.25,0.3
2026-06-04 09:50:00,sz300073,当升科技,52.85,52.66,52.85,52.66,464,2447951,-0.36,0.36
2026-06-04 09:51:00,sz300073,当升科技,52.65,52.62,52.65,52.57,956,5029383,-0.08,0.15
2026-06-04 09:52:00,sz300073,当升科技,52.62,52.5,52.62,52.5,652,3425641,-0.23,0.23
2026-06-04 09:53:00,sz300073,当升科技,52.48,52.32,52.48,52.29,1313,6875198,-0.34,0.36
2026-06-04 09:54:00,sz300073,当升科技,52.32,52.4,52.4,52.2,3633,18981740,0.15,0.38
2026-06-04 09:55:00,sz300073,当升科技,52.39,52.53,52.54,52.39,878,4610794,0.25,0.29
2026-06-04 09:56:00,sz300073,当升科技,52.54,52.58,52.6,52.49,970,5097762,0.1,0.21
2026-06-04 09:57:00,sz300073,当升科技,52.57,52.67,52.69,52.56,287,1510754,0.17,0.25
2026-06-04 09:58:00,sz300073,当升科技,52.69,52.79,52.8,52.69,585,3085019,0.23,0.21
2026-06-04 09:59:00,sz300073,当升科技,52.79,52.77,52.79,52.72,569,3001491,-0.04,0.13
2026-06-04 10:00:00,sz300073,当升科技,52.77,52.89,52.89,52.77,943,4982126,0.23,0.23
2026-06-04 10:01:00,sz300073,当升科技,52.9,52.88,52.91,52.87,517,2734349,-0.02,0.08
2026-06-04 10:02:00,sz300073,当升科技,52.84,52.87,52.87,52.76,789,4166930,-0.02,0.21
2026-06-04 10:03:00,sz300073,当升科技,52.82,52.9,52.9,52.82,367,1939532,0.06,0.15
2026-06-04 10:04:00,sz300073,当升科技,52.89,53.0,53.02,52.83,778,4118772,0.19,0.36
2026-06-04 10:05:00,sz300073,当升科技,53.0,52.9,53.02,52.87,328,1737657,-0.19,0.28
