datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh601336,新华保险,57.2,57.2,57.2,57.2,682,3901040,-0.68,0.0
2026-06-04 09:31:00,sh601336,新华保险,57.17,57.06,57.17,57.03,3249,18559884,-0.24,0.24
2026-06-04 09:32:00,sh601336,新华保险,57.03,57.24,57.27,57.03,2508,14335096,0.32,0.42
2026-06-04 09:33:00,sh601336,新华保险,57.21,57.39,57.42,57.21,2328,13328870,0.26,0.37
2026-06-04 09:34:00,sh601336,新华保险,57.39,57.39,57.39,57.21,1242,7122485,0.0,0.31
2026-06-04 09:35:00,sh601336,新华保险,57.41,57.4,57.46,57.32,1635,9381364,0.02,0.24
2026-06-04 09:36:00,sh601336,新华保险,57.5,57.62,57.66,57.4,1795,10336192,0.38,0.45
2026-06-04 09:37:00,sh601336,新华保险,57.65,57.21,57.65,57.21,1341,7698030,-0.71,0.76
2026-06-04 09:38:00,sh601336,新华保险,57.2,57.19,57.25,57.19,950,5435635,-0.03,0.1
2026-06-04 09:39:00,sh601336,新华保险,57.2,57.19,57.22,57.18,1564,8944821,0.0,0.07
2026-06-04 09:40:00,sh601336,新华保险,57.2,57.36,57.38,57.17,1178,6742063,0.3,0.37
2026-06-04 09:41:00,sh601336,新华保险,57.34,57.39,57.5,57.3,553,3175249,0.05,0.35
2026-06-04 09:42:00,sh601336,新华保险,57.39,57.32,57.39,57.29,936,5366567,-0.12,0.17
2026-06-04 09:43:00,sh601336,新华保险,57.34,57.26,57.34,57.25,1170,6698010,-0.1,0.16
2026-06-04 09:44:00,sh601336,新华保险,57.27,57.27,57.3,57.26,710,4066087,0.02,0.07
2026-06-04 09:45:00,sh601336,新华保险,57.27,57.22,57.28,57.22,472,2702308,-0.09,0.1
2026-06-04 09:46:00,sh601336,新华保险,57.21,57.29,57.29,57.2,1137,6505343,0.12,0.16
2026-06-04 09:47:00,sh601336,新华保险,57.29,57.17,57.33,57.17,822,4704727,-0.21,0.28
2026-06-04 09:48:00,sh601336,新华保险,57.14,57.2,57.2,57.09,1250,7140754,0.05,0.19
2026-06-04 09:49:00,sh601336,新华保险,57.2,57.35,57.37,57.2,363,2078226,0.26,0.3
2026-06-04 09:50:00,sh601336,新华保险,57.35,57.3,57.36,57.3,483,2768652,-0.09,0.1
2026-06-04 09:51:00,sh601336,新华保险,57.3,57.27,57.31,57.25,1044,5981211,-0.05,0.1
2026-06-04 09:52:00,sh601336,新华保险,57.25,57.12,57.25,57.11,675,3860589,-0.26,0.24
2026-06-04 09:53:00,sh601336,新华保险,57.11,57.05,57.11,57.05,1183,6751755,-0.12,0.11
2026-06-04 09:54:00,sh601336,新华保险,57.05,56.95,57.05,56.83,3616,20608494,-0.18,0.39
2026-06-04 09:55:00,sh601336,新华保险,56.92,56.99,56.99,56.92,2313,13169434,0.07,0.12
2026-06-04 09:56:00,sh601336,新华保险,57.0,57.01,57.04,57.0,1789,10198375,0.04,0.07
2026-06-04 09:57:00,sh601336,新华保险,57.02,57.12,57.14,57.01,1026,5855007,0.19,0.23
2026-06-04 09:58:00,sh601336,新华保险,57.12,57.06,57.12,57.06,1423,8124468,-0.11,0.11
2026-06-04 09:59:00,sh601336,新华保险,57.05,57.09,57.14,56.98,1985,11323646,0.05,0.28
2026-06-04 10:00:00,sh601336,新华保险,57.09,57.12,57.14,57.02,3304,18860448,0.05,0.21
2026-06-04 10:01:00,sh601336,新华保险,57.11,57.07,57.14,57.05,446,2546132,-0.09,0.16
2026-06-04 10:02:00,sh601336,新华保险,57.05,57.07,57.1,57.03,1865,10640244,0.0,0.12
2026-06-04 10:03:00,sh601336,新华保险,57.05,57.06,57.06,56.99,624,3558486,-0.02,0.12
2026-06-04 10:04:00,sh601336,新华保险,57.06,57.04,57.07,57.04,202,1152516,-0.04,0.05
2026-06-04 10:05:00,sh601336,新华保险,57.03,57.05,57.08,57.03,743,4239785,0.02,0.09
