datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300249,依米康,15.61,15.61,15.61,15.61,2656,4146015,-1.08,0.0
2026-06-04 09:31:00,sz300249,依米康,15.74,16.14,16.14,15.74,20403,32311336,3.4,2.56
2026-06-04 09:32:00,sz300249,依米康,16.08,16.07,16.1,16.02,14070,22591720,-0.43,0.5
2026-06-04 09:33:00,sz300249,依米康,16.07,15.9,16.14,15.9,8105,12982625,-1.06,1.49
2026-06-04 09:34:00,sz300249,依米康,15.93,16.05,16.05,15.93,5560,8896568,0.94,0.75
2026-06-04 09:35:00,sz300249,依米康,16.03,16.13,16.14,16.03,6547,10545253,0.5,0.69
2026-06-04 09:36:00,sz300249,依米康,16.11,16.05,16.12,15.98,4953,7940837,-0.5,0.87
2026-06-04 09:37:00,sz300249,依米康,16.05,16.02,16.07,16.0,3657,5867102,-0.19,0.44
2026-06-04 09:38:00,sz300249,依米康,16.01,16.01,16.09,16.01,2974,4775947,-0.06,0.5
2026-06-04 09:39:00,sz300249,依米康,16.02,16.13,16.13,16.02,3752,6032619,0.75,0.69
2026-06-04 09:40:00,sz300249,依米康,16.13,16.02,16.14,16.02,2653,4267546,-0.68,0.74
2026-06-04 09:41:00,sz300249,依米康,16.03,16.0,16.03,15.97,4005,6407041,-0.12,0.37
2026-06-04 09:42:00,sz300249,依米康,15.99,16.08,16.09,15.99,2208,3545498,0.5,0.62
2026-06-04 09:43:00,sz300249,依米康,16.07,15.93,16.07,15.92,3031,4847226,-0.93,0.93
2026-06-04 09:44:00,sz300249,依米康,15.93,15.96,15.98,15.91,2747,4380329,0.19,0.44
2026-06-04 09:45:00,sz300249,依米康,15.96,16.0,16.0,15.92,3213,5124606,0.25,0.5
2026-06-04 09:46:00,sz300249,依米康,15.99,16.03,16.05,15.96,2573,4118680,0.19,0.56
2026-06-04 09:47:00,sz300249,依米康,16.03,15.97,16.04,15.97,1625,2599950,-0.37,0.44
2026-06-04 09:48:00,sz300249,依米康,15.98,15.96,16.0,15.93,2112,3371126,-0.06,0.44
2026-06-04 09:49:00,sz300249,依米康,15.97,16.05,16.07,15.97,1912,3062209,0.56,0.63
2026-06-04 09:50:00,sz300249,依米康,16.04,15.99,16.05,15.99,2374,3803453,-0.37,0.37
2026-06-04 09:51:00,sz300249,依米康,16.03,15.97,16.03,15.96,1290,2060648,-0.13,0.44
2026-06-04 09:52:00,sz300249,依米康,15.96,15.91,15.96,15.9,4113,6546790,-0.38,0.38
2026-06-04 09:53:00,sz300249,依米康,15.92,15.87,15.92,15.87,3231,5131366,-0.25,0.31
2026-06-04 09:54:00,sz300249,依米康,15.87,15.9,15.91,15.87,1335,2121494,0.19,0.25
2026-06-04 09:55:00,sz300249,依米康,15.91,15.92,15.98,15.91,1727,2751778,0.13,0.44
2026-06-04 09:56:00,sz300249,依米康,15.93,15.95,15.95,15.92,1188,1892433,0.19,0.19
2026-06-04 09:57:00,sz300249,依米康,15.95,15.96,15.96,15.93,744,1186238,0.06,0.19
2026-06-04 09:58:00,sz300249,依米康,15.96,15.99,16.03,15.96,1699,2718582,0.19,0.44
2026-06-04 09:59:00,sz300249,依米康,15.99,15.93,15.99,15.92,1426,2272856,-0.38,0.44
2026-06-04 10:00:00,sz300249,依米康,15.93,15.97,15.97,15.92,1920,3063236,0.25,0.31
2026-06-04 10:01:00,sz300249,依米康,15.97,15.9,15.98,15.9,2815,4485433,-0.44,0.5
2026-06-04 10:02:00,sz300249,依米康,15.91,15.88,15.91,15.88,1809,2874634,-0.13,0.19
2026-06-04 10:03:00,sz300249,依米康,15.88,15.86,15.88,15.85,1372,2176703,-0.13,0.19
2026-06-04 10:04:00,sz300249,依米康,15.86,15.85,15.89,15.85,1912,3032538,-0.06,0.25
2026-06-04 10:05:00,sz300249,依米康,15.85,15.8,15.85,15.8,1389,2198395,-0.32,0.32
2026-06-04 10:06:00,sz300249,依米康,15.78,15.85,15.85,15.78,3307,5233757,0.32,0.44
2026-06-04 10:07:00,sz300249,依米康,15.82,15.83,15.84,15.82,1665,2635383,-0.13,0.13
2026-06-04 10:08:00,sz300249,依米康,15.83,15.88,15.88,15.83,1097,1739899,0.32,0.32
2026-06-04 10:09:00,sz300249,依米康,15.89,15.91,15.91,15.88,1017,1616095,0.19,0.19
2026-06-04 10:10:00,sz300249,依米康,15.91,15.86,15.91,15.84,934,1482515,-0.31,0.44
2026-06-04 10:11:00,sz300249,依米康,15.86,15.83,15.86,15.82,779,1233586,-0.19,0.25
2026-06-04 10:12:00,sz300249,依米康,15.83,15.78,15.83,15.78,2328,3680092,-0.32,0.32
2026-06-04 10:13:00,sz300249,依米康,15.79,15.82,15.82,15.78,1208,1907898,0.25,0.25
2026-06-04 10:14:00,sz300249,依米康,15.82,15.8,15.84,15.8,1260,1992501,-0.13,0.25
2026-06-04 10:15:00,sz300249,依米康,15.8,15.8,15.82,15.8,1301,2056723,0.0,0.13
