datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh605100,华丰股份,35.46,35.46,35.46,35.46,68,241128,0.0,0.0
2026-06-04 09:31:00,sh605100,华丰股份,36.0,35.31,36.0,35.28,422,1496625,-0.42,2.03
2026-06-04 09:32:00,sh605100,华丰股份,35.32,35.56,35.6,35.19,813,2873948,0.71,1.16
2026-06-04 09:33:00,sh605100,华丰股份,35.58,35.36,35.58,35.3,171,605000,-0.56,0.79
2026-06-04 09:34:00,sh605100,华丰股份,35.46,35.33,35.46,35.31,90,318220,-0.08,0.42
2026-06-04 09:35:00,sh605100,华丰股份,35.43,35.44,35.44,35.35,40,142373,0.31,0.25
2026-06-04 09:36:00,sh605100,华丰股份,35.44,35.49,35.49,35.33,218,771433,0.14,0.45
2026-06-04 09:37:00,sh605100,华丰股份,35.49,35.44,35.55,35.44,180,638050,-0.14,0.31
2026-06-04 09:38:00,sh605100,华丰股份,35.44,35.45,35.49,35.43,168,596952,0.03,0.17
2026-06-04 09:39:00,sh605100,华丰股份,35.45,35.48,35.48,35.4,84,298336,0.08,0.23
2026-06-04 09:40:00,sh605100,华丰股份,35.48,35.26,35.48,35.26,213,753291,-0.62,0.62
2026-06-04 09:41:00,sh605100,华丰股份,35.25,35.27,35.3,35.25,100,352708,0.03,0.14
2026-06-04 09:42:00,sh605100,华丰股份,35.28,35.32,35.35,35.27,68,239943,0.14,0.23
2026-06-04 09:43:00,sh605100,华丰股份,35.27,35.11,35.27,35.1,373,1311212,-0.59,0.48
2026-06-04 09:44:00,sh605100,华丰股份,35.12,35.0,35.12,35.0,128,448572,-0.31,0.34
2026-06-04 09:45:00,sh605100,华丰股份,35.08,35.14,35.16,35.0,128,448834,0.4,0.46
2026-06-04 09:46:00,sh605100,华丰股份,35.13,35.17,35.2,35.08,128,447058,0.09,0.34
2026-06-04 09:47:00,sh605100,华丰股份,35.13,35.18,35.19,35.09,336,1180350,0.03,0.28
2026-06-04 09:48:00,sh605100,华丰股份,35.12,35.14,35.15,35.08,38,133390,-0.11,0.2
2026-06-04 09:49:00,sh605100,华丰股份,35.08,35.09,35.14,35.08,161,567004,-0.14,0.17
2026-06-04 09:50:00,sh605100,华丰股份,35.1,35.11,35.11,35.07,126,442029,0.06,0.11
2026-06-04 09:51:00,sh605100,华丰股份,35.11,35.18,35.21,35.1,124,435808,0.2,0.31
2026-06-04 09:52:00,sh605100,华丰股份,35.16,35.14,35.16,35.08,137,481010,-0.11,0.23
2026-06-04 09:53:00,sh605100,华丰股份,35.06,34.92,35.06,34.92,467,1635632,-0.63,0.4
2026-06-04 09:54:00,sh605100,华丰股份,34.92,34.94,35.0,34.92,112,391445,0.06,0.23
2026-06-04 09:55:00,sh605100,华丰股份,34.94,35.01,35.01,34.94,92,321974,0.2,0.2
2026-06-04 09:56:00,sh605100,华丰股份,35.01,35.05,35.09,35.01,75,262231,0.11,0.23
2026-06-04 09:57:00,sh605100,华丰股份,35.05,35.04,35.05,35.01,72,252248,-0.03,0.11
2026-06-04 09:58:00,sh605100,华丰股份,35.05,35.09,35.13,35.05,78,272749,0.14,0.23
2026-06-04 09:59:00,sh605100,华丰股份,35.12,35.15,35.15,35.08,87,307565,0.17,0.2
2026-06-04 10:00:00,sh605100,华丰股份,35.16,35.18,35.18,35.16,112,391879,0.09,0.06
2026-06-04 10:01:00,sh605100,华丰股份,35.18,35.15,35.2,35.15,42,147767,-0.09,0.14
2026-06-04 10:02:00,sh605100,华丰股份,35.14,35.15,35.15,35.11,91,322408,0.0,0.11
2026-06-04 10:03:00,sh605100,华丰股份,35.09,35.07,35.16,35.07,65,226633,-0.23,0.26
2026-06-04 10:04:00,sh605100,华丰股份,35.04,35.0,35.05,34.94,812,2841645,-0.2,0.31
2026-06-04 10:05:00,sh605100,华丰股份,34.97,34.97,34.97,34.93,211,737606,-0.09,0.11
2026-06-04 10:06:00,sh605100,华丰股份,34.97,34.95,35.02,34.92,220,768778,-0.06,0.29
2026-06-04 10:07:00,sh605100,华丰股份,34.95,34.95,34.98,34.92,142,496036,0.0,0.17
2026-06-04 10:08:00,sh605100,华丰股份,34.93,34.92,34.96,34.91,154,537746,-0.09,0.14
2026-06-04 10:09:00,sh605100,华丰股份,34.92,34.96,34.97,34.92,33,115296,0.11,0.14
2026-06-04 10:10:00,sh605100,华丰股份,34.99,34.96,35.0,34.96,63,220454,0.0,0.11
2026-06-04 10:11:00,sh605100,华丰股份,34.97,34.96,34.97,34.93,55,192273,0.0,0.11
2026-06-04 10:12:00,sh605100,华丰股份,34.96,35.03,35.03,34.96,52,182043,0.2,0.2
2026-06-04 10:13:00,sh605100,华丰股份,34.98,34.87,35.01,34.86,261,911263,-0.46,0.43
