datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301019,宁波色母,20.88,20.88,20.88,20.88,16,33408,-0.05,0.0
2026-06-04 09:31:00,sz301019,宁波色母,20.88,20.85,20.88,20.8,99,206246,-0.14,0.38
2026-06-04 09:32:00,sz301019,宁波色母,20.84,20.83,20.87,20.83,35,72964,-0.1,0.19
2026-06-04 09:33:00,sz301019,宁波色母,20.83,20.79,20.83,20.79,75,156016,-0.19,0.19
2026-06-04 09:34:00,sz301019,宁波色母,20.83,20.79,20.83,20.79,36,74849,0.0,0.19
2026-06-04 09:35:00,sz301019,宁波色母,20.78,20.84,20.86,20.78,396,823450,0.24,0.38
2026-06-04 09:36:00,sz301019,宁波色母,20.84,20.8,20.84,20.78,8,16636,-0.19,0.29
2026-06-04 09:37:00,sz301019,宁波色母,20.8,20.8,20.82,20.8,23,47851,0.0,0.1
2026-06-04 09:38:00,sz301019,宁波色母,20.78,20.74,20.78,20.74,128,265729,-0.29,0.19
2026-06-04 09:39:00,sz301019,宁波色母,20.74,20.74,20.74,20.72,74,153423,0.0,0.1
2026-06-04 09:40:00,sz301019,宁波色母,20.73,20.7,20.73,20.66,207,427927,-0.19,0.34
2026-06-04 09:41:00,sz301019,宁波色母,20.71,20.7,20.71,20.66,44,91072,0.0,0.24
2026-06-04 09:42:00,sz301019,宁波色母,20.67,20.73,20.74,20.67,98,202053,0.14,0.34
2026-06-04 09:43:00,sz301019,宁波色母,20.71,20.68,20.73,20.68,208,430937,-0.24,0.24
2026-06-04 09:44:00,sz301019,宁波色母,20.68,20.63,20.68,20.63,86,177643,-0.24,0.24
2026-06-04 09:45:00,sz301019,宁波色母,20.63,20.68,20.7,20.63,61,126108,0.24,0.34
2026-06-04 09:46:00,sz301019,宁波色母,20.7,20.73,20.76,20.67,187,387973,0.24,0.44
2026-06-04 09:47:00,sz301019,宁波色母,20.75,20.7,20.75,20.7,44,91140,-0.14,0.24
2026-06-04 09:48:00,sz301019,宁波色母,20.7,20.7,20.7,20.67,43,88938,0.0,0.14
2026-06-04 09:49:00,sz301019,宁波色母,20.7,20.69,20.73,20.69,19,39335,-0.05,0.19
2026-06-04 09:50:00,sz301019,宁波色母,20.68,20.63,20.68,20.63,38,78506,-0.29,0.24
2026-06-04 09:51:00,sz301019,宁波色母,20.64,20.61,20.64,20.61,44,90737,-0.1,0.15
2026-06-04 09:52:00,sz301019,宁波色母,20.6,20.58,20.6,20.58,69,142105,-0.15,0.1
2026-06-04 09:53:00,sz301019,宁波色母,20.58,20.51,20.58,20.51,126,258785,-0.34,0.34
2026-06-04 09:54:00,sz301019,宁波色母,20.55,20.54,20.55,20.54,28,57525,0.15,0.05
2026-06-04 09:55:00,sz301019,宁波色母,20.54,20.55,20.59,20.54,91,187095,0.05,0.24
2026-06-04 09:56:00,sz301019,宁波色母,20.58,20.6,20.6,20.55,380,781072,0.24,0.24
2026-06-04 09:57:00,sz301019,宁波色母,20.6,20.57,20.6,20.57,29,59659,-0.15,0.15
2026-06-04 09:58:00,sz301019,宁波色母,20.57,20.63,20.65,20.57,20,41200,0.29,0.39
2026-06-04 09:59:00,sz301019,宁波色母,20.63,20.6,20.63,20.57,124,255965,-0.15,0.29
2026-06-04 10:00:00,sz301019,宁波色母,20.6,20.63,20.63,20.6,35,72156,0.15,0.15
2026-06-04 10:01:00,sz301019,宁波色母,20.63,20.6,20.63,20.6,19,39159,-0.15,0.15
2026-06-04 10:02:00,sz301019,宁波色母,20.57,20.56,20.6,20.56,30,61739,-0.19,0.19
2026-06-04 10:03:00,sz301019,宁波色母,20.56,20.57,20.57,20.56,12,24673,0.05,0.05
2026-06-04 10:04:00,sz301019,宁波色母,20.56,20.56,20.58,20.56,32,65834,-0.05,0.1
2026-06-04 10:05:00,sz301019,宁波色母,20.56,20.55,20.59,20.55,38,78141,-0.05,0.19
2026-06-04 10:06:00,sz301019,宁波色母,20.59,20.6,20.62,20.59,16,32969,0.24,0.15
2026-06-04 10:07:00,sz301019,宁波色母,20.59,20.59,20.59,20.53,20,41150,-0.05,0.29
