datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301356,天振股份,23.1,23.1,23.1,23.1,15,34650,0.79,0.0
2026-06-04 09:31:00,sz301356,天振股份,22.91,22.63,22.91,22.57,978,2219104,-2.03,1.47
2026-06-04 09:32:00,sz301356,天振股份,22.6,22.58,22.73,22.58,565,1280341,-0.22,0.66
2026-06-04 09:33:00,sz301356,天振股份,22.58,22.6,22.68,22.55,878,1985159,0.09,0.58
2026-06-04 09:34:00,sz301356,天振股份,22.61,22.45,22.61,22.45,425,958055,-0.66,0.71
2026-06-04 09:35:00,sz301356,天振股份,22.44,22.5,22.5,22.43,1360,3053101,0.22,0.31
2026-06-04 09:36:00,sz301356,天振股份,22.5,22.33,22.5,22.33,203,454786,-0.76,0.76
2026-06-04 09:37:00,sz301356,天振股份,22.32,22.25,22.39,22.24,642,1433982,-0.36,0.67
2026-06-04 09:38:00,sz301356,天振股份,22.25,22.2,22.25,22.19,225,500017,-0.22,0.27
2026-06-04 09:39:00,sz301356,天振股份,22.18,22.11,22.18,22.0,495,1092532,-0.41,0.81
2026-06-04 09:40:00,sz301356,天振股份,22.15,22.11,22.15,21.92,711,1565278,0.0,1.04
2026-06-04 09:41:00,sz301356,天振股份,22.11,22.13,22.18,22.11,128,283489,0.09,0.32
2026-06-04 09:42:00,sz301356,天振股份,22.15,22.19,22.22,22.13,148,328036,0.27,0.41
2026-06-04 09:43:00,sz301356,天振股份,22.15,22.08,22.17,22.08,165,365062,-0.5,0.41
2026-06-04 09:44:00,sz301356,天振股份,22.06,22.05,22.09,22.05,97,214090,-0.14,0.18
2026-06-04 09:45:00,sz301356,天振股份,22.05,22.01,22.05,21.95,471,1036576,-0.18,0.45
2026-06-04 09:46:00,sz301356,天振股份,21.99,22.08,22.17,21.99,191,421712,0.32,0.82
2026-06-04 09:47:00,sz301356,天振股份,22.08,22.06,22.11,22.06,99,218666,-0.09,0.23
2026-06-04 09:48:00,sz301356,天振股份,22.07,22.05,22.09,22.04,184,406098,-0.05,0.23
