datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301178,天亿马,52.23,52.23,52.23,52.23,89,464846,-0.74,0.0
2026-06-04 09:31:00,sz301178,天亿马,52.01,51.68,52.01,51.54,434,2245001,-1.05,0.9
2026-06-04 09:32:00,sz301178,天亿马,51.78,52.1,52.15,51.78,253,1312600,0.81,0.72
2026-06-04 09:33:00,sz301178,天亿马,52.01,51.91,52.08,51.91,109,566379,-0.36,0.33
2026-06-04 09:34:00,sz301178,天亿马,51.95,52.0,52.06,51.92,142,738125,0.17,0.27
2026-06-04 09:35:00,sz301178,天亿马,52.0,52.05,52.1,51.94,152,790639,0.1,0.31
2026-06-04 09:36:00,sz301178,天亿马,52.07,51.99,52.07,51.89,179,931007,-0.12,0.35
2026-06-04 09:37:00,sz301178,天亿马,51.88,51.89,52.04,51.88,154,799887,-0.19,0.31
2026-06-04 09:38:00,sz301178,天亿马,51.86,51.64,51.86,51.61,214,1107199,-0.48,0.48
2026-06-04 09:39:00,sz301178,天亿马,51.6,51.63,51.68,51.54,507,2613663,-0.02,0.27
2026-06-04 09:40:00,sz301178,天亿马,51.63,51.4,51.63,51.39,325,1674006,-0.45,0.46
2026-06-04 09:41:00,sz301178,天亿马,51.42,51.55,51.6,51.36,84,431689,0.29,0.47
2026-06-04 09:42:00,sz301178,天亿马,51.45,51.73,51.73,51.45,84,433903,0.35,0.54
2026-06-04 09:43:00,sz301178,天亿马,51.6,51.3,51.6,51.3,218,1121756,-0.83,0.58
2026-06-04 09:44:00,sz301178,天亿马,51.3,51.38,51.38,51.3,104,533792,0.16,0.16
2026-06-04 09:45:00,sz301178,天亿马,51.38,51.44,51.44,51.31,129,662345,0.12,0.25
2026-06-04 09:46:00,sz301178,天亿马,51.44,51.57,51.58,51.44,95,489000,0.25,0.27
2026-06-04 09:47:00,sz301178,天亿马,51.56,51.45,51.56,51.45,155,798212,-0.23,0.21
2026-06-04 09:48:00,sz301178,天亿马,51.4,51.36,51.4,51.36,61,313409,-0.17,0.08
2026-06-04 09:49:00,sz301178,天亿马,51.37,51.45,51.51,51.31,204,1049157,0.18,0.39
2026-06-04 09:50:00,sz301178,天亿马,51.4,51.12,51.4,51.12,180,923028,-0.64,0.54
2026-06-04 09:51:00,sz301178,天亿马,51.12,51.12,51.12,51.07,394,2013197,0.0,0.1
2026-06-04 09:52:00,sz301178,天亿马,51.16,51.12,51.2,51.09,107,546830,0.0,0.22
2026-06-04 09:53:00,sz301178,天亿马,51.11,50.96,51.11,50.9,594,3030479,-0.31,0.41
2026-06-04 09:54:00,sz301178,天亿马,51.0,51.04,51.04,50.97,221,1127389,0.16,0.14
2026-06-04 09:55:00,sz301178,天亿马,51.05,51.11,51.11,51.0,237,1210108,0.14,0.22
2026-06-04 09:56:00,sz301178,天亿马,51.1,51.17,51.3,51.1,47,240579,0.12,0.39
2026-06-04 09:57:00,sz301178,天亿马,51.3,51.32,51.33,51.3,11,56435,0.29,0.06
2026-06-04 09:58:00,sz301178,天亿马,51.32,51.5,51.58,51.32,84,433555,0.35,0.51
2026-06-04 09:59:00,sz301178,天亿马,51.51,51.33,51.51,51.3,71,364709,-0.33,0.41
2026-06-04 10:00:00,sz301178,天亿马,51.31,51.41,51.41,51.31,37,189944,0.16,0.19
2026-06-04 10:01:00,sz301178,天亿马,51.34,51.17,51.35,51.17,32,164044,-0.47,0.35
2026-06-04 10:02:00,sz301178,天亿马,51.11,51.05,51.11,51.01,102,520999,-0.23,0.2
2026-06-04 10:03:00,sz301178,天亿马,51.05,51.05,51.07,51.02,184,939151,0.0,0.1
2026-06-04 10:04:00,sz301178,天亿马,51.04,51.06,51.12,51.04,114,582177,0.02,0.16
2026-06-04 10:05:00,sz301178,天亿马,51.06,51.07,51.08,51.01,135,688980,0.02,0.14
