datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600741,华域汽车,17.02,17.02,17.02,17.02,692,1177784,-0.29,0.0
2026-06-04 09:31:00,sh600741,华域汽车,17.01,17.05,17.05,16.99,2741,4662619,0.18,0.35
2026-06-04 09:32:00,sh600741,华域汽车,17.06,17.04,17.08,17.03,3177,5419422,-0.06,0.29
2026-06-04 09:33:00,sh600741,华域汽车,17.06,17.09,17.09,17.02,2489,4244048,0.29,0.41
2026-06-04 09:34:00,sh600741,华域汽车,17.05,17.08,17.1,17.05,2039,3483240,-0.06,0.29
2026-06-04 09:35:00,sh600741,华域汽车,17.1,17.09,17.13,17.09,1993,3409346,0.06,0.23
2026-06-04 09:36:00,sh600741,华域汽车,17.09,17.08,17.1,17.07,855,1460882,-0.06,0.18
2026-06-04 09:37:00,sh600741,华域汽车,17.09,17.08,17.1,17.07,1314,2245405,0.0,0.18
2026-06-04 09:38:00,sh600741,华域汽车,17.07,17.1,17.1,17.07,910,1554310,0.12,0.18
2026-06-04 09:39:00,sh600741,华域汽车,17.1,17.1,17.1,17.08,569,972473,0.0,0.12
2026-06-04 09:40:00,sh600741,华域汽车,17.09,17.13,17.13,17.08,1737,2971330,0.18,0.29
2026-06-04 09:41:00,sh600741,华域汽车,17.13,17.1,17.13,17.1,1306,2235576,-0.18,0.18
2026-06-04 09:42:00,sh600741,华域汽车,17.1,17.14,17.14,17.1,2186,3741556,0.23,0.23
2026-06-04 09:43:00,sh600741,华域汽车,17.14,17.14,17.15,17.13,1465,2510607,0.0,0.12
2026-06-04 09:44:00,sh600741,华域汽车,17.13,17.13,17.14,17.13,804,1377716,-0.06,0.06
2026-06-04 09:45:00,sh600741,华域汽车,17.14,17.14,17.15,17.13,1230,2109668,0.06,0.12
2026-06-04 09:46:00,sh600741,华域汽车,17.14,17.14,17.15,17.14,1241,2127333,0.0,0.06
2026-06-04 09:47:00,sh600741,华域汽车,17.14,17.14,17.14,17.11,1686,2887992,0.0,0.18
2026-06-04 09:48:00,sh600741,华域汽车,17.13,17.14,17.15,17.13,1297,2221273,0.0,0.12
2026-06-04 09:49:00,sh600741,华域汽车,17.13,17.12,17.14,17.12,667,1142562,-0.12,0.12
2026-06-04 09:50:00,sh600741,华域汽车,17.12,17.14,17.16,17.11,2441,4184129,0.12,0.29
2026-06-04 09:51:00,sh600741,华域汽车,17.14,17.15,17.16,17.14,1269,2176055,0.06,0.12
2026-06-04 09:52:00,sh600741,华域汽车,17.15,17.11,17.15,17.1,1292,2212540,-0.23,0.29
2026-06-04 09:53:00,sh600741,华域汽车,17.11,17.07,17.11,17.07,1757,3001987,-0.23,0.23
2026-06-04 09:54:00,sh600741,华域汽车,17.07,17.06,17.08,17.06,1836,3133922,-0.06,0.12
2026-06-04 09:55:00,sh600741,华域汽车,17.07,17.07,17.08,17.06,613,1045438,0.06,0.12
2026-06-04 09:56:00,sh600741,华域汽车,17.08,17.08,17.09,17.07,1339,2287364,0.06,0.12
2026-06-04 09:57:00,sh600741,华域汽车,17.08,17.1,17.11,17.08,568,971072,0.12,0.18
2026-06-04 09:58:00,sh600741,华域汽车,17.11,17.09,17.11,17.09,1284,2196383,-0.06,0.12
2026-06-04 09:59:00,sh600741,华域汽车,17.1,17.09,17.11,17.08,445,760729,0.0,0.18
2026-06-04 10:00:00,sh600741,华域汽车,17.1,17.06,17.1,17.06,1335,2279914,-0.18,0.23
2026-06-04 10:01:00,sh600741,华域汽车,17.06,17.06,17.07,17.04,1385,2362225,0.0,0.18
2026-06-04 10:02:00,sh600741,华域汽车,17.07,17.08,17.09,17.07,2214,3779542,0.12,0.12
2026-06-04 10:03:00,sh600741,华域汽车,17.08,17.08,17.09,17.08,340,580829,0.0,0.06
2026-06-04 10:04:00,sh600741,华域汽车,17.08,17.09,17.09,17.08,401,684986,0.06,0.06
2026-06-04 10:05:00,sh600741,华域汽车,17.08,17.09,17.1,17.08,1322,2258954,0.0,0.12
2026-06-04 10:06:00,sh600741,华域汽车,17.09,17.07,17.1,17.07,1716,2932845,-0.12,0.18
2026-06-04 10:07:00,sh600741,华域汽车,17.07,17.04,17.07,17.04,996,1698373,-0.18,0.18
2026-06-04 10:08:00,sh600741,华域汽车,17.04,17.04,17.04,17.03,747,1272812,0.0,0.06
2026-06-04 10:09:00,sh600741,华域汽车,17.04,17.01,17.04,17.0,2361,4016723,-0.18,0.23
2026-06-04 10:10:00,sh600741,华域汽车,17.0,16.97,17.01,16.97,2118,3598654,-0.24,0.24
