datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002882,金龙羽,20.75,20.75,20.75,20.75,163,338225,-2.12,0.0
2026-06-08 09:31:00,sz002882,金龙羽,20.7,20.92,20.99,20.66,1479,3072968,0.82,1.59
2026-06-08 09:32:00,sz002882,金龙羽,20.91,20.96,20.96,20.83,440,919321,0.19,0.62
2026-06-08 09:33:00,sz002882,金龙羽,20.98,20.93,21.08,20.89,709,1487069,-0.14,0.91
2026-06-08 09:34:00,sz002882,金龙羽,20.99,20.88,20.99,20.85,272,568795,-0.24,0.67
2026-06-08 09:35:00,sz002882,金龙羽,20.88,20.88,20.91,20.85,471,983640,0.0,0.29
2026-06-08 09:36:00,sz002882,金龙羽,20.9,20.91,20.96,20.9,255,533243,0.14,0.29
2026-06-08 09:37:00,sz002882,金龙羽,20.91,20.99,21.0,20.91,207,434126,0.38,0.43
2026-06-08 09:38:00,sz002882,金龙羽,20.95,20.9,20.96,20.9,295,617429,-0.43,0.29
2026-06-08 09:39:00,sz002882,金龙羽,20.9,20.97,21.0,20.9,309,647960,0.33,0.48
2026-06-08 09:40:00,sz002882,金龙羽,21.0,21.02,21.07,21.0,389,817415,0.24,0.33
2026-06-08 09:41:00,sz002882,金龙羽,21.02,20.98,21.03,20.96,128,268984,-0.19,0.33
2026-06-08 09:42:00,sz002882,金龙羽,20.99,20.97,21.02,20.96,155,325355,-0.05,0.29
2026-06-08 09:43:00,sz002882,金龙羽,21.0,21.0,21.02,20.96,73,153259,0.14,0.29
2026-06-08 09:44:00,sz002882,金龙羽,21.01,21.01,21.04,20.99,93,195443,0.05,0.24
2026-06-08 09:45:00,sz002882,金龙羽,21.0,21.08,21.08,21.0,387,814279,0.33,0.38
2026-06-08 09:46:00,sz002882,金龙羽,21.07,21.08,21.18,21.03,324,683492,0.0,0.71
2026-06-08 09:47:00,sz002882,金龙羽,21.1,21.1,21.1,21.04,115,242230,0.09,0.28
2026-06-08 09:48:00,sz002882,金龙羽,21.1,21.08,21.11,21.06,268,565242,-0.09,0.24
2026-06-08 09:49:00,sz002882,金龙羽,21.09,21.07,21.09,21.04,110,231714,-0.05,0.24
2026-06-08 09:50:00,sz002882,金龙羽,21.07,21.07,21.07,21.04,105,221093,0.0,0.14
2026-06-08 09:51:00,sz002882,金龙羽,21.05,21.04,21.08,21.0,398,836693,-0.14,0.38
2026-06-08 09:52:00,sz002882,金龙羽,21.04,21.07,21.07,21.03,141,296780,0.14,0.19
2026-06-08 09:53:00,sz002882,金龙羽,21.07,21.1,21.11,21.07,201,424068,0.14,0.19
2026-06-08 09:54:00,sz002882,金龙羽,21.1,21.07,21.12,21.07,59,124497,-0.14,0.24
2026-06-08 09:55:00,sz002882,金龙羽,21.07,21.14,21.19,21.06,346,731037,0.33,0.62
2026-06-08 09:56:00,sz002882,金龙羽,21.13,21.12,21.16,21.12,107,226109,-0.09,0.19
2026-06-08 09:57:00,sz002882,金龙羽,21.15,21.1,21.15,21.07,104,219653,-0.09,0.38
2026-06-08 09:58:00,sz002882,金龙羽,21.09,21.07,21.11,21.07,99,208774,-0.14,0.19
2026-06-08 09:59:00,sz002882,金龙羽,21.08,21.08,21.1,21.05,148,311901,0.05,0.24
2026-06-08 10:00:00,sz002882,金龙羽,21.09,21.06,21.09,21.06,38,80106,-0.09,0.14
2026-06-08 10:01:00,sz002882,金龙羽,21.06,21.07,21.08,21.03,90,189614,0.05,0.24
2026-06-08 10:02:00,sz002882,金龙羽,21.06,21.05,21.08,21.05,106,223211,-0.09,0.14
2026-06-08 10:03:00,sz002882,金龙羽,21.04,21.0,21.04,20.97,207,434689,-0.24,0.33
2026-06-08 10:04:00,sz002882,金龙羽,20.99,21.01,21.02,20.99,116,243643,0.05,0.14
2026-06-08 10:05:00,sz002882,金龙羽,21.0,20.96,21.0,20.96,167,350445,-0.24,0.19
2026-06-08 10:06:00,sz002882,金龙羽,20.96,20.94,20.96,20.93,76,159175,-0.1,0.14
2026-06-08 10:07:00,sz002882,金龙羽,20.97,21.01,21.01,20.95,153,320760,0.33,0.29
2026-06-08 10:08:00,sz002882,金龙羽,21.01,21.07,21.07,21.01,117,246195,0.29,0.29
2026-06-08 10:09:00,sz002882,金龙羽,21.07,21.06,21.1,21.03,382,804524,-0.05,0.33
2026-06-08 10:10:00,sz002882,金龙羽,21.05,21.04,21.06,21.03,129,271564,-0.09,0.14
2026-06-08 10:11:00,sz002882,金龙羽,21.04,21.04,21.06,21.03,47,98889,0.0,0.14
2026-06-08 10:12:00,sz002882,金龙羽,21.03,21.03,21.05,20.99,118,248079,-0.05,0.29
2026-06-08 10:13:00,sz002882,金龙羽,21.04,21.02,21.06,21.02,37,77867,-0.05,0.19
2026-06-08 10:14:00,sz002882,金龙羽,21.02,21.0,21.04,21.0,195,410065,-0.1,0.19
2026-06-08 10:15:00,sz002882,金龙羽,21.0,21.02,21.05,21.0,134,281877,0.1,0.24
2026-06-08 10:16:00,sz002882,金龙羽,21.01,21.03,21.05,21.01,40,84142,0.05,0.19
2026-06-08 10:17:00,sz002882,金龙羽,21.03,21.02,21.04,21.02,62,130382,-0.05,0.1
2026-06-08 10:18:00,sz002882,金龙羽,21.02,20.97,21.02,20.97,178,373570,-0.24,0.24
2026-06-08 10:19:00,sz002882,金龙羽,20.95,20.95,20.98,20.95,109,228452,-0.1,0.14
2026-06-08 10:20:00,sz002882,金龙羽,20.94,20.95,20.96,20.93,91,190661,0.0,0.14
2026-06-08 10:21:00,sz002882,金龙羽,20.95,20.93,20.97,20.91,266,556770,-0.1,0.29
2026-06-08 10:22:00,sz002882,金龙羽,20.92,20.85,20.93,20.82,523,1092034,-0.38,0.53
2026-06-08 10:23:00,sz002882,金龙羽,20.86,20.82,20.86,20.82,133,277140,-0.14,0.19
2026-06-08 10:24:00,sz002882,金龙羽,20.82,20.82,20.83,20.79,210,436923,0.0,0.19
2026-06-08 10:25:00,sz002882,金龙羽,20.82,20.8,20.82,20.8,49,101968,-0.1,0.1
2026-06-08 10:26:00,sz002882,金龙羽,20.8,20.8,20.81,20.8,78,162207,0.0,0.05
2026-06-08 10:27:00,sz002882,金龙羽,20.79,20.78,20.8,20.78,176,365945,-0.1,0.1
2026-06-08 10:28:00,sz002882,金龙羽,20.8,20.85,20.85,20.78,320,666204,0.34,0.34
2026-06-08 10:29:00,sz002882,金龙羽,20.85,20.83,20.87,20.83,110,229391,-0.1,0.19
2026-06-08 10:30:00,sz002882,金龙羽,20.83,20.82,20.84,20.82,38,79161,-0.05,0.1
2026-06-08 10:31:00,sz002882,金龙羽,20.82,20.81,20.84,20.81,172,358206,-0.05,0.14
2026-06-08 10:32:00,sz002882,金龙羽,20.81,20.8,20.82,20.79,190,395264,-0.05,0.14
2026-06-08 10:33:00,sz002882,金龙羽,20.8,20.79,20.81,20.78,101,210036,-0.05,0.14
2026-06-08 10:34:00,sz002882,金龙羽,20.78,20.77,20.79,20.75,268,556585,-0.1,0.19
2026-06-08 10:35:00,sz002882,金龙羽,20.78,20.79,20.8,20.78,117,243238,0.1,0.1
2026-06-08 10:36:00,sz002882,金龙羽,20.8,20.76,20.8,20.75,97,201556,-0.14,0.24
2026-06-08 10:37:00,sz002882,金龙羽,20.76,20.78,20.8,20.76,68,141328,0.1,0.19
2026-06-08 10:38:00,sz002882,金龙羽,20.78,20.78,20.78,20.77,116,240968,0.0,0.05
2026-06-08 10:39:00,sz002882,金龙羽,20.78,20.77,20.79,20.75,102,211869,-0.05,0.19
2026-06-08 10:40:00,sz002882,金龙羽,20.77,20.81,20.81,20.77,165,343181,0.19,0.19
2026-06-08 10:41:00,sz002882,金龙羽,20.8,20.77,20.8,20.77,160,332459,-0.19,0.14
2026-06-08 10:42:00,sz002882,金龙羽,20.77,20.78,20.78,20.77,47,97622,0.05,0.05
2026-06-08 10:43:00,sz002882,金龙羽,20.78,20.76,20.78,20.76,163,338440,-0.1,0.1
2026-06-08 10:44:00,sz002882,金龙羽,20.76,20.75,20.76,20.75,157,325807,-0.05,0.05
2026-06-08 10:45:00,sz002882,金龙羽,20.75,20.74,20.76,20.74,160,332079,-0.05,0.1
2026-06-08 10:46:00,sz002882,金龙羽,20.74,20.74,20.74,20.74,49,101626,0.0,0.0
2026-06-08 10:47:00,sz002882,金龙羽,20.74,20.71,20.75,20.71,87,180344,-0.14,0.19
2026-06-08 10:48:00,sz002882,金龙羽,20.71,20.7,20.71,20.7,154,318895,-0.05,0.05
2026-06-08 10:49:00,sz002882,金龙羽,20.7,20.66,20.7,20.65,381,787976,-0.19,0.24
2026-06-08 10:50:00,sz002882,金龙羽,20.65,20.66,20.66,20.63,144,297432,0.0,0.15
2026-06-08 10:51:00,sz002882,金龙羽,20.68,20.65,20.68,20.65,88,181873,-0.05,0.15
2026-06-08 10:52:00,sz002882,金龙羽,20.65,20.67,20.67,20.64,119,245717,0.1,0.15
2026-06-08 10:53:00,sz002882,金龙羽,20.66,20.66,20.67,20.66,93,192182,-0.05,0.05
2026-06-08 10:54:00,sz002882,金龙羽,20.66,20.69,20.69,20.66,61,126108,0.15,0.15
2026-06-08 10:55:00,sz002882,金龙羽,20.68,20.66,20.69,20.66,232,479730,-0.14,0.14
2026-06-08 10:56:00,sz002882,金龙羽,20.67,20.66,20.67,20.66,101,208712,0.0,0.05
2026-06-08 10:57:00,sz002882,金龙羽,20.66,20.66,20.67,20.65,50,103297,0.0,0.1
2026-06-08 10:58:00,sz002882,金龙羽,20.66,20.64,20.66,20.64,123,253980,-0.1,0.1
2026-06-08 10:59:00,sz002882,金龙羽,20.65,20.64,20.65,20.63,16,33022,0.0,0.1
2026-06-08 11:00:00,sz002882,金龙羽,20.64,20.63,20.64,20.62,42,86642,-0.05,0.1
2026-06-08 11:01:00,sz002882,金龙羽,20.62,20.61,20.62,20.61,37,76282,-0.1,0.05
2026-06-08 11:02:00,sz002882,金龙羽,20.61,20.61,20.62,20.6,95,195784,0.0,0.1
2026-06-08 11:03:00,sz002882,金龙羽,20.62,20.61,20.62,20.61,152,313369,0.0,0.05
2026-06-08 11:04:00,sz002882,金龙羽,20.6,20.61,20.61,20.59,318,655103,0.0,0.1
2026-06-08 11:05:00,sz002882,金龙羽,20.61,20.63,20.64,20.61,137,282506,0.1,0.15
2026-06-08 11:06:00,sz002882,金龙羽,20.61,20.61,20.61,20.61,29,59769,-0.1,0.0
2026-06-08 11:07:00,sz002882,金龙羽,20.61,20.6,20.61,20.59,92,189516,-0.05,0.1
2026-06-08 11:08:00,sz002882,金龙羽,20.59,20.56,20.59,20.56,177,364128,-0.19,0.15
2026-06-08 11:09:00,sz002882,金龙羽,20.56,20.56,20.57,20.56,47,96646,0.0,0.05
2026-06-08 11:10:00,sz002882,金龙羽,20.56,20.56,20.56,20.55,163,334999,0.0,0.05
2026-06-08 11:11:00,sz002882,金龙羽,20.56,20.53,20.56,20.53,36,73918,-0.15,0.15
2026-06-08 11:12:00,sz002882,金龙羽,20.53,20.52,20.53,20.52,50,102631,-0.05,0.05
2026-06-08 11:13:00,sz002882,金龙羽,20.53,20.53,20.54,20.53,57,117028,0.05,0.05
2026-06-08 11:14:00,sz002882,金龙羽,20.54,20.54,20.54,20.53,44,90373,0.05,0.05
2026-06-08 11:15:00,sz002882,金龙羽,20.55,20.53,20.55,20.52,93,190975,-0.05,0.15
2026-06-08 11:16:00,sz002882,金龙羽,20.53,20.57,20.57,20.53,122,250632,0.19,0.19
2026-06-08 11:17:00,sz002882,金龙羽,20.57,20.55,20.57,20.55,69,141813,-0.1,0.1
2026-06-08 11:18:00,sz002882,金龙羽,20.56,20.53,20.56,20.53,102,209556,-0.1,0.15
2026-06-08 11:19:00,sz002882,金龙羽,20.53,20.54,20.54,20.51,360,738894,0.05,0.15
2026-06-08 11:20:00,sz002882,金龙羽,20.55,20.55,20.55,20.54,9,18488,0.05,0.05
2026-06-08 11:21:00,sz002882,金龙羽,20.53,20.52,20.54,20.52,42,86207,-0.15,0.1
2026-06-08 11:22:00,sz002882,金龙羽,20.52,20.51,20.52,20.51,185,379501,-0.05,0.05
2026-06-08 11:23:00,sz002882,金龙羽,20.51,20.51,20.51,20.5,52,106608,0.0,0.05
2026-06-08 11:24:00,sz002882,金龙羽,20.5,20.5,20.51,20.5,76,155824,-0.05,0.05
2026-06-08 11:25:00,sz002882,金龙羽,20.5,20.5,20.5,20.45,761,1559278,0.0,0.24
2026-06-08 11:26:00,sz002882,金龙羽,20.49,20.51,20.53,20.49,651,1334821,0.05,0.2
2026-06-08 11:27:00,sz002882,金龙羽,20.5,20.47,20.51,20.47,147,301212,-0.2,0.2
2026-06-08 11:28:00,sz002882,金龙羽,20.45,20.47,20.49,20.45,39,79837,0.0,0.2
2026-06-08 11:29:00,sz002882,金龙羽,20.48,20.48,20.48,20.46,107,219124,0.05,0.1
2026-06-08 11:30:00,sz002882,金龙羽,20.47,20.47,20.48,20.46,68,139199,-0.05,0.1
2026-06-08 13:01:00,sz002882,金龙羽,20.45,20.41,20.45,20.37,411,839481,-0.29,0.39
2026-06-08 13:02:00,sz002882,金龙羽,20.44,20.38,20.44,20.38,78,159086,-0.15,0.29
2026-06-08 13:03:00,sz002882,金龙羽,20.37,20.4,20.4,20.37,253,515673,0.1,0.15
2026-06-08 13:04:00,sz002882,金龙羽,20.41,20.41,20.43,20.4,63,128602,0.05,0.15
2026-06-08 13:05:00,sz002882,金龙羽,20.4,20.4,20.4,20.37,135,275181,-0.05,0.15
