datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300992,泰福泵业,25.8,25.8,25.8,25.8,86,221880,-2.86,0.0
2026-06-08 09:31:00,sz300992,泰福泵业,25.92,25.79,25.93,25.61,323,834582,-0.04,1.24
2026-06-08 09:32:00,sz300992,泰福泵业,25.79,26.37,26.37,25.5,271,701276,2.25,3.37
2026-06-08 09:33:00,sz300992,泰福泵业,26.19,26.19,26.2,26.06,314,820532,-0.68,0.53
2026-06-08 09:34:00,sz300992,泰福泵业,26.23,26.1,26.24,26.1,168,438817,-0.34,0.53
2026-06-08 09:35:00,sz300992,泰福泵业,26.15,26.15,26.21,26.09,76,198705,0.19,0.46
2026-06-08 09:36:00,sz300992,泰福泵业,26.17,26.27,26.34,26.15,103,270326,0.46,0.73
2026-06-08 09:37:00,sz300992,泰福泵业,26.27,26.33,26.33,26.25,96,252361,0.23,0.3
2026-06-08 09:38:00,sz300992,泰福泵业,26.28,26.22,26.31,26.22,73,191780,-0.42,0.34
2026-06-08 09:39:00,sz300992,泰福泵业,26.26,26.34,26.35,26.26,89,234171,0.46,0.34
2026-06-08 09:40:00,sz300992,泰福泵业,26.31,26.27,26.33,26.22,37,97205,-0.27,0.42
2026-06-08 09:41:00,sz300992,泰福泵业,26.3,26.24,26.35,26.24,79,207809,-0.11,0.42
2026-06-08 09:42:00,sz300992,泰福泵业,26.24,26.27,26.28,26.23,28,73505,0.11,0.19
2026-06-08 09:43:00,sz300992,泰福泵业,26.22,26.17,26.22,26.17,64,167636,-0.38,0.19
2026-06-08 09:44:00,sz300992,泰福泵业,26.15,26.2,26.2,26.13,287,750511,0.11,0.27
2026-06-08 09:45:00,sz300992,泰福泵业,26.2,26.22,26.26,26.2,15,39345,0.08,0.23
2026-06-08 09:46:00,sz300992,泰福泵业,26.2,26.2,26.25,26.19,61,160006,-0.08,0.23
2026-06-08 09:47:00,sz300992,泰福泵业,26.19,26.12,26.19,26.12,109,285030,-0.31,0.27
2026-06-08 09:48:00,sz300992,泰福泵业,26.12,26.19,26.19,26.08,276,720750,0.27,0.42
2026-06-08 09:49:00,sz300992,泰福泵业,26.2,26.14,26.2,26.14,18,47127,-0.19,0.23
2026-06-08 09:50:00,sz300992,泰福泵业,26.14,26.16,26.17,26.09,48,125517,0.08,0.31
2026-06-08 09:51:00,sz300992,泰福泵业,26.11,26.18,26.18,26.11,38,99435,0.08,0.27
2026-06-08 09:52:00,sz300992,泰福泵业,26.18,26.23,26.24,26.18,42,110005,0.19,0.23
2026-06-08 09:53:00,sz300992,泰福泵业,26.25,26.32,26.32,26.25,45,118156,0.34,0.27
2026-06-08 09:54:00,sz300992,泰福泵业,26.27,26.28,26.3,26.2,319,837190,-0.15,0.38
2026-06-08 09:55:00,sz300992,泰福泵业,26.27,26.31,26.31,26.27,54,142046,0.11,0.15
2026-06-08 09:56:00,sz300992,泰福泵业,26.3,26.28,26.3,26.23,24,63014,-0.11,0.27
2026-06-08 09:57:00,sz300992,泰福泵业,26.27,26.2,26.27,26.2,67,175844,-0.3,0.27
2026-06-08 09:58:00,sz300992,泰福泵业,26.2,26.22,26.22,26.2,17,44591,0.08,0.08
2026-06-08 09:59:00,sz300992,泰福泵业,26.27,26.27,26.27,26.22,70,183789,0.19,0.19
2026-06-08 10:00:00,sz300992,泰福泵业,26.3,26.35,26.36,26.28,43,113118,0.3,0.3
2026-06-08 10:01:00,sz300992,泰福泵业,26.36,26.34,26.36,26.34,28,73795,-0.04,0.08
2026-06-08 10:02:00,sz300992,泰福泵业,26.36,26.3,26.36,26.3,31,81588,-0.15,0.23
2026-06-08 10:03:00,sz300992,泰福泵业,26.28,26.25,26.31,26.21,94,247131,-0.19,0.38
2026-06-08 10:04:00,sz300992,泰福泵业,26.26,26.31,26.31,26.2,403,1056614,0.23,0.42
2026-06-08 10:05:00,sz300992,泰福泵业,26.33,26.26,26.33,26.26,101,265631,-0.19,0.27
2026-06-08 10:06:00,sz300992,泰福泵业,26.28,26.25,26.28,26.23,66,173281,-0.04,0.19
2026-06-08 10:07:00,sz300992,泰福泵业,26.27,26.32,26.35,26.27,17,44733,0.27,0.3
2026-06-08 10:08:00,sz300992,泰福泵业,26.35,26.42,26.42,26.34,19,50125,0.38,0.3
2026-06-08 10:09:00,sz300992,泰福泵业,26.42,26.43,26.43,26.37,31,81884,0.04,0.23
2026-06-08 10:10:00,sz300992,泰福泵业,26.38,26.37,26.41,26.32,53,139898,-0.23,0.34
