datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002835,同为股份,13.1,13.1,13.1,13.1,70,91700,-1.36,0.0
2026-06-08 09:31:00,sz002835,同为股份,13.01,13.04,13.05,12.9,1058,1375978,-0.46,1.15
2026-06-08 09:32:00,sz002835,同为股份,13.01,13.05,13.1,13.01,340,444266,0.08,0.69
2026-06-08 09:33:00,sz002835,同为股份,13.1,13.12,13.18,13.09,439,575714,0.54,0.69
2026-06-08 09:34:00,sz002835,同为股份,13.14,13.15,13.17,13.11,154,202512,0.23,0.46
2026-06-08 09:35:00,sz002835,同为股份,13.11,13.15,13.17,13.11,72,94529,0.0,0.46
2026-06-08 09:36:00,sz002835,同为股份,13.16,13.19,13.2,13.16,251,330986,0.3,0.3
2026-06-08 09:37:00,sz002835,同为股份,13.2,13.25,13.26,13.2,287,380173,0.45,0.45
2026-06-08 09:38:00,sz002835,同为股份,13.26,13.18,13.26,13.18,74,97846,-0.53,0.6
2026-06-08 09:39:00,sz002835,同为股份,13.21,13.24,13.24,13.21,255,337297,0.46,0.23
2026-06-08 09:40:00,sz002835,同为股份,13.24,13.2,13.24,13.2,134,177230,-0.3,0.3
2026-06-08 09:41:00,sz002835,同为股份,13.23,13.19,13.23,13.18,169,222967,-0.08,0.38
2026-06-08 09:42:00,sz002835,同为股份,13.19,13.17,13.19,13.15,172,226564,-0.15,0.3
2026-06-08 09:43:00,sz002835,同为股份,13.17,13.18,13.21,13.17,125,164683,0.08,0.3
2026-06-08 09:44:00,sz002835,同为股份,13.16,13.2,13.2,13.16,38,50133,0.15,0.3
2026-06-08 09:45:00,sz002835,同为股份,13.23,13.18,13.23,13.18,49,64671,-0.15,0.38
2026-06-08 09:46:00,sz002835,同为股份,13.2,13.18,13.23,13.18,43,56806,0.0,0.38
2026-06-08 09:47:00,sz002835,同为股份,13.23,13.22,13.23,13.17,19,25079,0.3,0.46
2026-06-08 09:48:00,sz002835,同为股份,13.17,13.2,13.2,13.17,39,51477,-0.15,0.23
2026-06-08 09:49:00,sz002835,同为股份,13.18,13.19,13.2,13.18,38,50124,-0.08,0.15
2026-06-08 09:50:00,sz002835,同为股份,13.19,13.18,13.19,13.15,324,426667,-0.08,0.3
2026-06-08 09:51:00,sz002835,同为股份,13.18,13.16,13.18,13.15,124,163200,-0.15,0.23
2026-06-08 09:52:00,sz002835,同为股份,13.16,13.18,13.2,13.14,158,208286,0.15,0.46
2026-06-08 09:53:00,sz002835,同为股份,13.18,13.24,13.24,13.18,108,142800,0.46,0.46
2026-06-08 09:54:00,sz002835,同为股份,13.24,13.19,13.24,13.19,139,183755,-0.38,0.38
2026-06-08 09:55:00,sz002835,同为股份,13.19,13.18,13.21,13.17,121,159554,-0.08,0.3
2026-06-08 09:56:00,sz002835,同为股份,13.18,13.19,13.2,13.18,59,77785,0.08,0.15
2026-06-08 09:57:00,sz002835,同为股份,13.19,13.16,13.19,13.16,109,143450,-0.23,0.23
2026-06-08 09:58:00,sz002835,同为股份,13.17,13.15,13.19,13.13,152,199797,-0.08,0.46
2026-06-08 09:59:00,sz002835,同为股份,13.17,13.19,13.19,13.17,23,30333,0.3,0.15
2026-06-08 10:00:00,sz002835,同为股份,13.19,13.21,13.21,13.19,39,51453,0.15,0.15
2026-06-08 10:01:00,sz002835,同为股份,13.2,13.21,13.23,13.18,134,176971,0.0,0.38
2026-06-08 10:02:00,sz002835,同为股份,13.2,13.2,13.23,13.2,22,29057,-0.08,0.23
2026-06-08 10:03:00,sz002835,同为股份,13.2,13.18,13.2,13.17,256,337402,-0.15,0.23
2026-06-08 10:04:00,sz002835,同为股份,13.18,13.22,13.22,13.18,28,36958,0.3,0.3
2026-06-08 10:05:00,sz002835,同为股份,13.2,13.15,13.2,13.15,113,148868,-0.53,0.38
2026-06-08 10:06:00,sz002835,同为股份,13.15,13.18,13.18,13.15,15,19735,0.23,0.23
2026-06-08 10:07:00,sz002835,同为股份,13.18,13.21,13.22,13.18,73,96308,0.23,0.3
2026-06-08 10:08:00,sz002835,同为股份,13.21,13.26,13.26,13.21,258,341660,0.38,0.38
2026-06-08 10:09:00,sz002835,同为股份,13.25,13.26,13.26,13.24,128,169599,0.0,0.15
2026-06-08 10:10:00,sz002835,同为股份,13.26,13.24,13.26,13.22,70,92693,-0.15,0.3
2026-06-08 10:11:00,sz002835,同为股份,13.24,13.26,13.27,13.24,125,165718,0.15,0.23
2026-06-08 10:12:00,sz002835,同为股份,13.26,13.27,13.27,13.25,27,35809,0.08,0.15
2026-06-08 10:13:00,sz002835,同为股份,13.27,13.26,13.28,13.25,36,47742,-0.08,0.23
2026-06-08 10:14:00,sz002835,同为股份,13.26,13.26,13.26,13.25,91,120671,0.0,0.08
2026-06-08 10:15:00,sz002835,同为股份,13.28,13.26,13.29,13.26,254,337247,0.0,0.23
2026-06-08 10:16:00,sz002835,同为股份,13.27,13.28,13.29,13.27,189,251015,0.15,0.15
2026-06-08 10:17:00,sz002835,同为股份,13.29,13.26,13.29,13.26,26,34518,-0.15,0.23
2026-06-08 10:18:00,sz002835,同为股份,13.26,13.23,13.26,13.23,96,127228,-0.23,0.23
2026-06-08 10:19:00,sz002835,同为股份,13.22,13.2,13.22,13.2,115,151960,-0.23,0.15
2026-06-08 10:20:00,sz002835,同为股份,13.21,13.19,13.21,13.19,127,167643,-0.08,0.15
2026-06-08 10:21:00,sz002835,同为股份,13.19,13.18,13.19,13.17,98,129182,-0.08,0.15
2026-06-08 10:22:00,sz002835,同为股份,13.17,13.16,13.17,13.15,65,85527,-0.15,0.15
2026-06-08 10:23:00,sz002835,同为股份,13.15,13.16,13.16,13.15,7,9210,0.0,0.08
2026-06-08 10:24:00,sz002835,同为股份,13.16,13.15,13.17,13.15,99,130334,-0.08,0.15
2026-06-08 10:25:00,sz002835,同为股份,13.15,13.2,13.2,13.15,116,152708,0.38,0.38
2026-06-08 10:26:00,sz002835,同为股份,13.15,13.16,13.17,13.15,33,43416,-0.3,0.15
2026-06-08 10:27:00,sz002835,同为股份,13.17,13.17,13.17,13.17,28,36859,0.08,0.0
2026-06-08 10:28:00,sz002835,同为股份,13.17,13.2,13.2,13.16,117,154227,0.23,0.3
2026-06-08 10:29:00,sz002835,同为股份,13.19,13.18,13.22,13.18,48,63299,-0.15,0.3
2026-06-08 10:30:00,sz002835,同为股份,13.19,13.17,13.19,13.17,221,291457,-0.08,0.15
2026-06-08 10:31:00,sz002835,同为股份,13.16,13.16,13.16,13.16,31,40803,-0.08,0.0
2026-06-08 10:32:00,sz002835,同为股份,13.16,13.12,13.16,13.12,176,231192,-0.3,0.3
2026-06-08 10:33:00,sz002835,同为股份,13.12,13.12,13.13,13.11,156,204706,0.0,0.15
