datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300765,新诺威,24.5,24.5,24.5,24.5,619,1516550,-1.61,0.0
2026-06-08 09:31:00,sz300765,新诺威,24.45,24.69,24.7,24.45,3030,7432858,0.78,1.02
2026-06-08 09:32:00,sz300765,新诺威,24.7,25.08,25.11,24.7,1202,2991160,1.58,1.66
2026-06-08 09:33:00,sz300765,新诺威,25.1,25.15,25.42,25.1,4034,10154914,0.28,1.28
2026-06-08 09:34:00,sz300765,新诺威,25.17,25.0,25.18,25.0,2024,5094547,-0.6,0.72
2026-06-08 09:35:00,sz300765,新诺威,25.0,24.87,25.05,24.87,772,1928388,-0.52,0.72
2026-06-08 09:36:00,sz300765,新诺威,24.87,24.86,24.87,24.77,1043,2585249,-0.04,0.4
2026-06-08 09:37:00,sz300765,新诺威,24.85,24.87,24.9,24.83,531,1320386,0.04,0.28
2026-06-08 09:38:00,sz300765,新诺威,24.85,24.77,24.85,24.77,434,1076602,-0.4,0.32
2026-06-08 09:39:00,sz300765,新诺威,24.76,24.84,24.84,24.69,1089,2694220,0.28,0.61
2026-06-08 09:40:00,sz300765,新诺威,24.85,24.8,24.92,24.8,992,2467613,-0.16,0.48
2026-06-08 09:41:00,sz300765,新诺威,24.87,24.9,25.0,24.87,958,2388304,0.4,0.52
2026-06-08 09:42:00,sz300765,新诺威,24.89,24.93,24.93,24.87,203,505740,0.12,0.24
2026-06-08 09:43:00,sz300765,新诺威,24.93,24.84,24.93,24.84,796,1979175,-0.36,0.36
2026-06-08 09:44:00,sz300765,新诺威,24.85,24.74,24.85,24.74,342,847856,-0.4,0.44
2026-06-08 09:45:00,sz300765,新诺威,24.72,24.66,24.72,24.66,526,1298894,-0.32,0.24
2026-06-08 09:46:00,sz300765,新诺威,24.62,24.69,24.73,24.62,482,1189628,0.12,0.45
2026-06-08 09:47:00,sz300765,新诺威,24.66,24.59,24.66,24.58,885,2178182,-0.41,0.32
2026-06-08 09:48:00,sz300765,新诺威,24.59,24.59,24.62,24.55,423,1039710,0.0,0.28
2026-06-08 09:49:00,sz300765,新诺威,24.58,24.63,24.63,24.58,250,615276,0.16,0.2
2026-06-08 09:50:00,sz300765,新诺威,24.61,24.56,24.61,24.56,483,1187882,-0.28,0.2
2026-06-08 09:51:00,sz300765,新诺威,24.56,24.55,24.58,24.53,489,1200255,-0.04,0.2
2026-06-08 09:52:00,sz300765,新诺威,24.54,24.57,24.6,24.54,331,813582,0.08,0.24
2026-06-08 09:53:00,sz300765,新诺威,24.53,24.59,24.61,24.53,531,1303596,0.08,0.33
2026-06-08 09:54:00,sz300765,新诺威,24.58,24.52,24.62,24.52,306,751885,-0.28,0.41
2026-06-08 09:55:00,sz300765,新诺威,24.51,24.54,24.55,24.51,480,1177277,0.08,0.16
2026-06-08 09:56:00,sz300765,新诺威,24.56,24.54,24.58,24.53,391,960027,0.0,0.2
2026-06-08 09:57:00,sz300765,新诺威,24.54,24.52,24.54,24.51,313,767428,-0.08,0.12
2026-06-08 09:58:00,sz300765,新诺威,24.5,24.49,24.52,24.49,442,1083095,-0.12,0.12
2026-06-08 09:59:00,sz300765,新诺威,24.5,24.52,24.53,24.49,476,1166419,0.12,0.16
2026-06-08 10:00:00,sz300765,新诺威,24.52,24.52,24.52,24.5,167,409392,0.0,0.08
2026-06-08 10:01:00,sz300765,新诺威,24.52,24.57,24.57,24.52,286,702094,0.2,0.2
2026-06-08 10:02:00,sz300765,新诺威,24.59,24.56,24.6,24.55,338,830629,-0.04,0.2
2026-06-08 10:03:00,sz300765,新诺威,24.55,24.46,24.56,24.46,1033,2530984,-0.41,0.41
2026-06-08 10:04:00,sz300765,新诺威,24.46,24.46,24.49,24.44,301,736152,0.0,0.2
2026-06-08 10:05:00,sz300765,新诺威,24.46,24.46,24.48,24.44,286,699608,0.0,0.16
2026-06-08 10:06:00,sz300765,新诺威,24.46,24.41,24.46,24.4,916,2236400,-0.2,0.25
2026-06-08 10:07:00,sz300765,新诺威,24.41,24.49,24.49,24.41,499,1218661,0.33,0.33
2026-06-08 10:08:00,sz300765,新诺威,24.48,24.46,24.51,24.46,371,908251,-0.12,0.2
2026-06-08 10:09:00,sz300765,新诺威,24.47,24.43,24.48,24.43,191,467222,-0.12,0.2
2026-06-08 10:10:00,sz300765,新诺威,24.42,24.37,24.42,24.36,811,1978520,-0.25,0.25
