datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603936,博敏电子,19.68,19.68,19.68,19.68,7539,14836751,-8.21,0.0
2026-06-08 09:31:00,sh603936,博敏电子,20.0,20.2,20.2,19.77,6091,12228160,2.64,2.18
2026-06-08 09:32:00,sh603936,博敏电子,20.09,20.2,20.2,20.08,14700,29623024,0.0,0.59
2026-06-08 09:33:00,sh603936,博敏电子,20.3,20.77,20.77,20.3,10605,21716096,2.82,2.33
2026-06-08 09:34:00,sh603936,博敏电子,20.78,20.44,20.8,20.44,7306,15052113,-1.59,1.73
2026-06-08 09:35:00,sh603936,博敏电子,20.5,20.47,20.59,20.45,7213,14778537,0.15,0.68
2026-06-08 09:36:00,sh603936,博敏电子,20.47,20.33,20.48,20.33,5003,10217233,-0.68,0.73
2026-06-08 09:37:00,sh603936,博敏电子,20.24,20.37,20.4,20.24,6033,12266999,0.2,0.79
2026-06-08 09:38:00,sh603936,博敏电子,20.36,20.31,20.38,20.29,5079,10325392,-0.29,0.44
2026-06-08 09:39:00,sh603936,博敏电子,20.31,20.46,20.46,20.31,3829,7798858,0.74,0.74
2026-06-08 09:40:00,sh603936,博敏电子,20.47,20.56,20.65,20.38,7247,14845485,0.49,1.32
2026-06-08 09:41:00,sh603936,博敏电子,20.53,20.52,20.55,20.47,6721,13783983,-0.19,0.39
2026-06-08 09:42:00,sh603936,博敏电子,20.51,20.46,20.56,20.46,4956,10163439,-0.29,0.49
2026-06-08 09:43:00,sh603936,博敏电子,20.5,20.65,20.65,20.5,4771,9798803,0.93,0.73
2026-06-08 09:44:00,sh603936,博敏电子,20.65,20.69,20.7,20.61,4577,9452627,0.19,0.44
2026-06-08 09:45:00,sh603936,博敏电子,20.65,20.7,20.74,20.65,4986,10314226,0.05,0.43
2026-06-08 09:46:00,sh603936,博敏电子,20.72,20.91,20.92,20.71,4221,8779691,1.01,1.01
2026-06-08 09:47:00,sh603936,博敏电子,20.95,20.87,20.96,20.82,4695,9812722,-0.19,0.67
2026-06-08 09:48:00,sh603936,博敏电子,20.86,20.92,20.99,20.86,3836,8020133,0.24,0.62
