datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300415,伊之密,21.3,21.3,21.3,21.3,318,677340,-1.66,0.0
2026-06-08 09:31:00,sz300415,伊之密,21.3,21.59,21.59,21.29,3234,6938535,1.36,1.41
2026-06-08 09:32:00,sz300415,伊之密,21.6,21.53,21.62,21.44,1506,3242849,-0.28,0.83
2026-06-08 09:33:00,sz300415,伊之密,21.55,21.75,21.78,21.5,2560,5529085,1.02,1.3
2026-06-08 09:34:00,sz300415,伊之密,21.76,21.55,21.8,21.55,475,1031936,-0.92,1.15
2026-06-08 09:35:00,sz300415,伊之密,21.52,21.59,21.59,21.51,400,861726,0.19,0.37
2026-06-08 09:36:00,sz300415,伊之密,21.59,21.6,21.65,21.57,563,1215512,0.05,0.37
2026-06-08 09:37:00,sz300415,伊之密,21.61,21.74,21.75,21.61,600,1301976,0.65,0.65
2026-06-08 09:38:00,sz300415,伊之密,21.73,21.7,21.74,21.69,1050,2281011,-0.18,0.23
2026-06-08 09:39:00,sz300415,伊之密,21.7,21.93,21.97,21.7,1866,4077632,1.06,1.24
2026-06-08 09:40:00,sz300415,伊之密,21.94,21.96,21.96,21.89,1844,4044768,0.14,0.32
2026-06-08 09:41:00,sz300415,伊之密,21.95,22.02,22.02,21.9,1653,3631068,0.27,0.55
2026-06-08 09:42:00,sz300415,伊之密,22.0,21.97,22.01,21.95,865,1902451,-0.23,0.27
2026-06-08 09:43:00,sz300415,伊之密,21.96,21.91,21.96,21.9,312,683896,-0.27,0.27
2026-06-08 09:44:00,sz300415,伊之密,21.93,21.88,21.95,21.88,278,608946,-0.14,0.32
2026-06-08 09:45:00,sz300415,伊之密,21.89,21.87,21.89,21.87,280,612606,-0.05,0.09
2026-06-08 09:46:00,sz300415,伊之密,21.85,21.85,21.88,21.84,187,408741,-0.09,0.18
2026-06-08 09:47:00,sz300415,伊之密,21.82,21.81,21.83,21.78,569,1241736,-0.18,0.23
2026-06-08 09:48:00,sz300415,伊之密,21.8,21.83,21.85,21.77,273,595354,0.09,0.37
2026-06-08 09:49:00,sz300415,伊之密,21.82,21.75,21.82,21.73,900,1957139,-0.37,0.41
2026-06-08 09:50:00,sz300415,伊之密,21.77,21.8,21.8,21.77,308,670676,0.23,0.14
2026-06-08 09:51:00,sz300415,伊之密,21.8,21.74,21.8,21.73,560,1217596,-0.28,0.32
2026-06-08 09:52:00,sz300415,伊之密,21.75,21.75,21.77,21.75,48,104464,0.05,0.09
2026-06-08 09:53:00,sz300415,伊之密,21.75,21.74,21.76,21.74,701,1523763,-0.05,0.09
2026-06-08 09:54:00,sz300415,伊之密,21.77,21.76,21.78,21.74,316,687268,0.09,0.18
2026-06-08 09:55:00,sz300415,伊之密,21.76,21.74,21.77,21.74,353,767947,-0.09,0.14
2026-06-08 09:56:00,sz300415,伊之密,21.73,21.7,21.74,21.68,1345,2919834,-0.18,0.28
2026-06-08 09:57:00,sz300415,伊之密,21.7,21.65,21.7,21.65,570,1235932,-0.23,0.23
2026-06-08 09:58:00,sz300415,伊之密,21.65,21.65,21.68,21.63,292,632218,0.0,0.23
2026-06-08 09:59:00,sz300415,伊之密,21.65,21.67,21.68,21.64,201,435426,0.09,0.18
2026-06-08 10:00:00,sz300415,伊之密,21.68,21.67,21.69,21.66,288,624205,0.0,0.14
2026-06-08 10:01:00,sz300415,伊之密,21.68,21.67,21.68,21.66,111,240509,0.0,0.09
2026-06-08 10:02:00,sz300415,伊之密,21.67,21.68,21.68,21.65,399,864196,0.05,0.14
2026-06-08 10:03:00,sz300415,伊之密,21.66,21.65,21.68,21.64,156,337854,-0.14,0.18
2026-06-08 10:04:00,sz300415,伊之密,21.65,21.72,21.72,21.65,449,974199,0.32,0.32
2026-06-08 10:05:00,sz300415,伊之密,21.72,21.74,21.76,21.72,364,791030,0.09,0.18
2026-06-08 10:06:00,sz300415,伊之密,21.76,21.7,21.82,21.7,914,1989350,-0.18,0.55
2026-06-08 10:07:00,sz300415,伊之密,21.69,21.71,21.71,21.68,167,362245,0.05,0.14
