datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002655,共达电声,36.91,36.91,36.91,36.91,2554,9426813,-2.3,0.0
2026-06-08 09:31:00,sz002655,共达电声,36.5,36.8,36.81,36.02,14751,53505326,-0.3,2.14
2026-06-08 09:32:00,sz002655,共达电声,36.8,36.37,36.8,36.37,5529,20227544,-1.17,1.17
2026-06-08 09:33:00,sz002655,共达电声,36.38,36.0,36.6,35.89,7407,26899704,-1.02,1.95
2026-06-08 09:34:00,sz002655,共达电声,36.01,36.15,36.31,36.01,4381,15836680,0.42,0.83
2026-06-08 09:35:00,sz002655,共达电声,36.15,35.59,36.15,35.53,5558,19960092,-1.55,1.72
2026-06-08 09:36:00,sz002655,共达电声,35.61,35.73,35.92,35.61,9103,32529036,0.39,0.87
2026-06-08 09:37:00,sz002655,共达电声,35.71,35.92,35.93,35.65,3482,12454333,0.53,0.78
2026-06-08 09:38:00,sz002655,共达电声,35.9,35.68,35.9,35.63,3519,12558584,-0.67,0.75
2026-06-08 09:39:00,sz002655,共达电声,35.69,36.27,36.27,35.69,3187,11474493,1.65,1.63
2026-06-08 09:40:00,sz002655,共达电声,36.36,36.02,36.36,36.0,2040,7370787,-0.69,0.99
2026-06-08 09:41:00,sz002655,共达电声,36.03,35.88,36.09,35.88,2714,9768921,-0.39,0.58
2026-06-08 09:42:00,sz002655,共达电声,35.88,35.96,36.0,35.88,1665,5985516,0.22,0.33
2026-06-08 09:43:00,sz002655,共达电声,35.96,36.28,36.28,35.91,3552,12796843,0.89,1.03
2026-06-08 09:44:00,sz002655,共达电声,36.28,36.59,36.59,36.28,2084,7583852,0.85,0.85
2026-06-08 09:45:00,sz002655,共达电声,36.6,36.95,36.95,36.56,4402,16166457,0.98,1.07
2026-06-08 09:46:00,sz002655,共达电声,36.95,37.13,37.46,36.92,9112,33766436,0.49,1.46
2026-06-08 09:47:00,sz002655,共达电声,37.15,37.13,37.15,36.85,2661,9848214,0.0,0.81
2026-06-08 09:48:00,sz002655,共达电声,37.02,37.26,37.27,37.02,3455,12825889,0.35,0.67
2026-06-08 09:49:00,sz002655,共达电声,37.26,37.2,37.38,37.2,2648,9879712,-0.16,0.48
2026-06-08 09:50:00,sz002655,共达电声,37.15,37.13,37.4,37.13,1805,6724282,-0.19,0.73
2026-06-08 09:51:00,sz002655,共达电声,37.1,36.9,37.1,36.9,1943,7198991,-0.62,0.54
2026-06-08 09:52:00,sz002655,共达电声,36.9,37.03,37.03,36.9,683,2525073,0.35,0.35
2026-06-08 09:53:00,sz002655,共达电声,37.05,36.91,37.05,36.91,680,2515249,-0.32,0.38
2026-06-08 09:54:00,sz002655,共达电声,36.91,36.84,36.94,36.84,1295,4778209,-0.19,0.27
2026-06-08 09:55:00,sz002655,共达电声,36.87,36.73,36.88,36.73,1447,5331104,-0.3,0.41
2026-06-08 09:56:00,sz002655,共达电声,36.73,36.72,36.8,36.71,1233,4529665,-0.03,0.25
2026-06-08 09:57:00,sz002655,共达电声,36.71,36.78,36.78,36.71,916,3365991,0.16,0.19
2026-06-08 09:58:00,sz002655,共达电声,36.78,36.88,36.88,36.78,560,2062564,0.27,0.27
2026-06-08 09:59:00,sz002655,共达电声,36.93,37.07,37.08,36.93,987,3656378,0.52,0.41
2026-06-08 10:00:00,sz002655,共达电声,37.1,37.39,37.42,37.1,2105,7848823,0.86,0.86
2026-06-08 10:01:00,sz002655,共达电声,37.39,37.2,37.39,37.0,2057,7654171,-0.51,1.04
2026-06-08 10:02:00,sz002655,共达电声,37.22,37.29,37.36,37.22,1863,6950806,0.24,0.38
2026-06-08 10:03:00,sz002655,共达电声,37.3,36.93,37.3,36.93,544,2015460,-0.97,0.99
2026-06-08 10:04:00,sz002655,共达电声,36.85,37.07,37.08,36.85,898,3321862,0.38,0.62
2026-06-08 10:05:00,sz002655,共达电声,37.1,36.9,37.1,36.9,648,2396833,-0.46,0.54
2026-06-08 10:06:00,sz002655,共达电声,36.89,36.78,36.92,36.78,1135,4181473,-0.33,0.38
2026-06-08 10:07:00,sz002655,共达电声,36.77,36.88,36.93,36.77,774,2852090,0.27,0.44
2026-06-08 10:08:00,sz002655,共达电声,36.86,36.84,36.98,36.84,1209,4459202,-0.11,0.38
2026-06-08 10:09:00,sz002655,共达电声,36.83,36.63,36.83,36.63,1925,7061615,-0.57,0.54
2026-06-08 10:10:00,sz002655,共达电声,36.64,36.75,36.75,36.64,774,2838077,0.33,0.3
2026-06-08 10:11:00,sz002655,共达电声,36.75,36.85,36.86,36.72,1252,4609567,0.27,0.38
2026-06-08 10:12:00,sz002655,共达电声,36.82,36.99,37.0,36.78,2367,8740379,0.38,0.6
2026-06-08 10:13:00,sz002655,共达电声,37.01,36.99,37.14,36.95,811,3003879,0.0,0.51
2026-06-08 10:14:00,sz002655,共达电声,36.94,36.95,37.05,36.94,710,2628285,-0.11,0.3
2026-06-08 10:15:00,sz002655,共达电声,36.98,36.83,37.0,36.83,520,1921383,-0.32,0.46
2026-06-08 10:16:00,sz002655,共达电声,36.82,36.96,36.97,36.82,554,2043093,0.35,0.41
2026-06-08 10:17:00,sz002655,共达电声,36.97,36.9,37.0,36.87,686,2534683,-0.16,0.35
2026-06-08 10:18:00,sz002655,共达电声,36.89,36.75,36.89,36.75,555,2044223,-0.41,0.38
2026-06-08 10:19:00,sz002655,共达电声,36.75,36.81,36.83,36.72,261,959193,0.16,0.3
2026-06-08 10:20:00,sz002655,共达电声,36.84,36.92,36.95,36.75,1476,5443884,0.3,0.54
2026-06-08 10:21:00,sz002655,共达电声,36.9,36.76,36.94,36.75,1247,4600686,-0.43,0.51
2026-06-08 10:22:00,sz002655,共达电声,36.73,36.62,36.75,36.62,836,3065815,-0.38,0.35
2026-06-08 10:23:00,sz002655,共达电声,36.61,36.58,36.66,36.58,1817,6653337,-0.11,0.22
2026-06-08 10:24:00,sz002655,共达电声,36.6,36.7,36.7,36.55,943,3449911,0.33,0.41
2026-06-08 10:25:00,sz002655,共达电声,36.71,36.75,36.75,36.63,1226,4496156,0.14,0.33
2026-06-08 10:26:00,sz002655,共达电声,36.75,36.84,36.87,36.74,417,1533821,0.24,0.35
2026-06-08 10:27:00,sz002655,共达电声,36.75,36.74,36.85,36.64,794,2915013,-0.27,0.57
2026-06-08 10:28:00,sz002655,共达电声,36.75,36.83,36.85,36.72,520,1914440,0.24,0.35
2026-06-08 10:29:00,sz002655,共达电声,36.82,36.75,36.86,36.75,1102,4059095,-0.22,0.3
2026-06-08 10:30:00,sz002655,共达电声,36.74,36.89,36.93,36.74,534,1967767,0.38,0.52
2026-06-08 10:31:00,sz002655,共达电声,36.88,36.73,36.88,36.72,497,1829051,-0.43,0.43
2026-06-08 10:32:00,sz002655,共达电声,36.71,36.6,36.71,36.6,1105,4050677,-0.35,0.3
2026-06-08 10:33:00,sz002655,共达电声,36.61,36.66,36.7,36.61,956,3504720,0.16,0.25
2026-06-08 10:34:00,sz002655,共达电声,36.66,36.63,36.68,36.6,894,3273861,-0.08,0.22
2026-06-08 10:35:00,sz002655,共达电声,36.63,36.6,36.75,36.6,1046,3831515,-0.08,0.41
2026-06-08 10:36:00,sz002655,共达电声,36.56,36.62,36.62,36.53,766,2801765,0.05,0.25
2026-06-08 10:37:00,sz002655,共达电声,36.6,36.71,36.79,36.6,1062,3898468,0.25,0.52
2026-06-08 10:38:00,sz002655,共达电声,36.7,36.7,36.76,36.68,866,3177902,-0.03,0.22
2026-06-08 10:39:00,sz002655,共达电声,36.73,36.87,36.89,36.73,2148,7908992,0.46,0.44
2026-06-08 10:40:00,sz002655,共达电声,36.87,37.22,37.22,36.87,2724,10076214,0.95,0.95
2026-06-08 10:41:00,sz002655,共达电声,37.22,37.02,37.22,37.02,891,3306903,-0.54,0.54
2026-06-08 10:42:00,sz002655,共达电声,37.07,37.11,37.12,37.0,1165,4316710,0.24,0.32
2026-06-08 10:43:00,sz002655,共达电声,37.08,37.15,37.16,37.04,2484,9213359,0.11,0.32
2026-06-08 10:44:00,sz002655,共达电声,37.12,37.08,37.16,37.08,576,2139055,-0.19,0.22
2026-06-08 10:45:00,sz002655,共达电声,37.06,37.01,37.15,37.0,1459,5406593,-0.19,0.4
