datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002444,巨星科技,31.35,31.35,31.35,31.35,301,943635,-1.01,0.0
2026-06-08 09:31:00,sz002444,巨星科技,31.3,31.3,31.42,31.12,4705,14722086,-0.16,0.96
2026-06-08 09:32:00,sz002444,巨星科技,31.29,31.3,31.3,31.15,1081,3377614,0.0,0.48
2026-06-08 09:33:00,sz002444,巨星科技,31.3,31.29,31.31,31.19,1165,3643794,-0.03,0.38
2026-06-08 09:34:00,sz002444,巨星科技,31.33,31.3,31.5,31.3,1548,4854578,0.03,0.64
2026-06-08 09:35:00,sz002444,巨星科技,31.3,31.33,31.33,31.24,911,2852206,0.1,0.29
2026-06-08 09:36:00,sz002444,巨星科技,31.3,31.13,31.3,31.13,762,2377192,-0.64,0.54
2026-06-08 09:37:00,sz002444,巨星科技,31.15,31.28,31.29,31.15,915,2854605,0.48,0.45
2026-06-08 09:38:00,sz002444,巨星科技,31.28,31.25,31.29,31.21,510,1593907,-0.1,0.26
2026-06-08 09:39:00,sz002444,巨星科技,31.26,31.38,31.38,31.26,788,2469797,0.42,0.38
2026-06-08 09:40:00,sz002444,巨星科技,31.38,31.43,31.46,31.38,344,1081217,0.16,0.25
2026-06-08 09:41:00,sz002444,巨星科技,31.4,31.38,31.43,31.37,364,1142563,-0.16,0.19
2026-06-08 09:42:00,sz002444,巨星科技,31.39,31.33,31.4,31.33,333,1045172,-0.16,0.22
2026-06-08 09:43:00,sz002444,巨星科技,31.34,31.37,31.4,31.33,540,1693599,0.13,0.22
2026-06-08 09:44:00,sz002444,巨星科技,31.38,31.37,31.38,31.32,615,1927243,0.0,0.19
2026-06-08 09:45:00,sz002444,巨星科技,31.37,31.41,31.42,31.33,308,966319,0.13,0.29
2026-06-08 09:46:00,sz002444,巨星科技,31.42,31.7,31.7,31.42,1172,3703375,0.92,0.89
2026-06-08 09:47:00,sz002444,巨星科技,31.71,31.66,31.85,31.66,2108,6698221,-0.13,0.6
2026-06-08 09:48:00,sz002444,巨星科技,31.62,31.65,31.65,31.55,730,2307898,-0.03,0.32
2026-06-08 09:49:00,sz002444,巨星科技,31.62,31.59,31.62,31.57,179,565509,-0.19,0.16
2026-06-08 09:50:00,sz002444,巨星科技,31.58,31.5,31.6,31.5,381,1202782,-0.28,0.32
2026-06-08 09:51:00,sz002444,巨星科技,31.5,31.4,31.5,31.35,461,1448402,-0.32,0.48
2026-06-08 09:52:00,sz002444,巨星科技,31.39,31.38,31.44,31.35,1075,3371163,-0.06,0.29
2026-06-08 09:53:00,sz002444,巨星科技,31.38,31.39,31.43,31.38,513,1610604,0.03,0.16
