datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603701,德宏股份,22.2,22.2,22.2,22.2,982,2180040,-3.27,0.0
2026-06-08 09:31:00,sh603701,德宏股份,22.64,22.56,22.64,22.2,914,2044298,1.62,1.98
2026-06-08 09:32:00,sh603701,德宏股份,22.62,23.1,23.16,22.62,3070,7002116,2.39,2.39
2026-06-08 09:33:00,sh603701,德宏股份,23.2,23.12,23.5,23.0,2412,5584560,0.09,2.16
2026-06-08 09:34:00,sh603701,德宏股份,23.2,23.37,23.5,23.2,2575,6003501,1.08,1.3
2026-06-08 09:35:00,sh603701,德宏股份,23.37,22.92,23.47,22.9,2037,4715183,-1.93,2.44
2026-06-08 09:36:00,sh603701,德宏股份,23.04,23.21,23.34,23.04,2227,5182654,1.27,1.31
2026-06-08 09:37:00,sh603701,德宏股份,23.22,23.27,23.3,23.2,1402,3262461,0.26,0.43
2026-06-08 09:38:00,sh603701,德宏股份,23.26,23.28,23.29,23.15,992,2303952,0.04,0.6
2026-06-08 09:39:00,sh603701,德宏股份,23.29,23.41,23.41,23.28,1928,4508154,0.56,0.56
2026-06-08 09:40:00,sh603701,德宏股份,23.46,23.71,23.81,23.46,3440,8117976,1.28,1.5
2026-06-08 09:41:00,sh603701,德宏股份,23.69,23.7,23.78,23.65,2866,6800947,-0.04,0.55
2026-06-08 09:42:00,sh603701,德宏股份,23.75,23.77,23.79,23.65,1965,4662809,0.3,0.59
2026-06-08 09:43:00,sh603701,德宏股份,23.7,23.8,23.8,23.7,1480,3515570,0.13,0.42
2026-06-08 09:44:00,sh603701,德宏股份,23.8,23.81,23.89,23.75,2620,6243063,0.04,0.59
2026-06-08 09:45:00,sh603701,德宏股份,23.8,23.98,23.99,23.8,2017,4822850,0.71,0.8
2026-06-08 09:46:00,sh603701,德宏股份,23.9,23.88,24.03,23.88,3528,8453980,-0.42,0.63
2026-06-08 09:47:00,sh603701,德宏股份,23.94,24.0,24.09,23.94,1541,3702116,0.5,0.63
2026-06-08 09:48:00,sh603701,德宏股份,24.0,23.97,24.0,23.91,299,716300,-0.13,0.37
2026-06-08 09:49:00,sh603701,德宏股份,23.87,23.84,23.91,23.74,1031,2455048,-0.54,0.71
2026-06-08 09:50:00,sh603701,德宏股份,23.8,23.85,23.87,23.78,751,1789278,0.04,0.38
2026-06-08 09:51:00,sh603701,德宏股份,23.84,23.81,23.87,23.76,1138,2711691,-0.17,0.46
