datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301059,金三江,13.74,13.74,13.74,13.74,664,912336,-2.48,0.0
2026-06-08 09:31:00,sz301059,金三江,13.7,13.7,13.7,13.58,2140,2924937,-0.29,0.87
2026-06-08 09:32:00,sz301059,金三江,13.69,13.79,13.79,13.69,1289,1768364,0.66,0.73
2026-06-08 09:33:00,sz301059,金三江,13.78,13.82,13.84,13.76,651,898143,0.22,0.58
2026-06-08 09:34:00,sz301059,金三江,13.82,13.83,13.85,13.8,297,410610,0.07,0.36
2026-06-08 09:35:00,sz301059,金三江,13.81,13.84,13.84,13.8,264,364844,0.07,0.29
2026-06-08 09:36:00,sz301059,金三江,13.84,13.93,13.95,13.84,1071,1490228,0.65,0.79
2026-06-08 09:37:00,sz301059,金三江,13.97,13.97,13.97,13.93,134,187056,0.29,0.29
2026-06-08 09:38:00,sz301059,金三江,13.97,13.96,13.98,13.96,395,551966,-0.07,0.14
2026-06-08 09:39:00,sz301059,金三江,13.96,14.0,14.0,13.95,805,1125603,0.29,0.36
2026-06-08 09:40:00,sz301059,金三江,14.0,13.97,14.0,13.95,140,195641,-0.21,0.36
2026-06-08 09:41:00,sz301059,金三江,13.97,13.95,13.98,13.93,178,248170,-0.14,0.36
2026-06-08 09:42:00,sz301059,金三江,13.92,13.93,13.94,13.92,315,438507,-0.14,0.14
2026-06-08 09:43:00,sz301059,金三江,13.91,13.92,13.94,13.9,245,340748,-0.07,0.29
2026-06-08 09:44:00,sz301059,金三江,13.91,13.92,13.94,13.9,156,217043,0.0,0.29
2026-06-08 09:45:00,sz301059,金三江,13.92,13.93,13.95,13.92,38,52984,0.07,0.22
2026-06-08 09:46:00,sz301059,金三江,13.93,13.93,13.96,13.92,126,175581,0.0,0.29
2026-06-08 09:47:00,sz301059,金三江,13.92,13.91,13.92,13.9,204,283816,-0.14,0.14
2026-06-08 09:48:00,sz301059,金三江,13.92,13.94,13.94,13.91,251,349185,0.22,0.22
