datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603721,中广天择,20.22,20.22,20.22,20.22,372,752183,-0.49,0.0
2026-06-08 09:31:00,sh603721,中广天择,20.08,20.01,20.12,19.99,985,1973878,-1.04,0.64
2026-06-08 09:32:00,sh603721,中广天择,20.01,20.15,20.15,19.99,1006,2019308,0.7,0.8
2026-06-08 09:33:00,sh603721,中广天择,20.16,20.44,20.58,20.16,1135,2311737,1.44,2.08
2026-06-08 09:34:00,sh603721,中广天择,20.4,20.72,20.72,20.4,1227,2522057,1.37,1.57
2026-06-08 09:35:00,sh603721,中广天择,20.72,20.69,20.77,20.69,1346,2787312,-0.14,0.39
2026-06-08 09:36:00,sh603721,中广天择,20.7,20.8,20.85,20.7,1063,2208615,0.53,0.72
2026-06-08 09:37:00,sh603721,中广天择,20.8,21.0,21.0,20.8,1636,3422821,0.96,0.96
2026-06-08 09:38:00,sh603721,中广天择,20.96,20.99,21.06,20.82,1267,2658600,-0.05,1.14
2026-06-08 09:39:00,sh603721,中广天择,20.82,20.88,20.93,20.8,1042,2172193,-0.52,0.62
2026-06-08 09:40:00,sh603721,中广天择,20.89,20.94,21.03,20.89,1156,2425795,0.29,0.67
2026-06-08 09:41:00,sh603721,中广天择,20.94,20.98,21.03,20.94,994,2085748,0.19,0.43
2026-06-08 09:42:00,sh603721,中广天择,21.0,20.79,21.0,20.79,658,1373285,-0.91,1.0
2026-06-08 09:43:00,sh603721,中广天择,20.79,20.89,20.93,20.77,660,1373876,0.48,0.77
2026-06-08 09:44:00,sh603721,中广天择,20.87,20.77,20.87,20.75,400,830931,-0.57,0.57
2026-06-08 09:45:00,sh603721,中广天择,20.75,20.84,20.85,20.74,423,878652,0.34,0.53
2026-06-08 09:46:00,sh603721,中广天择,20.74,20.77,20.83,20.74,700,1453118,-0.34,0.43
2026-06-08 09:47:00,sh603721,中广天择,20.77,20.76,20.8,20.73,929,1928290,-0.05,0.34
2026-06-08 09:48:00,sh603721,中广天择,20.81,20.82,20.82,20.78,115,239319,0.29,0.19
2026-06-08 09:49:00,sh603721,中广天择,20.84,20.83,20.85,20.78,189,393489,0.05,0.34
2026-06-08 09:50:00,sh603721,中广天择,20.85,20.86,20.88,20.85,300,625629,0.14,0.14
2026-06-08 09:51:00,sh603721,中广天择,20.82,20.81,20.86,20.8,261,543365,-0.24,0.29
2026-06-08 09:52:00,sh603721,中广天择,20.81,20.77,20.82,20.77,190,395051,-0.19,0.24
2026-06-08 09:53:00,sh603721,中广天择,20.77,20.72,20.77,20.72,343,711823,-0.24,0.24
2026-06-08 09:54:00,sh603721,中广天择,20.72,20.6,20.72,20.6,537,1110429,-0.58,0.58
2026-06-08 09:55:00,sh603721,中广天择,20.6,20.6,20.65,20.56,592,1219982,0.0,0.44
2026-06-08 09:56:00,sh603721,中广天择,20.6,20.56,20.61,20.56,317,653112,-0.19,0.24
2026-06-08 09:57:00,sh603721,中广天择,20.56,20.51,20.57,20.5,446,914952,-0.24,0.34
2026-06-08 09:58:00,sh603721,中广天择,20.51,20.45,20.51,20.45,174,356452,-0.29,0.29
2026-06-08 09:59:00,sh603721,中广天择,20.43,20.45,20.45,20.43,357,729825,0.0,0.1
2026-06-08 10:00:00,sh603721,中广天择,20.45,20.48,20.5,20.45,160,327709,0.15,0.24
2026-06-08 10:01:00,sh603721,中广天择,20.5,20.49,20.5,20.46,199,407668,0.05,0.2
2026-06-08 10:02:00,sh603721,中广天择,20.49,20.45,20.49,20.43,102,208686,-0.2,0.29
2026-06-08 10:03:00,sh603721,中广天择,20.49,20.42,20.49,20.42,224,457904,-0.15,0.34
2026-06-08 10:04:00,sh603721,中广天择,20.42,20.5,20.5,20.4,366,748622,0.39,0.49
2026-06-08 10:05:00,sh603721,中广天择,20.55,20.55,20.55,20.51,162,332876,0.24,0.2
2026-06-08 10:06:00,sh603721,中广天择,20.55,20.52,20.55,20.51,130,266913,-0.15,0.19
2026-06-08 10:07:00,sh603721,中广天择,20.52,20.52,20.55,20.52,324,665301,0.0,0.15
2026-06-08 10:08:00,sh603721,中广天择,20.56,20.58,20.59,20.55,131,269460,0.29,0.19
2026-06-08 10:09:00,sh603721,中广天择,20.59,20.55,20.59,20.52,178,365850,-0.15,0.34
2026-06-08 10:10:00,sh603721,中广天择,20.52,20.47,20.52,20.47,172,352562,-0.39,0.24
2026-06-08 10:11:00,sh603721,中广天择,20.47,20.46,20.48,20.45,118,241378,-0.05,0.15
2026-06-08 10:12:00,sh603721,中广天择,20.45,20.45,20.48,20.41,345,705058,-0.05,0.34
2026-06-08 10:13:00,sh603721,中广天择,20.46,20.47,20.48,20.46,62,126894,0.1,0.1
2026-06-08 10:14:00,sh603721,中广天择,20.46,20.45,20.46,20.44,67,137082,-0.1,0.1
2026-06-08 10:15:00,sh603721,中广天择,20.45,20.45,20.47,20.45,147,300645,0.0,0.1
2026-06-08 10:16:00,sh603721,中广天择,20.45,20.42,20.45,20.42,90,183827,-0.15,0.15
2026-06-08 10:17:00,sh603721,中广天择,20.45,20.47,20.47,20.45,216,441724,0.24,0.1
2026-06-08 10:18:00,sh603721,中广天择,20.47,20.41,20.47,20.4,277,566030,-0.29,0.34
2026-06-08 10:19:00,sh603721,中广天择,20.4,20.36,20.4,20.36,85,173229,-0.24,0.2
2026-06-08 10:20:00,sh603721,中广天择,20.36,20.3,20.36,20.3,265,538612,-0.29,0.29
2026-06-08 10:21:00,sh603721,中广天择,20.33,20.28,20.33,20.28,136,276019,-0.1,0.25
2026-06-08 10:22:00,sh603721,中广天择,20.28,20.24,20.32,20.24,598,1211973,-0.2,0.39
2026-06-08 10:23:00,sh603721,中广天择,20.24,20.24,20.26,20.24,199,402796,0.0,0.1
2026-06-08 10:24:00,sh603721,中广天择,20.23,20.23,20.24,20.22,179,362042,-0.05,0.1
2026-06-08 10:25:00,sh603721,中广天择,20.22,20.23,20.23,20.22,91,184023,0.0,0.05
2026-06-08 10:26:00,sh603721,中广天择,20.23,20.23,20.23,20.22,157,317532,0.0,0.05
2026-06-08 10:27:00,sh603721,中广天择,20.22,20.17,20.22,20.17,220,444545,-0.3,0.25
2026-06-08 10:28:00,sh603721,中广天择,20.18,20.21,20.21,20.18,84,169530,0.2,0.15
2026-06-08 10:29:00,sh603721,中广天择,20.23,20.21,20.23,20.21,67,135515,0.0,0.1
2026-06-08 10:30:00,sh603721,中广天择,20.19,20.18,20.19,20.16,139,280491,-0.15,0.15
2026-06-08 10:31:00,sh603721,中广天择,20.2,20.22,20.23,20.2,76,153615,0.2,0.15
2026-06-08 10:32:00,sh603721,中广天择,20.22,20.16,20.22,20.15,511,1031192,-0.3,0.35
2026-06-08 10:33:00,sh603721,中广天择,20.16,20.16,20.18,20.16,42,84728,0.0,0.1
2026-06-08 10:34:00,sh603721,中广天择,20.12,20.14,20.15,20.08,86,173005,-0.1,0.35
2026-06-08 10:35:00,sh603721,中广天择,20.14,20.16,20.16,20.14,27,54388,0.1,0.1
2026-06-08 10:36:00,sh603721,中广天择,20.16,20.11,20.16,20.11,185,372643,-0.25,0.25
2026-06-08 10:37:00,sh603721,中广天择,20.12,20.12,20.13,20.12,15,30191,0.05,0.05
2026-06-08 10:38:00,sh603721,中广天择,20.12,20.12,20.12,20.08,229,460286,0.0,0.2
2026-06-08 10:39:00,sh603721,中广天择,20.13,20.11,20.14,20.1,133,267793,-0.05,0.2
2026-06-08 10:40:00,sh603721,中广天择,20.14,20.14,20.14,20.14,75,151050,0.15,0.0
2026-06-08 10:41:00,sh603721,中广天择,20.14,20.14,20.14,20.14,53,106736,0.0,0.0
2026-06-08 10:42:00,sh603721,中广天择,20.12,20.08,20.12,20.08,283,568745,-0.3,0.2
2026-06-08 10:43:00,sh603721,中广天择,20.07,20.09,20.09,20.06,288,578120,0.05,0.15
2026-06-08 10:44:00,sh603721,中广天择,20.09,20.08,20.09,20.05,119,238738,-0.05,0.2
2026-06-08 10:45:00,sh603721,中广天择,20.05,20.1,20.1,20.05,47,94402,0.1,0.25
2026-06-08 10:46:00,sh603721,中广天择,20.14,20.14,20.15,20.1,119,239745,0.2,0.25
2026-06-08 10:47:00,sh603721,中广天择,20.11,20.03,20.11,20.03,407,817396,-0.55,0.4
2026-06-08 10:48:00,sh603721,中广天择,20.06,20.05,20.06,20.05,20,40118,0.1,0.05
2026-06-08 10:49:00,sh603721,中广天择,20.02,20.02,20.04,20.02,218,436676,-0.15,0.1
2026-06-08 10:50:00,sh603721,中广天择,20.03,19.95,20.03,19.9,812,1622975,-0.35,0.65
2026-06-08 10:51:00,sh603721,中广天择,19.96,19.92,19.96,19.92,268,534894,-0.15,0.2
