datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600460,士兰微,31.95,31.95,31.95,31.95,9915,31678425,-5.89,0.0
2026-06-08 09:31:00,sh600460,士兰微,31.9,32.66,32.66,31.9,21530,69622151,2.22,2.38
2026-06-08 09:32:00,sh600460,士兰微,32.61,32.66,32.75,32.42,20733,67507336,0.0,1.01
2026-06-08 09:33:00,sh600460,士兰微,32.66,32.79,32.96,32.66,15087,49448924,0.4,0.92
2026-06-08 09:34:00,sh600460,士兰微,32.79,32.64,32.9,32.63,9902,32419220,-0.46,0.82
2026-06-08 09:35:00,sh600460,士兰微,32.62,32.53,32.8,32.53,10781,35221992,-0.34,0.83
2026-06-08 09:36:00,sh600460,士兰微,32.52,32.43,32.53,32.4,12171,39556892,-0.31,0.4
2026-06-08 09:37:00,sh600460,士兰微,32.42,32.29,32.42,32.29,10622,34312124,-0.43,0.4
2026-06-08 09:38:00,sh600460,士兰微,32.25,32.27,32.28,32.08,10139,32639992,-0.06,0.62
2026-06-08 09:39:00,sh600460,士兰微,32.24,32.52,32.52,32.24,10815,34997900,0.77,0.87
2026-06-08 09:40:00,sh600460,士兰微,32.52,32.7,32.79,32.48,9456,30806082,0.55,0.95
2026-06-08 09:41:00,sh600460,士兰微,32.67,32.55,32.68,32.54,5741,18733120,-0.46,0.43
2026-06-08 09:42:00,sh600460,士兰微,32.56,32.52,32.61,32.52,5990,19505912,-0.09,0.28
2026-06-08 09:43:00,sh600460,士兰微,32.53,32.64,32.68,32.53,4796,15648196,0.37,0.46
2026-06-08 09:44:00,sh600460,士兰微,32.67,32.72,32.74,32.65,4655,15212747,0.25,0.28
2026-06-08 09:45:00,sh600460,士兰微,32.72,32.84,32.88,32.71,4775,15651850,0.37,0.52
2026-06-08 09:46:00,sh600460,士兰微,32.85,32.73,32.85,32.73,4093,13414761,-0.33,0.37
2026-06-08 09:47:00,sh600460,士兰微,32.73,32.82,32.82,32.69,3924,12841776,0.27,0.4
2026-06-08 09:48:00,sh600460,士兰微,32.78,33.12,33.14,32.75,14543,47883316,0.91,1.19
2026-06-08 09:49:00,sh600460,士兰微,33.14,33.13,33.28,33.13,7156,23751584,0.03,0.45
2026-06-08 09:50:00,sh600460,士兰微,33.12,33.05,33.15,33.01,5955,19710984,-0.24,0.42
2026-06-08 09:51:00,sh600460,士兰微,33.04,33.08,33.08,32.95,4847,15984801,0.09,0.39
2026-06-08 09:52:00,sh600460,士兰微,33.04,33.15,33.16,33.02,3772,12488755,0.21,0.42
