datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz001379,腾达科技,18.0,18.0,18.0,18.0,93,167400,-1.42,0.0
2026-06-08 09:31:00,sz001379,腾达科技,17.99,17.92,17.99,17.71,600,1071539,-0.44,1.56
2026-06-08 09:32:00,sz001379,腾达科技,17.94,17.98,17.98,17.87,348,624215,0.33,0.61
2026-06-08 09:33:00,sz001379,腾达科技,18.0,18.01,18.03,17.97,336,604691,0.17,0.33
2026-06-08 09:34:00,sz001379,腾达科技,18.01,17.92,18.03,17.91,390,701625,-0.5,0.67
2026-06-08 09:35:00,sz001379,腾达科技,17.93,17.95,18.02,17.93,122,219130,0.17,0.5
2026-06-08 09:36:00,sz001379,腾达科技,17.97,18.06,18.1,17.97,505,909390,0.61,0.72
2026-06-08 09:37:00,sz001379,腾达科技,18.12,18.14,18.15,18.08,320,579820,0.44,0.39
2026-06-08 09:38:00,sz001379,腾达科技,18.2,18.16,18.2,18.16,193,350676,0.11,0.22
2026-06-08 09:39:00,sz001379,腾达科技,18.2,18.24,18.24,18.2,240,436945,0.44,0.22
2026-06-08 09:40:00,sz001379,腾达科技,18.26,18.2,18.26,18.16,217,394826,-0.22,0.55
2026-06-08 09:41:00,sz001379,腾达科技,18.17,18.17,18.27,18.17,433,789092,-0.16,0.55
2026-06-08 09:42:00,sz001379,腾达科技,18.15,18.2,18.23,18.15,311,566113,0.17,0.44
2026-06-08 09:43:00,sz001379,腾达科技,18.2,18.15,18.2,18.15,83,150852,-0.27,0.27
2026-06-08 09:44:00,sz001379,腾达科技,18.15,18.16,18.17,18.12,86,156000,0.06,0.28
2026-06-08 09:45:00,sz001379,腾达科技,18.17,18.18,18.23,18.17,134,243595,0.11,0.33
2026-06-08 09:46:00,sz001379,腾达科技,18.15,18.17,18.22,18.14,110,199879,-0.06,0.44
2026-06-08 09:47:00,sz001379,腾达科技,18.17,18.14,18.17,18.14,147,266821,-0.17,0.17
2026-06-08 09:48:00,sz001379,腾达科技,18.14,18.16,18.17,18.13,38,68936,0.11,0.22
2026-06-08 09:49:00,sz001379,腾达科技,18.16,18.16,18.16,18.11,84,152301,0.0,0.28
2026-06-08 09:50:00,sz001379,腾达科技,18.16,18.17,18.17,18.13,200,363032,0.06,0.22
2026-06-08 09:51:00,sz001379,腾达科技,18.17,18.15,18.17,18.14,92,166965,-0.11,0.17
2026-06-08 09:52:00,sz001379,腾达科技,18.13,18.12,18.16,18.12,60,108886,-0.17,0.22
2026-06-08 09:53:00,sz001379,腾达科技,18.13,18.16,18.16,18.13,134,243203,0.22,0.17
2026-06-08 09:54:00,sz001379,腾达科技,18.17,18.1,18.17,18.1,53,96085,-0.33,0.39
2026-06-08 09:55:00,sz001379,腾达科技,18.1,18.09,18.1,18.06,204,369033,-0.06,0.22
2026-06-08 09:56:00,sz001379,腾达科技,18.06,18.04,18.07,18.04,66,119129,-0.28,0.17
2026-06-08 09:57:00,sz001379,腾达科技,18.04,18.04,18.05,18.04,64,115455,0.0,0.06
2026-06-08 09:58:00,sz001379,腾达科技,18.04,18.04,18.07,18.04,100,179768,0.0,0.17
2026-06-08 09:59:00,sz001379,腾达科技,18.06,18.07,18.07,18.06,26,46959,0.17,0.06
2026-06-08 10:00:00,sz001379,腾达科技,18.1,18.14,18.14,18.1,128,231838,0.39,0.22
2026-06-08 10:01:00,sz001379,腾达科技,18.14,18.12,18.14,18.1,52,94155,-0.11,0.22
2026-06-08 10:02:00,sz001379,腾达科技,18.12,18.12,18.13,18.1,39,70655,0.0,0.17
2026-06-08 10:03:00,sz001379,腾达科技,18.11,18.08,18.13,18.08,73,132148,-0.22,0.28
2026-06-08 10:04:00,sz001379,腾达科技,18.08,18.14,18.14,18.08,108,195593,0.33,0.33
2026-06-08 10:05:00,sz001379,腾达科技,18.12,18.09,18.15,18.09,30,54328,-0.28,0.33
2026-06-08 10:06:00,sz001379,腾达科技,18.1,18.09,18.1,18.06,36,65107,0.0,0.22
2026-06-08 10:07:00,sz001379,腾达科技,18.09,18.17,18.29,18.09,224,407761,0.44,1.11
2026-06-08 10:08:00,sz001379,腾达科技,18.17,18.21,18.21,18.17,90,163802,0.22,0.22
2026-06-08 10:09:00,sz001379,腾达科技,18.19,18.21,18.21,18.19,35,63714,0.0,0.11
2026-06-08 10:10:00,sz001379,腾达科技,18.21,18.21,18.22,18.17,28,50955,0.0,0.27
2026-06-08 10:11:00,sz001379,腾达科技,18.19,18.22,18.22,18.18,45,81948,0.05,0.22
2026-06-08 10:12:00,sz001379,腾达科技,18.22,18.21,18.22,18.17,44,80097,-0.05,0.27
2026-06-08 10:13:00,sz001379,腾达科技,18.24,18.18,18.24,18.18,18,32779,-0.16,0.33
2026-06-08 10:14:00,sz001379,腾达科技,18.22,18.21,18.23,18.2,9,16397,0.17,0.17
2026-06-08 10:15:00,sz001379,腾达科技,18.21,18.23,18.24,18.21,17,30986,0.11,0.16
2026-06-08 10:16:00,sz001379,腾达科技,18.23,18.24,18.25,18.23,49,89373,0.05,0.11
2026-06-08 10:17:00,sz001379,腾达科技,18.24,18.24,18.26,18.23,177,322976,0.0,0.16
2026-06-08 10:18:00,sz001379,腾达科技,18.22,18.18,18.22,18.18,81,147403,-0.33,0.22
2026-06-08 10:19:00,sz001379,腾达科技,18.18,18.17,18.18,18.15,39,70862,-0.06,0.17
2026-06-08 10:20:00,sz001379,腾达科技,18.18,18.15,18.18,18.14,30,54487,-0.11,0.22
2026-06-08 10:21:00,sz001379,腾达科技,18.14,18.11,18.15,18.11,41,74340,-0.22,0.22
2026-06-08 10:22:00,sz001379,腾达科技,18.12,18.09,18.12,18.09,54,97757,-0.11,0.17
2026-06-08 10:23:00,sz001379,腾达科技,18.09,18.08,18.09,18.08,52,94047,-0.06,0.06
2026-06-08 10:24:00,sz001379,腾达科技,18.08,18.07,18.08,18.07,38,68667,-0.06,0.06
2026-06-08 10:25:00,sz001379,腾达科技,18.06,18.12,18.12,18.06,45,81428,0.28,0.33
2026-06-08 10:26:00,sz001379,腾达科技,18.08,18.09,18.09,18.08,29,52434,-0.17,0.06
2026-06-08 10:27:00,sz001379,腾达科技,18.09,18.08,18.09,18.07,17,30725,-0.06,0.11
2026-06-08 10:28:00,sz001379,腾达科技,18.08,18.09,18.09,18.07,18,32546,0.06,0.11
2026-06-08 10:29:00,sz001379,腾达科技,18.09,18.11,18.11,18.09,10,18106,0.11,0.11
2026-06-08 10:30:00,sz001379,腾达科技,18.11,18.13,18.13,18.1,123,222760,0.11,0.17
2026-06-08 10:31:00,sz001379,腾达科技,18.1,18.09,18.1,18.09,24,43432,-0.22,0.06
2026-06-08 10:32:00,sz001379,腾达科技,18.09,18.03,18.09,18.03,86,155860,-0.33,0.33
2026-06-08 10:33:00,sz001379,腾达科技,18.03,18.03,18.05,18.03,27,48695,0.0,0.11
2026-06-08 10:34:00,sz001379,腾达科技,18.01,17.99,18.01,17.97,70,126005,-0.22,0.22
2026-06-08 10:35:00,sz001379,腾达科技,18.01,18.0,18.01,18.0,58,104448,0.06,0.06
2026-06-08 10:36:00,sz001379,腾达科技,17.99,17.99,18.0,17.99,71,127729,-0.06,0.06
2026-06-08 10:37:00,sz001379,腾达科技,17.99,18.01,18.02,17.99,96,172838,0.11,0.17
2026-06-08 10:38:00,sz001379,腾达科技,18.01,18.0,18.02,17.99,49,88209,-0.06,0.17
2026-06-08 10:39:00,sz001379,腾达科技,18.02,18.03,18.03,18.02,18,32438,0.17,0.06
2026-06-08 10:40:00,sz001379,腾达科技,18.04,18.04,18.04,18.04,5,9020,0.06,0.0
2026-06-08 10:41:00,sz001379,腾达科技,18.05,18.04,18.05,18.04,28,50530,0.0,0.06
2026-06-08 10:42:00,sz001379,腾达科技,18.03,18.04,18.04,18.03,14,25248,0.0,0.06
2026-06-08 10:43:00,sz001379,腾达科技,18.04,18.07,18.07,18.04,59,106482,0.17,0.17
2026-06-08 10:44:00,sz001379,腾达科技,18.05,18.04,18.05,18.03,47,84808,-0.17,0.11
2026-06-08 10:45:00,sz001379,腾达科技,18.03,18.04,18.04,18.03,6,10821,0.0,0.06
2026-06-08 10:46:00,sz001379,腾达科技,18.01,18.03,18.03,18.01,64,115375,-0.06,0.11
2026-06-08 10:47:00,sz001379,腾达科技,18.01,17.99,18.01,17.97,190,341715,-0.22,0.22
2026-06-08 10:48:00,sz001379,腾达科技,17.96,17.94,17.97,17.94,173,310786,-0.28,0.17
2026-06-08 10:49:00,sz001379,腾达科技,17.94,17.93,17.94,17.93,27,48419,-0.06,0.06
2026-06-08 10:50:00,sz001379,腾达科技,17.92,17.93,17.93,17.91,179,320566,0.0,0.11
2026-06-08 10:51:00,sz001379,腾达科技,17.93,17.92,17.94,17.92,31,55589,-0.06,0.11
2026-06-08 10:52:00,sz001379,腾达科技,17.91,17.92,17.92,17.91,27,48364,0.0,0.06
2026-06-08 10:53:00,sz001379,腾达科技,17.92,17.94,17.95,17.92,64,114818,0.11,0.17
2026-06-08 10:54:00,sz001379,腾达科技,17.95,17.95,17.95,17.95,4,7180,0.06,0.0
2026-06-08 10:55:00,sz001379,腾达科技,17.97,17.96,17.97,17.95,42,75459,0.06,0.11
2026-06-08 10:56:00,sz001379,腾达科技,17.95,17.93,17.95,17.93,19,34095,-0.17,0.11
2026-06-08 10:57:00,sz001379,腾达科技,17.95,17.95,17.95,17.95,2,3590,0.11,0.0
2026-06-08 10:58:00,sz001379,腾达科技,17.93,17.93,17.96,17.93,115,206221,-0.11,0.17
2026-06-08 10:59:00,sz001379,腾达科技,17.93,17.92,17.93,17.91,22,39424,-0.06,0.11
2026-06-08 11:00:00,sz001379,腾达科技,17.94,17.94,17.94,17.94,5,8970,0.11,0.0
2026-06-08 11:01:00,sz001379,腾达科技,17.92,17.91,17.94,17.9,18,32255,-0.17,0.22
2026-06-08 11:02:00,sz001379,腾达科技,17.94,17.94,17.94,17.93,3,5381,0.17,0.06
2026-06-08 11:03:00,sz001379,腾达科技,17.94,17.95,17.96,17.94,44,78984,0.06,0.11
2026-06-08 11:04:00,sz001379,腾达科技,17.94,17.91,17.94,17.91,79,141547,-0.22,0.17
2026-06-08 11:05:00,sz001379,腾达科技,17.92,17.95,17.95,17.92,131,234683,0.22,0.17
2026-06-08 11:06:00,sz001379,腾达科技,17.95,17.94,17.95,17.94,79,141778,-0.06,0.06
2026-06-08 11:07:00,sz001379,腾达科技,17.93,17.91,17.93,17.91,40,71710,-0.17,0.11
2026-06-08 11:08:00,sz001379,腾达科技,17.88,17.88,17.88,17.88,28,50106,-0.17,0.0
2026-06-08 11:09:00,sz001379,腾达科技,17.89,17.89,17.89,17.89,8,14312,0.06,0.0
2026-06-08 11:10:00,sz001379,腾达科技,17.89,17.88,17.89,17.86,48,85809,-0.06,0.17
2026-06-08 11:11:00,sz001379,腾达科技,17.86,17.84,17.86,17.84,59,105344,-0.22,0.11
2026-06-08 11:12:00,sz001379,腾达科技,17.85,17.85,17.85,17.85,5,8925,0.06,0.0
2026-06-08 11:13:00,sz001379,腾达科技,17.84,17.84,17.85,17.84,7,12489,-0.06,0.06
2026-06-08 11:14:00,sz001379,腾达科技,17.84,17.85,17.85,17.84,7,12492,0.06,0.06
2026-06-08 11:15:00,sz001379,腾达科技,17.84,17.82,17.84,17.82,63,112332,-0.17,0.11
2026-06-08 11:16:00,sz001379,腾达科技,17.82,17.85,17.85,17.82,1488,2654789,0.17,0.17
2026-06-08 11:17:00,sz001379,腾达科技,17.9,17.89,17.9,17.88,65,116256,0.22,0.11
2026-06-08 11:18:00,sz001379,腾达科技,17.89,17.87,17.89,17.87,61,109119,-0.11,0.11
2026-06-08 11:19:00,sz001379,腾达科技,17.84,17.85,17.85,17.83,35,62448,-0.11,0.11
2026-06-08 11:20:00,sz001379,腾达科技,17.87,17.85,17.88,17.85,146,260987,0.0,0.17
2026-06-08 11:21:00,sz001379,腾达科技,17.83,17.83,17.83,17.83,188,335349,-0.11,0.0
2026-06-08 11:22:00,sz001379,腾达科技,17.84,17.8,17.84,17.78,340,605245,-0.17,0.34
2026-06-08 11:23:00,sz001379,腾达科技,17.77,17.78,17.78,17.76,28,49759,-0.11,0.11
2026-06-08 11:24:00,sz001379,腾达科技,17.81,17.79,17.81,17.79,18,32042,0.06,0.11
2026-06-08 11:25:00,sz001379,腾达科技,17.77,17.8,17.8,17.77,55,97835,0.06,0.17
2026-06-08 11:26:00,sz001379,腾达科技,17.77,17.79,17.8,17.77,32,56898,-0.06,0.17
2026-06-08 11:27:00,sz001379,腾达科技,17.79,17.77,17.79,17.77,62,110221,-0.11,0.11
2026-06-08 11:28:00,sz001379,腾达科技,17.76,17.78,17.78,17.76,9,15997,0.06,0.11
2026-06-08 11:29:00,sz001379,腾达科技,17.77,17.76,17.78,17.76,19,33765,-0.11,0.11
2026-06-08 11:30:00,sz001379,腾达科技,17.77,17.77,17.77,17.76,24,42638,0.06,0.06
2026-06-08 13:01:00,sz001379,腾达科技,17.77,17.72,17.77,17.68,525,930443,-0.28,0.51
2026-06-08 13:02:00,sz001379,腾达科技,17.72,17.71,17.72,17.69,59,104476,-0.06,0.17
