datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603125,常青科技,23.89,23.89,23.89,23.89,437,1043993,-1.69,0.0
2026-06-08 09:31:00,sh603125,常青科技,23.89,23.54,23.89,23.45,1322,3123323,-1.47,1.84
2026-06-08 09:32:00,sh603125,常青科技,23.47,23.75,23.75,23.39,1521,3572300,0.89,1.53
2026-06-08 09:33:00,sh603125,常青科技,23.61,23.74,23.77,23.61,1441,3412998,-0.04,0.67
2026-06-08 09:34:00,sh603125,常青科技,23.78,23.82,23.82,23.75,470,1117739,0.34,0.29
2026-06-08 09:35:00,sh603125,常青科技,23.78,23.51,23.79,23.51,636,1502782,-1.3,1.18
2026-06-08 09:36:00,sh603125,常青科技,23.57,23.58,23.59,23.51,293,690263,0.3,0.34
2026-06-08 09:37:00,sh603125,常青科技,23.6,23.46,23.6,23.44,715,1680891,-0.51,0.68
2026-06-08 09:38:00,sh603125,常青科技,23.42,23.48,23.49,23.4,762,1785185,0.09,0.38
2026-06-08 09:39:00,sh603125,常青科技,23.5,23.65,23.67,23.5,287,676356,0.72,0.72
2026-06-08 09:40:00,sh603125,常青科技,23.64,23.55,23.64,23.54,1253,2955878,-0.42,0.42
2026-06-08 09:41:00,sh603125,常青科技,23.54,23.51,23.56,23.48,376,884529,-0.17,0.34
2026-06-08 09:42:00,sh603125,常青科技,23.53,23.5,23.53,23.48,173,406592,-0.04,0.21
2026-06-08 09:43:00,sh603125,常青科技,23.49,23.56,23.56,23.49,167,392683,0.26,0.3
2026-06-08 09:44:00,sh603125,常青科技,23.55,23.56,23.56,23.54,147,346138,0.0,0.08
2026-06-08 09:45:00,sh603125,常青科技,23.57,23.64,23.65,23.55,613,1447356,0.34,0.42
2026-06-08 09:46:00,sh603125,常青科技,23.61,23.62,23.67,23.61,112,264867,-0.08,0.25
2026-06-08 09:47:00,sh603125,常青科技,23.61,23.59,23.62,23.57,307,723755,-0.13,0.21
2026-06-08 09:48:00,sh603125,常青科技,23.58,23.63,23.66,23.55,138,325611,0.17,0.47
2026-06-08 09:49:00,sh603125,常青科技,23.64,23.64,23.65,23.61,78,184376,0.04,0.17
2026-06-08 09:50:00,sh603125,常青科技,23.61,23.67,23.67,23.59,123,290356,0.13,0.34
2026-06-08 09:51:00,sh603125,常青科技,23.63,23.71,23.71,23.62,226,534493,0.17,0.38
2026-06-08 09:52:00,sh603125,常青科技,23.72,23.74,23.76,23.72,138,327597,0.13,0.17
