datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600962,国投中鲁,23.49,23.49,23.49,23.49,196,460404,-2.93,0.0
2026-06-08 09:31:00,sh600962,国投中鲁,23.49,23.36,23.49,23.36,1478,3455498,-0.55,0.55
2026-06-08 09:32:00,sh600962,国投中鲁,23.36,23.36,23.36,23.22,1419,3306769,0.0,0.6
2026-06-08 09:33:00,sh600962,国投中鲁,23.33,23.59,23.75,23.33,988,2321119,0.98,1.8
2026-06-08 09:34:00,sh600962,国投中鲁,23.6,23.62,23.75,23.6,1204,2851252,0.13,0.64
2026-06-08 09:35:00,sh600962,国投中鲁,23.6,23.66,23.68,23.5,572,1348880,0.17,0.76
2026-06-08 09:36:00,sh600962,国投中鲁,23.66,23.75,23.77,23.6,431,1019785,0.38,0.72
2026-06-08 09:37:00,sh600962,国投中鲁,23.75,23.68,23.76,23.68,240,568785,-0.29,0.34
2026-06-08 09:38:00,sh600962,国投中鲁,23.7,23.7,23.74,23.69,131,310584,0.08,0.21
2026-06-08 09:39:00,sh600962,国投中鲁,23.72,23.7,23.74,23.7,480,1137993,0.0,0.17
2026-06-08 09:40:00,sh600962,国投中鲁,23.72,23.79,23.8,23.64,2125,5040494,0.38,0.68
2026-06-08 09:41:00,sh600962,国投中鲁,23.79,23.69,23.82,23.63,283,671695,-0.42,0.8
2026-06-08 09:42:00,sh600962,国投中鲁,23.68,23.6,23.69,23.6,231,546503,-0.38,0.38
2026-06-08 09:43:00,sh600962,国投中鲁,23.63,23.64,23.66,23.61,427,1008658,0.17,0.21
2026-06-08 09:44:00,sh600962,国投中鲁,23.61,23.6,23.62,23.55,451,1063930,-0.17,0.3
2026-06-08 09:45:00,sh600962,国投中鲁,23.61,23.65,23.68,23.61,78,184397,0.21,0.3
2026-06-08 09:46:00,sh600962,国投中鲁,23.65,23.59,23.69,23.59,211,498492,-0.25,0.42
2026-06-08 09:47:00,sh600962,国投中鲁,23.6,23.53,23.6,23.52,300,706083,-0.25,0.34
2026-06-08 09:48:00,sh600962,国投中鲁,23.53,23.61,23.63,23.5,405,952612,0.34,0.55
2026-06-08 09:49:00,sh600962,国投中鲁,23.63,23.65,23.65,23.62,45,106355,0.17,0.13
2026-06-08 09:50:00,sh600962,国投中鲁,23.63,23.58,23.63,23.58,96,226689,-0.3,0.21
2026-06-08 09:51:00,sh600962,国投中鲁,23.57,23.52,23.57,23.52,61,143637,-0.25,0.21
2026-06-08 09:52:00,sh600962,国投中鲁,23.55,23.56,23.59,23.53,143,336785,0.17,0.26
2026-06-08 09:53:00,sh600962,国投中鲁,23.57,23.66,23.66,23.56,225,531025,0.42,0.42
2026-06-08 09:54:00,sh600962,国投中鲁,23.66,23.56,23.68,23.56,219,517169,-0.42,0.51
2026-06-08 09:55:00,sh600962,国投中鲁,23.56,23.52,23.58,23.52,132,310860,-0.17,0.25
2026-06-08 09:56:00,sh600962,国投中鲁,23.52,23.53,23.53,23.5,238,559574,0.04,0.13
2026-06-08 09:57:00,sh600962,国投中鲁,23.52,23.5,23.54,23.5,170,399722,-0.13,0.17
2026-06-08 09:58:00,sh600962,国投中鲁,23.5,23.57,23.6,23.48,643,1511705,0.3,0.51
2026-06-08 09:59:00,sh600962,国投中鲁,23.56,23.6,23.6,23.55,283,667308,0.13,0.21
2026-06-08 10:00:00,sh600962,国投中鲁,23.63,23.61,23.66,23.61,35,82712,0.04,0.21
2026-06-08 10:01:00,sh600962,国投中鲁,23.6,23.63,23.64,23.59,246,581097,0.08,0.21
2026-06-08 10:02:00,sh600962,国投中鲁,23.63,23.61,23.65,23.6,319,754180,-0.08,0.21
2026-06-08 10:03:00,sh600962,国投中鲁,23.6,23.58,23.61,23.58,285,671094,-0.13,0.13
2026-06-08 10:04:00,sh600962,国投中鲁,23.58,23.62,23.62,23.58,173,408324,0.17,0.17
2026-06-08 10:05:00,sh600962,国投中鲁,23.61,23.58,23.61,23.58,90,212313,-0.17,0.13
2026-06-08 10:06:00,sh600962,国投中鲁,23.59,23.61,23.61,23.59,58,136803,0.13,0.08
2026-06-08 10:07:00,sh600962,国投中鲁,23.62,23.64,23.64,23.62,105,248098,0.13,0.08
2026-06-08 10:08:00,sh600962,国投中鲁,23.63,23.69,23.7,23.63,520,1230342,0.21,0.3
2026-06-08 10:09:00,sh600962,国投中鲁,23.69,23.6,23.69,23.6,67,158400,-0.38,0.38
2026-06-08 10:10:00,sh600962,国投中鲁,23.6,23.53,23.6,23.53,273,643581,-0.3,0.3
2026-06-08 10:11:00,sh600962,国投中鲁,23.55,23.56,23.56,23.54,15,35330,0.13,0.08
2026-06-08 10:12:00,sh600962,国投中鲁,23.56,23.6,23.6,23.54,97,228624,0.17,0.25
2026-06-08 10:13:00,sh600962,国投中鲁,23.59,23.59,23.6,23.59,96,226538,-0.04,0.04
2026-06-08 10:14:00,sh600962,国投中鲁,23.59,23.65,23.65,23.59,317,748149,0.25,0.25
2026-06-08 10:15:00,sh600962,国投中鲁,23.67,23.68,23.69,23.67,20,47360,0.13,0.08
2026-06-08 10:16:00,sh600962,国投中鲁,23.68,23.69,23.7,23.68,130,307873,0.04,0.08
2026-06-08 10:17:00,sh600962,国投中鲁,23.67,23.66,23.67,23.66,80,189355,-0.13,0.04
2026-06-08 10:18:00,sh600962,国投中鲁,23.65,23.6,23.65,23.6,89,210193,-0.25,0.21
2026-06-08 10:19:00,sh600962,国投中鲁,23.6,23.56,23.6,23.56,68,160340,-0.17,0.17
2026-06-08 10:20:00,sh600962,国投中鲁,23.6,23.59,23.6,23.58,79,186357,0.13,0.08
2026-06-08 10:21:00,sh600962,国投中鲁,23.56,23.51,23.56,23.51,175,411814,-0.34,0.21
2026-06-08 10:22:00,sh600962,国投中鲁,23.52,23.49,23.52,23.49,249,585224,-0.09,0.13
2026-06-08 10:23:00,sh600962,国投中鲁,23.49,23.5,23.51,23.49,167,392435,0.04,0.09
2026-06-08 10:24:00,sh600962,国投中鲁,23.49,23.49,23.49,23.47,174,408669,-0.04,0.09
