datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600990,四创电子,18.33,18.31,18.33,18.31,406,743386,-3.48,0.11
2026-06-08 09:31:00,sh600990,四创电子,18.58,18.52,18.58,18.31,511,939686,1.15,1.47
2026-06-08 09:32:00,sh600990,四创电子,18.4,18.58,18.58,18.4,508,941203,0.32,0.97
2026-06-08 09:33:00,sh600990,四创电子,18.57,18.72,18.78,18.57,558,1042594,0.75,1.13
2026-06-08 09:34:00,sh600990,四创电子,18.7,18.64,18.72,18.6,278,518882,-0.43,0.64
2026-06-08 09:35:00,sh600990,四创电子,18.64,18.65,18.69,18.6,652,1215527,0.05,0.48
2026-06-08 09:36:00,sh600990,四创电子,18.6,18.68,18.71,18.6,234,436721,0.16,0.59
2026-06-08 09:37:00,sh600990,四创电子,18.71,18.73,18.73,18.65,243,453940,0.27,0.43
2026-06-08 09:38:00,sh600990,四创电子,18.71,18.75,18.75,18.69,257,480824,0.11,0.32
2026-06-08 09:39:00,sh600990,四创电子,18.75,18.8,18.8,18.73,195,365854,0.27,0.37
2026-06-08 09:40:00,sh600990,四创电子,18.82,18.77,18.82,18.73,308,578087,-0.16,0.48
2026-06-08 09:41:00,sh600990,四创电子,18.77,18.72,18.79,18.7,446,835299,-0.27,0.48
2026-06-08 09:42:00,sh600990,四创电子,18.75,18.75,18.78,18.71,119,223059,0.16,0.37
2026-06-08 09:43:00,sh600990,四创电子,18.76,18.76,18.78,18.76,95,178228,0.05,0.11
2026-06-08 09:44:00,sh600990,四创电子,18.78,18.76,18.78,18.75,123,230665,0.0,0.16
2026-06-08 09:45:00,sh600990,四创电子,18.79,18.82,18.88,18.79,242,455244,0.32,0.48
2026-06-08 09:46:00,sh600990,四创电子,18.82,18.81,18.85,18.8,194,365166,-0.05,0.27
2026-06-08 09:47:00,sh600990,四创电子,18.81,18.8,18.83,18.76,315,592094,-0.05,0.37
2026-06-08 09:48:00,sh600990,四创电子,18.78,18.83,18.85,18.77,309,581622,0.16,0.43
2026-06-08 09:49:00,sh600990,四创电子,18.85,18.86,18.86,18.85,39,73532,0.16,0.05
2026-06-08 09:50:00,sh600990,四创电子,18.86,18.82,18.86,18.81,75,141291,-0.21,0.27
2026-06-08 09:51:00,sh600990,四创电子,18.81,18.81,18.82,18.8,109,205010,-0.05,0.11
2026-06-08 09:52:00,sh600990,四创电子,18.81,18.82,18.83,18.81,61,114801,0.05,0.11
2026-06-08 09:53:00,sh600990,四创电子,18.82,18.84,18.86,18.81,105,197111,0.11,0.27
