datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz000661,长春高新,67.77,67.77,67.77,67.77,506,3429161,-0.96,0.0
2026-06-08 09:31:00,sz000661,长春高新,67.74,67.75,67.75,67.02,2679,18080722,-0.03,1.08
2026-06-08 09:32:00,sz000661,长春高新,67.78,67.87,68.2,67.78,1462,9934942,0.18,0.62
2026-06-08 09:33:00,sz000661,长春高新,67.79,67.92,67.97,67.75,682,4627958,0.07,0.32
2026-06-08 09:34:00,sz000661,长春高新,67.86,67.91,68.05,67.78,937,6361073,-0.01,0.4
2026-06-08 09:35:00,sz000661,长春高新,67.87,68.0,68.03,67.87,408,2773119,0.13,0.24
2026-06-08 09:36:00,sz000661,长春高新,67.99,68.09,68.17,67.99,575,3914641,0.13,0.26
2026-06-08 09:37:00,sz000661,长春高新,68.1,68.08,68.15,68.05,525,3574555,-0.01,0.15
2026-06-08 09:38:00,sz000661,长春高新,68.02,67.97,68.03,67.97,424,2883531,-0.16,0.09
2026-06-08 09:39:00,sz000661,长春高新,67.98,67.98,67.99,67.9,456,3098296,0.01,0.13
2026-06-08 09:40:00,sz000661,长春高新,67.98,68.09,68.09,67.95,454,3088386,0.16,0.21
2026-06-08 09:41:00,sz000661,长春高新,68.06,68.01,68.08,67.88,333,2264642,-0.12,0.29
2026-06-08 09:42:00,sz000661,长春高新,67.96,67.88,68.0,67.88,211,1433268,-0.19,0.18
2026-06-08 09:43:00,sz000661,长春高新,67.88,67.82,67.91,67.78,351,2378797,-0.09,0.19
2026-06-08 09:44:00,sz000661,长春高新,67.81,67.8,67.88,67.77,245,1661597,-0.03,0.16
2026-06-08 09:45:00,sz000661,长春高新,67.83,67.75,67.84,67.67,357,2418999,-0.07,0.25
2026-06-08 09:46:00,sz000661,长春高新,67.74,67.82,67.82,67.66,463,3134837,0.1,0.24
2026-06-08 09:47:00,sz000661,长春高新,67.83,67.64,67.83,67.61,1238,8380552,-0.27,0.32
2026-06-08 09:48:00,sz000661,长春高新,67.65,67.59,67.65,67.54,413,2792813,-0.07,0.16
2026-06-08 09:49:00,sz000661,长春高新,67.59,67.67,67.68,67.57,234,1581921,0.12,0.16
2026-06-08 09:50:00,sz000661,长春高新,67.65,67.61,67.65,67.55,479,3237727,-0.09,0.15
2026-06-08 09:51:00,sz000661,长春高新,67.55,67.47,67.6,67.4,553,3731690,-0.21,0.3
2026-06-08 09:52:00,sz000661,长春高新,67.46,67.48,67.52,67.45,409,2759586,0.01,0.1
2026-06-08 09:53:00,sz000661,长春高新,67.48,67.54,67.55,67.46,299,2018090,0.09,0.13
2026-06-08 09:54:00,sz000661,长春高新,67.55,67.4,67.59,67.4,360,2428720,-0.21,0.28
2026-06-08 09:55:00,sz000661,长春高新,67.39,67.41,67.49,67.38,504,3397630,0.01,0.16
2026-06-08 09:56:00,sz000661,长春高新,67.41,67.43,67.45,67.38,185,1247059,0.03,0.1
2026-06-08 09:57:00,sz000661,长春高新,67.42,67.39,67.43,67.39,288,1941232,-0.06,0.06
2026-06-08 09:58:00,sz000661,长春高新,67.4,67.41,67.43,67.4,256,1725735,0.03,0.04
2026-06-08 09:59:00,sz000661,长春高新,67.41,67.38,67.41,67.35,261,1758592,-0.04,0.09
2026-06-08 10:00:00,sz000661,长春高新,67.4,67.44,67.46,67.37,276,1860458,0.09,0.13
2026-06-08 10:01:00,sz000661,长春高新,67.44,67.42,67.44,67.4,236,1591163,-0.03,0.06
2026-06-08 10:02:00,sz000661,长春高新,67.42,67.42,67.43,67.38,268,1806485,0.0,0.07
2026-06-08 10:03:00,sz000661,长春高新,67.42,67.2,67.43,67.2,683,4598525,-0.33,0.34
2026-06-08 10:04:00,sz000661,长春高新,67.2,67.35,67.36,67.2,344,2313521,0.22,0.24
2026-06-08 10:05:00,sz000661,长春高新,67.32,67.17,67.32,67.17,602,4047236,-0.27,0.22
2026-06-08 10:06:00,sz000661,长春高新,67.16,67.06,67.16,67.0,1319,8841701,-0.16,0.24
2026-06-08 10:07:00,sz000661,长春高新,67.02,67.11,67.12,67.02,420,2817020,0.07,0.15
2026-06-08 10:08:00,sz000661,长春高新,67.13,67.23,67.23,67.11,268,1799717,0.18,0.18
2026-06-08 10:09:00,sz000661,长春高新,67.21,67.3,67.3,67.21,276,1856850,0.1,0.13
2026-06-08 10:10:00,sz000661,长春高新,67.29,67.16,67.29,67.13,172,1155687,-0.21,0.24
2026-06-08 10:11:00,sz000661,长春高新,67.19,67.2,67.23,67.15,85,571029,0.06,0.12
2026-06-08 10:12:00,sz000661,长春高新,67.2,67.2,67.2,67.15,161,1081421,0.0,0.07
2026-06-08 10:13:00,sz000661,长春高新,67.23,67.3,67.3,67.19,135,907640,0.15,0.16
