datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002891,中宠股份,28.0,28.0,28.0,28.0,653,1828400,-1.55,0.0
2026-06-08 09:31:00,sz002891,中宠股份,28.05,28.8,28.82,28.05,4285,12205129,2.86,2.75
2026-06-08 09:32:00,sz002891,中宠股份,28.88,28.61,28.98,28.61,1487,4287880,-0.66,1.28
2026-06-08 09:33:00,sz002891,中宠股份,28.61,29.15,29.15,28.61,3139,9043391,1.89,1.89
2026-06-08 09:34:00,sz002891,中宠股份,29.11,28.95,29.2,28.93,1911,5559255,-0.69,0.93
2026-06-08 09:35:00,sz002891,中宠股份,28.94,29.0,29.06,28.93,1345,3898021,0.17,0.45
2026-06-08 09:36:00,sz002891,中宠股份,28.99,28.82,28.99,28.81,706,2041381,-0.62,0.62
2026-06-08 09:37:00,sz002891,中宠股份,28.88,29.01,29.03,28.88,1412,4090310,0.66,0.52
2026-06-08 09:38:00,sz002891,中宠股份,29.01,28.91,29.01,28.89,852,2465520,-0.34,0.41
2026-06-08 09:39:00,sz002891,中宠股份,28.91,28.95,29.03,28.9,2134,6182273,0.14,0.45
2026-06-08 09:40:00,sz002891,中宠股份,28.95,29.21,29.3,28.95,3844,11216135,0.9,1.21
2026-06-08 09:41:00,sz002891,中宠股份,29.22,29.15,29.36,29.15,1843,5391302,-0.21,0.72
2026-06-08 09:42:00,sz002891,中宠股份,29.11,29.25,29.27,29.11,1021,2980239,0.34,0.55
2026-06-08 09:43:00,sz002891,中宠股份,29.28,29.18,29.28,29.18,1033,3020422,-0.24,0.34
2026-06-08 09:44:00,sz002891,中宠股份,29.18,29.24,29.25,29.17,1247,3641230,0.21,0.27
2026-06-08 09:45:00,sz002891,中宠股份,29.24,29.12,29.24,29.1,632,1843718,-0.41,0.48
2026-06-08 09:46:00,sz002891,中宠股份,29.12,29.24,29.24,29.1,803,2343850,0.41,0.48
2026-06-08 09:47:00,sz002891,中宠股份,29.24,29.14,29.24,29.13,580,1692059,-0.34,0.38
2026-06-08 09:48:00,sz002891,中宠股份,29.13,29.0,29.13,29.0,273,792690,-0.48,0.45
2026-06-08 09:49:00,sz002891,中宠股份,28.97,28.9,28.99,28.88,551,1592918,-0.34,0.38
2026-06-08 09:50:00,sz002891,中宠股份,28.9,28.98,28.99,28.9,727,2105088,0.28,0.31
2026-06-08 09:51:00,sz002891,中宠股份,28.98,28.89,28.98,28.89,186,538113,-0.31,0.31
2026-06-08 09:52:00,sz002891,中宠股份,28.88,28.91,28.93,28.87,228,658868,0.07,0.21
2026-06-08 09:53:00,sz002891,中宠股份,28.91,29.03,29.08,28.91,741,2148205,0.42,0.59
2026-06-08 09:54:00,sz002891,中宠股份,29.02,28.89,29.02,28.89,357,1034863,-0.48,0.45
2026-06-08 09:55:00,sz002891,中宠股份,28.88,28.8,28.88,28.8,553,1595029,-0.31,0.28
2026-06-08 09:56:00,sz002891,中宠股份,28.8,28.8,28.81,28.78,209,601945,0.0,0.1
2026-06-08 09:57:00,sz002891,中宠股份,28.8,28.81,28.82,28.8,269,774918,0.03,0.07
2026-06-08 09:58:00,sz002891,中宠股份,28.81,28.78,28.81,28.77,465,1338535,-0.1,0.14
2026-06-08 09:59:00,sz002891,中宠股份,28.75,28.78,28.78,28.75,133,382628,0.0,0.1
2026-06-08 10:00:00,sz002891,中宠股份,28.78,28.76,28.8,28.76,301,866234,-0.07,0.14
2026-06-08 10:01:00,sz002891,中宠股份,28.76,28.75,28.76,28.72,415,1192922,-0.03,0.14
2026-06-08 10:02:00,sz002891,中宠股份,28.75,28.71,28.75,28.71,162,465297,-0.14,0.14
2026-06-08 10:03:00,sz002891,中宠股份,28.71,28.76,28.76,28.7,294,844255,0.17,0.21
2026-06-08 10:04:00,sz002891,中宠股份,28.77,28.84,28.86,28.76,260,748991,0.28,0.35
2026-06-08 10:05:00,sz002891,中宠股份,28.84,28.75,28.84,28.75,248,713624,-0.31,0.31
2026-06-08 10:06:00,sz002891,中宠股份,28.74,28.71,28.75,28.7,132,378943,-0.14,0.17
2026-06-08 10:07:00,sz002891,中宠股份,28.71,28.56,28.72,28.56,626,1794333,-0.52,0.56
2026-06-08 10:08:00,sz002891,中宠股份,28.56,28.6,28.61,28.56,304,868967,0.14,0.18
2026-06-08 10:09:00,sz002891,中宠股份,28.6,28.66,28.66,28.58,267,763850,0.21,0.28
2026-06-08 10:10:00,sz002891,中宠股份,28.65,28.58,28.66,28.57,412,1178806,-0.28,0.31
2026-06-08 10:11:00,sz002891,中宠股份,28.58,28.57,28.58,28.55,193,551299,-0.03,0.1
2026-06-08 10:12:00,sz002891,中宠股份,28.56,28.53,28.6,28.51,315,899555,-0.14,0.32
2026-06-08 10:13:00,sz002891,中宠股份,28.53,28.51,28.56,28.51,196,559137,-0.07,0.18
2026-06-08 10:14:00,sz002891,中宠股份,28.51,28.48,28.52,28.46,726,2068843,-0.11,0.21
2026-06-08 10:15:00,sz002891,中宠股份,28.5,28.46,28.5,28.46,276,785854,-0.07,0.14
2026-06-08 10:16:00,sz002891,中宠股份,28.45,28.45,28.47,28.45,204,580445,-0.04,0.07
2026-06-08 10:17:00,sz002891,中宠股份,28.45,28.53,28.53,28.45,298,848554,0.28,0.28
2026-06-08 10:18:00,sz002891,中宠股份,28.53,28.5,28.53,28.48,227,647196,-0.11,0.18
2026-06-08 10:19:00,sz002891,中宠股份,28.5,28.44,28.5,28.44,197,560802,-0.21,0.21
2026-06-08 10:20:00,sz002891,中宠股份,28.44,28.44,28.46,28.43,163,463668,0.0,0.11
2026-06-08 10:21:00,sz002891,中宠股份,28.44,28.45,28.49,28.44,161,458388,0.04,0.18
2026-06-08 10:22:00,sz002891,中宠股份,28.46,28.45,28.49,28.45,184,523663,0.0,0.14
2026-06-08 10:23:00,sz002891,中宠股份,28.45,28.45,28.46,28.44,213,605907,0.0,0.07
2026-06-08 10:24:00,sz002891,中宠股份,28.45,28.47,28.47,28.42,179,509703,0.07,0.18
2026-06-08 10:25:00,sz002891,中宠股份,28.47,28.45,28.5,28.42,927,2640093,-0.07,0.28
2026-06-08 10:26:00,sz002891,中宠股份,28.45,28.43,28.48,28.42,149,423885,-0.07,0.21
2026-06-08 10:27:00,sz002891,中宠股份,28.42,28.36,28.44,28.36,578,1641734,-0.25,0.28
2026-06-08 10:28:00,sz002891,中宠股份,28.36,28.43,28.43,28.34,209,592878,0.25,0.32
2026-06-08 10:29:00,sz002891,中宠股份,28.43,28.42,28.46,28.39,121,343975,-0.04,0.25
2026-06-08 10:30:00,sz002891,中宠股份,28.45,28.37,28.45,28.37,138,391892,-0.18,0.28
2026-06-08 10:31:00,sz002891,中宠股份,28.39,28.34,28.39,28.33,176,499050,-0.11,0.21
2026-06-08 10:32:00,sz002891,中宠股份,28.31,28.25,28.31,28.24,594,1680372,-0.32,0.25
2026-06-08 10:33:00,sz002891,中宠股份,28.24,28.2,28.25,28.2,574,1620851,-0.18,0.18
2026-06-08 10:34:00,sz002891,中宠股份,28.22,28.17,28.23,28.17,375,1057743,-0.11,0.21
2026-06-08 10:35:00,sz002891,中宠股份,28.17,28.18,28.21,28.17,358,1009193,0.04,0.14
2026-06-08 10:36:00,sz002891,中宠股份,28.17,28.14,28.19,28.14,344,968615,-0.14,0.18
2026-06-08 10:37:00,sz002891,中宠股份,28.16,28.2,28.21,28.16,191,538510,0.21,0.18
2026-06-08 10:38:00,sz002891,中宠股份,28.21,28.21,28.21,28.19,293,826490,0.04,0.07
2026-06-08 10:39:00,sz002891,中宠股份,28.21,28.2,28.21,28.19,214,603566,-0.04,0.07
