datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh601020,华钰矿业,22.85,22.85,22.85,22.85,3885,8877225,-5.19,0.0
2026-06-08 09:31:00,sh601020,华钰矿业,22.85,22.92,22.96,22.83,13197,30177339,0.31,0.57
2026-06-08 09:32:00,sh601020,华钰矿业,22.88,22.88,22.92,22.76,11428,26109784,-0.17,0.7
2026-06-08 09:33:00,sh601020,华钰矿业,22.89,23.17,23.23,22.89,5189,11961140,1.27,1.49
2026-06-08 09:34:00,sh601020,华钰矿业,23.17,23.13,23.2,23.07,3934,9106395,-0.17,0.56
2026-06-08 09:35:00,sh601020,华钰矿业,23.12,23.16,23.29,23.12,3508,8136069,0.13,0.73
2026-06-08 09:36:00,sh601020,华钰矿业,23.17,23.2,23.26,23.17,2763,6413485,0.17,0.39
2026-06-08 09:37:00,sh601020,华钰矿业,23.2,23.28,23.29,23.18,1924,4470235,0.34,0.47
2026-06-08 09:38:00,sh601020,华钰矿业,23.27,23.16,23.27,23.16,2108,4890815,-0.52,0.47
2026-06-08 09:39:00,sh601020,华钰矿业,23.18,23.24,23.25,23.13,2390,5543422,0.35,0.52
2026-06-08 09:40:00,sh601020,华钰矿业,23.24,23.28,23.31,23.2,2544,5917228,0.17,0.47
2026-06-08 09:41:00,sh601020,华钰矿业,23.23,23.17,23.26,23.14,1861,4317793,-0.47,0.52
2026-06-08 09:42:00,sh601020,华钰矿业,23.2,23.18,23.21,23.18,1239,2872314,0.04,0.13
2026-06-08 09:43:00,sh601020,华钰矿业,23.17,23.07,23.17,23.05,2142,4953047,-0.47,0.52
2026-06-08 09:44:00,sh601020,华钰矿业,23.1,23.09,23.1,23.08,2265,5229855,0.09,0.09
2026-06-08 09:45:00,sh601020,华钰矿业,23.08,23.14,23.15,23.05,2924,6756079,0.22,0.43
2026-06-08 09:46:00,sh601020,华钰矿业,23.15,23.05,23.15,23.05,2020,4661109,-0.39,0.43
2026-06-08 09:47:00,sh601020,华钰矿业,23.05,23.0,23.05,23.0,2556,5882724,-0.22,0.22
2026-06-08 09:48:00,sh601020,华钰矿业,23.0,23.09,23.09,23.0,1600,3687084,0.39,0.39
2026-06-08 09:49:00,sh601020,华钰矿业,23.1,23.16,23.16,23.1,1311,3030865,0.3,0.26
2026-06-08 09:50:00,sh601020,华钰矿业,23.16,23.08,23.16,23.08,1576,3643344,-0.35,0.35
2026-06-08 09:51:00,sh601020,华钰矿业,23.05,23.04,23.05,23.0,2175,5004438,-0.17,0.22
2026-06-08 09:52:00,sh601020,华钰矿业,23.05,23.15,23.15,23.05,1071,2471873,0.48,0.43
2026-06-08 09:53:00,sh601020,华钰矿业,23.15,23.23,23.24,23.14,3324,7707331,0.35,0.43
2026-06-08 09:54:00,sh601020,华钰矿业,23.23,23.16,23.23,23.12,950,2203584,-0.3,0.47
2026-06-08 09:55:00,sh601020,华钰矿业,23.16,23.2,23.23,23.15,783,1815599,0.17,0.35
2026-06-08 09:56:00,sh601020,华钰矿业,23.19,23.14,23.2,23.13,370,857264,-0.26,0.3
2026-06-08 09:57:00,sh601020,华钰矿业,23.16,23.08,23.16,23.06,756,1746898,-0.26,0.43
2026-06-08 09:58:00,sh601020,华钰矿业,23.08,23.07,23.08,23.02,737,1699026,-0.04,0.26
2026-06-08 09:59:00,sh601020,华钰矿业,23.08,23.05,23.08,23.03,511,1178638,-0.09,0.22
2026-06-08 10:00:00,sh601020,华钰矿业,23.05,23.03,23.05,23.03,1355,3121519,-0.09,0.09
2026-06-08 10:01:00,sh601020,华钰矿业,23.02,23.02,23.05,23.01,1242,2859903,-0.04,0.17
2026-06-08 10:02:00,sh601020,华钰矿业,23.02,23.02,23.04,23.0,931,2142225,0.0,0.17
2026-06-08 10:03:00,sh601020,华钰矿业,23.03,22.96,23.03,22.95,1728,3972742,-0.26,0.35
2026-06-08 10:04:00,sh601020,华钰矿业,22.96,23.01,23.01,22.96,2325,5343421,0.22,0.22
2026-06-08 10:05:00,sh601020,华钰矿业,23.0,22.91,23.01,22.91,1258,2888447,-0.43,0.43
2026-06-08 10:06:00,sh601020,华钰矿业,22.91,22.88,22.91,22.87,1431,3275802,-0.13,0.17
2026-06-08 10:07:00,sh601020,华钰矿业,22.87,22.9,22.9,22.87,2042,4672647,0.09,0.13
2026-06-08 10:08:00,sh601020,华钰矿业,22.9,22.99,22.99,22.9,2862,6568367,0.39,0.39
2026-06-08 10:09:00,sh601020,华钰矿业,22.99,22.96,22.99,22.95,724,1662872,-0.13,0.17
2026-06-08 10:10:00,sh601020,华钰矿业,22.95,22.95,22.97,22.9,517,1185546,-0.04,0.3
2026-06-08 10:11:00,sh601020,华钰矿业,22.95,22.91,22.96,22.91,529,1213213,-0.17,0.22
2026-06-08 10:12:00,sh601020,华钰矿业,22.91,22.95,22.95,22.89,1014,2323539,0.17,0.26
2026-06-08 10:13:00,sh601020,华钰矿业,22.96,22.95,22.99,22.95,604,1387830,0.0,0.17
2026-06-08 10:14:00,sh601020,华钰矿业,22.94,22.97,22.98,22.94,684,1570871,0.09,0.17
2026-06-08 10:15:00,sh601020,华钰矿业,22.99,22.98,23.0,22.97,1399,3215166,0.04,0.13
2026-06-08 10:16:00,sh601020,华钰矿业,22.97,23.0,23.02,22.97,1378,3171511,0.09,0.22
2026-06-08 10:17:00,sh601020,华钰矿业,23.01,23.06,23.07,23.01,1657,3823859,0.26,0.26
2026-06-08 10:18:00,sh601020,华钰矿业,23.04,22.99,23.06,22.99,499,1147959,-0.3,0.3
2026-06-08 10:19:00,sh601020,华钰矿业,23.0,22.98,23.01,22.97,676,1553536,-0.04,0.17
2026-06-08 10:20:00,sh601020,华钰矿业,22.98,22.91,22.98,22.9,1135,2602109,-0.3,0.35
2026-06-08 10:21:00,sh601020,华钰矿业,22.91,22.83,22.91,22.83,1799,4114115,-0.35,0.35
2026-06-08 10:22:00,sh601020,华钰矿业,22.84,22.82,22.84,22.81,2169,4949678,-0.04,0.13
2026-06-08 10:23:00,sh601020,华钰矿业,22.82,22.8,22.82,22.78,2675,6099463,-0.09,0.18
2026-06-08 10:24:00,sh601020,华钰矿业,22.82,22.77,22.82,22.77,1757,4004101,-0.13,0.22
2026-06-08 10:25:00,sh601020,华钰矿业,22.8,22.81,22.81,22.75,2088,4753927,0.18,0.26
2026-06-08 10:26:00,sh601020,华钰矿业,22.77,22.73,22.77,22.7,1760,4000316,-0.35,0.31
2026-06-08 10:27:00,sh601020,华钰矿业,22.73,22.81,22.81,22.72,1579,3592847,0.35,0.4
2026-06-08 10:28:00,sh601020,华钰矿业,22.81,22.92,22.92,22.81,647,1478388,0.48,0.48
2026-06-08 10:29:00,sh601020,华钰矿业,22.92,22.95,22.97,22.9,431,988746,0.13,0.31
2026-06-08 10:30:00,sh601020,华钰矿业,22.95,22.96,22.97,22.91,966,2215423,0.04,0.26
2026-06-08 10:31:00,sh601020,华钰矿业,22.96,22.96,23.0,22.95,393,903102,0.0,0.22
2026-06-08 10:32:00,sh601020,华钰矿业,22.96,22.94,22.96,22.91,584,1340283,-0.09,0.22
2026-06-08 10:33:00,sh601020,华钰矿业,22.94,22.92,22.95,22.91,321,735986,-0.09,0.17
2026-06-08 10:34:00,sh601020,华钰矿业,22.92,22.88,22.92,22.87,474,1085108,-0.17,0.22
2026-06-08 10:35:00,sh601020,华钰矿业,22.88,22.89,22.93,22.88,619,1417565,0.04,0.22
2026-06-08 10:36:00,sh601020,华钰矿业,22.89,22.89,22.91,22.87,529,1211085,0.0,0.17
2026-06-08 10:37:00,sh601020,华钰矿业,22.89,22.92,22.94,22.89,2447,5606219,0.13,0.22
2026-06-08 10:38:00,sh601020,华钰矿业,22.94,23.01,23.01,22.94,1854,4259029,0.39,0.31
2026-06-08 10:39:00,sh601020,华钰矿业,23.0,23.05,23.05,23.0,2065,4752555,0.17,0.22
2026-06-08 10:40:00,sh601020,华钰矿业,23.04,23.06,23.1,23.04,404,931901,0.04,0.26
2026-06-08 10:41:00,sh601020,华钰矿业,23.05,22.99,23.07,22.99,408,940178,-0.3,0.35
2026-06-08 10:42:00,sh601020,华钰矿业,22.99,23.02,23.02,22.97,235,540328,0.13,0.22
2026-06-08 10:43:00,sh601020,华钰矿业,23.05,23.08,23.08,23.05,653,1506629,0.26,0.13
2026-06-08 10:44:00,sh601020,华钰矿业,23.08,23.07,23.1,23.07,809,1867846,-0.04,0.13
2026-06-08 10:45:00,sh601020,华钰矿业,23.08,23.08,23.1,23.05,750,1730451,0.04,0.22
2026-06-08 10:46:00,sh601020,华钰矿业,23.09,23.15,23.15,23.08,1344,3105439,0.3,0.3
2026-06-08 10:47:00,sh601020,华钰矿业,23.14,23.1,23.17,23.1,890,2059178,-0.22,0.3
2026-06-08 10:48:00,sh601020,华钰矿业,23.1,23.02,23.1,23.02,657,1514874,-0.35,0.35
2026-06-08 10:49:00,sh601020,华钰矿业,23.03,22.92,23.03,22.92,555,1275357,-0.43,0.48
2026-06-08 10:50:00,sh601020,华钰矿业,22.94,22.89,22.94,22.87,782,1790015,-0.13,0.31
2026-06-08 10:51:00,sh601020,华钰矿业,22.88,22.89,22.89,22.87,644,1473633,0.0,0.09
2026-06-08 10:52:00,sh601020,华钰矿业,22.83,22.81,22.85,22.81,1246,2846079,-0.35,0.17
2026-06-08 10:53:00,sh601020,华钰矿业,22.8,22.83,22.87,22.8,1049,2393098,0.09,0.31
2026-06-08 10:54:00,sh601020,华钰矿业,22.87,22.84,22.88,22.84,1238,2829108,0.04,0.18
2026-06-08 10:55:00,sh601020,华钰矿业,22.86,22.89,22.91,22.84,1319,3018079,0.22,0.31
2026-06-08 10:56:00,sh601020,华钰矿业,22.89,22.88,22.89,22.83,503,1149649,-0.04,0.26
2026-06-08 10:57:00,sh601020,华钰矿业,22.88,22.9,22.9,22.88,1121,2566346,0.09,0.09
2026-06-08 10:58:00,sh601020,华钰矿业,22.9,22.87,22.92,22.83,1111,2541679,-0.13,0.39
2026-06-08 10:59:00,sh601020,华钰矿业,22.89,22.87,22.91,22.84,1002,2292466,0.0,0.31
