datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002284,亚太股份,11.26,11.26,11.26,11.26,1606,1808356,-1.83,0.0
2026-06-08 09:31:00,sz002284,亚太股份,11.24,11.17,11.24,11.01,8810,9819004,-0.8,2.04
2026-06-08 09:32:00,sz002284,亚太股份,11.1,11.24,11.24,11.1,4203,4688466,0.63,1.25
2026-06-08 09:33:00,sz002284,亚太股份,11.25,11.28,11.33,11.25,7389,8336438,0.36,0.71
2026-06-08 09:34:00,sz002284,亚太股份,11.29,11.19,11.31,11.17,2126,2388524,-0.8,1.24
2026-06-08 09:35:00,sz002284,亚太股份,11.19,11.16,11.19,11.15,3835,4286604,-0.27,0.36
2026-06-08 09:36:00,sz002284,亚太股份,11.16,11.25,11.26,11.15,1646,1844178,0.81,0.99
2026-06-08 09:37:00,sz002284,亚太股份,11.26,11.3,11.31,11.25,856,965751,0.44,0.53
2026-06-08 09:38:00,sz002284,亚太股份,11.3,11.26,11.3,11.25,570,642130,-0.35,0.44
2026-06-08 09:39:00,sz002284,亚太股份,11.25,11.3,11.3,11.25,910,1025345,0.36,0.44
2026-06-08 09:40:00,sz002284,亚太股份,11.29,11.28,11.3,11.26,736,830130,-0.18,0.35
2026-06-08 09:41:00,sz002284,亚太股份,11.26,11.23,11.26,11.23,1140,1280856,-0.44,0.27
2026-06-08 09:42:00,sz002284,亚太股份,11.25,11.23,11.25,11.23,1390,1561886,0.0,0.18
2026-06-08 09:43:00,sz002284,亚太股份,11.23,11.22,11.24,11.22,1610,1808585,-0.09,0.18
2026-06-08 09:44:00,sz002284,亚太股份,11.23,11.24,11.24,11.22,1009,1133457,0.18,0.18
2026-06-08 09:45:00,sz002284,亚太股份,11.24,11.23,11.25,11.23,1418,1594150,-0.09,0.18
2026-06-08 09:46:00,sz002284,亚太股份,11.22,11.23,11.26,11.22,664,746016,0.0,0.36
2026-06-08 09:47:00,sz002284,亚太股份,11.23,11.22,11.23,11.21,527,591344,-0.09,0.18
2026-06-08 09:48:00,sz002284,亚太股份,11.22,11.22,11.24,11.2,1251,1402985,0.0,0.36
2026-06-08 09:49:00,sz002284,亚太股份,11.24,11.22,11.24,11.21,619,694415,0.0,0.27
2026-06-08 09:50:00,sz002284,亚太股份,11.22,11.21,11.22,11.2,621,696212,-0.09,0.18
2026-06-08 09:51:00,sz002284,亚太股份,11.21,11.18,11.21,11.18,3880,4338503,-0.27,0.27
2026-06-08 09:52:00,sz002284,亚太股份,11.19,11.19,11.2,11.18,556,622289,0.09,0.18
2026-06-08 09:53:00,sz002284,亚太股份,11.18,11.23,11.24,11.18,1120,1253858,0.36,0.54
2026-06-08 09:54:00,sz002284,亚太股份,11.24,11.22,11.25,11.22,728,817598,-0.09,0.27
2026-06-08 09:55:00,sz002284,亚太股份,11.22,11.2,11.23,11.2,739,828824,-0.18,0.27
2026-06-08 09:56:00,sz002284,亚太股份,11.19,11.19,11.2,11.19,495,553961,-0.09,0.09
2026-06-08 09:57:00,sz002284,亚太股份,11.19,11.17,11.19,11.17,269,300572,-0.18,0.18
2026-06-08 09:58:00,sz002284,亚太股份,11.17,11.18,11.19,11.16,1169,1307327,0.09,0.27
2026-06-08 09:59:00,sz002284,亚太股份,11.17,11.18,11.2,11.17,622,695446,0.0,0.27
2026-06-08 10:00:00,sz002284,亚太股份,11.19,11.2,11.2,11.18,520,582249,0.18,0.18
2026-06-08 10:01:00,sz002284,亚太股份,11.21,11.22,11.24,11.2,768,861403,0.18,0.36
2026-06-08 10:02:00,sz002284,亚太股份,11.22,11.19,11.22,11.19,448,501826,-0.27,0.27
2026-06-08 10:03:00,sz002284,亚太股份,11.18,11.18,11.19,11.17,874,976984,-0.09,0.18
2026-06-08 10:04:00,sz002284,亚太股份,11.18,11.2,11.2,11.18,1134,1269549,0.18,0.18
2026-06-08 10:05:00,sz002284,亚太股份,11.22,11.2,11.22,11.2,301,337514,0.0,0.18
2026-06-08 10:06:00,sz002284,亚太股份,11.2,11.18,11.2,11.18,365,408438,-0.18,0.18
2026-06-08 10:07:00,sz002284,亚太股份,11.18,11.18,11.2,11.16,2242,2504134,0.0,0.36
2026-06-08 10:08:00,sz002284,亚太股份,11.2,11.22,11.23,11.2,1880,2107974,0.36,0.27
2026-06-08 10:09:00,sz002284,亚太股份,11.24,11.22,11.24,11.19,479,537170,0.0,0.45
2026-06-08 10:10:00,sz002284,亚太股份,11.22,11.23,11.23,11.21,431,483776,0.09,0.18
2026-06-08 10:11:00,sz002284,亚太股份,11.24,11.24,11.24,11.23,392,440512,0.09,0.09
2026-06-08 10:12:00,sz002284,亚太股份,11.23,11.22,11.23,11.21,371,416218,-0.18,0.18
2026-06-08 10:13:00,sz002284,亚太股份,11.21,11.23,11.23,11.21,349,391653,0.09,0.18
2026-06-08 10:14:00,sz002284,亚太股份,11.24,11.25,11.25,11.23,312,350715,0.18,0.18
2026-06-08 10:15:00,sz002284,亚太股份,11.24,11.26,11.27,11.24,923,1039019,0.09,0.27
