datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz001278,一彬科技,17.93,17.93,17.93,17.93,1140,2044020,-1.1,0.0
2026-06-08 09:31:00,sz001278,一彬科技,17.82,18.08,18.13,17.82,3166,5674385,0.84,1.73
2026-06-08 09:32:00,sz001278,一彬科技,18.13,18.25,18.25,18.12,1412,2561262,0.94,0.72
2026-06-08 09:33:00,sz001278,一彬科技,18.25,18.36,18.42,18.19,1482,2709251,0.6,1.26
2026-06-08 09:34:00,sz001278,一彬科技,18.5,18.62,18.68,18.5,4069,7562944,1.42,0.98
2026-06-08 09:35:00,sz001278,一彬科技,18.55,18.46,18.6,18.36,1738,3219036,-0.86,1.29
2026-06-08 09:36:00,sz001278,一彬科技,18.46,18.44,18.47,18.42,1011,1865114,-0.11,0.27
2026-06-08 09:37:00,sz001278,一彬科技,18.44,18.42,18.49,18.42,921,1699825,-0.11,0.38
2026-06-08 09:38:00,sz001278,一彬科技,18.42,18.35,18.45,18.33,331,607912,-0.38,0.65
2026-06-08 09:39:00,sz001278,一彬科技,18.33,18.35,18.4,18.33,386,708930,0.0,0.38
2026-06-08 09:40:00,sz001278,一彬科技,18.34,18.32,18.39,18.29,543,996288,-0.16,0.54
2026-06-08 09:41:00,sz001278,一彬科技,18.34,18.18,18.34,18.18,346,631895,-0.76,0.87
2026-06-08 09:42:00,sz001278,一彬科技,18.18,18.2,18.23,18.18,259,471871,0.11,0.28
2026-06-08 09:43:00,sz001278,一彬科技,18.21,18.15,18.22,18.15,479,870286,-0.27,0.38
2026-06-08 09:44:00,sz001278,一彬科技,18.15,18.22,18.22,18.15,316,573917,0.39,0.39
2026-06-08 09:45:00,sz001278,一彬科技,18.22,18.21,18.25,18.21,356,648932,-0.05,0.22
2026-06-08 09:46:00,sz001278,一彬科技,18.24,18.17,18.24,18.17,197,358492,-0.22,0.38
2026-06-08 09:47:00,sz001278,一彬科技,18.18,18.13,18.19,18.12,498,903858,-0.22,0.39
2026-06-08 09:48:00,sz001278,一彬科技,18.13,18.16,18.16,18.12,167,302903,0.17,0.22
2026-06-08 09:49:00,sz001278,一彬科技,18.17,18.16,18.21,18.16,192,349005,0.0,0.28
2026-06-08 09:50:00,sz001278,一彬科技,18.16,18.23,18.23,18.15,280,509595,0.39,0.44
2026-06-08 09:51:00,sz001278,一彬科技,18.23,18.18,18.23,18.16,251,456727,-0.27,0.38
2026-06-08 09:52:00,sz001278,一彬科技,18.18,18.15,18.18,18.14,132,239729,-0.17,0.22
2026-06-08 09:53:00,sz001278,一彬科技,18.17,18.24,18.24,18.17,99,180356,0.5,0.39
2026-06-08 09:54:00,sz001278,一彬科技,18.23,18.16,18.24,18.15,244,443625,-0.44,0.49
2026-06-08 09:55:00,sz001278,一彬科技,18.15,18.12,18.18,18.12,432,784143,-0.22,0.33
2026-06-08 09:56:00,sz001278,一彬科技,18.12,18.11,18.12,18.11,101,182949,-0.06,0.06
2026-06-08 09:57:00,sz001278,一彬科技,18.1,18.08,18.1,18.08,209,378042,-0.17,0.11
2026-06-08 09:58:00,sz001278,一彬科技,18.08,18.09,18.12,18.08,293,529857,0.06,0.22
2026-06-08 09:59:00,sz001278,一彬科技,18.12,18.12,18.13,18.1,85,154026,0.17,0.17
2026-06-08 10:00:00,sz001278,一彬科技,18.12,18.17,18.18,18.12,52,94421,0.28,0.33
2026-06-08 10:01:00,sz001278,一彬科技,18.14,18.14,18.17,18.12,145,263121,-0.17,0.28
2026-06-08 10:02:00,sz001278,一彬科技,18.13,18.06,18.14,18.06,251,454186,-0.44,0.44
2026-06-08 10:03:00,sz001278,一彬科技,18.06,18.01,18.07,18.0,652,1174877,-0.28,0.39
2026-06-08 10:04:00,sz001278,一彬科技,18.03,18.04,18.07,18.03,180,324629,0.17,0.22
2026-06-08 10:05:00,sz001278,一彬科技,18.05,17.98,18.05,17.98,157,282895,-0.33,0.39
2026-06-08 10:06:00,sz001278,一彬科技,17.98,18.0,18.0,17.98,327,588177,0.11,0.11
2026-06-08 10:07:00,sz001278,一彬科技,18.02,18.04,18.06,18.02,141,254236,0.22,0.22
2026-06-08 10:08:00,sz001278,一彬科技,18.03,18.11,18.11,18.03,95,171596,0.39,0.44
2026-06-08 10:09:00,sz001278,一彬科技,18.11,18.12,18.12,18.08,104,188206,0.06,0.22
2026-06-08 10:10:00,sz001278,一彬科技,18.09,18.09,18.09,18.06,108,195198,-0.17,0.17
2026-06-08 10:11:00,sz001278,一彬科技,18.08,18.09,18.1,18.06,101,182615,0.0,0.22
2026-06-08 10:12:00,sz001278,一彬科技,18.09,18.09,18.12,18.07,203,367084,0.0,0.28
2026-06-08 10:13:00,sz001278,一彬科技,18.11,18.12,18.12,18.08,198,358212,0.17,0.22
2026-06-08 10:14:00,sz001278,一彬科技,18.12,18.07,18.12,18.07,191,345827,-0.28,0.28
2026-06-08 10:15:00,sz001278,一彬科技,18.11,18.12,18.12,18.11,103,186535,0.28,0.06
2026-06-08 10:16:00,sz001278,一彬科技,18.1,18.1,18.14,18.09,177,320430,-0.11,0.28
2026-06-08 10:17:00,sz001278,一彬科技,18.11,18.09,18.14,18.09,279,505333,-0.06,0.28
2026-06-08 10:18:00,sz001278,一彬科技,18.08,18.1,18.1,18.06,250,451989,0.06,0.22
2026-06-08 10:19:00,sz001278,一彬科技,18.11,18.06,18.11,18.06,78,140964,-0.22,0.28
2026-06-08 10:20:00,sz001278,一彬科技,18.04,18.03,18.04,18.03,42,75779,-0.17,0.06
