datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300184,力源信息,15.79,15.79,15.79,15.79,21115,33340584,-7.12,0.0
2026-06-08 09:31:00,sz300184,力源信息,15.84,16.04,16.15,15.82,69037,109907783,1.58,2.09
2026-06-08 09:32:00,sz300184,力源信息,16.08,16.21,16.24,16.08,29759,47967088,1.06,1.0
2026-06-08 09:33:00,sz300184,力源信息,16.21,16.1,16.25,16.02,33861,54571480,-0.68,1.42
2026-06-08 09:34:00,sz300184,力源信息,16.1,16.05,16.11,16.05,28067,45152200,-0.31,0.37
2026-06-08 09:35:00,sz300184,力源信息,16.04,16.02,16.04,16.0,18347,29394548,-0.19,0.25
2026-06-08 09:36:00,sz300184,力源信息,16.0,16.11,16.14,16.0,25072,40233420,0.56,0.87
2026-06-08 09:37:00,sz300184,力源信息,16.09,16.06,16.1,16.06,13018,20935202,-0.31,0.25
2026-06-08 09:38:00,sz300184,力源信息,16.08,16.06,16.08,16.01,12883,20664928,0.0,0.44
2026-06-08 09:39:00,sz300184,力源信息,16.05,16.26,16.26,16.05,15192,24598118,1.25,1.31
2026-06-08 09:40:00,sz300184,力源信息,16.27,16.33,16.48,16.24,15587,25375900,0.43,1.48
2026-06-08 09:41:00,sz300184,力源信息,16.32,16.22,16.33,16.22,10506,17110782,-0.67,0.67
2026-06-08 09:42:00,sz300184,力源信息,16.22,16.26,16.26,16.2,9401,15242197,0.25,0.37
2026-06-08 09:43:00,sz300184,力源信息,16.27,16.29,16.34,16.27,11876,19378892,0.18,0.43
2026-06-08 09:44:00,sz300184,力源信息,16.28,16.3,16.31,16.27,8811,14353991,0.06,0.25
2026-06-08 09:45:00,sz300184,力源信息,16.3,16.46,16.46,16.29,12110,19842148,0.98,1.04
2026-06-08 09:46:00,sz300184,力源信息,16.46,16.49,16.55,16.46,22691,37453756,0.18,0.55
2026-06-08 09:47:00,sz300184,力源信息,16.5,16.48,16.5,16.4,10412,17136546,-0.06,0.61
2026-06-08 09:48:00,sz300184,力源信息,16.48,16.56,16.59,16.46,10408,17194524,0.49,0.79
2026-06-08 09:49:00,sz300184,力源信息,16.52,16.49,16.54,16.48,7476,12334731,-0.42,0.36
2026-06-08 09:50:00,sz300184,力源信息,16.48,16.43,16.49,16.43,5098,8395745,-0.36,0.36
2026-06-08 09:51:00,sz300184,力源信息,16.42,16.45,16.47,16.4,6643,10910287,0.12,0.43
2026-06-08 09:52:00,sz300184,力源信息,16.45,16.44,16.46,16.42,5924,9738692,-0.06,0.24
2026-06-08 09:53:00,sz300184,力源信息,16.46,16.5,16.5,16.45,5030,8286689,0.36,0.3
2026-06-08 09:54:00,sz300184,力源信息,16.5,16.47,16.51,16.47,5903,9734056,-0.18,0.24
2026-06-08 09:55:00,sz300184,力源信息,16.46,16.5,16.51,16.46,5212,8592922,0.18,0.3
2026-06-08 09:56:00,sz300184,力源信息,16.49,16.46,16.49,16.45,4264,7019368,-0.24,0.24
2026-06-08 09:57:00,sz300184,力源信息,16.46,16.44,16.48,16.44,3819,6283434,-0.12,0.24
2026-06-08 09:58:00,sz300184,力源信息,16.47,16.5,16.52,16.47,4927,8127519,0.36,0.3
2026-06-08 09:59:00,sz300184,力源信息,16.52,16.52,16.54,16.5,3367,5562403,0.12,0.24
2026-06-08 10:00:00,sz300184,力源信息,16.52,16.5,16.53,16.5,3394,5604997,-0.12,0.18
2026-06-08 10:01:00,sz300184,力源信息,16.5,16.52,16.53,16.49,5358,8841447,0.12,0.24
2026-06-08 10:02:00,sz300184,力源信息,16.5,16.46,16.5,16.46,4951,8159767,-0.36,0.24
2026-06-08 10:03:00,sz300184,力源信息,16.46,16.39,16.46,16.39,7446,12220484,-0.43,0.43
2026-06-08 10:04:00,sz300184,力源信息,16.4,16.46,16.5,16.4,6473,10638659,0.43,0.61
2026-06-08 10:05:00,sz300184,力源信息,16.46,16.35,16.46,16.35,6734,11046747,-0.67,0.67
2026-06-08 10:06:00,sz300184,力源信息,16.38,16.31,16.38,16.31,8286,13536359,-0.24,0.43
2026-06-08 10:07:00,sz300184,力源信息,16.3,16.4,16.4,16.3,6984,11414713,0.55,0.61
2026-06-08 10:08:00,sz300184,力源信息,16.41,16.44,16.48,16.41,3632,5968745,0.24,0.43
2026-06-08 10:09:00,sz300184,力源信息,16.43,16.33,16.43,16.33,4127,6756932,-0.67,0.61
2026-06-08 10:10:00,sz300184,力源信息,16.32,16.41,16.42,16.31,6367,10402284,0.49,0.67
2026-06-08 10:11:00,sz300184,力源信息,16.41,16.35,16.43,16.35,3239,5311249,-0.37,0.49
2026-06-08 10:12:00,sz300184,力源信息,16.35,16.34,16.36,16.32,3903,6376858,-0.06,0.24
2026-06-08 10:13:00,sz300184,力源信息,16.36,16.38,16.39,16.36,3249,5319545,0.24,0.18
