datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002648,卫星化学,23.8,23.8,23.8,23.8,1523,3624740,-0.71,0.0
2026-06-08 09:31:00,sz002648,卫星化学,23.8,24.15,24.22,23.8,13030,31320188,1.47,1.76
2026-06-08 09:32:00,sz002648,卫星化学,24.18,24.32,24.43,24.18,10525,25572820,0.7,1.04
2026-06-08 09:33:00,sz002648,卫星化学,24.32,24.35,24.35,24.19,10834,26297820,0.12,0.66
2026-06-08 09:34:00,sz002648,卫星化学,24.42,24.57,24.6,24.42,9402,23019396,0.9,0.74
2026-06-08 09:35:00,sz002648,卫星化学,24.55,24.61,24.64,24.47,14055,34477632,0.16,0.69
2026-06-08 09:36:00,sz002648,卫星化学,24.62,24.59,24.7,24.56,12612,31056508,-0.08,0.57
2026-06-08 09:37:00,sz002648,卫星化学,24.54,24.54,24.56,24.51,6729,16508367,-0.2,0.2
2026-06-08 09:38:00,sz002648,卫星化学,24.52,24.38,24.52,24.38,4180,10220217,-0.65,0.57
2026-06-08 09:39:00,sz002648,卫星化学,24.39,24.37,24.42,24.37,7597,18527718,-0.04,0.21
2026-06-08 09:40:00,sz002648,卫星化学,24.36,24.4,24.44,24.35,3824,9324318,0.12,0.37
2026-06-08 09:41:00,sz002648,卫星化学,24.41,24.42,24.5,24.41,4269,10441536,0.08,0.37
2026-06-08 09:42:00,sz002648,卫星化学,24.42,24.4,24.43,24.39,3116,7604802,-0.08,0.16
2026-06-08 09:43:00,sz002648,卫星化学,24.4,24.26,24.42,24.25,4275,10408456,-0.57,0.7
2026-06-08 09:44:00,sz002648,卫星化学,24.25,24.21,24.25,24.21,2850,6907799,-0.21,0.16
2026-06-08 09:45:00,sz002648,卫星化学,24.2,24.13,24.2,24.12,3379,8162856,-0.33,0.33
2026-06-08 09:46:00,sz002648,卫星化学,24.16,24.09,24.2,24.09,3693,8913303,-0.17,0.46
2026-06-08 09:47:00,sz002648,卫星化学,24.11,24.09,24.11,24.04,4420,10639491,0.0,0.29
2026-06-08 09:48:00,sz002648,卫星化学,24.09,24.09,24.11,24.05,4179,10062984,0.0,0.25
2026-06-08 09:49:00,sz002648,卫星化学,24.08,24.19,24.19,24.08,2929,7071900,0.42,0.46
2026-06-08 09:50:00,sz002648,卫星化学,24.22,24.24,24.25,24.21,3933,9526322,0.21,0.17
2026-06-08 09:51:00,sz002648,卫星化学,24.22,24.19,24.23,24.17,4006,9693922,-0.21,0.25
2026-06-08 09:52:00,sz002648,卫星化学,24.19,24.29,24.29,24.19,2599,6301972,0.41,0.41
2026-06-08 09:53:00,sz002648,卫星化学,24.31,24.33,24.35,24.31,3501,8515363,0.16,0.16
2026-06-08 09:54:00,sz002648,卫星化学,24.33,24.31,24.34,24.31,1145,2785503,-0.08,0.12
