datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300258,精锻科技,12.6,12.6,12.6,12.6,1624,2046239,-3.23,0.0
2026-06-08 09:31:00,sz300258,精锻科技,12.56,12.84,12.84,12.56,6390,8058177,1.9,2.22
2026-06-08 09:32:00,sz300258,精锻科技,12.84,12.81,12.85,12.71,4058,5179894,-0.23,1.09
2026-06-08 09:33:00,sz300258,精锻科技,12.8,12.8,12.83,12.74,5255,6723038,-0.08,0.7
2026-06-08 09:34:00,sz300258,精锻科技,12.81,12.7,12.82,12.7,2744,3497651,-0.78,0.94
2026-06-08 09:35:00,sz300258,精锻科技,12.7,12.65,12.7,12.63,2520,3191543,-0.39,0.55
2026-06-08 09:36:00,sz300258,精锻科技,12.67,12.81,12.81,12.67,3749,4770931,1.26,1.11
2026-06-08 09:37:00,sz300258,精锻科技,12.8,12.86,12.89,12.8,3483,4471608,0.39,0.7
2026-06-08 09:38:00,sz300258,精锻科技,12.84,12.78,12.84,12.78,4764,6103118,-0.62,0.47
2026-06-08 09:39:00,sz300258,精锻科技,12.77,12.88,12.89,12.77,3166,4060504,0.78,0.94
2026-06-08 09:40:00,sz300258,精锻科技,12.89,12.82,12.89,12.78,1110,1424393,-0.47,0.85
2026-06-08 09:41:00,sz300258,精锻科技,12.8,12.77,12.86,12.77,1869,2392585,-0.39,0.7
2026-06-08 09:42:00,sz300258,精锻科技,12.77,12.81,12.82,12.77,1626,2082028,0.31,0.39
2026-06-08 09:43:00,sz300258,精锻科技,12.82,12.83,12.83,12.8,716,917916,0.16,0.23
2026-06-08 09:44:00,sz300258,精锻科技,12.83,12.82,12.84,12.81,1264,1620928,-0.08,0.23
2026-06-08 09:45:00,sz300258,精锻科技,12.82,12.82,12.83,12.81,758,971043,0.0,0.16
2026-06-08 09:46:00,sz300258,精锻科技,12.82,12.82,12.84,12.81,1452,1862778,0.0,0.23
2026-06-08 09:47:00,sz300258,精锻科技,12.83,12.82,12.84,12.8,1512,1937766,0.0,0.31
2026-06-08 09:48:00,sz300258,精锻科技,12.85,12.94,12.95,12.83,1399,1804197,0.94,0.94
2026-06-08 09:49:00,sz300258,精锻科技,12.94,12.87,12.94,12.85,1408,1814704,-0.54,0.7
2026-06-08 09:50:00,sz300258,精锻科技,12.86,12.89,12.89,12.85,1907,2454694,0.16,0.31
2026-06-08 09:51:00,sz300258,精锻科技,12.9,12.84,12.9,12.8,918,1178201,-0.39,0.78
2026-06-08 09:52:00,sz300258,精锻科技,12.83,12.8,12.84,12.8,708,907701,-0.31,0.31
2026-06-08 09:53:00,sz300258,精锻科技,12.81,12.86,12.86,12.81,627,804546,0.47,0.39
2026-06-08 09:54:00,sz300258,精锻科技,12.86,12.85,12.87,12.84,511,657044,-0.08,0.23
2026-06-08 09:55:00,sz300258,精锻科技,12.86,12.81,12.86,12.8,1538,1973020,-0.31,0.47
2026-06-08 09:56:00,sz300258,精锻科技,12.78,12.78,12.8,12.78,2023,2588536,-0.23,0.16
2026-06-08 09:57:00,sz300258,精锻科技,12.78,12.75,12.79,12.75,2224,2841055,-0.23,0.31
2026-06-08 09:58:00,sz300258,精锻科技,12.75,12.71,12.75,12.65,5442,6893422,-0.31,0.78
2026-06-08 09:59:00,sz300258,精锻科技,12.7,12.8,12.8,12.7,2722,3464339,0.71,0.79
2026-06-08 10:00:00,sz300258,精锻科技,12.78,12.78,12.8,12.77,398,509125,-0.16,0.23
2026-06-08 10:01:00,sz300258,精锻科技,12.79,12.78,12.79,12.75,1531,1953595,0.0,0.31
2026-06-08 10:02:00,sz300258,精锻科技,12.79,12.82,12.82,12.78,885,1131848,0.31,0.31
2026-06-08 10:03:00,sz300258,精锻科技,12.82,12.84,12.86,12.82,1597,2049579,0.16,0.31
2026-06-08 10:04:00,sz300258,精锻科技,12.84,12.86,12.88,12.83,2326,2988245,0.16,0.39
2026-06-08 10:05:00,sz300258,精锻科技,12.88,12.89,12.93,12.88,2357,3039736,0.23,0.39
2026-06-08 10:06:00,sz300258,精锻科技,12.88,12.87,12.88,12.83,979,1260327,-0.16,0.39
2026-06-08 10:07:00,sz300258,精锻科技,12.88,12.92,12.95,12.87,3009,3887969,0.39,0.62
2026-06-08 10:08:00,sz300258,精锻科技,12.93,12.98,12.99,12.93,1756,2276887,0.46,0.46
2026-06-08 10:09:00,sz300258,精锻科技,12.98,12.99,13.0,12.95,1977,2565885,0.08,0.39
2026-06-08 10:10:00,sz300258,精锻科技,13.0,13.04,13.04,12.97,1559,2025586,0.38,0.54
2026-06-08 10:11:00,sz300258,精锻科技,13.02,13.01,13.04,13.01,1163,1514080,-0.23,0.23
2026-06-08 10:12:00,sz300258,精锻科技,13.02,12.94,13.02,12.94,1797,2333577,-0.54,0.61
2026-06-08 10:13:00,sz300258,精锻科技,12.95,12.95,12.96,12.93,955,1236087,0.08,0.23
2026-06-08 10:14:00,sz300258,精锻科技,12.95,13.0,13.0,12.95,2543,3298342,0.39,0.39
2026-06-08 10:15:00,sz300258,精锻科技,13.0,13.04,13.08,13.0,2178,2838978,0.31,0.62
2026-06-08 10:16:00,sz300258,精锻科技,13.04,13.05,13.05,13.03,1238,1614825,0.08,0.15
2026-06-08 10:17:00,sz300258,精锻科技,13.02,13.02,13.02,13.0,1006,1309748,-0.23,0.15
2026-06-08 10:18:00,sz300258,精锻科技,13.01,13.0,13.01,12.98,824,1071255,-0.15,0.23
2026-06-08 10:19:00,sz300258,精锻科技,12.99,12.94,13.0,12.94,752,975265,-0.46,0.46
2026-06-08 10:20:00,sz300258,精锻科技,12.94,12.93,12.94,12.91,570,736792,-0.08,0.23
2026-06-08 10:21:00,sz300258,精锻科技,12.93,12.92,12.93,12.92,565,730166,-0.08,0.08
2026-06-08 10:22:00,sz300258,精锻科技,12.92,12.9,12.92,12.9,2121,2737692,-0.15,0.15
2026-06-08 10:23:00,sz300258,精锻科技,12.9,12.91,12.91,12.89,317,408921,0.08,0.16
2026-06-08 10:24:00,sz300258,精锻科技,12.91,12.91,12.92,12.91,258,333172,0.0,0.08
2026-06-08 10:25:00,sz300258,精锻科技,12.92,12.91,12.92,12.9,195,251746,0.0,0.15
