datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600566,济川药业,27.5,27.5,27.5,27.5,152,418000,-1.75,0.0
2026-06-08 09:31:00,sh600566,济川药业,27.5,27.97,27.97,27.5,643,1784339,1.71,1.71
2026-06-08 09:32:00,sh600566,济川药业,28.1,27.95,28.2,27.72,1922,5374017,-0.07,1.72
2026-06-08 09:33:00,sh600566,济川药业,27.87,27.69,27.88,27.65,1339,3717402,-0.93,0.82
2026-06-08 09:34:00,sh600566,济川药业,27.68,27.77,27.77,27.6,957,2651077,0.29,0.61
2026-06-08 09:35:00,sh600566,济川药业,27.75,27.81,27.89,27.71,359,997708,0.14,0.65
2026-06-08 09:36:00,sh600566,济川药业,27.8,27.89,27.91,27.72,678,1889435,0.29,0.68
2026-06-08 09:37:00,sh600566,济川药业,27.87,27.89,28.0,27.78,703,1962063,0.0,0.79
2026-06-08 09:38:00,sh600566,济川药业,27.89,27.85,27.96,27.79,561,1566169,-0.14,0.61
2026-06-08 09:39:00,sh600566,济川药业,27.91,27.77,27.94,27.77,390,1087299,-0.29,0.61
2026-06-08 09:40:00,sh600566,济川药业,27.8,27.68,27.82,27.65,288,798462,-0.32,0.61
2026-06-08 09:41:00,sh600566,济川药业,27.7,27.59,27.7,27.59,278,768286,-0.33,0.4
2026-06-08 09:42:00,sh600566,济川药业,27.58,27.6,27.61,27.56,374,1031547,0.04,0.18
2026-06-08 09:43:00,sh600566,济川药业,27.57,27.56,27.59,27.55,254,700155,-0.14,0.14
2026-06-08 09:44:00,sh600566,济川药业,27.54,27.51,27.55,27.51,153,421126,-0.18,0.15
2026-06-08 09:45:00,sh600566,济川药业,27.53,27.51,27.58,27.51,458,1261874,0.0,0.25
2026-06-08 09:46:00,sh600566,济川药业,27.51,27.47,27.51,27.44,354,972852,-0.15,0.25
2026-06-08 09:47:00,sh600566,济川药业,27.44,27.41,27.46,27.41,222,609043,-0.22,0.18
2026-06-08 09:48:00,sh600566,济川药业,27.42,27.32,27.42,27.32,264,722620,-0.33,0.36
2026-06-08 09:49:00,sh600566,济川药业,27.32,27.34,27.36,27.31,278,759660,0.07,0.18
2026-06-08 09:50:00,sh600566,济川药业,27.34,27.26,27.35,27.25,494,1349134,-0.29,0.37
2026-06-08 09:51:00,sh600566,济川药业,27.26,27.2,27.29,27.18,362,985927,-0.22,0.4
