datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603196,璞源材料,22.7,22.7,22.7,22.7,287,651490,-4.22,0.0
2026-06-08 09:31:00,sh603196,璞源材料,22.7,22.78,23.0,22.7,463,1056664,0.35,1.32
2026-06-08 09:32:00,sh603196,璞源材料,22.79,22.88,22.89,22.78,817,1864897,0.44,0.48
2026-06-08 09:33:00,sh603196,璞源材料,22.88,23.5,23.5,22.88,587,1358336,2.71,2.71
2026-06-08 09:34:00,sh603196,璞源材料,23.42,23.24,23.56,23.09,777,1816651,-1.11,2.0
2026-06-08 09:35:00,sh603196,璞源材料,23.24,23.22,23.3,23.22,317,736718,-0.09,0.34
2026-06-08 09:36:00,sh603196,璞源材料,23.3,23.28,23.3,23.2,210,488949,0.26,0.43
2026-06-08 09:37:00,sh603196,璞源材料,23.26,23.25,23.26,23.2,252,585862,-0.13,0.26
2026-06-08 09:38:00,sh603196,璞源材料,23.21,23.17,23.21,23.1,202,467880,-0.34,0.47
2026-06-08 09:39:00,sh603196,璞源材料,23.16,23.26,23.26,23.13,343,795495,0.39,0.56
2026-06-08 09:40:00,sh603196,璞源材料,23.26,23.32,23.32,23.26,184,428250,0.26,0.26
2026-06-08 09:41:00,sh603196,璞源材料,23.35,23.25,23.35,23.2,125,290769,-0.3,0.64
2026-06-08 09:42:00,sh603196,璞源材料,23.22,23.25,23.27,23.21,150,348670,0.0,0.26
2026-06-08 09:43:00,sh603196,璞源材料,23.25,23.25,23.26,23.23,105,244066,0.0,0.13
2026-06-08 09:44:00,sh603196,璞源材料,23.28,23.25,23.28,23.21,282,655382,0.0,0.3
2026-06-08 09:45:00,sh603196,璞源材料,23.3,23.25,23.31,23.25,70,162980,0.0,0.26
2026-06-08 09:46:00,sh603196,璞源材料,23.23,23.28,23.31,23.23,144,335095,0.13,0.34
2026-06-08 09:47:00,sh603196,璞源材料,23.28,23.23,23.28,23.2,85,197513,-0.21,0.34
2026-06-08 09:48:00,sh603196,璞源材料,23.23,23.25,23.28,23.22,37,86017,0.09,0.26
2026-06-08 09:49:00,sh603196,璞源材料,23.25,23.27,23.27,23.25,56,130231,0.09,0.09
2026-06-08 09:50:00,sh603196,璞源材料,23.24,23.26,23.26,23.2,297,689761,-0.04,0.26
2026-06-08 09:51:00,sh603196,璞源材料,23.25,23.16,23.25,23.15,89,206336,-0.43,0.43
2026-06-08 09:52:00,sh603196,璞源材料,23.22,23.2,23.22,23.2,287,665446,0.17,0.09
2026-06-08 09:53:00,sh603196,璞源材料,23.2,23.3,23.3,23.2,127,294858,0.43,0.43
2026-06-08 09:54:00,sh603196,璞源材料,23.27,23.2,23.27,23.16,78,181078,-0.43,0.47
2026-06-08 09:55:00,sh603196,璞源材料,23.2,23.19,23.24,23.18,144,334099,-0.04,0.26
2026-06-08 09:56:00,sh603196,璞源材料,23.18,23.16,23.19,23.16,37,85775,-0.13,0.13
2026-06-08 09:57:00,sh603196,璞源材料,23.16,23.16,23.17,23.16,36,83386,0.0,0.04
2026-06-08 09:58:00,sh603196,璞源材料,23.17,23.16,23.19,23.16,54,125127,0.0,0.13
2026-06-08 09:59:00,sh603196,璞源材料,23.18,23.23,23.23,23.18,51,118315,0.3,0.22
2026-06-08 10:00:00,sh603196,璞源材料,23.23,23.25,23.25,23.21,57,132405,0.09,0.17
2026-06-08 10:01:00,sh603196,璞源材料,23.24,23.23,23.24,23.2,42,97537,-0.09,0.17
2026-06-08 10:02:00,sh603196,璞源材料,23.22,23.18,23.22,23.15,123,285241,-0.22,0.3
2026-06-08 10:03:00,sh603196,璞源材料,23.17,23.11,23.17,23.11,190,439797,-0.3,0.26
2026-06-08 10:04:00,sh603196,璞源材料,23.11,23.15,23.16,23.1,211,487930,0.17,0.26
2026-06-08 10:05:00,sh603196,璞源材料,23.13,23.09,23.13,23.09,40,92462,-0.26,0.17
2026-06-08 10:06:00,sh603196,璞源材料,23.09,23.09,23.13,23.09,29,67028,0.0,0.17
2026-06-08 10:07:00,sh603196,璞源材料,23.1,23.21,23.21,23.1,90,208265,0.52,0.48
2026-06-08 10:08:00,sh603196,璞源材料,23.24,23.26,23.27,23.24,31,72084,0.22,0.13
2026-06-08 10:09:00,sh603196,璞源材料,23.25,23.24,23.26,23.24,18,41849,-0.09,0.09
2026-06-08 10:10:00,sh603196,璞源材料,23.24,23.23,23.24,23.19,117,271541,-0.04,0.22
2026-06-08 10:11:00,sh603196,璞源材料,23.23,23.29,23.3,23.23,302,702995,0.26,0.3
2026-06-08 10:12:00,sh603196,璞源材料,23.32,23.31,23.34,23.3,67,156194,0.09,0.17
2026-06-08 10:13:00,sh603196,璞源材料,23.31,23.3,23.35,23.29,46,107271,-0.04,0.26
2026-06-08 10:14:00,sh603196,璞源材料,23.31,23.32,23.32,23.3,15,34967,0.09,0.09
2026-06-08 10:15:00,sh603196,璞源材料,23.31,23.34,23.37,23.31,40,93380,0.09,0.26
2026-06-08 10:16:00,sh603196,璞源材料,23.34,23.39,23.39,23.34,9,21022,0.21,0.21
2026-06-08 10:17:00,sh603196,璞源材料,23.42,23.37,23.42,23.37,36,84180,-0.09,0.21
2026-06-08 10:18:00,sh603196,璞源材料,23.35,23.31,23.35,23.29,26,60608,-0.26,0.26
2026-06-08 10:19:00,sh603196,璞源材料,23.29,23.25,23.29,23.25,44,102443,-0.26,0.17
2026-06-08 10:20:00,sh603196,璞源材料,23.26,23.29,23.29,23.26,66,153555,0.17,0.13
2026-06-08 10:21:00,sh603196,璞源材料,23.27,23.27,23.3,23.27,69,160590,-0.09,0.13
2026-06-08 10:22:00,sh603196,璞源材料,23.25,23.23,23.25,23.22,135,313843,-0.17,0.13
2026-06-08 10:23:00,sh603196,璞源材料,23.23,23.22,23.26,23.19,77,178711,-0.04,0.3
2026-06-08 10:24:00,sh603196,璞源材料,23.19,23.19,23.2,23.19,49,113644,-0.13,0.04
2026-06-08 10:25:00,sh603196,璞源材料,23.2,23.22,23.26,23.2,64,148546,0.13,0.26
2026-06-08 10:26:00,sh603196,璞源材料,23.22,23.22,23.22,23.19,89,206641,0.0,0.13
2026-06-08 10:27:00,sh603196,璞源材料,23.19,23.19,23.19,23.19,3,6957,-0.13,0.0
2026-06-08 10:28:00,sh603196,璞源材料,23.2,23.26,23.26,23.2,19,44122,0.3,0.26
2026-06-08 10:29:00,sh603196,璞源材料,23.27,23.25,23.27,23.24,14,32555,-0.04,0.13
2026-06-08 10:30:00,sh603196,璞源材料,23.23,23.29,23.29,23.23,42,97580,0.17,0.26
2026-06-08 10:31:00,sh603196,璞源材料,23.23,23.24,23.24,23.23,8,18591,-0.21,0.04
2026-06-08 10:32:00,sh603196,璞源材料,23.23,23.2,23.23,23.2,16,37163,-0.17,0.13
2026-06-08 10:33:00,sh603196,璞源材料,23.19,23.18,23.19,23.18,40,92769,-0.09,0.04
2026-06-08 10:34:00,sh603196,璞源材料,23.15,23.12,23.15,23.12,40,92527,-0.26,0.13
2026-06-08 10:35:00,sh603196,璞源材料,23.14,23.12,23.16,23.1,120,277519,0.0,0.26
2026-06-08 10:36:00,sh603196,璞源材料,23.13,23.11,23.13,23.11,50,115608,-0.04,0.09
2026-06-08 10:37:00,sh603196,璞源材料,23.13,23.16,23.2,23.13,69,159814,0.22,0.3
2026-06-08 10:38:00,sh603196,璞源材料,23.16,23.16,23.16,23.14,78,180518,0.0,0.09
2026-06-08 10:39:00,sh603196,璞源材料,23.17,23.2,23.2,23.17,23,53327,0.17,0.13
2026-06-08 10:40:00,sh603196,璞源材料,23.24,23.21,23.24,23.21,10,23227,0.04,0.13
2026-06-08 10:41:00,sh603196,璞源材料,23.22,23.21,23.22,23.21,44,102134,0.0,0.04
2026-06-08 10:42:00,sh603196,璞源材料,23.23,23.23,23.23,23.23,1,2323,0.09,0.0
2026-06-08 10:43:00,sh603196,璞源材料,23.23,23.23,23.24,23.23,60,139381,0.0,0.04
2026-06-08 10:44:00,sh603196,璞源材料,23.22,23.19,23.22,23.19,21,48720,-0.17,0.13
2026-06-08 10:45:00,sh603196,璞源材料,23.19,23.16,23.19,23.16,32,74172,-0.13,0.13
2026-06-08 10:46:00,sh603196,璞源材料,23.19,23.19,23.19,23.19,14,32466,0.13,0.0
2026-06-08 10:47:00,sh603196,璞源材料,23.17,23.17,23.17,23.17,35,81135,-0.09,0.0
2026-06-08 10:48:00,sh603196,璞源材料,23.15,23.12,23.15,23.12,88,203779,-0.22,0.13
2026-06-08 10:49:00,sh603196,璞源材料,23.11,23.08,23.11,23.07,137,316358,-0.17,0.17
2026-06-08 10:50:00,sh603196,璞源材料,23.07,23.05,23.07,23.05,49,112970,-0.13,0.09
2026-06-08 10:51:00,sh603196,璞源材料,23.05,23.05,23.07,23.05,23,53037,0.0,0.09
2026-06-08 10:52:00,sh603196,璞源材料,23.04,23.06,23.06,23.04,122,280896,0.04,0.09
2026-06-08 10:53:00,sh603196,璞源材料,23.06,23.06,23.06,23.05,19,43811,0.0,0.04
2026-06-08 10:54:00,sh603196,璞源材料,23.07,23.07,23.07,23.05,14,32292,0.04,0.09
2026-06-08 10:55:00,sh603196,璞源材料,23.07,23.05,23.08,23.05,14,32289,-0.09,0.13
2026-06-08 10:56:00,sh603196,璞源材料,23.05,23.04,23.05,23.04,31,71452,-0.04,0.04
2026-06-08 10:57:00,sh603196,璞源材料,23.05,23.04,23.05,23.04,28,64517,0.0,0.04
2026-06-08 10:58:00,sh603196,璞源材料,23.02,23.02,23.02,23.01,132,303889,-0.09,0.04
2026-06-08 10:59:00,sh603196,璞源材料,23.02,23.01,23.02,23.01,18,41421,-0.04,0.04
2026-06-08 11:00:00,sh603196,璞源材料,23.01,23.0,23.01,23.0,41,94310,-0.04,0.04
2026-06-08 11:01:00,sh603196,璞源材料,23.0,23.0,23.0,23.0,4,9200,0.0,0.0
2026-06-08 11:02:00,sh603196,璞源材料,23.02,23.03,23.03,23.02,15,34536,0.13,0.04
2026-06-08 11:03:00,sh603196,璞源材料,23.05,23.03,23.05,23.03,8,18428,0.0,0.09
2026-06-08 11:04:00,sh603196,璞源材料,23.03,23.01,23.03,23.0,24,55241,-0.09,0.13
2026-06-08 11:05:00,sh603196,璞源材料,23.03,23.02,23.03,23.02,17,39148,0.04,0.04
2026-06-08 11:06:00,sh603196,璞源材料,23.0,22.98,23.0,22.98,114,262129,-0.17,0.09
2026-06-08 11:07:00,sh603196,璞源材料,22.99,22.98,23.0,22.98,69,158445,0.0,0.09
2026-06-08 11:08:00,sh603196,璞源材料,22.95,22.9,22.95,22.9,252,577697,-0.35,0.22
2026-06-08 11:09:00,sh603196,璞源材料,22.94,22.96,22.96,22.92,54,123914,0.26,0.17
2026-06-08 11:10:00,sh603196,璞源材料,22.92,22.91,22.92,22.91,148,339196,-0.22,0.04
2026-06-08 11:11:00,sh603196,璞源材料,22.9,22.87,22.93,22.87,444,1016696,-0.17,0.26
2026-06-08 11:12:00,sh603196,璞源材料,22.86,22.85,22.86,22.82,64,146084,-0.09,0.17
2026-06-08 11:13:00,sh603196,璞源材料,22.86,22.85,22.86,22.85,23,52575,0.0,0.04
2026-06-08 11:14:00,sh603196,璞源材料,22.85,22.84,22.88,22.84,94,214932,-0.04,0.18
2026-06-08 11:15:00,sh603196,璞源材料,22.85,22.82,22.85,22.81,75,171149,-0.09,0.18
2026-06-08 11:16:00,sh603196,璞源材料,22.82,22.86,22.86,22.82,140,319515,0.18,0.18
2026-06-08 11:17:00,sh603196,璞源材料,22.86,22.83,22.86,22.83,28,63988,-0.13,0.13
2026-06-08 11:18:00,sh603196,璞源材料,22.83,22.82,22.83,22.82,52,118700,-0.04,0.04
2026-06-08 11:19:00,sh603196,璞源材料,22.81,22.83,22.83,22.8,44,100352,0.04,0.13
2026-06-08 11:20:00,sh603196,璞源材料,22.84,22.84,22.84,22.84,14,31976,0.04,0.0
2026-06-08 11:21:00,sh603196,璞源材料,22.84,22.83,22.84,22.83,15,34250,-0.04,0.04
2026-06-08 11:22:00,sh603196,璞源材料,22.85,22.83,22.85,22.82,144,328698,0.0,0.13
2026-06-08 11:23:00,sh603196,璞源材料,22.82,22.87,22.87,22.82,34,77665,0.18,0.22
2026-06-08 11:24:00,sh603196,璞源材料,22.87,22.87,22.87,22.87,0,0,0.0,0.0
2026-06-08 11:25:00,sh603196,璞源材料,22.84,22.83,22.84,22.82,14,31959,-0.17,0.09
2026-06-08 11:26:00,sh603196,璞源材料,22.83,22.84,22.84,22.83,14,31964,0.04,0.04
2026-06-08 11:27:00,sh603196,璞源材料,22.83,22.8,22.83,22.8,197,449398,-0.18,0.13
2026-06-08 11:28:00,sh603196,璞源材料,22.79,22.78,22.82,22.78,82,186931,-0.09,0.18
2026-06-08 11:29:00,sh603196,璞源材料,22.8,22.79,22.8,22.79,17,38756,0.04,0.04
2026-06-08 11:30:00,sh603196,璞源材料,22.8,22.82,22.82,22.78,22,50157,0.13,0.18
2026-06-08 13:01:00,sh603196,璞源材料,22.82,22.73,22.82,22.72,237,539275,-0.39,0.44
2026-06-08 13:02:00,sh603196,璞源材料,22.73,22.67,22.74,22.67,211,479123,-0.26,0.31
2026-06-08 13:03:00,sh603196,璞源材料,22.7,22.73,22.73,22.7,176,399635,0.26,0.13
2026-06-08 13:04:00,sh603196,璞源材料,22.77,22.76,22.8,22.76,18,41008,0.13,0.18
2026-06-08 13:05:00,sh603196,璞源材料,22.76,22.75,22.76,22.74,38,86450,-0.04,0.09
2026-06-08 13:06:00,sh603196,璞源材料,22.75,22.76,22.76,22.75,22,50058,0.04,0.04
