datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002318,久立特材,22.52,22.52,22.52,22.52,449,1011148,-1.49,0.0
2026-06-08 09:31:00,sz002318,久立特材,22.53,22.83,22.88,22.53,4214,9539892,1.38,1.55
2026-06-08 09:32:00,sz002318,久立特材,22.83,22.89,22.97,22.83,2582,5914664,0.26,0.61
2026-06-08 09:33:00,sz002318,久立特材,22.91,22.96,22.98,22.91,1972,4522299,0.31,0.31
2026-06-08 09:34:00,sz002318,久立特材,22.96,22.99,23.01,22.93,2443,5610265,0.13,0.35
2026-06-08 09:35:00,sz002318,久立特材,23.0,22.96,23.0,22.96,976,2242699,-0.13,0.17
2026-06-08 09:36:00,sz002318,久立特材,22.96,22.97,23.03,22.95,2039,4686393,0.04,0.35
2026-06-08 09:37:00,sz002318,久立特材,22.98,23.07,23.13,22.98,1273,2932765,0.44,0.65
2026-06-08 09:38:00,sz002318,久立特材,23.06,23.03,23.06,23.01,751,1730166,-0.17,0.22
2026-06-08 09:39:00,sz002318,久立特材,23.01,22.97,23.06,22.96,907,2085918,-0.26,0.43
2026-06-08 09:40:00,sz002318,久立特材,22.97,23.0,23.02,22.97,689,1584793,0.13,0.22
2026-06-08 09:41:00,sz002318,久立特材,23.0,22.94,23.0,22.93,4307,9896993,-0.26,0.3
2026-06-08 09:42:00,sz002318,久立特材,22.95,22.89,22.95,22.89,992,2273696,-0.22,0.26
2026-06-08 09:43:00,sz002318,久立特材,22.85,22.85,22.88,22.85,416,951147,-0.17,0.13
2026-06-08 09:44:00,sz002318,久立特材,22.86,22.85,22.89,22.84,513,1172745,0.0,0.22
2026-06-08 09:45:00,sz002318,久立特材,22.88,22.87,22.89,22.86,502,1146993,0.09,0.13
2026-06-08 09:46:00,sz002318,久立特材,22.87,22.83,22.88,22.83,1290,2949714,-0.17,0.22
2026-06-08 09:47:00,sz002318,久立特材,22.83,22.77,22.83,22.75,711,1620696,-0.26,0.35
2026-06-08 09:48:00,sz002318,久立特材,22.79,22.69,22.79,22.69,830,1885258,-0.35,0.44
2026-06-08 09:49:00,sz002318,久立特材,22.68,22.74,22.75,22.68,497,1128926,0.22,0.31
2026-06-08 09:50:00,sz002318,久立特材,22.73,22.67,22.75,22.67,808,1834284,-0.31,0.35
2026-06-08 09:51:00,sz002318,久立特材,22.67,22.66,22.67,22.62,868,1964974,-0.04,0.22
2026-06-08 09:52:00,sz002318,久立特材,22.66,22.71,22.75,22.65,405,919347,0.22,0.44
2026-06-08 09:53:00,sz002318,久立特材,22.71,22.77,22.8,22.71,728,1655951,0.26,0.4
2026-06-08 09:54:00,sz002318,久立特材,22.78,22.72,22.78,22.7,340,772574,-0.22,0.35
2026-06-08 09:55:00,sz002318,久立特材,22.72,22.75,22.81,22.72,546,1242853,0.13,0.4
2026-06-08 09:56:00,sz002318,久立特材,22.74,22.82,22.83,22.73,281,639785,0.31,0.44
2026-06-08 09:57:00,sz002318,久立特材,22.8,22.88,22.88,22.78,585,1335306,0.26,0.44
2026-06-08 09:58:00,sz002318,久立特材,22.85,22.85,22.88,22.83,493,1126402,-0.13,0.22
2026-06-08 09:59:00,sz002318,久立特材,22.85,22.85,22.86,22.82,302,689564,0.0,0.18
2026-06-08 10:00:00,sz002318,久立特材,22.84,22.86,22.87,22.82,328,749434,0.04,0.22
2026-06-08 10:01:00,sz002318,久立特材,22.87,22.81,22.87,22.81,481,1098066,-0.22,0.26
2026-06-08 10:02:00,sz002318,久立特材,22.77,22.77,22.77,22.72,801,1823804,-0.18,0.22
2026-06-08 10:03:00,sz002318,久立特材,22.75,22.72,22.75,22.71,308,700162,-0.22,0.18
2026-06-08 10:04:00,sz002318,久立特材,22.72,22.74,22.75,22.72,231,525190,0.09,0.13
2026-06-08 10:05:00,sz002318,久立特材,22.74,22.69,22.74,22.68,566,1285767,-0.22,0.26
2026-06-08 10:06:00,sz002318,久立特材,22.68,22.63,22.7,22.63,531,1203326,-0.26,0.31
2026-06-08 10:07:00,sz002318,久立特材,22.64,22.63,22.66,22.63,418,946445,0.0,0.13
2026-06-08 10:08:00,sz002318,久立特材,22.63,22.65,22.66,22.63,353,799569,0.09,0.13
2026-06-08 10:09:00,sz002318,久立特材,22.65,22.65,22.69,22.65,492,1115604,0.0,0.18
2026-06-08 10:10:00,sz002318,久立特材,22.65,22.68,22.68,22.65,142,321728,0.13,0.13
2026-06-08 10:11:00,sz002318,久立特材,22.68,22.64,22.68,22.63,437,989615,-0.18,0.22
2026-06-08 10:12:00,sz002318,久立特材,22.63,22.61,22.64,22.61,414,936614,-0.13,0.13
2026-06-08 10:13:00,sz002318,久立特材,22.62,22.61,22.63,22.61,247,558650,0.0,0.09
2026-06-08 10:14:00,sz002318,久立特材,22.61,22.6,22.61,22.6,573,1295288,-0.04,0.04
2026-06-08 10:15:00,sz002318,久立特材,22.61,22.64,22.64,22.61,245,554325,0.18,0.13
2026-06-08 10:16:00,sz002318,久立特材,22.64,22.63,22.66,22.63,197,446150,-0.04,0.13
2026-06-08 10:17:00,sz002318,久立特材,22.63,22.62,22.63,22.62,396,895999,-0.04,0.04
2026-06-08 10:18:00,sz002318,久立特材,22.62,22.57,22.62,22.57,592,1337583,-0.22,0.22
2026-06-08 10:19:00,sz002318,久立特材,22.56,22.54,22.56,22.54,456,1028260,-0.13,0.09
2026-06-08 10:20:00,sz002318,久立特材,22.54,22.52,22.54,22.51,776,1747881,-0.09,0.13
2026-06-08 10:21:00,sz002318,久立特材,22.52,22.53,22.53,22.52,258,581249,0.04,0.04
2026-06-08 10:22:00,sz002318,久立特材,22.53,22.51,22.53,22.5,744,1675175,-0.09,0.13
2026-06-08 10:23:00,sz002318,久立特材,22.51,22.51,22.52,22.5,527,1186113,0.0,0.09
2026-06-08 10:24:00,sz002318,久立特材,22.51,22.44,22.52,22.44,867,1949670,-0.31,0.36
2026-06-08 10:25:00,sz002318,久立特材,22.45,22.46,22.46,22.44,655,1470157,0.09,0.09
2026-06-08 10:26:00,sz002318,久立特材,22.46,22.45,22.46,22.43,357,801248,-0.04,0.13
2026-06-08 10:27:00,sz002318,久立特材,22.45,22.46,22.46,22.44,343,770011,0.04,0.09
2026-06-08 10:28:00,sz002318,久立特材,22.46,22.49,22.5,22.46,206,463138,0.13,0.18
2026-06-08 10:29:00,sz002318,久立特材,22.49,22.5,22.5,22.48,134,301405,0.04,0.09
2026-06-08 10:30:00,sz002318,久立特材,22.5,22.5,22.51,22.48,316,710914,0.0,0.13
2026-06-08 10:31:00,sz002318,久立特材,22.49,22.47,22.49,22.46,143,321393,-0.13,0.13
2026-06-08 10:32:00,sz002318,久立特材,22.47,22.45,22.47,22.45,307,689395,-0.09,0.09
2026-06-08 10:33:00,sz002318,久立特材,22.45,22.47,22.47,22.45,264,592847,0.09,0.09
2026-06-08 10:34:00,sz002318,久立特材,22.46,22.42,22.46,22.41,1337,3000194,-0.22,0.22
2026-06-08 10:35:00,sz002318,久立特材,22.42,22.44,22.46,22.42,266,596835,0.09,0.18
2026-06-08 10:36:00,sz002318,久立特材,22.44,22.42,22.44,22.42,125,280408,-0.09,0.09
2026-06-08 10:37:00,sz002318,久立特材,22.42,22.44,22.44,22.41,288,645821,0.09,0.13
2026-06-08 10:38:00,sz002318,久立特材,22.45,22.45,22.45,22.44,164,368165,0.04,0.04
2026-06-08 10:39:00,sz002318,久立特材,22.45,22.46,22.47,22.45,109,244808,0.04,0.09
2026-06-08 10:40:00,sz002318,久立特材,22.46,22.49,22.5,22.46,327,735550,0.13,0.18
2026-06-08 10:41:00,sz002318,久立特材,22.5,22.46,22.5,22.46,266,598037,-0.13,0.18
2026-06-08 10:42:00,sz002318,久立特材,22.46,22.45,22.47,22.45,112,251479,-0.04,0.09
2026-06-08 10:43:00,sz002318,久立特材,22.45,22.46,22.47,22.45,83,186414,0.04,0.09
2026-06-08 10:44:00,sz002318,久立特材,22.46,22.47,22.47,22.45,161,361619,0.04,0.09
2026-06-08 10:45:00,sz002318,久立特材,22.45,22.48,22.48,22.45,128,287509,0.04,0.13
2026-06-08 10:46:00,sz002318,久立特材,22.46,22.49,22.49,22.45,204,458287,0.04,0.18
2026-06-08 10:47:00,sz002318,久立特材,22.5,22.48,22.5,22.47,340,764311,-0.04,0.13
2026-06-08 10:48:00,sz002318,久立特材,22.47,22.44,22.47,22.44,407,913755,-0.18,0.13
2026-06-08 10:49:00,sz002318,久立特材,22.44,22.44,22.45,22.43,354,794319,0.0,0.09
2026-06-08 10:50:00,sz002318,久立特材,22.43,22.63,22.63,22.39,2433,5463249,0.85,1.07
2026-06-08 10:51:00,sz002318,久立特材,22.6,22.55,22.6,22.55,453,1022223,-0.35,0.22
2026-06-08 10:52:00,sz002318,久立特材,22.55,22.55,22.56,22.54,349,786982,0.0,0.09
2026-06-08 10:53:00,sz002318,久立特材,22.54,22.55,22.56,22.53,225,507244,0.0,0.13
2026-06-08 10:54:00,sz002318,久立特材,22.55,22.55,22.55,22.53,519,1170064,0.0,0.09
2026-06-08 10:55:00,sz002318,久立特材,22.52,22.53,22.56,22.52,291,655943,-0.09,0.18
2026-06-08 10:56:00,sz002318,久立特材,22.53,22.54,22.54,22.52,77,173486,0.04,0.09
2026-06-08 10:57:00,sz002318,久立特材,22.54,22.53,22.55,22.53,221,498116,-0.04,0.09
2026-06-08 10:58:00,sz002318,久立特材,22.55,22.53,22.55,22.51,143,322303,0.0,0.18
2026-06-08 10:59:00,sz002318,久立特材,22.51,22.51,22.51,22.5,181,407503,-0.09,0.04
2026-06-08 11:00:00,sz002318,久立特材,22.51,22.54,22.54,22.51,180,405391,0.13,0.13
2026-06-08 11:01:00,sz002318,久立特材,22.51,22.47,22.51,22.47,308,693004,-0.31,0.18
2026-06-08 11:02:00,sz002318,久立特材,22.47,22.47,22.47,22.46,107,240396,0.0,0.04
2026-06-08 11:03:00,sz002318,久立特材,22.46,22.48,22.5,22.46,253,568568,0.04,0.18
2026-06-08 11:04:00,sz002318,久立特材,22.48,22.43,22.48,22.43,284,638032,-0.22,0.22
2026-06-08 11:05:00,sz002318,久立特材,22.45,22.44,22.45,22.44,62,139150,0.04,0.04
2026-06-08 11:06:00,sz002318,久立特材,22.45,22.4,22.45,22.4,305,683914,-0.18,0.22
2026-06-08 11:07:00,sz002318,久立特材,22.4,22.39,22.41,22.38,170,380716,-0.04,0.13
2026-06-08 11:08:00,sz002318,久立特材,22.38,22.36,22.38,22.36,207,463121,-0.13,0.09
2026-06-08 11:09:00,sz002318,久立特材,22.38,22.37,22.38,22.37,151,337775,0.04,0.04
2026-06-08 11:10:00,sz002318,久立特材,22.36,22.36,22.37,22.36,122,272859,-0.04,0.04
2026-06-08 11:11:00,sz002318,久立特材,22.36,22.36,22.38,22.36,428,957657,0.0,0.09
2026-06-08 11:12:00,sz002318,久立特材,22.37,22.4,22.4,22.36,302,675763,0.18,0.18
2026-06-08 11:13:00,sz002318,久立特材,22.37,22.4,22.4,22.36,392,878183,0.0,0.18
2026-06-08 11:14:00,sz002318,久立特材,22.4,22.39,22.41,22.38,88,197046,-0.04,0.13
2026-06-08 11:15:00,sz002318,久立特材,22.39,22.37,22.39,22.37,172,384869,-0.09,0.09
2026-06-08 11:16:00,sz002318,久立特材,22.38,22.35,22.38,22.35,513,1147034,-0.09,0.13
2026-06-08 11:17:00,sz002318,久立特材,22.35,22.35,22.35,22.34,176,393259,0.0,0.04
2026-06-08 11:18:00,sz002318,久立特材,22.35,22.31,22.35,22.31,381,850573,-0.18,0.18
2026-06-08 11:19:00,sz002318,久立特材,22.31,22.33,22.33,22.31,220,490933,0.09,0.09
2026-06-08 11:20:00,sz002318,久立特材,22.32,22.34,22.34,22.31,113,252245,0.04,0.13
2026-06-08 11:21:00,sz002318,久立特材,22.34,22.32,22.34,22.31,237,529090,-0.09,0.13
2026-06-08 11:22:00,sz002318,久立特材,22.32,22.3,22.32,22.3,403,899010,-0.09,0.09
2026-06-08 11:23:00,sz002318,久立特材,22.3,22.26,22.3,22.26,877,1955008,-0.18,0.18
2026-06-08 11:24:00,sz002318,久立特材,22.27,22.27,22.28,22.26,248,552215,0.04,0.09
2026-06-08 11:25:00,sz002318,久立特材,22.26,22.26,22.26,22.23,286,636276,-0.04,0.13
2026-06-08 11:26:00,sz002318,久立特材,22.26,22.23,22.27,22.23,131,291540,-0.13,0.18
2026-06-08 11:27:00,sz002318,久立特材,22.23,22.2,22.25,22.2,1079,2397089,-0.13,0.22
2026-06-08 11:28:00,sz002318,久立特材,22.21,22.24,22.25,22.21,308,684163,0.18,0.18
2026-06-08 11:29:00,sz002318,久立特材,22.21,22.23,22.24,22.21,123,273299,-0.04,0.13
2026-06-08 11:30:00,sz002318,久立特材,22.23,22.24,22.26,22.23,223,495992,0.04,0.13
2026-06-08 13:01:00,sz002318,久立特材,22.26,22.21,22.26,22.18,767,1703813,-0.13,0.36
2026-06-08 13:02:00,sz002318,久立特材,22.2,22.21,22.22,22.2,321,712966,0.0,0.09
2026-06-08 13:03:00,sz002318,久立特材,22.19,22.21,22.21,22.18,161,357372,0.0,0.14
2026-06-08 13:04:00,sz002318,久立特材,22.21,22.19,22.22,22.19,226,501939,-0.09,0.14
2026-06-08 13:05:00,sz002318,久立特材,22.18,22.15,22.19,22.15,438,970854,-0.18,0.18
2026-06-08 13:06:00,sz002318,久立特材,22.18,22.16,22.2,22.14,410,908893,0.05,0.27
2026-06-08 13:07:00,sz002318,久立特材,22.15,22.14,22.16,22.14,225,498401,-0.09,0.09
2026-06-08 13:08:00,sz002318,久立特材,22.14,22.12,22.15,22.12,304,672786,-0.09,0.14
2026-06-08 13:09:00,sz002318,久立特材,22.12,22.15,22.15,22.12,228,504833,0.14,0.14
2026-06-08 13:10:00,sz002318,久立特材,22.14,22.14,22.16,22.14,306,677626,-0.05,0.09
2026-06-08 13:11:00,sz002318,久立特材,22.15,22.12,22.16,22.12,398,881184,-0.09,0.18
2026-06-08 13:12:00,sz002318,久立特材,22.12,22.14,22.14,22.12,266,588566,0.09,0.09
2026-06-08 13:13:00,sz002318,久立特材,22.12,22.13,22.14,22.12,115,254474,-0.05,0.09
2026-06-08 13:14:00,sz002318,久立特材,22.13,22.11,22.14,22.11,383,847144,-0.09,0.14
2026-06-08 13:15:00,sz002318,久立特材,22.11,22.12,22.12,22.1,530,1171775,0.05,0.09
