datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002180,奔图科技,14.89,14.89,14.89,14.89,997,1484533,-2.23,0.0
2026-06-08 09:31:00,sz002180,奔图科技,14.88,14.87,14.93,14.84,7694,11447703,-0.13,0.6
2026-06-08 09:32:00,sz002180,奔图科技,14.87,14.98,14.98,14.84,3447,5132002,0.74,0.94
2026-06-08 09:33:00,sz002180,奔图科技,14.98,14.97,14.99,14.94,1507,2253083,-0.07,0.33
2026-06-08 09:34:00,sz002180,奔图科技,14.97,14.92,15.0,14.91,1464,2189174,-0.33,0.6
2026-06-08 09:35:00,sz002180,奔图科技,14.91,14.89,14.92,14.89,1034,1541625,-0.2,0.2
2026-06-08 09:36:00,sz002180,奔图科技,14.89,14.92,14.93,14.88,2009,2993133,0.2,0.34
2026-06-08 09:37:00,sz002180,奔图科技,14.92,14.99,15.01,14.9,2794,4173397,0.47,0.74
2026-06-08 09:38:00,sz002180,奔图科技,14.99,14.99,15.0,14.95,1734,2597429,0.0,0.33
2026-06-08 09:39:00,sz002180,奔图科技,15.0,15.18,15.2,15.0,2188,3302197,1.27,1.33
2026-06-08 09:40:00,sz002180,奔图科技,15.19,15.21,15.3,15.18,5085,7750906,0.2,0.79
2026-06-08 09:41:00,sz002180,奔图科技,15.27,15.23,15.29,15.2,2595,3958176,0.13,0.59
2026-06-08 09:42:00,sz002180,奔图科技,15.25,15.25,15.25,15.21,2885,4398534,0.13,0.26
2026-06-08 09:43:00,sz002180,奔图科技,15.33,15.37,15.39,15.31,4707,7219404,0.79,0.52
2026-06-08 09:44:00,sz002180,奔图科技,15.4,15.62,15.62,15.37,5738,8867289,1.63,1.63
2026-06-08 09:45:00,sz002180,奔图科技,15.6,15.72,15.77,15.59,7703,12065667,0.64,1.15
2026-06-08 09:46:00,sz002180,奔图科技,15.69,15.54,15.72,15.53,2636,4121473,-1.15,1.21
2026-06-08 09:47:00,sz002180,奔图科技,15.57,15.65,15.66,15.57,3572,5582302,0.71,0.58
2026-06-08 09:48:00,sz002180,奔图科技,15.65,15.7,15.72,15.65,7465,11731216,0.32,0.45
2026-06-08 09:49:00,sz002180,奔图科技,15.74,15.7,15.78,15.7,4112,6467872,0.0,0.51
2026-06-08 09:50:00,sz002180,奔图科技,15.7,15.7,15.74,15.68,2066,3248366,0.0,0.38
2026-06-08 09:51:00,sz002180,奔图科技,15.7,15.65,15.7,15.64,1774,2777530,-0.32,0.38
2026-06-08 09:52:00,sz002180,奔图科技,15.66,15.71,15.71,15.63,4945,7746702,0.38,0.51
2026-06-08 09:53:00,sz002180,奔图科技,15.73,15.71,15.73,15.68,1855,2912973,0.0,0.32
2026-06-08 09:54:00,sz002180,奔图科技,15.72,15.62,15.72,15.62,746,1171197,-0.57,0.64
2026-06-08 09:55:00,sz002180,奔图科技,15.62,15.63,15.65,15.62,462,722314,0.06,0.19
2026-06-08 09:56:00,sz002180,奔图科技,15.62,15.65,15.67,15.61,1069,1672354,0.13,0.38
2026-06-08 09:57:00,sz002180,奔图科技,15.65,15.58,15.65,15.57,1213,1893016,-0.45,0.51
2026-06-08 09:58:00,sz002180,奔图科技,15.58,15.63,15.65,15.57,2987,4662812,0.32,0.51
2026-06-08 09:59:00,sz002180,奔图科技,15.63,15.72,15.72,15.6,3361,5270067,0.58,0.77
2026-06-08 10:00:00,sz002180,奔图科技,15.72,15.77,15.77,15.71,4927,7753450,0.32,0.38
2026-06-08 10:01:00,sz002180,奔图科技,15.78,15.78,15.83,15.76,6668,10529617,0.06,0.44
2026-06-08 10:02:00,sz002180,奔图科技,15.78,15.7,15.78,15.7,1151,1812084,-0.51,0.51
2026-06-08 10:03:00,sz002180,奔图科技,15.69,15.71,15.71,15.69,608,954828,0.06,0.13
2026-06-08 10:04:00,sz002180,奔图科技,15.7,15.7,15.74,15.7,1312,2062479,-0.06,0.25
2026-06-08 10:05:00,sz002180,奔图科技,15.71,15.68,15.71,15.67,1211,1900232,-0.13,0.25
2026-06-08 10:06:00,sz002180,奔图科技,15.67,15.65,15.67,15.65,305,477670,-0.19,0.13
