datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002192,融捷股份,75.19,75.19,75.19,75.19,2004,15068076,-2.08,0.0
2026-06-08 09:31:00,sz002192,融捷股份,75.26,77.93,78.19,75.26,7073,54275116,3.64,3.9
2026-06-08 09:32:00,sz002192,融捷股份,78.19,78.59,78.8,78.0,6523,51128344,0.85,1.03
2026-06-08 09:33:00,sz002192,融捷股份,78.59,78.0,78.85,78.0,5017,39317112,-0.75,1.08
2026-06-08 09:34:00,sz002192,融捷股份,77.94,77.08,78.06,77.08,4698,36497712,-1.18,1.26
2026-06-08 09:35:00,sz002192,融捷股份,77.08,77.21,77.28,77.01,2214,17077356,0.17,0.35
2026-06-08 09:36:00,sz002192,融捷股份,77.14,76.66,77.46,76.66,1502,11594090,-0.71,1.04
2026-06-08 09:37:00,sz002192,融捷股份,76.65,77.17,77.17,76.65,2116,16253878,0.67,0.68
2026-06-08 09:38:00,sz002192,融捷股份,76.98,77.18,77.42,76.98,2060,15913009,0.01,0.57
2026-06-08 09:39:00,sz002192,融捷股份,77.23,77.24,77.4,76.98,2017,15568765,0.08,0.54
2026-06-08 09:40:00,sz002192,融捷股份,77.28,77.12,77.51,77.01,2971,22948784,-0.16,0.65
2026-06-08 09:41:00,sz002192,融捷股份,77.07,77.09,77.33,77.06,1051,8109769,-0.04,0.35
2026-06-08 09:42:00,sz002192,融捷股份,77.15,77.3,77.3,76.9,1009,7781338,0.27,0.52
2026-06-08 09:43:00,sz002192,融捷股份,77.25,77.1,77.25,76.87,1451,11183367,-0.26,0.49
2026-06-08 09:44:00,sz002192,融捷股份,77.22,76.94,77.22,76.94,336,2589078,-0.21,0.36
2026-06-08 09:45:00,sz002192,融捷股份,76.91,77.19,77.2,76.85,710,5466991,0.32,0.45
2026-06-08 09:46:00,sz002192,融捷股份,77.2,77.05,77.22,76.98,951,7330673,-0.18,0.31
2026-06-08 09:47:00,sz002192,融捷股份,77.08,76.89,77.19,76.89,1013,7805735,-0.21,0.39
2026-06-08 09:48:00,sz002192,融捷股份,76.9,77.05,77.15,76.87,655,5040647,0.21,0.36
