datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688221,前沿生物,18.29,18.29,18.29,18.29,430,786470,-2.71,0.0
2026-06-08 09:31:00,sh688221,前沿生物,18.29,18.36,18.36,18.11,1629,2975566,0.38,1.37
2026-06-08 09:32:00,sh688221,前沿生物,18.38,18.53,18.53,18.28,1868,3433318,0.93,1.36
2026-06-08 09:33:00,sh688221,前沿生物,18.55,18.67,18.68,18.55,1390,2583635,0.76,0.7
2026-06-08 09:34:00,sh688221,前沿生物,18.64,18.68,18.74,18.6,896,1673564,0.05,0.75
2026-06-08 09:35:00,sh688221,前沿生物,18.68,18.66,18.71,18.64,1006,1879217,-0.11,0.37
2026-06-08 09:36:00,sh688221,前沿生物,18.66,18.7,18.78,18.66,814,1520552,0.21,0.64
2026-06-08 09:37:00,sh688221,前沿生物,18.73,18.75,18.76,18.68,418,782333,0.27,0.43
2026-06-08 09:38:00,sh688221,前沿生物,18.73,18.73,18.75,18.7,675,1264704,-0.11,0.27
2026-06-08 09:39:00,sh688221,前沿生物,18.71,18.72,18.73,18.45,859,1606459,-0.05,1.49
2026-06-08 09:40:00,sh688221,前沿生物,18.67,18.73,18.74,18.65,1521,2842129,0.05,0.48
2026-06-08 09:41:00,sh688221,前沿生物,18.73,18.65,18.74,18.61,614,1147839,-0.43,0.69
2026-06-08 09:42:00,sh688221,前沿生物,18.69,18.73,18.74,18.65,2534,4732686,0.43,0.48
2026-06-08 09:43:00,sh688221,前沿生物,18.72,18.62,18.75,18.61,945,1763438,-0.59,0.75
2026-06-08 09:44:00,sh688221,前沿生物,18.64,18.55,18.64,18.55,1118,2081751,-0.38,0.48
2026-06-08 09:45:00,sh688221,前沿生物,18.55,18.45,18.55,18.4,712,1314762,-0.54,0.81
2026-06-08 09:46:00,sh688221,前沿生物,18.43,18.52,18.55,18.39,1141,2105269,0.38,0.87
2026-06-08 09:47:00,sh688221,前沿生物,18.52,18.51,18.53,18.49,463,857767,-0.05,0.22
2026-06-08 09:48:00,sh688221,前沿生物,18.51,18.55,18.56,18.5,556,1030664,0.22,0.32
2026-06-08 09:49:00,sh688221,前沿生物,18.56,18.75,18.75,18.56,766,1428853,1.08,1.02
2026-06-08 09:50:00,sh688221,前沿生物,18.71,18.65,18.73,18.64,185,345746,-0.53,0.48
2026-06-08 09:51:00,sh688221,前沿生物,18.65,18.6,18.66,18.59,143,266547,-0.27,0.38
2026-06-08 09:52:00,sh688221,前沿生物,18.62,18.58,18.64,18.58,725,1347412,-0.11,0.32
2026-06-08 09:53:00,sh688221,前沿生物,18.57,18.7,18.7,18.57,258,481869,0.65,0.7
2026-06-08 09:54:00,sh688221,前沿生物,18.7,18.68,18.7,18.66,750,1400802,-0.11,0.21
2026-06-08 09:55:00,sh688221,前沿生物,18.69,18.66,18.73,18.66,358,669076,-0.11,0.37
2026-06-08 09:56:00,sh688221,前沿生物,18.66,18.63,18.66,18.63,396,738829,-0.16,0.16
2026-06-08 09:57:00,sh688221,前沿生物,18.62,18.59,18.62,18.59,89,164680,-0.21,0.16
2026-06-08 09:58:00,sh688221,前沿生物,18.6,18.53,18.6,18.53,391,725438,-0.32,0.38
2026-06-08 09:59:00,sh688221,前沿生物,18.52,18.55,18.56,18.52,138,256213,0.11,0.22
2026-06-08 10:00:00,sh688221,前沿生物,18.54,18.57,18.57,18.54,323,599517,0.11,0.16
2026-06-08 10:01:00,sh688221,前沿生物,18.59,18.56,18.59,18.55,159,295816,-0.05,0.22
2026-06-08 10:02:00,sh688221,前沿生物,18.57,18.48,18.57,18.48,768,1421241,-0.43,0.48
2026-06-08 10:03:00,sh688221,前沿生物,18.48,18.43,18.5,18.42,585,1078647,-0.27,0.43
2026-06-08 10:04:00,sh688221,前沿生物,18.43,18.5,18.51,18.42,333,614863,0.38,0.49
2026-06-08 10:05:00,sh688221,前沿生物,18.5,18.47,18.51,18.47,777,1436424,-0.16,0.22
2026-06-08 10:06:00,sh688221,前沿生物,18.48,18.5,18.5,18.46,1325,2448998,0.16,0.22
2026-06-08 10:07:00,sh688221,前沿生物,18.47,18.49,18.5,18.47,259,477476,-0.05,0.16
2026-06-08 10:08:00,sh688221,前沿生物,18.49,18.53,18.54,18.48,226,419634,0.22,0.32
2026-06-08 10:09:00,sh688221,前沿生物,18.53,18.53,18.55,18.52,90,166712,0.0,0.16
2026-06-08 10:10:00,sh688221,前沿生物,18.52,18.49,18.52,18.49,226,418192,-0.22,0.16
2026-06-08 10:11:00,sh688221,前沿生物,18.49,18.47,18.49,18.45,338,623761,-0.11,0.22
2026-06-08 10:12:00,sh688221,前沿生物,18.45,18.49,18.49,18.45,57,105919,0.11,0.22
2026-06-08 10:13:00,sh688221,前沿生物,18.49,18.54,18.54,18.49,445,823000,0.27,0.27
2026-06-08 10:14:00,sh688221,前沿生物,18.55,18.65,18.65,18.55,269,501045,0.59,0.54
2026-06-08 10:15:00,sh688221,前沿生物,18.66,18.67,18.67,18.61,290,540840,0.11,0.32
2026-06-08 10:16:00,sh688221,前沿生物,18.66,18.66,18.68,18.66,185,344656,-0.05,0.11
2026-06-08 10:17:00,sh688221,前沿生物,18.65,18.69,18.71,18.65,423,790738,0.16,0.32
2026-06-08 10:18:00,sh688221,前沿生物,18.7,18.62,18.7,18.62,110,205607,-0.37,0.43
2026-06-08 10:19:00,sh688221,前沿生物,18.63,18.67,18.67,18.63,155,289172,0.27,0.21
2026-06-08 10:20:00,sh688221,前沿生物,18.65,18.63,18.65,18.62,340,632718,-0.21,0.16
2026-06-08 10:21:00,sh688221,前沿生物,18.62,18.6,18.62,18.59,187,347743,-0.16,0.16
2026-06-08 10:22:00,sh688221,前沿生物,18.6,18.57,18.62,18.55,647,1201849,-0.16,0.38
2026-06-08 10:23:00,sh688221,前沿生物,18.6,18.63,18.64,18.59,203,377687,0.32,0.27
2026-06-08 10:24:00,sh688221,前沿生物,18.6,18.65,18.65,18.6,381,709263,0.11,0.27
2026-06-08 10:25:00,sh688221,前沿生物,18.63,18.6,18.65,18.6,258,480700,-0.27,0.27
2026-06-08 10:26:00,sh688221,前沿生物,18.59,18.59,18.63,18.58,43,80592,-0.05,0.27
2026-06-08 10:27:00,sh688221,前沿生物,18.62,18.59,18.62,18.56,376,697661,0.0,0.32
2026-06-08 10:28:00,sh688221,前沿生物,18.6,18.65,18.65,18.59,183,341893,0.32,0.32
2026-06-08 10:29:00,sh688221,前沿生物,18.65,18.64,18.65,18.62,47,87526,-0.05,0.16
2026-06-08 10:30:00,sh688221,前沿生物,18.64,18.64,18.65,18.63,187,348145,0.0,0.11
2026-06-08 10:31:00,sh688221,前沿生物,18.64,18.59,18.64,18.59,204,379428,-0.27,0.27
2026-06-08 10:32:00,sh688221,前沿生物,18.56,18.54,18.56,18.52,89,165325,-0.27,0.22
2026-06-08 10:33:00,sh688221,前沿生物,18.51,18.55,18.56,18.51,921,1704826,0.05,0.27
2026-06-08 10:34:00,sh688221,前沿生物,18.51,18.54,18.55,18.5,228,423389,-0.05,0.27
2026-06-08 10:35:00,sh688221,前沿生物,18.55,18.56,18.57,18.53,164,304355,0.11,0.22
2026-06-08 10:36:00,sh688221,前沿生物,18.54,18.59,18.6,18.51,611,1132971,0.16,0.48
2026-06-08 10:37:00,sh688221,前沿生物,18.58,18.57,18.61,18.55,438,814303,-0.11,0.32
2026-06-08 10:38:00,sh688221,前沿生物,18.57,18.56,18.59,18.56,317,587953,-0.05,0.16
2026-06-08 10:39:00,sh688221,前沿生物,18.56,18.57,18.59,18.56,187,348474,0.05,0.16
2026-06-08 10:40:00,sh688221,前沿生物,18.57,18.62,18.65,18.57,215,400661,0.27,0.43
2026-06-08 10:41:00,sh688221,前沿生物,18.63,18.6,18.64,18.6,188,349506,-0.11,0.21
2026-06-08 10:42:00,sh688221,前沿生物,18.6,18.58,18.61,18.58,267,497265,-0.11,0.16
2026-06-08 10:43:00,sh688221,前沿生物,18.59,18.62,18.63,18.59,417,775989,0.22,0.22
2026-06-08 10:44:00,sh688221,前沿生物,18.61,18.57,18.61,18.57,156,290010,-0.27,0.21
2026-06-08 10:45:00,sh688221,前沿生物,18.58,18.61,18.63,18.58,225,417295,0.22,0.27
2026-06-08 10:46:00,sh688221,前沿生物,18.61,18.64,18.64,18.6,221,412641,0.16,0.21
2026-06-08 10:47:00,sh688221,前沿生物,18.65,18.67,18.7,18.64,769,1434210,0.16,0.32
2026-06-08 10:48:00,sh688221,前沿生物,18.66,18.65,18.66,18.65,160,298932,-0.11,0.05
2026-06-08 10:49:00,sh688221,前沿生物,18.65,18.6,18.65,18.6,309,576488,-0.27,0.27
2026-06-08 10:50:00,sh688221,前沿生物,18.59,18.69,18.69,18.58,2986,5554409,0.48,0.59
2026-06-08 10:51:00,sh688221,前沿生物,18.66,18.62,18.66,18.58,370,688521,-0.37,0.43
2026-06-08 10:52:00,sh688221,前沿生物,18.65,18.54,18.65,18.54,505,936474,-0.43,0.59
2026-06-08 10:53:00,sh688221,前沿生物,18.53,18.52,18.54,18.52,72,134207,-0.11,0.11
2026-06-08 10:54:00,sh688221,前沿生物,18.54,18.51,18.54,18.51,233,431752,-0.05,0.16
2026-06-08 10:55:00,sh688221,前沿生物,18.5,18.5,18.5,18.49,380,702500,-0.05,0.05
2026-06-08 10:56:00,sh688221,前沿生物,18.48,18.45,18.48,18.44,224,413055,-0.27,0.22
