datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh601088,中国神华,48.57,48.57,48.57,48.57,1942,9432294,0.1,0.0
2026-06-08 09:31:00,sh601088,中国神华,48.6,48.86,48.94,48.58,5480,26725306,0.6,0.74
2026-06-08 09:32:00,sh601088,中国神华,48.95,49.0,49.15,48.9,6290,30838952,0.29,0.51
2026-06-08 09:33:00,sh601088,中国神华,49.1,48.7,49.1,48.63,8528,41651544,-0.61,0.96
2026-06-08 09:34:00,sh601088,中国神华,48.77,48.88,48.9,48.74,5555,27131476,0.37,0.33
2026-06-08 09:35:00,sh601088,中国神华,48.93,49.08,49.08,48.9,4239,20759772,0.41,0.37
2026-06-08 09:36:00,sh601088,中国神华,49.04,49.15,49.15,48.99,4691,23013840,0.14,0.33
2026-06-08 09:37:00,sh601088,中国神华,49.15,49.23,49.25,49.01,5091,25017656,0.16,0.49
2026-06-08 09:38:00,sh601088,中国神华,49.27,49.31,49.32,49.21,4006,19734276,0.16,0.22
2026-06-08 09:39:00,sh601088,中国神华,49.31,48.89,49.31,48.89,6173,30328316,-0.85,0.85
2026-06-08 09:40:00,sh601088,中国神华,48.93,48.7,48.93,48.65,3251,15866082,-0.39,0.57
2026-06-08 09:41:00,sh601088,中国神华,48.76,49.13,49.13,48.74,2576,12602088,0.88,0.8
2026-06-08 09:42:00,sh601088,中国神华,49.09,49.02,49.19,49.0,2580,12671723,-0.22,0.39
2026-06-08 09:43:00,sh601088,中国神华,49.03,48.97,49.05,48.92,1080,5291019,-0.1,0.27
2026-06-08 09:44:00,sh601088,中国神华,48.96,48.98,49.06,48.96,1424,6978889,0.02,0.2
2026-06-08 09:45:00,sh601088,中国神华,48.99,48.97,49.02,48.9,1620,7929682,-0.02,0.24
2026-06-08 09:46:00,sh601088,中国神华,48.98,48.78,48.98,48.74,2197,10730991,-0.39,0.49
2026-06-08 09:47:00,sh601088,中国神华,48.8,48.86,49.0,48.78,2108,10311693,0.16,0.45
2026-06-08 09:48:00,sh601088,中国神华,48.85,48.73,48.85,48.73,1308,6379643,-0.27,0.25
2026-06-08 09:49:00,sh601088,中国神华,48.72,48.74,48.79,48.71,2411,11756405,0.02,0.16
2026-06-08 09:50:00,sh601088,中国神华,48.75,48.7,48.77,48.69,2311,11264477,-0.08,0.16
2026-06-08 09:51:00,sh601088,中国神华,48.68,48.65,48.74,48.65,2205,10734940,-0.1,0.18
2026-06-08 09:52:00,sh601088,中国神华,48.64,48.61,48.66,48.48,4473,21727064,-0.08,0.37
2026-06-08 09:53:00,sh601088,中国神华,48.6,48.55,48.62,48.48,2165,10510496,-0.12,0.29
2026-06-08 09:54:00,sh601088,中国神华,48.56,48.42,48.56,48.33,1526,7397290,-0.27,0.47
2026-06-08 09:55:00,sh601088,中国神华,48.41,48.42,48.42,48.36,1832,8865057,0.0,0.12
2026-06-08 09:56:00,sh601088,中国神华,48.44,48.53,48.54,48.39,1866,9043137,0.23,0.31
2026-06-08 09:57:00,sh601088,中国神华,48.54,48.7,48.73,48.52,1120,5447086,0.35,0.43
2026-06-08 09:58:00,sh601088,中国神华,48.7,48.71,48.76,48.5,1274,6201793,0.02,0.53
2026-06-08 09:59:00,sh601088,中国神华,48.69,48.69,48.75,48.67,1311,6382553,-0.04,0.16
2026-06-08 10:00:00,sh601088,中国神华,48.68,48.52,48.68,48.5,1253,6088909,-0.35,0.37
2026-06-08 10:01:00,sh601088,中国神华,48.54,48.49,48.58,48.49,1265,6138680,-0.06,0.19
2026-06-08 10:02:00,sh601088,中国神华,48.49,48.66,48.66,48.49,1641,7970084,0.35,0.35
2026-06-08 10:03:00,sh601088,中国神华,48.69,48.58,48.71,48.58,1347,6552344,-0.16,0.27
2026-06-08 10:04:00,sh601088,中国神华,48.58,48.52,48.6,48.5,1589,7713096,-0.12,0.21
2026-06-08 10:05:00,sh601088,中国神华,48.53,48.58,48.59,48.47,1398,6783291,0.12,0.25
2026-06-08 10:06:00,sh601088,中国神华,48.56,48.62,48.62,48.51,725,3520376,0.08,0.23
2026-06-08 10:07:00,sh601088,中国神华,48.63,48.57,48.65,48.55,4881,23740880,-0.1,0.21
2026-06-08 10:08:00,sh601088,中国神华,48.58,48.66,48.66,48.58,1342,6526075,0.19,0.16
