datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301136,招标股份,13.09,13.09,13.09,13.09,109,142681,-0.98,0.0
2026-06-08 09:31:00,sz301136,招标股份,12.98,12.97,13.02,12.66,1811,2331050,-0.92,2.75
2026-06-08 09:32:00,sz301136,招标股份,12.96,13.05,13.05,12.95,759,987685,0.62,0.77
2026-06-08 09:33:00,sz301136,招标股份,13.03,13.14,13.16,13.03,1789,2343282,0.69,1.0
2026-06-08 09:34:00,sz301136,招标股份,13.16,13.06,13.19,13.06,1129,1484637,-0.61,0.99
2026-06-08 09:35:00,sz301136,招标股份,13.06,13.13,13.13,13.06,435,569845,0.54,0.54
2026-06-08 09:36:00,sz301136,招标股份,13.18,13.14,13.18,13.12,433,569118,0.08,0.46
2026-06-08 09:37:00,sz301136,招标股份,13.14,13.22,13.24,13.14,425,560054,0.61,0.76
2026-06-08 09:38:00,sz301136,招标股份,13.23,13.23,13.25,13.21,1030,1362678,0.08,0.3
2026-06-08 09:39:00,sz301136,招标股份,13.24,13.27,13.27,13.23,539,713871,0.3,0.3
2026-06-08 09:40:00,sz301136,招标股份,13.27,13.23,13.28,13.23,505,668745,-0.3,0.38
2026-06-08 09:41:00,sz301136,招标股份,13.24,13.25,13.28,13.24,428,567374,0.15,0.3
2026-06-08 09:42:00,sz301136,招标股份,13.24,13.25,13.26,13.24,170,225233,0.0,0.15
2026-06-08 09:43:00,sz301136,招标股份,13.24,13.24,13.24,13.21,350,463123,-0.08,0.23
2026-06-08 09:44:00,sz301136,招标股份,13.24,13.26,13.26,13.22,421,557307,0.15,0.3
2026-06-08 09:45:00,sz301136,招标股份,13.29,13.28,13.29,13.28,376,499167,0.15,0.08
2026-06-08 09:46:00,sz301136,招标股份,13.28,13.28,13.34,13.27,563,748205,0.0,0.53
2026-06-08 09:47:00,sz301136,招标股份,13.28,13.27,13.28,13.24,313,415125,-0.08,0.3
2026-06-08 09:48:00,sz301136,招标股份,13.27,13.3,13.3,13.26,191,253503,0.23,0.3
2026-06-08 09:49:00,sz301136,招标股份,13.31,13.32,13.32,13.3,185,246225,0.15,0.15
2026-06-08 09:50:00,sz301136,招标股份,13.32,13.33,13.34,13.3,685,912290,0.08,0.3
2026-06-08 09:51:00,sz301136,招标股份,13.33,13.27,13.33,13.24,475,630351,-0.45,0.68
2026-06-08 09:52:00,sz301136,招标股份,13.28,13.27,13.3,13.26,329,436948,0.0,0.3
2026-06-08 09:53:00,sz301136,招标股份,13.27,13.37,13.37,13.27,695,924946,0.75,0.75
2026-06-08 09:54:00,sz301136,招标股份,13.36,13.26,13.36,13.26,219,291680,-0.82,0.75
2026-06-08 09:55:00,sz301136,招标股份,13.26,13.24,13.29,13.24,273,362853,-0.15,0.38
2026-06-08 09:56:00,sz301136,招标股份,13.23,13.23,13.25,13.23,90,119122,-0.08,0.15
2026-06-08 09:57:00,sz301136,招标股份,13.24,13.21,13.26,13.21,129,170738,-0.15,0.38
2026-06-08 09:58:00,sz301136,招标股份,13.21,13.21,13.21,13.21,74,97754,0.0,0.0
2026-06-08 09:59:00,sz301136,招标股份,13.2,13.23,13.23,13.19,239,315358,0.15,0.3
2026-06-08 10:00:00,sz301136,招标股份,13.22,13.21,13.24,13.2,157,207591,-0.15,0.3
2026-06-08 10:01:00,sz301136,招标股份,13.2,13.22,13.23,13.19,493,651055,0.08,0.3
2026-06-08 10:02:00,sz301136,招标股份,13.22,13.21,13.23,13.18,433,571427,-0.08,0.38
2026-06-08 10:03:00,sz301136,招标股份,13.21,13.16,13.21,13.16,243,320517,-0.38,0.38
2026-06-08 10:04:00,sz301136,招标股份,13.16,13.2,13.2,13.16,238,313665,0.3,0.3
2026-06-08 10:05:00,sz301136,招标股份,13.19,13.14,13.19,13.14,280,368277,-0.45,0.38
2026-06-08 10:06:00,sz301136,招标股份,13.15,13.16,13.17,13.14,199,261797,0.15,0.23
2026-06-08 10:07:00,sz301136,招标股份,13.16,13.17,13.18,13.16,311,409585,0.08,0.15
2026-06-08 10:08:00,sz301136,招标股份,13.18,13.21,13.22,13.18,159,209914,0.3,0.3
2026-06-08 10:09:00,sz301136,招标股份,13.21,13.22,13.23,13.21,172,227393,0.08,0.15
2026-06-08 10:10:00,sz301136,招标股份,13.21,13.21,13.21,13.2,202,266734,-0.08,0.08
2026-06-08 10:11:00,sz301136,招标股份,13.21,13.21,13.22,13.2,150,198140,0.0,0.15
2026-06-08 10:12:00,sz301136,招标股份,13.21,13.21,13.22,13.2,335,442632,0.0,0.15
2026-06-08 10:13:00,sz301136,招标股份,13.21,13.19,13.21,13.19,110,145245,-0.15,0.15
2026-06-08 10:14:00,sz301136,招标股份,13.19,13.17,13.2,13.17,151,199060,-0.15,0.23
2026-06-08 10:15:00,sz301136,招标股份,13.18,13.21,13.21,13.18,123,162236,0.3,0.23
2026-06-08 10:16:00,sz301136,招标股份,13.2,13.23,13.24,13.2,348,460196,0.15,0.3
2026-06-08 10:17:00,sz301136,招标股份,13.22,13.22,13.22,13.21,281,371483,-0.08,0.08
2026-06-08 10:18:00,sz301136,招标股份,13.21,13.19,13.21,13.18,132,174098,-0.23,0.23
2026-06-08 10:19:00,sz301136,招标股份,13.18,13.18,13.18,13.17,58,76431,-0.08,0.08
2026-06-08 10:20:00,sz301136,招标股份,13.17,13.17,13.18,13.17,122,160676,-0.08,0.08
2026-06-08 10:21:00,sz301136,招标股份,13.17,13.17,13.18,13.17,193,254239,0.0,0.08
2026-06-08 10:22:00,sz301136,招标股份,13.17,13.17,13.17,13.17,106,139603,0.0,0.0
2026-06-08 10:23:00,sz301136,招标股份,13.16,13.16,13.17,13.16,43,56594,-0.08,0.08
2026-06-08 10:24:00,sz301136,招标股份,13.16,13.15,13.16,13.15,105,138142,-0.08,0.08
2026-06-08 10:25:00,sz301136,招标股份,13.15,13.15,13.17,13.15,222,292168,0.0,0.15
2026-06-08 10:26:00,sz301136,招标股份,13.15,13.16,13.16,13.15,118,155269,0.08,0.08
2026-06-08 10:27:00,sz301136,招标股份,13.16,13.15,13.16,13.15,188,247232,-0.08,0.08
2026-06-08 10:28:00,sz301136,招标股份,13.15,13.18,13.18,13.15,182,239407,0.23,0.23
2026-06-08 10:29:00,sz301136,招标股份,13.17,13.18,13.2,13.17,272,358749,0.0,0.23
2026-06-08 10:30:00,sz301136,招标股份,13.18,13.15,13.18,13.15,55,72415,-0.23,0.23
2026-06-08 10:31:00,sz301136,招标股份,13.15,13.13,13.15,13.13,61,80165,-0.15,0.15
2026-06-08 10:32:00,sz301136,招标股份,13.13,13.1,13.13,13.1,107,140381,-0.23,0.23
2026-06-08 10:33:00,sz301136,招标股份,13.1,13.08,13.11,13.08,163,213451,-0.15,0.23
2026-06-08 10:34:00,sz301136,招标股份,13.08,13.07,13.08,13.05,418,546042,-0.08,0.23
2026-06-08 10:35:00,sz301136,招标股份,13.08,13.06,13.08,13.06,119,155550,-0.08,0.15
2026-06-08 10:36:00,sz301136,招标股份,13.05,13.04,13.05,13.04,35,45674,-0.15,0.08
2026-06-08 10:37:00,sz301136,招标股份,13.05,13.07,13.07,13.05,68,88762,0.23,0.15
