datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301361,众智科技,34.5,34.5,34.5,34.5,240,828000,-2.87,0.0
2026-06-08 09:31:00,sz301361,众智科技,34.56,34.64,34.82,34.56,654,2262311,0.41,0.75
2026-06-08 09:32:00,sz301361,众智科技,34.68,34.78,34.78,34.55,320,1107604,0.4,0.66
2026-06-08 09:33:00,sz301361,众智科技,34.82,34.97,35.01,34.82,515,1800517,0.55,0.55
2026-06-08 09:34:00,sz301361,众智科技,34.97,34.91,34.99,34.9,240,838978,-0.17,0.26
2026-06-08 09:35:00,sz301361,众智科技,34.94,34.89,35.0,34.88,167,583596,-0.06,0.34
2026-06-08 09:36:00,sz301361,众智科技,34.98,35.08,35.08,34.98,181,633349,0.54,0.29
2026-06-08 09:37:00,sz301361,众智科技,35.08,35.09,35.09,34.98,188,659395,0.03,0.31
2026-06-08 09:38:00,sz301361,众智科技,35.09,35.0,35.09,35.0,34,119029,-0.26,0.26
2026-06-08 09:39:00,sz301361,众智科技,34.92,34.92,35.0,34.91,195,681888,-0.23,0.26
2026-06-08 09:40:00,sz301361,众智科技,34.93,34.99,34.99,34.92,139,485611,0.2,0.2
2026-06-08 09:41:00,sz301361,众智科技,34.99,34.85,35.11,34.85,191,667255,-0.4,0.74
2026-06-08 09:42:00,sz301361,众智科技,34.85,35.0,35.0,34.83,85,296338,0.43,0.49
2026-06-08 09:43:00,sz301361,众智科技,34.88,34.86,34.95,34.78,64,223077,-0.4,0.49
2026-06-08 09:44:00,sz301361,众智科技,34.86,34.81,34.92,34.81,34,118647,-0.14,0.32
2026-06-08 09:45:00,sz301361,众智科技,34.82,34.85,34.9,34.82,73,254295,0.11,0.23
2026-06-08 09:46:00,sz301361,众智科技,34.82,34.81,34.88,34.81,118,411066,-0.11,0.2
2026-06-08 09:47:00,sz301361,众智科技,34.81,34.77,34.81,34.75,158,549409,-0.11,0.17
2026-06-08 09:48:00,sz301361,众智科技,34.77,34.88,34.88,34.75,127,441656,0.32,0.37
2026-06-08 09:49:00,sz301361,众智科技,34.94,34.89,34.94,34.89,80,279350,0.03,0.14
2026-06-08 09:50:00,sz301361,众智科技,34.91,35.01,35.01,34.9,66,230556,0.34,0.32
2026-06-08 09:51:00,sz301361,众智科技,34.92,34.9,34.92,34.84,50,174447,-0.31,0.23
2026-06-08 09:52:00,sz301361,众智科技,34.9,35.0,35.0,34.9,15,52415,0.29,0.29
2026-06-08 09:53:00,sz301361,众智科技,35.0,35.03,35.03,35.0,36,125902,0.09,0.09
2026-06-08 09:54:00,sz301361,众智科技,35.11,35.0,35.12,35.0,192,672812,-0.09,0.34
2026-06-08 09:55:00,sz301361,众智科技,35.0,34.95,35.0,34.95,28,97941,-0.14,0.14
2026-06-08 09:56:00,sz301361,众智科技,34.95,34.89,34.95,34.89,40,139629,-0.17,0.17
2026-06-08 09:57:00,sz301361,众智科技,34.88,34.83,34.88,34.81,122,424954,-0.17,0.2
2026-06-08 09:58:00,sz301361,众智科技,34.78,34.77,34.79,34.77,358,1245098,-0.17,0.06
