datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz000951,中国重汽,21.93,21.93,21.93,21.93,722,1583346,-1.04,0.0
2026-06-08 09:31:00,sz000951,中国重汽,21.94,22.27,22.27,21.94,4961,10959959,1.55,1.5
2026-06-08 09:32:00,sz000951,中国重汽,22.27,22.37,22.41,22.27,2747,6132244,0.45,0.63
2026-06-08 09:33:00,sz000951,中国重汽,22.39,22.54,22.56,22.38,2490,5588769,0.76,0.8
2026-06-08 09:34:00,sz000951,中国重汽,22.56,22.6,22.7,22.56,2898,6550788,0.27,0.62
2026-06-08 09:35:00,sz000951,中国重汽,22.65,22.78,22.79,22.65,2514,5706677,0.8,0.62
2026-06-08 09:36:00,sz000951,中国重汽,22.79,22.98,23.04,22.78,4585,10514168,0.88,1.14
2026-06-08 09:37:00,sz000951,中国重汽,23.0,23.09,23.1,22.97,3233,7443915,0.48,0.57
2026-06-08 09:38:00,sz000951,中国重汽,23.1,23.18,23.26,23.07,5485,12700982,0.39,0.82
2026-06-08 09:39:00,sz000951,中国重汽,23.17,23.35,23.45,23.16,7499,17476336,0.73,1.25
2026-06-08 09:40:00,sz000951,中国重汽,23.32,23.37,23.37,23.24,3001,6992737,0.09,0.56
2026-06-08 09:41:00,sz000951,中国重汽,23.37,23.36,23.42,23.36,4442,10390848,-0.04,0.26
2026-06-08 09:42:00,sz000951,中国重汽,23.36,23.22,23.38,23.22,2238,5216506,-0.6,0.68
2026-06-08 09:43:00,sz000951,中国重汽,23.22,23.15,23.22,23.13,1353,3136888,-0.3,0.39
2026-06-08 09:44:00,sz000951,中国重汽,23.14,23.12,23.2,23.09,2364,5471222,-0.13,0.48
2026-06-08 09:45:00,sz000951,中国重汽,23.1,23.15,23.18,23.1,1730,4002117,0.13,0.35
2026-06-08 09:46:00,sz000951,中国重汽,23.15,23.14,23.15,23.11,1121,2591962,-0.04,0.17
2026-06-08 09:47:00,sz000951,中国重汽,23.14,23.12,23.15,23.11,964,2229655,-0.09,0.17
2026-06-08 09:48:00,sz000951,中国重汽,23.12,23.06,23.12,23.05,1039,2399929,-0.26,0.3
2026-06-08 09:49:00,sz000951,中国重汽,23.05,23.16,23.17,23.05,1752,4048641,0.43,0.52
2026-06-08 09:50:00,sz000951,中国重汽,23.16,23.16,23.18,23.14,1333,3087021,0.0,0.17
2026-06-08 09:51:00,sz000951,中国重汽,23.15,23.13,23.15,23.1,904,2090624,-0.13,0.22
2026-06-08 09:52:00,sz000951,中国重汽,23.13,23.13,23.14,23.11,608,1406266,0.0,0.13
2026-06-08 09:53:00,sz000951,中国重汽,23.14,23.12,23.15,23.12,1190,2754207,-0.04,0.13
2026-06-08 09:54:00,sz000951,中国重汽,23.13,23.1,23.15,23.1,2040,4719722,-0.09,0.22
2026-06-08 09:55:00,sz000951,中国重汽,23.1,22.99,23.1,22.99,1192,2747461,-0.48,0.48
2026-06-08 09:56:00,sz000951,中国重汽,23.0,23.08,23.08,23.0,879,2024974,0.39,0.35
2026-06-08 09:57:00,sz000951,中国重汽,23.07,23.11,23.12,23.07,702,1621772,0.13,0.22
2026-06-08 09:58:00,sz000951,中国重汽,23.11,23.16,23.2,23.11,1244,2883236,0.22,0.39
2026-06-08 09:59:00,sz000951,中国重汽,23.17,23.16,23.18,23.16,475,1100643,0.0,0.09
2026-06-08 10:00:00,sz000951,中国重汽,23.16,23.07,23.16,23.07,675,1560647,-0.39,0.39
2026-06-08 10:01:00,sz000951,中国重汽,23.08,23.06,23.1,23.04,1204,2777009,-0.04,0.26
2026-06-08 10:02:00,sz000951,中国重汽,23.05,23.01,23.05,23.0,564,1298159,-0.22,0.22
2026-06-08 10:03:00,sz000951,中国重汽,23.01,23.26,23.27,23.01,2890,6693343,1.09,1.13
2026-06-08 10:04:00,sz000951,中国重汽,23.27,23.21,23.27,23.2,705,1637536,-0.21,0.3
2026-06-08 10:05:00,sz000951,中国重汽,23.2,23.18,23.24,23.17,1683,3904153,-0.13,0.3
2026-06-08 10:06:00,sz000951,中国重汽,23.19,23.14,23.19,23.12,521,1206410,-0.17,0.3
2026-06-08 10:07:00,sz000951,中国重汽,23.14,23.12,23.15,23.12,292,675414,-0.09,0.13
2026-06-08 10:08:00,sz000951,中国重汽,23.15,23.13,23.16,23.13,361,835511,0.04,0.13
2026-06-08 10:09:00,sz000951,中国重汽,23.13,23.15,23.16,23.11,1627,3762309,0.09,0.22
2026-06-08 10:10:00,sz000951,中国重汽,23.15,23.15,23.16,23.13,483,1117939,0.0,0.13
2026-06-08 10:11:00,sz000951,中国重汽,23.13,23.11,23.14,23.11,432,998879,-0.17,0.13
2026-06-08 10:12:00,sz000951,中国重汽,23.11,23.12,23.12,23.1,269,621686,0.04,0.09
2026-06-08 10:13:00,sz000951,中国重汽,23.12,23.1,23.17,23.1,1212,2805428,-0.09,0.3
2026-06-08 10:14:00,sz000951,中国重汽,23.11,23.07,23.11,23.06,502,1159168,-0.13,0.22
2026-06-08 10:15:00,sz000951,中国重汽,23.07,23.07,23.11,23.06,272,627791,0.0,0.22
2026-06-08 10:16:00,sz000951,中国重汽,23.07,23.05,23.08,23.05,451,1040180,-0.09,0.13
2026-06-08 10:17:00,sz000951,中国重汽,23.05,23.06,23.08,23.04,440,1014594,0.04,0.17
2026-06-08 10:18:00,sz000951,中国重汽,23.07,23.13,23.13,23.05,1019,2352020,0.3,0.35
2026-06-08 10:19:00,sz000951,中国重汽,23.09,23.07,23.12,23.07,579,1337168,-0.26,0.22
2026-06-08 10:20:00,sz000951,中国重汽,23.08,23.07,23.09,23.05,689,1589246,0.0,0.17
2026-06-08 10:21:00,sz000951,中国重汽,23.06,23.07,23.08,23.05,200,461411,0.0,0.13
2026-06-08 10:22:00,sz000951,中国重汽,23.07,23.05,23.08,23.05,477,1100165,-0.09,0.13
2026-06-08 10:23:00,sz000951,中国重汽,23.04,23.03,23.04,23.03,223,513723,-0.09,0.04
2026-06-08 10:24:00,sz000951,中国重汽,23.02,23.02,23.03,23.01,604,1390379,-0.04,0.09
2026-06-08 10:25:00,sz000951,中国重汽,23.01,23.02,23.03,23.01,503,1157945,0.0,0.09
2026-06-08 10:26:00,sz000951,中国重汽,23.01,22.99,23.01,22.99,481,1106167,-0.13,0.09
2026-06-08 10:27:00,sz000951,中国重汽,22.99,23.01,23.01,22.95,1204,2767058,0.09,0.26
2026-06-08 10:28:00,sz000951,中国重汽,23.02,23.07,23.08,23.02,1081,2491795,0.26,0.26
2026-06-08 10:29:00,sz000951,中国重汽,23.07,23.05,23.08,23.04,355,818646,-0.09,0.17
2026-06-08 10:30:00,sz000951,中国重汽,23.05,23.03,23.06,22.98,939,2160342,-0.09,0.35
2026-06-08 10:31:00,sz000951,中国重汽,23.03,23.09,23.09,23.02,281,648077,0.26,0.3
2026-06-08 10:32:00,sz000951,中国重汽,23.08,23.06,23.08,23.04,436,1005723,-0.13,0.17
2026-06-08 10:33:00,sz000951,中国重汽,23.08,23.13,23.14,23.08,543,1254707,0.3,0.26
2026-06-08 10:34:00,sz000951,中国重汽,23.13,23.12,23.13,23.1,326,753739,-0.04,0.13
2026-06-08 10:35:00,sz000951,中国重汽,23.13,23.16,23.19,23.13,1034,2393849,0.17,0.26
2026-06-08 10:36:00,sz000951,中国重汽,23.15,23.14,23.16,23.12,235,545161,-0.09,0.17
2026-06-08 10:37:00,sz000951,中国重汽,23.15,23.21,23.21,23.15,621,1438031,0.3,0.26
