datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688021,奥福科技,22.3,22.3,22.3,22.3,191,425930,-4.33,0.0
2026-06-08 09:31:00,sh688021,奥福科技,22.64,22.3,22.64,22.19,524,1167885,0.0,2.02
2026-06-08 09:32:00,sh688021,奥福科技,22.3,22.93,23.24,22.3,767,1734144,2.83,4.22
2026-06-08 09:33:00,sh688021,奥福科技,22.94,23.22,23.28,22.93,530,1222819,1.26,1.53
2026-06-08 09:34:00,sh688021,奥福科技,23.25,23.23,23.31,23.14,450,1044799,0.04,0.73
2026-06-08 09:35:00,sh688021,奥福科技,23.23,22.99,23.23,22.96,477,1100638,-1.03,1.16
2026-06-08 09:36:00,sh688021,奥福科技,22.99,23.16,23.16,22.99,113,260333,0.74,0.74
2026-06-08 09:37:00,sh688021,奥福科技,23.1,23.3,23.3,23.09,201,466322,0.6,0.91
2026-06-08 09:38:00,sh688021,奥福科技,23.28,23.2,23.28,23.19,25,59405,-0.43,0.39
2026-06-08 09:39:00,sh688021,奥福科技,23.2,23.22,23.29,23.2,218,506134,0.09,0.39
2026-06-08 09:40:00,sh688021,奥福科技,23.24,23.26,23.32,23.16,357,830109,0.17,0.69
2026-06-08 09:41:00,sh688021,奥福科技,23.23,23.13,23.23,23.13,42,99138,-0.56,0.43
2026-06-08 09:42:00,sh688021,奥福科技,23.15,23.08,23.16,23.08,35,80462,-0.22,0.35
2026-06-08 09:43:00,sh688021,奥福科技,23.13,23.17,23.17,23.08,35,80617,0.39,0.39
2026-06-08 09:44:00,sh688021,奥福科技,23.14,23.08,23.14,23.07,110,253988,-0.39,0.3
2026-06-08 09:45:00,sh688021,奥福科技,23.09,23.16,23.18,23.08,120,276832,0.35,0.43
2026-06-08 09:46:00,sh688021,奥福科技,23.14,23.22,23.22,23.14,137,318856,0.26,0.35
2026-06-08 09:47:00,sh688021,奥福科技,23.19,23.21,23.25,23.19,203,470553,-0.04,0.26
2026-06-08 09:48:00,sh688021,奥福科技,23.21,23.23,23.25,23.21,123,285125,0.09,0.17
2026-06-08 09:49:00,sh688021,奥福科技,23.26,23.25,23.26,23.21,24,55925,0.09,0.22
2026-06-08 09:50:00,sh688021,奥福科技,23.25,23.25,23.31,23.25,96,223172,0.0,0.26
2026-06-08 09:51:00,sh688021,奥福科技,23.25,23.23,23.26,23.14,128,298781,-0.09,0.52
2026-06-08 09:52:00,sh688021,奥福科技,23.22,23.29,23.34,23.22,43,99130,0.26,0.52
2026-06-08 09:53:00,sh688021,奥福科技,23.29,23.33,23.34,23.29,94,220474,0.17,0.21
2026-06-08 09:54:00,sh688021,奥福科技,23.34,23.25,23.34,23.25,37,86301,-0.34,0.39
2026-06-08 09:55:00,sh688021,奥福科技,23.24,23.22,23.27,23.19,50,115776,-0.13,0.34
2026-06-08 09:56:00,sh688021,奥福科技,23.18,23.26,23.26,23.18,33,75659,0.17,0.34
2026-06-08 09:57:00,sh688021,奥福科技,23.19,23.2,23.23,23.17,78,180268,-0.26,0.26
2026-06-08 09:58:00,sh688021,奥福科技,23.19,23.25,23.27,23.19,135,313383,0.22,0.34
2026-06-08 09:59:00,sh688021,奥福科技,23.22,23.32,23.32,23.22,25,59420,0.3,0.43
2026-06-08 10:00:00,sh688021,奥福科技,23.34,23.26,23.34,23.26,32,74834,-0.26,0.34
2026-06-08 10:01:00,sh688021,奥福科技,23.26,23.32,23.35,23.26,140,325205,0.26,0.39
2026-06-08 10:02:00,sh688021,奥福科技,23.34,23.25,23.36,23.25,105,245023,-0.3,0.47
2026-06-08 10:03:00,sh688021,奥福科技,23.3,23.19,23.3,23.17,154,356712,-0.26,0.56
2026-06-08 10:04:00,sh688021,奥福科技,23.18,23.27,23.31,23.18,77,181109,0.34,0.56
2026-06-08 10:05:00,sh688021,奥福科技,23.33,23.23,23.33,23.23,75,173390,-0.17,0.43
2026-06-08 10:06:00,sh688021,奥福科技,23.27,23.24,23.31,23.24,79,184806,0.04,0.3
