datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300357,我武生物,22.0,22.0,22.0,22.0,475,1045000,-1.08,0.0
2026-06-08 09:31:00,sz300357,我武生物,21.95,22.32,22.38,21.95,1927,4261254,1.45,1.95
2026-06-08 09:32:00,sz300357,我武生物,22.24,22.2,22.34,22.19,628,1397980,-0.54,0.67
2026-06-08 09:33:00,sz300357,我武生物,22.31,22.21,22.31,22.17,748,1660941,0.05,0.63
2026-06-08 09:34:00,sz300357,我武生物,22.22,22.16,22.25,22.16,581,1290225,-0.23,0.41
2026-06-08 09:35:00,sz300357,我武生物,22.16,22.14,22.16,22.12,460,1018385,-0.09,0.18
2026-06-08 09:36:00,sz300357,我武生物,22.15,22.15,22.19,22.13,448,992887,0.05,0.27
2026-06-08 09:37:00,sz300357,我武生物,22.15,22.24,22.24,22.15,374,830025,0.41,0.41
2026-06-08 09:38:00,sz300357,我武生物,22.21,22.14,22.22,22.14,419,929951,-0.45,0.36
2026-06-08 09:39:00,sz300357,我武生物,22.15,22.17,22.21,22.15,273,605290,0.14,0.27
2026-06-08 09:40:00,sz300357,我武生物,22.21,22.24,22.24,22.18,245,544029,0.32,0.27
2026-06-08 09:41:00,sz300357,我武生物,22.23,22.14,22.24,22.14,419,929185,-0.45,0.45
2026-06-08 09:42:00,sz300357,我武生物,22.16,22.18,22.19,22.14,336,744333,0.18,0.23
2026-06-08 09:43:00,sz300357,我武生物,22.16,22.11,22.16,22.1,669,1481214,-0.32,0.27
2026-06-08 09:44:00,sz300357,我武生物,22.11,22.08,22.13,22.08,382,844445,-0.14,0.23
2026-06-08 09:45:00,sz300357,我武生物,22.08,22.05,22.08,22.04,224,493838,-0.14,0.18
2026-06-08 09:46:00,sz300357,我武生物,22.05,22.08,22.08,22.04,552,1217079,0.14,0.18
2026-06-08 09:47:00,sz300357,我武生物,22.08,22.06,22.09,22.02,140,308821,-0.09,0.32
