datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301117,佳缘科技,25.75,25.75,25.75,25.75,452,1163900,-3.09,0.0
2026-06-08 09:31:00,sz301117,佳缘科技,25.9,25.86,25.9,25.53,1438,3690908,0.43,1.44
2026-06-08 09:32:00,sz301117,佳缘科技,25.87,26.21,26.28,25.74,1957,5063154,1.35,2.09
2026-06-08 09:33:00,sz301117,佳缘科技,26.37,26.39,26.57,26.25,1448,3827607,0.69,1.22
2026-06-08 09:34:00,sz301117,佳缘科技,26.49,26.21,26.49,26.21,520,1369322,-0.68,1.06
2026-06-08 09:35:00,sz301117,佳缘科技,26.35,26.3,26.43,26.23,613,1614862,0.34,0.76
2026-06-08 09:36:00,sz301117,佳缘科技,26.31,26.4,26.42,26.31,454,1195808,0.38,0.42
2026-06-08 09:37:00,sz301117,佳缘科技,26.4,26.56,26.57,26.4,433,1148447,0.61,0.64
2026-06-08 09:38:00,sz301117,佳缘科技,26.56,26.69,26.69,26.49,842,2238317,0.49,0.75
2026-06-08 09:39:00,sz301117,佳缘科技,26.69,26.63,26.7,26.62,560,1491767,-0.22,0.3
2026-06-08 09:40:00,sz301117,佳缘科技,26.63,26.49,26.67,26.49,800,2129068,-0.53,0.68
2026-06-08 09:41:00,sz301117,佳缘科技,26.49,26.52,26.62,26.48,596,1583229,0.11,0.53
2026-06-08 09:42:00,sz301117,佳缘科技,26.52,26.5,26.55,26.5,111,295457,-0.08,0.19
2026-06-08 09:43:00,sz301117,佳缘科技,26.48,26.58,26.59,26.48,236,624574,0.3,0.42
2026-06-08 09:44:00,sz301117,佳缘科技,26.61,26.58,26.61,26.5,274,727351,0.0,0.41
2026-06-08 09:45:00,sz301117,佳缘科技,26.58,26.56,26.61,26.56,237,631200,-0.08,0.19
2026-06-08 09:46:00,sz301117,佳缘科技,26.56,26.5,26.56,26.5,197,522753,-0.23,0.23
2026-06-08 09:47:00,sz301117,佳缘科技,26.48,26.45,26.48,26.38,817,2159161,-0.19,0.38
2026-06-08 09:48:00,sz301117,佳缘科技,26.45,26.48,26.48,26.41,282,746647,0.11,0.26
2026-06-08 09:49:00,sz301117,佳缘科技,26.48,26.47,26.52,26.44,90,238649,-0.04,0.3
2026-06-08 09:50:00,sz301117,佳缘科技,26.47,26.39,26.47,26.39,197,518758,-0.3,0.3
2026-06-08 09:51:00,sz301117,佳缘科技,26.36,26.34,26.37,26.31,156,410109,-0.19,0.23
2026-06-08 09:52:00,sz301117,佳缘科技,26.33,26.34,26.37,26.33,180,474278,0.0,0.15
2026-06-08 09:53:00,sz301117,佳缘科技,26.35,26.43,26.43,26.34,149,393266,0.34,0.34
2026-06-08 09:54:00,sz301117,佳缘科技,26.44,26.35,26.45,26.35,176,464882,-0.3,0.38
2026-06-08 09:55:00,sz301117,佳缘科技,26.34,26.31,26.38,26.31,302,795353,-0.15,0.27
2026-06-08 09:56:00,sz301117,佳缘科技,26.29,26.28,26.31,26.26,270,709452,-0.11,0.19
2026-06-08 09:57:00,sz301117,佳缘科技,26.28,26.18,26.28,26.16,337,883542,-0.38,0.46
2026-06-08 09:58:00,sz301117,佳缘科技,26.18,26.19,26.26,26.18,190,498104,0.04,0.31
2026-06-08 09:59:00,sz301117,佳缘科技,26.2,26.17,26.24,26.16,493,1291354,-0.08,0.31
2026-06-08 10:00:00,sz301117,佳缘科技,26.2,26.24,26.24,26.19,125,328549,0.27,0.19
2026-06-08 10:01:00,sz301117,佳缘科技,26.24,26.26,26.31,26.23,816,2141606,0.08,0.3
2026-06-08 10:02:00,sz301117,佳缘科技,26.28,26.16,26.28,26.16,257,673314,-0.38,0.46
2026-06-08 10:03:00,sz301117,佳缘科技,26.16,26.08,26.16,26.08,272,710178,-0.31,0.31
2026-06-08 10:04:00,sz301117,佳缘科技,26.09,26.15,26.16,26.09,216,564401,0.27,0.27
2026-06-08 10:05:00,sz301117,佳缘科技,26.15,26.01,26.15,26.01,260,677937,-0.54,0.54
2026-06-08 10:06:00,sz301117,佳缘科技,26.0,25.98,26.03,25.97,494,1284320,-0.12,0.23
2026-06-08 10:07:00,sz301117,佳缘科技,26.0,26.05,26.09,26.0,404,1051156,0.27,0.35
2026-06-08 10:08:00,sz301117,佳缘科技,26.04,26.13,26.17,26.04,218,570774,0.31,0.5
2026-06-08 10:09:00,sz301117,佳缘科技,26.13,26.09,26.13,26.07,260,678861,-0.15,0.23
2026-06-08 10:10:00,sz301117,佳缘科技,26.07,26.12,26.14,26.05,111,289354,0.11,0.34
2026-06-08 10:11:00,sz301117,佳缘科技,26.14,26.08,26.14,26.07,180,470000,-0.15,0.27
2026-06-08 10:12:00,sz301117,佳缘科技,26.08,26.07,26.09,26.05,286,745026,-0.04,0.15
2026-06-08 10:13:00,sz301117,佳缘科技,26.08,26.08,26.12,26.07,173,451242,0.04,0.19
2026-06-08 10:14:00,sz301117,佳缘科技,26.08,26.09,26.12,26.08,127,331345,0.04,0.15
2026-06-08 10:15:00,sz301117,佳缘科技,26.09,26.08,26.12,26.08,178,463908,-0.04,0.15
2026-06-08 10:16:00,sz301117,佳缘科技,26.07,26.14,26.15,26.07,200,523110,0.23,0.31
2026-06-08 10:17:00,sz301117,佳缘科技,26.13,26.09,26.13,26.09,83,216750,-0.19,0.15
2026-06-08 10:18:00,sz301117,佳缘科技,26.08,26.03,26.08,26.03,351,912809,-0.23,0.19
2026-06-08 10:19:00,sz301117,佳缘科技,26.03,26.01,26.03,26.0,204,532376,-0.08,0.12
2026-06-08 10:20:00,sz301117,佳缘科技,26.01,25.99,26.01,25.98,161,418599,-0.08,0.12
2026-06-08 10:21:00,sz301117,佳缘科技,25.98,25.95,25.98,25.95,153,397244,-0.15,0.12
2026-06-08 10:22:00,sz301117,佳缘科技,25.96,25.89,25.96,25.89,207,536364,-0.23,0.27
2026-06-08 10:23:00,sz301117,佳缘科技,25.89,25.88,25.89,25.87,90,233000,-0.04,0.08
2026-06-08 10:24:00,sz301117,佳缘科技,25.88,25.84,25.88,25.82,99,256021,-0.15,0.23
2026-06-08 10:25:00,sz301117,佳缘科技,25.85,25.88,25.88,25.85,119,307266,0.15,0.12
2026-06-08 10:26:00,sz301117,佳缘科技,25.88,25.9,25.9,25.86,93,241154,0.08,0.15
2026-06-08 10:27:00,sz301117,佳缘科技,25.9,25.9,25.9,25.87,201,520230,0.0,0.12
2026-06-08 10:28:00,sz301117,佳缘科技,25.91,25.95,25.95,25.9,138,357681,0.19,0.19
2026-06-08 10:29:00,sz301117,佳缘科技,25.94,25.94,25.95,25.94,68,176400,-0.04,0.04
2026-06-08 10:30:00,sz301117,佳缘科技,25.94,25.92,25.94,25.92,49,126528,-0.08,0.08
2026-06-08 10:31:00,sz301117,佳缘科技,25.92,25.89,25.94,25.89,533,1380100,-0.12,0.19
2026-06-08 10:32:00,sz301117,佳缘科技,25.89,25.82,25.89,25.82,179,462934,-0.27,0.27
2026-06-08 10:33:00,sz301117,佳缘科技,25.82,25.82,25.82,25.81,228,589204,0.0,0.04
2026-06-08 10:34:00,sz301117,佳缘科技,25.82,25.75,25.82,25.75,505,1301394,-0.27,0.27
2026-06-08 10:35:00,sz301117,佳缘科技,25.75,25.73,25.77,25.73,227,584606,-0.08,0.16
2026-06-08 10:36:00,sz301117,佳缘科技,25.72,25.7,25.72,25.7,198,509051,-0.12,0.08
2026-06-08 10:37:00,sz301117,佳缘科技,25.71,25.78,25.81,25.71,608,1564387,0.31,0.39
2026-06-08 10:38:00,sz301117,佳缘科技,25.78,25.76,25.79,25.76,203,523280,-0.08,0.12
2026-06-08 10:39:00,sz301117,佳缘科技,25.83,25.82,25.83,25.79,81,209091,0.23,0.16
2026-06-08 10:40:00,sz301117,佳缘科技,25.83,25.87,25.87,25.83,136,350842,0.19,0.15
2026-06-08 10:41:00,sz301117,佳缘科技,25.87,25.84,25.89,25.84,103,265904,-0.12,0.19
2026-06-08 10:42:00,sz301117,佳缘科技,25.84,25.82,25.84,25.81,53,136895,-0.08,0.12
2026-06-08 10:43:00,sz301117,佳缘科技,25.83,25.82,25.87,25.82,31,82202,0.0,0.19
2026-06-08 10:44:00,sz301117,佳缘科技,25.82,25.81,25.82,25.8,73,186359,-0.04,0.08
2026-06-08 10:45:00,sz301117,佳缘科技,25.8,25.8,25.81,25.79,124,319937,-0.04,0.08
2026-06-08 10:46:00,sz301117,佳缘科技,25.79,25.78,25.79,25.77,85,219135,-0.08,0.08
2026-06-08 10:47:00,sz301117,佳缘科技,25.78,25.69,25.78,25.68,364,936880,-0.35,0.39
2026-06-08 10:48:00,sz301117,佳缘科技,25.69,25.62,25.69,25.62,428,1096285,-0.27,0.27
2026-06-08 10:49:00,sz301117,佳缘科技,25.62,25.61,25.62,25.58,277,708810,-0.04,0.16
2026-06-08 10:50:00,sz301117,佳缘科技,25.59,25.62,25.62,25.56,296,757308,0.04,0.23
2026-06-08 10:51:00,sz301117,佳缘科技,25.62,25.58,25.62,25.56,230,589537,-0.16,0.23
2026-06-08 10:52:00,sz301117,佳缘科技,25.58,25.55,25.58,25.53,239,610120,-0.12,0.2
2026-06-08 10:53:00,sz301117,佳缘科技,25.55,25.55,25.58,25.53,152,389417,0.0,0.2
2026-06-08 10:54:00,sz301117,佳缘科技,25.57,25.56,25.57,25.55,136,347564,0.04,0.08
2026-06-08 10:55:00,sz301117,佳缘科技,25.57,25.6,25.61,25.57,307,785411,0.16,0.16
2026-06-08 10:56:00,sz301117,佳缘科技,25.6,25.58,25.61,25.58,216,552760,-0.08,0.12
2026-06-08 10:57:00,sz301117,佳缘科技,25.6,25.57,25.61,25.57,230,588450,-0.04,0.16
2026-06-08 10:58:00,sz301117,佳缘科技,25.56,25.52,25.57,25.51,297,757897,-0.2,0.23
2026-06-08 10:59:00,sz301117,佳缘科技,25.51,25.5,25.51,25.45,1204,3070155,-0.08,0.24
2026-06-08 11:00:00,sz301117,佳缘科技,25.46,25.45,25.46,25.45,409,1041149,-0.2,0.04
2026-06-08 11:01:00,sz301117,佳缘科技,25.45,25.44,25.45,25.42,242,614921,-0.04,0.12
2026-06-08 11:02:00,sz301117,佳缘科技,25.46,25.49,25.49,25.46,173,439539,0.2,0.12
2026-06-08 11:03:00,sz301117,佳缘科技,25.53,25.48,25.54,25.48,500,1275677,-0.04,0.24
2026-06-08 11:04:00,sz301117,佳缘科技,25.48,25.49,25.49,25.47,242,616649,0.04,0.08
2026-06-08 11:05:00,sz301117,佳缘科技,25.51,25.55,25.55,25.51,52,132719,0.24,0.16
2026-06-08 11:06:00,sz301117,佳缘科技,25.55,25.5,25.55,25.48,270,689496,-0.2,0.27
2026-06-08 11:07:00,sz301117,佳缘科技,25.52,25.48,25.52,25.48,181,461589,-0.08,0.16
2026-06-08 11:08:00,sz301117,佳缘科技,25.48,25.51,25.53,25.43,460,1171817,0.12,0.39
2026-06-08 11:09:00,sz301117,佳缘科技,25.52,25.53,25.54,25.5,45,114803,0.08,0.16
2026-06-08 11:10:00,sz301117,佳缘科技,25.53,25.47,25.53,25.46,154,392587,-0.24,0.27
2026-06-08 11:11:00,sz301117,佳缘科技,25.47,25.41,25.47,25.41,109,277690,-0.24,0.24
2026-06-08 11:12:00,sz301117,佳缘科技,25.41,25.41,25.43,25.4,127,323775,0.0,0.12
2026-06-08 11:13:00,sz301117,佳缘科技,25.42,25.4,25.45,25.4,108,274496,-0.04,0.2
2026-06-08 11:14:00,sz301117,佳缘科技,25.4,25.42,25.43,25.4,19,48276,0.08,0.12
2026-06-08 11:15:00,sz301117,佳缘科技,25.43,25.41,25.43,25.32,377,956062,-0.04,0.43
2026-06-08 11:16:00,sz301117,佳缘科技,25.36,25.38,25.45,25.36,174,443362,-0.12,0.35
2026-06-08 11:17:00,sz301117,佳缘科技,25.45,25.46,25.46,25.38,215,546374,0.32,0.32
2026-06-08 11:18:00,sz301117,佳缘科技,25.46,25.39,25.46,25.39,221,561498,-0.27,0.27
2026-06-08 11:19:00,sz301117,佳缘科技,25.39,25.43,25.43,25.37,149,378393,0.16,0.24
2026-06-08 11:20:00,sz301117,佳缘科技,25.46,25.45,25.46,25.43,16,40719,0.08,0.12
2026-06-08 11:21:00,sz301117,佳缘科技,25.44,25.44,25.44,25.43,20,50879,-0.04,0.04
2026-06-08 11:22:00,sz301117,佳缘科技,25.45,25.42,25.5,25.42,198,504136,-0.08,0.31
2026-06-08 11:23:00,sz301117,佳缘科技,25.42,25.4,25.46,25.4,61,155124,-0.08,0.24
2026-06-08 11:24:00,sz301117,佳缘科技,25.48,25.41,25.48,25.41,66,167881,0.04,0.28
2026-06-08 11:25:00,sz301117,佳缘科技,25.4,25.41,25.41,25.39,107,271789,0.0,0.08
2026-06-08 11:26:00,sz301117,佳缘科技,25.44,25.38,25.44,25.38,128,325063,-0.12,0.24
2026-06-08 11:27:00,sz301117,佳缘科技,25.39,25.34,25.39,25.34,161,407883,-0.16,0.2
2026-06-08 11:28:00,sz301117,佳缘科技,25.37,25.37,25.39,25.37,107,271279,0.12,0.08
2026-06-08 11:29:00,sz301117,佳缘科技,25.37,25.37,25.37,25.34,64,160798,0.0,0.12
2026-06-08 11:30:00,sz301117,佳缘科技,25.37,25.35,25.38,25.35,62,157231,-0.08,0.12
2026-06-08 13:01:00,sz301117,佳缘科技,25.35,25.3,25.36,25.27,592,1501082,-0.2,0.36
2026-06-08 13:02:00,sz301117,佳缘科技,25.32,25.25,25.32,25.25,135,340762,-0.2,0.28
2026-06-08 13:03:00,sz301117,佳缘科技,25.26,25.31,25.31,25.22,309,780374,0.24,0.36
2026-06-08 13:04:00,sz301117,佳缘科技,25.31,25.33,25.35,25.29,163,412620,0.08,0.24
2026-06-08 13:05:00,sz301117,佳缘科技,25.28,25.34,25.34,25.26,98,248204,0.04,0.32
2026-06-08 13:06:00,sz301117,佳缘科技,25.34,25.38,25.39,25.34,68,172376,0.16,0.2
2026-06-08 13:07:00,sz301117,佳缘科技,25.37,25.33,25.38,25.33,182,460008,-0.2,0.2
2026-06-08 13:08:00,sz301117,佳缘科技,25.32,25.27,25.32,25.27,75,191242,-0.24,0.2
2026-06-08 13:09:00,sz301117,佳缘科技,25.27,25.29,25.29,25.26,37,93510,0.08,0.12
2026-06-08 13:10:00,sz301117,佳缘科技,25.28,25.31,25.32,25.27,102,258034,0.08,0.2
