datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600312,平高电气,18.88,18.88,18.88,18.88,2451,4627488,-1.92,0.0
2026-06-08 09:31:00,sh600312,平高电气,18.88,18.83,18.88,18.76,4576,8609835,-0.26,0.64
2026-06-08 09:32:00,sh600312,平高电气,18.8,18.88,18.88,18.71,4482,8434125,0.27,0.9
2026-06-08 09:33:00,sh600312,平高电气,18.88,19.14,19.18,18.88,4648,8849866,1.38,1.59
2026-06-08 09:34:00,sh600312,平高电气,19.14,19.2,19.2,19.12,2959,5666908,0.31,0.42
2026-06-08 09:35:00,sh600312,平高电气,19.16,19.16,19.26,19.16,3823,7348538,-0.21,0.52
2026-06-08 09:36:00,sh600312,平高电气,19.1,19.09,19.2,19.09,1953,3740588,-0.37,0.57
2026-06-08 09:37:00,sh600312,平高电气,19.09,19.13,19.23,19.09,1909,3659889,0.21,0.73
2026-06-08 09:38:00,sh600312,平高电气,19.15,19.19,19.22,19.13,3784,7257487,0.31,0.47
2026-06-08 09:39:00,sh600312,平高电气,19.19,19.25,19.25,19.16,3553,6830352,0.31,0.47
2026-06-08 09:40:00,sh600312,平高电气,19.24,19.19,19.25,19.15,1295,2486525,-0.31,0.52
2026-06-08 09:41:00,sh600312,平高电气,19.17,19.15,19.19,19.12,1118,2142487,-0.21,0.36
2026-06-08 09:42:00,sh600312,平高电气,19.15,19.1,19.16,19.09,1259,2407033,-0.26,0.37
2026-06-08 09:43:00,sh600312,平高电气,19.11,19.05,19.14,19.05,1860,3554657,-0.26,0.47
2026-06-08 09:44:00,sh600312,平高电气,19.06,19.02,19.07,19.02,580,1104686,-0.16,0.26
2026-06-08 09:45:00,sh600312,平高电气,19.03,19.04,19.09,19.01,599,1140491,0.11,0.42
2026-06-08 09:46:00,sh600312,平高电气,19.03,18.99,19.05,18.98,1464,2782683,-0.26,0.37
2026-06-08 09:47:00,sh600312,平高电气,18.98,18.97,18.98,18.96,991,1879603,-0.11,0.11
2026-06-08 09:48:00,sh600312,平高电气,18.97,18.98,18.98,18.95,1010,1915400,0.05,0.16
2026-06-08 09:49:00,sh600312,平高电气,18.97,18.96,18.98,18.95,587,1113088,-0.11,0.16
