datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688369,致远互联,21.21,21.21,21.21,21.21,205,434805,-3.46,0.0
2026-06-08 09:31:00,sh688369,致远互联,21.21,20.88,21.25,20.88,1227,2578380,-1.56,1.74
2026-06-08 09:32:00,sh688369,致远互联,20.88,21.35,21.5,20.8,2112,4443686,2.25,3.35
2026-06-08 09:33:00,sh688369,致远互联,21.36,21.89,21.94,21.36,1408,3066410,2.53,2.72
2026-06-08 09:34:00,sh688369,致远互联,21.89,22.03,22.24,21.86,1447,3180802,0.64,1.74
2026-06-08 09:35:00,sh688369,致远互联,22.11,22.08,22.41,22.02,688,1528993,0.23,1.77
2026-06-08 09:36:00,sh688369,致远互联,22.1,22.15,22.28,22.09,675,1499476,0.32,0.86
2026-06-08 09:37:00,sh688369,致远互联,22.15,22.12,22.18,22.11,395,874052,-0.14,0.32
2026-06-08 09:38:00,sh688369,致远互联,22.11,22.06,22.11,22.04,282,622797,-0.27,0.32
2026-06-08 09:39:00,sh688369,致远互联,22.06,22.1,22.1,22.0,482,1064594,0.18,0.45
2026-06-08 09:40:00,sh688369,致远互联,22.11,22.17,22.17,22.07,228,502817,0.32,0.45
2026-06-08 09:41:00,sh688369,致远互联,22.16,21.99,22.16,21.96,594,1308601,-0.81,0.9
2026-06-08 09:42:00,sh688369,致远互联,21.99,21.93,22.01,21.92,176,387547,-0.27,0.41
2026-06-08 09:43:00,sh688369,致远互联,21.94,21.88,21.98,21.88,361,791026,-0.23,0.46
2026-06-08 09:44:00,sh688369,致远互联,21.89,21.98,21.98,21.83,222,485923,0.46,0.69
2026-06-08 09:45:00,sh688369,致远互联,22.0,22.27,22.32,22.0,1065,2365945,1.32,1.46
2026-06-08 09:46:00,sh688369,致远互联,22.27,22.23,22.34,22.23,788,1755561,-0.18,0.49
2026-06-08 09:47:00,sh688369,致远互联,22.26,22.1,22.26,22.08,857,1898405,-0.58,0.81
2026-06-08 09:48:00,sh688369,致远互联,22.09,22.14,22.17,22.09,607,1340796,0.18,0.36
2026-06-08 09:49:00,sh688369,致远互联,22.16,22.12,22.16,22.08,193,428743,-0.09,0.36
2026-06-08 09:50:00,sh688369,致远互联,22.09,22.03,22.09,21.95,122,266730,-0.41,0.63
2026-06-08 09:51:00,sh688369,致远互联,21.98,22.04,22.06,21.97,201,443103,0.05,0.41
2026-06-08 09:52:00,sh688369,致远互联,22.04,21.98,22.05,21.98,99,217157,-0.27,0.32
2026-06-08 09:53:00,sh688369,致远互联,21.98,22.06,22.06,21.95,105,232703,0.36,0.5
2026-06-08 09:54:00,sh688369,致远互联,22.02,22.02,22.04,22.02,210,461628,-0.18,0.09
2026-06-08 09:55:00,sh688369,致远互联,21.93,21.99,22.01,21.93,179,394670,-0.14,0.36
2026-06-08 09:56:00,sh688369,致远互联,21.98,22.14,22.15,21.98,431,950287,0.68,0.77
2026-06-08 09:57:00,sh688369,致远互联,22.11,22.12,22.12,22.1,55,120530,-0.09,0.09
2026-06-08 09:58:00,sh688369,致远互联,22.11,22.07,22.13,22.07,218,480910,-0.23,0.27
2026-06-08 09:59:00,sh688369,致远互联,22.11,22.05,22.12,22.05,137,302817,-0.09,0.32
2026-06-08 10:00:00,sh688369,致远互联,22.05,22.04,22.08,22.0,95,211063,-0.05,0.36
2026-06-08 10:01:00,sh688369,致远互联,22.05,22.05,22.07,22.04,77,168432,0.05,0.14
2026-06-08 10:02:00,sh688369,致远互联,22.07,21.96,22.07,21.95,204,448178,-0.41,0.54
2026-06-08 10:03:00,sh688369,致远互联,21.93,21.88,21.95,21.88,206,453156,-0.36,0.32
2026-06-08 10:04:00,sh688369,致远互联,21.88,21.94,21.97,21.87,104,227761,0.27,0.46
2026-06-08 10:05:00,sh688369,致远互联,21.94,21.87,21.94,21.85,139,303050,-0.32,0.41
2026-06-08 10:06:00,sh688369,致远互联,21.88,21.91,21.91,21.87,102,222884,0.18,0.18
2026-06-08 10:07:00,sh688369,致远互联,21.92,21.99,21.99,21.88,224,492581,0.37,0.5
