datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002785,万里石,39.72,39.72,39.72,39.72,255,1012860,-2.89,0.0
2026-06-08 09:31:00,sz002785,万里石,39.68,39.66,39.68,39.11,3293,13005381,-0.15,1.44
2026-06-08 09:32:00,sz002785,万里石,39.73,39.77,39.95,39.52,1359,5400501,0.28,1.08
2026-06-08 09:33:00,sz002785,万里石,39.79,39.7,40.02,39.65,2646,10551034,-0.18,0.93
2026-06-08 09:34:00,sz002785,万里石,39.8,39.58,39.86,39.52,765,3038793,-0.3,0.86
2026-06-08 09:35:00,sz002785,万里石,39.64,39.2,39.66,39.2,1043,4110900,-0.96,1.16
2026-06-08 09:36:00,sz002785,万里石,39.15,39.34,39.34,38.94,2463,9625408,0.36,1.02
2026-06-08 09:37:00,sz002785,万里石,39.28,39.22,39.31,39.17,1136,4459735,-0.31,0.36
2026-06-08 09:38:00,sz002785,万里石,39.23,39.14,39.26,39.14,924,3622545,-0.2,0.31
2026-06-08 09:39:00,sz002785,万里石,39.14,39.27,39.27,39.1,622,2435728,0.33,0.43
2026-06-08 09:40:00,sz002785,万里石,39.27,39.29,39.3,39.14,1001,3927747,0.05,0.41
2026-06-08 09:41:00,sz002785,万里石,39.29,39.22,39.33,39.2,380,1492586,-0.18,0.33
2026-06-08 09:42:00,sz002785,万里石,39.22,39.34,39.34,39.18,320,1255320,0.31,0.41
2026-06-08 09:43:00,sz002785,万里石,39.34,39.43,39.44,39.3,143,563035,0.23,0.36
2026-06-08 09:44:00,sz002785,万里石,39.49,39.32,39.49,39.26,352,1384312,-0.28,0.58
2026-06-08 09:45:00,sz002785,万里石,39.32,39.51,39.51,39.31,212,836423,0.48,0.51
2026-06-08 09:46:00,sz002785,万里石,39.57,39.47,39.6,39.41,421,1664504,-0.1,0.48
2026-06-08 09:47:00,sz002785,万里石,39.47,39.57,39.59,39.45,356,1406068,0.25,0.35
2026-06-08 09:48:00,sz002785,万里石,39.58,39.67,39.67,39.52,353,1397527,0.25,0.38
2026-06-08 09:49:00,sz002785,万里石,39.67,39.84,39.84,39.67,473,1881234,0.43,0.43
