datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603079,圣达生物,13.14,13.14,13.14,13.14,65,85410,-1.94,0.0
2026-06-08 09:31:00,sh603079,圣达生物,13.14,13.26,13.38,13.14,141,186796,0.91,1.83
2026-06-08 09:32:00,sh603079,圣达生物,13.33,13.36,13.39,13.22,263,350915,0.75,1.28
2026-06-08 09:33:00,sh603079,圣达生物,13.39,13.41,13.44,13.33,266,356595,0.37,0.82
2026-06-08 09:34:00,sh603079,圣达生物,13.4,13.42,13.42,13.4,96,128762,0.07,0.15
2026-06-08 09:35:00,sh603079,圣达生物,13.44,13.48,13.48,13.41,690,927537,0.45,0.52
2026-06-08 09:36:00,sh603079,圣达生物,13.47,13.49,13.5,13.47,280,377756,0.07,0.22
2026-06-08 09:37:00,sh603079,圣达生物,13.5,13.54,13.54,13.49,373,503856,0.37,0.37
2026-06-08 09:38:00,sh603079,圣达生物,13.53,13.52,13.54,13.52,138,186711,-0.15,0.15
2026-06-08 09:39:00,sh603079,圣达生物,13.52,13.52,13.52,13.5,154,208181,0.0,0.15
2026-06-08 09:40:00,sh603079,圣达生物,13.5,13.48,13.52,13.48,237,320109,-0.3,0.3
2026-06-08 09:41:00,sh603079,圣达生物,13.48,13.38,13.48,13.37,1440,1934238,-0.74,0.82
2026-06-08 09:42:00,sh603079,圣达生物,13.38,13.38,13.38,13.37,50,66888,0.0,0.07
2026-06-08 09:43:00,sh603079,圣达生物,13.37,13.4,13.4,13.36,500,668675,0.15,0.3
2026-06-08 09:44:00,sh603079,圣达生物,13.39,13.4,13.4,13.39,53,70988,0.0,0.07
2026-06-08 09:45:00,sh603079,圣达生物,13.41,13.43,13.46,13.41,167,224414,0.22,0.37
2026-06-08 09:46:00,sh603079,圣达生物,13.44,13.43,13.47,13.42,214,287676,0.0,0.37
2026-06-08 09:47:00,sh603079,圣达生物,13.42,13.4,13.43,13.4,123,164960,-0.22,0.22
2026-06-08 09:48:00,sh603079,圣达生物,13.42,13.42,13.42,13.4,80,107271,0.15,0.15
2026-06-08 09:49:00,sh603079,圣达生物,13.44,13.44,13.45,13.4,290,389685,0.15,0.37
2026-06-08 09:50:00,sh603079,圣达生物,13.41,13.39,13.43,13.38,178,238413,-0.37,0.37
2026-06-08 09:51:00,sh603079,圣达生物,13.35,13.35,13.37,13.35,289,386120,-0.3,0.15
2026-06-08 09:52:00,sh603079,圣达生物,13.37,13.37,13.37,13.37,96,128364,0.15,0.0
2026-06-08 09:53:00,sh603079,圣达生物,13.37,13.37,13.38,13.37,59,78917,0.0,0.07
2026-06-08 09:54:00,sh603079,圣达生物,13.4,13.37,13.4,13.37,64,85585,0.0,0.22
2026-06-08 09:55:00,sh603079,圣达生物,13.36,13.3,13.36,13.3,326,435106,-0.52,0.45
2026-06-08 09:56:00,sh603079,圣达生物,13.3,13.34,13.34,13.29,55,73186,0.3,0.38
2026-06-08 09:57:00,sh603079,圣达生物,13.31,13.31,13.31,13.31,1,1331,-0.22,0.0
2026-06-08 09:58:00,sh603079,圣达生物,13.34,13.29,13.34,13.29,377,501674,-0.15,0.38
2026-06-08 09:59:00,sh603079,圣达生物,13.3,13.28,13.3,13.28,34,44700,-0.08,0.15
2026-06-08 10:00:00,sh603079,圣达生物,13.35,13.3,13.35,13.3,53,70633,0.15,0.38
2026-06-08 10:01:00,sh603079,圣达生物,13.32,13.31,13.32,13.31,56,74557,0.08,0.08
2026-06-08 10:02:00,sh603079,圣达生物,13.32,13.29,13.32,13.29,29,38583,-0.15,0.23
2026-06-08 10:03:00,sh603079,圣达生物,13.28,13.26,13.28,13.26,110,145927,-0.23,0.15
2026-06-08 10:04:00,sh603079,圣达生物,13.26,13.24,13.26,13.23,195,258411,-0.15,0.23
2026-06-08 10:05:00,sh603079,圣达生物,13.24,13.25,13.25,13.22,343,454376,0.08,0.23
2026-06-08 10:06:00,sh603079,圣达生物,13.2,13.2,13.24,13.2,38,50226,-0.38,0.3
2026-06-08 10:07:00,sh603079,圣达生物,13.2,13.24,13.24,13.2,5,6607,0.3,0.3
2026-06-08 10:08:00,sh603079,圣达生物,13.25,13.27,13.29,13.25,293,388465,0.23,0.3
2026-06-08 10:09:00,sh603079,圣达生物,13.27,13.26,13.27,13.26,126,167198,-0.08,0.08
2026-06-08 10:10:00,sh603079,圣达生物,13.3,13.26,13.3,13.26,7,9306,0.0,0.3
