datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688707,振华新材,14.94,14.94,14.94,14.94,1171,1749473,-1.52,0.0
2026-06-08 09:31:00,sh688707,振华新材,14.92,15.1,15.1,14.92,3287,4923282,1.07,1.2
2026-06-08 09:32:00,sh688707,振华新材,15.09,14.95,15.09,14.95,3231,4854209,-0.99,0.93
2026-06-08 09:33:00,sh688707,振华新材,15.01,14.99,15.07,14.95,3064,4596029,0.27,0.8
2026-06-08 09:34:00,sh688707,振华新材,14.95,14.85,15.0,14.84,3135,4677012,-0.93,1.07
2026-06-08 09:35:00,sh688707,振华新材,14.85,14.81,14.85,14.76,1831,2712685,-0.27,0.61
2026-06-08 09:36:00,sh688707,振华新材,14.8,14.86,14.87,14.78,1924,2853460,0.34,0.61
2026-06-08 09:37:00,sh688707,振华新材,14.84,14.87,14.87,14.84,1291,1917697,0.07,0.2
2026-06-08 09:38:00,sh688707,振华新材,14.86,14.8,14.87,14.8,2292,3400230,-0.47,0.47
2026-06-08 09:39:00,sh688707,振华新材,14.79,14.85,14.85,14.79,4295,6365914,0.34,0.41
2026-06-08 09:40:00,sh688707,振华新材,14.85,14.83,14.85,14.79,2132,3160220,-0.13,0.4
2026-06-08 09:41:00,sh688707,振华新材,14.8,14.75,14.84,14.74,2260,3340729,-0.54,0.67
2026-06-08 09:42:00,sh688707,振华新材,14.76,14.76,14.76,14.71,1477,2176842,0.07,0.34
2026-06-08 09:43:00,sh688707,振华新材,14.77,14.78,14.78,14.76,1186,1752515,0.14,0.14
2026-06-08 09:44:00,sh688707,振华新材,14.78,14.76,14.79,14.76,788,1163556,-0.14,0.2
2026-06-08 09:45:00,sh688707,振华新材,14.76,14.83,14.83,14.76,1130,1670732,0.47,0.47
2026-06-08 09:46:00,sh688707,振华新材,14.84,14.87,14.87,14.83,557,826084,0.27,0.27
2026-06-08 09:47:00,sh688707,振华新材,14.88,14.86,14.88,14.83,1195,1775666,-0.07,0.34
2026-06-08 09:48:00,sh688707,振华新材,14.84,14.89,14.91,14.83,886,1316737,0.2,0.54
2026-06-08 09:49:00,sh688707,振华新材,14.89,14.87,14.89,14.83,415,616199,-0.13,0.4
