datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600900,长江电力,27.5,27.5,27.5,27.5,10074,27703500,-0.4,0.0
2026-06-08 09:31:00,sh600900,长江电力,27.46,27.35,27.49,27.32,35047,96082084,-0.55,0.62
2026-06-08 09:32:00,sh600900,长江电力,27.33,27.31,27.34,27.27,33488,91441904,-0.15,0.26
2026-06-08 09:33:00,sh600900,长江电力,27.31,27.3,27.33,27.26,23636,64534636,-0.04,0.26
2026-06-08 09:34:00,sh600900,长江电力,27.31,27.4,27.45,27.31,14818,40588984,0.37,0.51
2026-06-08 09:35:00,sh600900,长江电力,27.41,27.52,27.53,27.4,23120,63507216,0.44,0.47
2026-06-08 09:36:00,sh600900,长江电力,27.53,27.5,27.55,27.49,14328,39424360,-0.07,0.22
2026-06-08 09:37:00,sh600900,长江电力,27.5,27.57,27.58,27.49,13431,36986920,0.25,0.33
2026-06-08 09:38:00,sh600900,长江电力,27.57,27.59,27.6,27.57,7960,21955816,0.07,0.11
2026-06-08 09:39:00,sh600900,长江电力,27.59,27.6,27.61,27.59,8554,23604874,0.04,0.07
2026-06-08 09:40:00,sh600900,长江电力,27.59,27.51,27.59,27.5,10212,28131024,-0.33,0.33
2026-06-08 09:41:00,sh600900,长江电力,27.54,27.54,27.56,27.53,6894,18994340,0.11,0.11
2026-06-08 09:42:00,sh600900,长江电力,27.55,27.54,27.6,27.54,9107,25103848,0.0,0.22
2026-06-08 09:43:00,sh600900,长江电力,27.55,27.55,27.56,27.51,7430,20462970,0.04,0.18
2026-06-08 09:44:00,sh600900,长江电力,27.53,27.52,27.57,27.52,9681,26671772,-0.11,0.18
2026-06-08 09:45:00,sh600900,长江电力,27.52,27.5,27.52,27.48,16456,45250804,-0.07,0.15
2026-06-08 09:46:00,sh600900,长江电力,27.5,27.45,27.5,27.45,6319,17355644,-0.18,0.18
2026-06-08 09:47:00,sh600900,长江电力,27.45,27.48,27.48,27.45,5335,14651914,0.11,0.11
2026-06-08 09:48:00,sh600900,长江电力,27.48,27.43,27.48,27.42,10355,28424664,-0.18,0.22
2026-06-08 09:49:00,sh600900,长江电力,27.43,27.44,27.47,27.42,4151,11390942,0.04,0.18
2026-06-08 09:50:00,sh600900,长江电力,27.45,27.47,27.47,27.44,3483,9563980,0.11,0.11
2026-06-08 09:51:00,sh600900,长江电力,27.47,27.41,27.47,27.41,7500,20581742,-0.22,0.22
2026-06-08 09:52:00,sh600900,长江电力,27.41,27.42,27.42,27.4,7597,20819720,0.04,0.07
2026-06-08 09:53:00,sh600900,长江电力,27.41,27.4,27.42,27.39,9037,24764424,-0.07,0.11
2026-06-08 09:54:00,sh600900,长江电力,27.4,27.36,27.4,27.36,8508,23299936,-0.15,0.15
2026-06-08 09:55:00,sh600900,长江电力,27.36,27.34,27.36,27.34,6266,17138240,-0.07,0.07
2026-06-08 09:56:00,sh600900,长江电力,27.35,27.42,27.42,27.35,5669,15522925,0.29,0.26
2026-06-08 09:57:00,sh600900,长江电力,27.41,27.39,27.41,27.39,6492,17789504,-0.11,0.07
2026-06-08 09:58:00,sh600900,长江电力,27.39,27.41,27.41,27.39,5497,15062716,0.07,0.07
2026-06-08 09:59:00,sh600900,长江电力,27.41,27.43,27.43,27.41,3132,8587800,0.07,0.07
2026-06-08 10:00:00,sh600900,长江电力,27.42,27.4,27.42,27.39,3932,10776364,-0.11,0.11
2026-06-08 10:01:00,sh600900,长江电力,27.39,27.38,27.4,27.38,3763,10304246,-0.07,0.07
2026-06-08 10:02:00,sh600900,长江电力,27.39,27.38,27.41,27.38,4304,11791873,0.0,0.11
2026-06-08 10:03:00,sh600900,长江电力,27.39,27.41,27.42,27.39,4499,12329188,0.11,0.11
2026-06-08 10:04:00,sh600900,长江电力,27.4,27.38,27.4,27.38,5184,14198401,-0.11,0.07
2026-06-08 10:05:00,sh600900,长江电力,27.38,27.38,27.38,27.36,5604,15339919,0.0,0.07
2026-06-08 10:06:00,sh600900,长江电力,27.39,27.39,27.39,27.38,2673,7319560,0.04,0.04
2026-06-08 10:07:00,sh600900,长江电力,27.39,27.36,27.4,27.36,6287,17209460,-0.11,0.15
2026-06-08 10:08:00,sh600900,长江电力,27.37,27.38,27.38,27.36,2279,6236130,0.07,0.07
2026-06-08 10:09:00,sh600900,长江电力,27.38,27.41,27.41,27.38,3613,9897544,0.11,0.11
2026-06-08 10:10:00,sh600900,长江电力,27.41,27.4,27.42,27.39,2986,8183783,-0.04,0.11
2026-06-08 10:11:00,sh600900,长江电力,27.39,27.36,27.4,27.36,4339,11879548,-0.15,0.15
2026-06-08 10:12:00,sh600900,长江电力,27.36,27.37,27.38,27.36,3135,8580376,0.04,0.07
2026-06-08 10:13:00,sh600900,长江电力,27.38,27.37,27.39,27.37,3306,9052290,0.0,0.07
2026-06-08 10:14:00,sh600900,长江电力,27.37,27.36,27.37,27.35,2852,7803213,-0.04,0.07
2026-06-08 10:15:00,sh600900,长江电力,27.36,27.37,27.37,27.35,1848,5056051,0.04,0.07
2026-06-08 10:16:00,sh600900,长江电力,27.37,27.38,27.38,27.36,3885,10636989,0.04,0.07
2026-06-08 10:17:00,sh600900,长江电力,27.37,27.36,27.38,27.36,4443,12161456,-0.07,0.07
2026-06-08 10:18:00,sh600900,长江电力,27.36,27.36,27.38,27.36,3260,8921293,0.0,0.07
2026-06-08 10:19:00,sh600900,长江电力,27.36,27.38,27.38,27.36,3868,10586722,0.07,0.07
2026-06-08 10:20:00,sh600900,长江电力,27.37,27.39,27.39,27.37,2375,6502435,0.04,0.07
2026-06-08 10:21:00,sh600900,长江电力,27.39,27.42,27.42,27.38,3909,10710928,0.11,0.15
2026-06-08 10:22:00,sh600900,长江电力,27.43,27.45,27.45,27.43,4655,12772959,0.11,0.07
2026-06-08 10:23:00,sh600900,长江电力,27.45,27.44,27.46,27.44,3190,8755460,-0.04,0.07
2026-06-08 10:24:00,sh600900,长江电力,27.43,27.4,27.44,27.4,4142,11360874,-0.15,0.15
2026-06-08 10:25:00,sh600900,长江电力,27.42,27.44,27.45,27.41,5498,15085140,0.15,0.15
2026-06-08 10:26:00,sh600900,长江电力,27.44,27.42,27.44,27.41,4429,12145499,-0.07,0.11
2026-06-08 10:27:00,sh600900,长江电力,27.42,27.42,27.43,27.41,2309,6331309,0.0,0.07
2026-06-08 10:28:00,sh600900,长江电力,27.42,27.41,27.43,27.41,4578,12554894,-0.04,0.07
2026-06-08 10:29:00,sh600900,长江电力,27.42,27.41,27.42,27.4,2301,6307374,0.0,0.07
2026-06-08 10:30:00,sh600900,长江电力,27.41,27.41,27.42,27.4,2493,6832542,0.0,0.07
2026-06-08 10:31:00,sh600900,长江电力,27.41,27.4,27.45,27.4,5792,15882066,-0.04,0.18
2026-06-08 10:32:00,sh600900,长江电力,27.42,27.42,27.44,27.41,4886,13397400,0.07,0.11
2026-06-08 10:33:00,sh600900,长江电力,27.42,27.41,27.44,27.4,5666,15535267,-0.04,0.15
2026-06-08 10:34:00,sh600900,长江电力,27.42,27.44,27.44,27.41,2209,6058161,0.11,0.11
2026-06-08 10:35:00,sh600900,长江电力,27.44,27.45,27.46,27.44,4349,11937565,0.04,0.07
2026-06-08 10:36:00,sh600900,长江电力,27.45,27.48,27.48,27.44,4385,12041945,0.11,0.15
2026-06-08 10:37:00,sh600900,长江电力,27.48,27.45,27.49,27.45,7029,19310376,-0.11,0.15
2026-06-08 10:38:00,sh600900,长江电力,27.46,27.49,27.49,27.46,3656,10045741,0.15,0.11
2026-06-08 10:39:00,sh600900,长江电力,27.49,27.48,27.5,27.47,7118,19569156,-0.04,0.11
2026-06-08 10:40:00,sh600900,长江电力,27.49,27.48,27.49,27.48,2634,7238923,0.0,0.04
2026-06-08 10:41:00,sh600900,长江电力,27.47,27.43,27.47,27.42,5897,16189859,-0.18,0.18
2026-06-08 10:42:00,sh600900,长江电力,27.43,27.45,27.45,27.43,3222,8841475,0.07,0.07
2026-06-08 10:43:00,sh600900,长江电力,27.44,27.47,27.47,27.44,4207,11549245,0.07,0.11
2026-06-08 10:44:00,sh600900,长江电力,27.45,27.42,27.45,27.41,5163,14163652,-0.18,0.15
2026-06-08 10:45:00,sh600900,长江电力,27.43,27.42,27.43,27.41,2345,6429397,0.0,0.07
2026-06-08 10:46:00,sh600900,长江电力,27.41,27.43,27.43,27.4,3225,8840483,0.04,0.11
2026-06-08 10:47:00,sh600900,长江电力,27.42,27.42,27.43,27.42,3295,9035489,-0.04,0.04
2026-06-08 10:48:00,sh600900,长江电力,27.43,27.47,27.48,27.43,5421,14880442,0.18,0.18
2026-06-08 10:49:00,sh600900,长江电力,27.47,27.5,27.52,27.47,6326,17391684,0.11,0.18
2026-06-08 10:50:00,sh600900,长江电力,27.49,27.51,27.53,27.49,4729,13010232,0.04,0.15
2026-06-08 10:51:00,sh600900,长江电力,27.48,27.52,27.52,27.48,4479,12320891,0.04,0.15
2026-06-08 10:52:00,sh600900,长江电力,27.51,27.5,27.51,27.48,6522,17931288,-0.07,0.11
2026-06-08 10:53:00,sh600900,长江电力,27.51,27.49,27.51,27.48,3473,9550229,-0.04,0.11
2026-06-08 10:54:00,sh600900,长江电力,27.49,27.47,27.49,27.46,2424,6659652,-0.07,0.11
2026-06-08 10:55:00,sh600900,长江电力,27.46,27.44,27.46,27.43,2950,8095244,-0.11,0.11
2026-06-08 10:56:00,sh600900,长江电力,27.44,27.44,27.44,27.43,3613,9911871,0.0,0.04
2026-06-08 10:57:00,sh600900,长江电力,27.45,27.45,27.46,27.44,1522,4177767,0.04,0.07
2026-06-08 10:58:00,sh600900,长江电力,27.47,27.48,27.49,27.47,4279,11755685,0.11,0.07
2026-06-08 10:59:00,sh600900,长江电力,27.48,27.5,27.5,27.47,3872,10638797,0.07,0.11
2026-06-08 11:00:00,sh600900,长江电力,27.49,27.47,27.5,27.46,2830,7778491,-0.11,0.15
2026-06-08 11:01:00,sh600900,长江电力,27.47,27.47,27.48,27.46,1337,3672749,0.0,0.07
