datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300881,盛德鑫泰,48.01,48.01,48.01,48.01,510,2448510,-4.4,0.0
2026-06-08 09:31:00,sz300881,盛德鑫泰,48.01,48.15,48.8,48.01,385,1863443,0.29,1.65
2026-06-08 09:32:00,sz300881,盛德鑫泰,48.27,48.77,48.77,48.15,490,2375107,1.29,1.29
2026-06-08 09:33:00,sz300881,盛德鑫泰,48.9,49.11,49.2,48.9,167,817836,0.7,0.62
2026-06-08 09:34:00,sz300881,盛德鑫泰,49.2,48.88,49.2,48.88,148,725500,-0.47,0.65
2026-06-08 09:35:00,sz300881,盛德鑫泰,48.88,49.0,49.17,48.88,105,514110,0.25,0.59
2026-06-08 09:36:00,sz300881,盛德鑫泰,49.01,49.11,49.11,48.86,160,782816,0.22,0.51
2026-06-08 09:37:00,sz300881,盛德鑫泰,49.11,48.68,49.11,48.58,183,894183,-0.88,1.08
2026-06-08 09:38:00,sz300881,盛德鑫泰,48.58,48.6,48.73,48.48,294,1429154,-0.16,0.51
2026-06-08 09:39:00,sz300881,盛德鑫泰,48.71,48.75,48.82,48.71,304,1482269,0.31,0.23
2026-06-08 09:40:00,sz300881,盛德鑫泰,48.82,48.72,48.91,48.72,86,419414,-0.06,0.39
2026-06-08 09:41:00,sz300881,盛德鑫泰,48.79,48.4,48.79,48.4,245,1188812,-0.66,0.8
2026-06-08 09:42:00,sz300881,盛德鑫泰,48.62,48.66,48.81,48.6,285,1385431,0.54,0.43
2026-06-08 09:43:00,sz300881,盛德鑫泰,48.61,48.51,48.72,48.45,176,854753,-0.31,0.55
2026-06-08 09:44:00,sz300881,盛德鑫泰,48.7,48.75,48.8,48.65,44,214494,0.49,0.31
2026-06-08 09:45:00,sz300881,盛德鑫泰,48.8,48.83,48.92,48.77,158,770839,0.16,0.31
2026-06-08 09:46:00,sz300881,盛德鑫泰,48.8,48.46,48.8,48.46,227,1102955,-0.76,0.7
2026-06-08 09:47:00,sz300881,盛德鑫泰,48.48,48.3,48.48,48.16,356,1718858,-0.33,0.66
2026-06-08 09:48:00,sz300881,盛德鑫泰,48.37,48.37,48.37,48.19,163,787174,0.14,0.37
2026-06-08 09:49:00,sz300881,盛德鑫泰,48.41,48.34,48.42,48.34,25,121008,-0.06,0.17
2026-06-08 09:50:00,sz300881,盛德鑫泰,48.34,48.24,48.45,48.19,118,570283,-0.21,0.54
2026-06-08 09:51:00,sz300881,盛德鑫泰,48.39,48.14,48.39,48.14,44,212190,-0.21,0.52
2026-06-08 09:52:00,sz300881,盛德鑫泰,48.14,48.24,48.27,48.12,163,785461,0.21,0.31
2026-06-08 09:53:00,sz300881,盛德鑫泰,48.24,48.45,48.45,48.24,34,164185,0.44,0.44
2026-06-08 09:54:00,sz300881,盛德鑫泰,48.45,48.34,48.45,48.34,54,261318,-0.23,0.23
2026-06-08 09:55:00,sz300881,盛德鑫泰,48.33,48.4,48.48,48.33,43,208181,0.12,0.31
2026-06-08 09:56:00,sz300881,盛德鑫泰,48.39,48.2,48.39,48.2,180,868856,-0.41,0.39
2026-06-08 09:57:00,sz300881,盛德鑫泰,48.18,48.08,48.2,48.07,308,1482379,-0.25,0.27
2026-06-08 09:58:00,sz300881,盛德鑫泰,48.07,48.18,48.18,48.07,147,706866,0.21,0.23
2026-06-08 09:59:00,sz300881,盛德鑫泰,48.26,48.2,48.26,48.0,244,1172743,0.04,0.54
2026-06-08 10:00:00,sz300881,盛德鑫泰,48.23,47.95,48.24,47.95,413,1983185,-0.52,0.6
2026-06-08 10:01:00,sz300881,盛德鑫泰,47.91,47.9,48.02,47.5,481,2298461,-0.1,1.08
2026-06-08 10:02:00,sz300881,盛德鑫泰,47.83,47.76,47.89,47.76,76,363449,-0.29,0.27
2026-06-08 10:03:00,sz300881,盛德鑫泰,47.75,47.58,47.75,47.57,217,1033666,-0.38,0.38
2026-06-08 10:04:00,sz300881,盛德鑫泰,47.58,47.82,47.82,47.58,115,548817,0.5,0.5
2026-06-08 10:05:00,sz300881,盛德鑫泰,47.69,47.52,47.69,47.52,145,690209,-0.63,0.36
2026-06-08 10:06:00,sz300881,盛德鑫泰,47.56,47.48,47.56,47.39,154,731051,-0.08,0.36
2026-06-08 10:07:00,sz300881,盛德鑫泰,47.49,47.47,47.5,47.47,93,441620,-0.02,0.06
2026-06-08 10:08:00,sz300881,盛德鑫泰,47.47,47.57,47.57,47.47,56,266084,0.21,0.21
2026-06-08 10:09:00,sz300881,盛德鑫泰,47.52,47.44,47.57,47.44,145,688519,-0.27,0.27
2026-06-08 10:10:00,sz300881,盛德鑫泰,47.38,47.59,47.59,47.33,238,1128287,0.32,0.55
2026-06-08 10:11:00,sz300881,盛德鑫泰,47.6,47.63,47.64,47.58,74,352386,0.08,0.13
2026-06-08 10:12:00,sz300881,盛德鑫泰,47.54,47.46,47.65,47.45,145,688826,-0.36,0.42
2026-06-08 10:13:00,sz300881,盛德鑫泰,47.46,47.55,47.58,47.46,152,721742,0.19,0.25
2026-06-08 10:14:00,sz300881,盛德鑫泰,47.55,47.53,47.56,47.51,12,57049,-0.04,0.11
2026-06-08 10:15:00,sz300881,盛德鑫泰,47.55,47.6,47.63,47.55,32,152364,0.15,0.17
2026-06-08 10:16:00,sz300881,盛德鑫泰,47.6,47.56,47.6,47.56,53,252264,-0.08,0.08
2026-06-08 10:17:00,sz300881,盛德鑫泰,47.53,47.49,47.53,47.49,67,318341,-0.15,0.08
2026-06-08 10:18:00,sz300881,盛德鑫泰,47.46,47.31,47.46,47.31,139,658954,-0.38,0.32
2026-06-08 10:19:00,sz300881,盛德鑫泰,47.31,47.31,47.31,47.28,63,297994,0.0,0.06
2026-06-08 10:20:00,sz300881,盛德鑫泰,47.32,47.22,47.32,47.22,82,387650,-0.19,0.21
2026-06-08 10:21:00,sz300881,盛德鑫泰,47.21,47.11,47.21,47.1,87,410308,-0.23,0.23
2026-06-08 10:22:00,sz300881,盛德鑫泰,47.12,47.01,47.12,47.0,244,1148242,-0.21,0.25
2026-06-08 10:23:00,sz300881,盛德鑫泰,47.01,46.97,47.04,46.95,396,1861021,-0.09,0.19
2026-06-08 10:24:00,sz300881,盛德鑫泰,46.94,46.9,46.99,46.9,126,591398,-0.15,0.19
2026-06-08 10:25:00,sz300881,盛德鑫泰,46.88,46.91,46.91,46.85,112,525062,0.02,0.13
2026-06-08 10:26:00,sz300881,盛德鑫泰,46.91,46.91,46.91,46.86,11,51580,0.0,0.11
2026-06-08 10:27:00,sz300881,盛德鑫泰,46.91,46.88,46.91,46.85,103,482832,-0.06,0.13
2026-06-08 10:28:00,sz300881,盛德鑫泰,46.94,47.14,47.14,46.94,160,751178,0.55,0.43
2026-06-08 10:29:00,sz300881,盛德鑫泰,47.15,47.17,47.17,47.0,204,960367,0.06,0.36
2026-06-08 10:30:00,sz300881,盛德鑫泰,47.23,47.23,47.24,47.21,21,99174,0.13,0.06
2026-06-08 10:31:00,sz300881,盛德鑫泰,47.22,47.23,47.23,47.22,61,288057,0.0,0.02
2026-06-08 10:32:00,sz300881,盛德鑫泰,47.2,47.2,47.2,47.13,114,538260,-0.06,0.15
2026-06-08 10:33:00,sz300881,盛德鑫泰,47.13,47.29,47.3,47.13,38,179435,0.19,0.36
2026-06-08 10:34:00,sz300881,盛德鑫泰,47.24,47.16,47.24,47.15,31,146335,-0.27,0.19
2026-06-08 10:35:00,sz300881,盛德鑫泰,47.16,47.16,47.16,47.16,6,28296,0.0,0.0
2026-06-08 10:36:00,sz300881,盛德鑫泰,47.16,47.33,47.43,47.16,171,809517,0.36,0.57
2026-06-08 10:37:00,sz300881,盛德鑫泰,47.2,47.34,47.34,47.2,45,212902,0.02,0.3
2026-06-08 10:38:00,sz300881,盛德鑫泰,47.31,47.42,47.42,47.3,65,307615,0.17,0.25
2026-06-08 10:39:00,sz300881,盛德鑫泰,47.42,47.64,47.66,47.42,59,280433,0.46,0.51
