datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688528,秦川物联,10.88,10.88,10.88,10.88,443,481984,-3.2,0.0
2026-06-08 09:31:00,sh688528,秦川物联,10.9,10.95,10.98,10.87,1177,1284327,0.64,1.01
2026-06-08 09:32:00,sh688528,秦川物联,10.95,11.24,11.33,10.95,949,1055162,2.65,3.47
2026-06-08 09:33:00,sh688528,秦川物联,11.22,11.31,11.5,11.22,1083,1231486,0.62,2.49
2026-06-08 09:34:00,sh688528,秦川物联,11.35,11.34,11.38,11.31,780,884680,0.27,0.62
2026-06-08 09:35:00,sh688528,秦川物联,11.34,11.26,11.4,11.26,485,549955,-0.71,1.23
2026-06-08 09:36:00,sh688528,秦川物联,11.33,11.36,11.37,11.29,347,393025,0.89,0.71
2026-06-08 09:37:00,sh688528,秦川物联,11.36,11.42,11.43,11.36,147,167991,0.53,0.62
2026-06-08 09:38:00,sh688528,秦川物联,11.41,11.39,11.42,11.39,131,148615,-0.26,0.26
2026-06-08 09:39:00,sh688528,秦川物联,11.38,11.44,11.44,11.36,159,181298,0.44,0.7
2026-06-08 09:40:00,sh688528,秦川物联,11.44,11.44,11.47,11.41,297,339991,0.0,0.52
2026-06-08 09:41:00,sh688528,秦川物联,11.42,11.33,11.42,11.33,475,539605,-0.96,0.79
2026-06-08 09:42:00,sh688528,秦川物联,11.33,11.32,11.36,11.3,263,298048,-0.09,0.53
2026-06-08 09:43:00,sh688528,秦川物联,11.32,11.39,11.39,11.32,187,212222,0.62,0.62
2026-06-08 09:44:00,sh688528,秦川物联,11.39,11.44,11.44,11.37,300,342777,0.44,0.61
2026-06-08 09:45:00,sh688528,秦川物联,11.44,11.51,11.53,11.44,1025,1176198,0.61,0.79
2026-06-08 09:46:00,sh688528,秦川物联,11.51,11.5,11.57,11.5,329,379720,-0.09,0.61
2026-06-08 09:47:00,sh688528,秦川物联,11.52,11.47,11.52,11.45,157,179755,-0.26,0.61
2026-06-08 09:48:00,sh688528,秦川物联,11.45,11.43,11.47,11.43,146,167369,-0.35,0.35
2026-06-08 09:49:00,sh688528,秦川物联,11.42,11.4,11.44,11.39,174,198838,-0.26,0.44
2026-06-08 09:50:00,sh688528,秦川物联,11.4,11.44,11.44,11.4,250,285360,0.35,0.35
2026-06-08 09:51:00,sh688528,秦川物联,11.44,11.43,11.47,11.42,147,168294,-0.09,0.44
2026-06-08 09:52:00,sh688528,秦川物联,11.43,11.45,11.46,11.43,185,211803,0.17,0.26
2026-06-08 09:53:00,sh688528,秦川物联,11.45,11.49,11.5,11.43,191,218924,0.35,0.61
2026-06-08 09:54:00,sh688528,秦川物联,11.5,11.45,11.5,11.44,146,167531,-0.35,0.52
2026-06-08 09:55:00,sh688528,秦川物联,11.43,11.42,11.47,11.42,221,252305,-0.26,0.44
2026-06-08 09:56:00,sh688528,秦川物联,11.4,11.45,11.45,11.4,147,168477,0.26,0.44
2026-06-08 09:57:00,sh688528,秦川物联,11.42,11.43,11.43,11.41,129,147009,-0.17,0.17
2026-06-08 09:58:00,sh688528,秦川物联,11.43,11.48,11.49,11.43,235,269105,0.44,0.52
2026-06-08 09:59:00,sh688528,秦川物联,11.48,11.5,11.5,11.45,78,90042,0.17,0.44
2026-06-08 10:00:00,sh688528,秦川物联,11.5,11.5,11.52,11.49,55,63103,0.0,0.26
2026-06-08 10:01:00,sh688528,秦川物联,11.51,11.53,11.54,11.5,165,189673,0.26,0.35
2026-06-08 10:02:00,sh688528,秦川物联,11.51,11.5,11.53,11.48,270,310948,-0.26,0.43
2026-06-08 10:03:00,sh688528,秦川物联,11.49,11.48,11.49,11.46,292,334808,-0.17,0.26
2026-06-08 10:04:00,sh688528,秦川物联,11.48,11.54,11.55,11.48,193,222165,0.52,0.61
2026-06-08 10:05:00,sh688528,秦川物联,11.55,11.52,11.55,11.5,199,229910,-0.17,0.43
2026-06-08 10:06:00,sh688528,秦川物联,11.5,11.51,11.51,11.48,111,127356,-0.09,0.26
2026-06-08 10:07:00,sh688528,秦川物联,11.51,11.53,11.55,11.5,65,75134,0.17,0.43
2026-06-08 10:08:00,sh688528,秦川物联,11.53,11.55,11.56,11.53,294,339237,0.17,0.26
2026-06-08 10:09:00,sh688528,秦川物联,11.56,11.53,11.56,11.51,195,224923,-0.17,0.43
2026-06-08 10:10:00,sh688528,秦川物联,11.52,11.52,11.52,11.5,95,108809,-0.09,0.17
2026-06-08 10:11:00,sh688528,秦川物联,11.52,11.53,11.53,11.51,107,123491,0.09,0.17
2026-06-08 10:12:00,sh688528,秦川物联,11.5,11.5,11.51,11.49,187,214727,-0.26,0.17
2026-06-08 10:13:00,sh688528,秦川物联,11.5,11.48,11.51,11.47,131,151324,-0.17,0.35
2026-06-08 10:14:00,sh688528,秦川物联,11.49,11.48,11.5,11.47,167,190866,0.0,0.26
2026-06-08 10:15:00,sh688528,秦川物联,11.5,11.52,11.52,11.5,58,67680,0.35,0.17
2026-06-08 10:16:00,sh688528,秦川物联,11.52,11.54,11.55,11.52,94,107650,0.17,0.26
2026-06-08 10:17:00,sh688528,秦川物联,11.53,11.53,11.54,11.53,146,168913,-0.09,0.09
2026-06-08 10:18:00,sh688528,秦川物联,11.52,11.5,11.52,11.48,283,325744,-0.26,0.35
2026-06-08 10:19:00,sh688528,秦川物联,11.48,11.49,11.5,11.47,53,59971,-0.09,0.26
2026-06-08 10:20:00,sh688528,秦川物联,11.49,11.49,11.5,11.48,120,138400,0.0,0.17
2026-06-08 10:21:00,sh688528,秦川物联,11.48,11.47,11.49,11.46,437,500901,-0.17,0.26
2026-06-08 10:22:00,sh688528,秦川物联,11.46,11.43,11.46,11.43,196,224690,-0.35,0.26
2026-06-08 10:23:00,sh688528,秦川物联,11.43,11.45,11.45,11.43,148,169107,0.17,0.17
2026-06-08 10:24:00,sh688528,秦川物联,11.46,11.46,11.46,11.44,123,140750,0.09,0.17
2026-06-08 10:25:00,sh688528,秦川物联,11.47,11.46,11.48,11.46,112,128520,0.0,0.17
2026-06-08 10:26:00,sh688528,秦川物联,11.46,11.46,11.46,11.44,105,119978,0.0,0.17
2026-06-08 10:27:00,sh688528,秦川物联,11.46,11.46,11.47,11.44,153,175728,0.0,0.26
2026-06-08 10:28:00,sh688528,秦川物联,11.47,11.48,11.48,11.45,154,176274,0.17,0.26
2026-06-08 10:29:00,sh688528,秦川物联,11.47,11.47,11.48,11.44,53,61084,-0.09,0.35
2026-06-08 10:30:00,sh688528,秦川物联,11.47,11.46,11.47,11.46,263,301439,-0.09,0.09
2026-06-08 10:31:00,sh688528,秦川物联,11.46,11.44,11.46,11.44,78,89398,-0.17,0.17
2026-06-08 10:32:00,sh688528,秦川物联,11.44,11.41,11.44,11.41,171,195879,-0.26,0.26
2026-06-08 10:33:00,sh688528,秦川物联,11.4,11.38,11.41,11.38,156,177600,-0.26,0.26
2026-06-08 10:34:00,sh688528,秦川物联,11.39,11.36,11.39,11.36,53,60465,-0.18,0.26
2026-06-08 10:35:00,sh688528,秦川物联,11.35,11.35,11.37,11.35,43,48595,-0.09,0.18
2026-06-08 10:36:00,sh688528,秦川物联,11.35,11.35,11.35,11.35,278,314912,0.0,0.0
2026-06-08 10:37:00,sh688528,秦川物联,11.36,11.37,11.37,11.36,75,85559,0.18,0.09
2026-06-08 10:38:00,sh688528,秦川物联,11.38,11.4,11.4,11.37,85,97216,0.26,0.26
2026-06-08 10:39:00,sh688528,秦川物联,11.42,11.4,11.42,11.4,184,209769,0.0,0.18
2026-06-08 10:40:00,sh688528,秦川物联,11.42,11.42,11.42,11.41,12,13337,0.18,0.09
2026-06-08 10:41:00,sh688528,秦川物联,11.43,11.44,11.44,11.42,114,130212,0.18,0.18
2026-06-08 10:42:00,sh688528,秦川物联,11.43,11.42,11.43,11.41,93,106057,-0.17,0.17
2026-06-08 10:43:00,sh688528,秦川物联,11.42,11.43,11.43,11.41,56,64842,0.09,0.18
2026-06-08 10:44:00,sh688528,秦川物联,11.43,11.42,11.44,11.42,227,258739,-0.09,0.17
2026-06-08 10:45:00,sh688528,秦川物联,11.41,11.42,11.43,11.41,49,56060,0.0,0.18
2026-06-08 10:46:00,sh688528,秦川物联,11.45,11.47,11.47,11.44,190,217381,0.44,0.26
2026-06-08 10:47:00,sh688528,秦川物联,11.47,11.43,11.47,11.43,150,171619,-0.35,0.35
2026-06-08 10:48:00,sh688528,秦川物联,11.42,11.4,11.42,11.4,54,61383,-0.26,0.17
2026-06-08 10:49:00,sh688528,秦川物联,11.4,11.38,11.41,11.38,296,337535,-0.18,0.26
2026-06-08 10:50:00,sh688528,秦川物联,11.38,11.42,11.42,11.38,141,160407,0.35,0.35
2026-06-08 10:51:00,sh688528,秦川物联,11.37,11.38,11.4,11.37,298,340254,-0.35,0.26
2026-06-08 10:52:00,sh688528,秦川物联,11.37,11.38,11.39,11.36,252,286348,0.0,0.26
2026-06-08 10:53:00,sh688528,秦川物联,11.38,11.38,11.39,11.36,123,139565,0.0,0.26
2026-06-08 10:54:00,sh688528,秦川物联,11.38,11.38,11.38,11.36,56,63759,0.0,0.18
2026-06-08 10:55:00,sh688528,秦川物联,11.38,11.36,11.39,11.36,113,128944,-0.18,0.26
2026-06-08 10:56:00,sh688528,秦川物联,11.36,11.35,11.37,11.35,197,223727,-0.09,0.18
