datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301365,矩阵股份,30.64,30.64,30.64,30.64,96,294144,-1.03,0.0
2026-06-08 09:31:00,sz301365,矩阵股份,30.0,30.19,30.64,30.0,1483,4475579,-1.47,2.09
2026-06-08 09:32:00,sz301365,矩阵股份,30.06,30.35,30.35,29.97,1353,4064600,0.53,1.26
2026-06-08 09:33:00,sz301365,矩阵股份,30.35,29.82,30.53,29.82,1036,3137110,-1.75,2.34
2026-06-08 09:34:00,sz301365,矩阵股份,29.87,29.48,29.89,29.38,1219,3624183,-1.14,1.71
2026-06-08 09:35:00,sz301365,矩阵股份,29.44,29.57,29.57,29.39,897,2642109,0.31,0.61
2026-06-08 09:36:00,sz301365,矩阵股份,29.57,29.58,29.7,29.4,719,2122437,0.03,1.01
2026-06-08 09:37:00,sz301365,矩阵股份,29.6,29.52,29.62,29.41,472,1392985,-0.2,0.71
2026-06-08 09:38:00,sz301365,矩阵股份,29.49,29.13,29.49,29.11,1587,4652472,-1.32,1.29
2026-06-08 09:39:00,sz301365,矩阵股份,29.19,28.96,29.19,28.89,586,1701528,-0.58,1.03
2026-06-08 09:40:00,sz301365,矩阵股份,28.96,28.9,28.96,28.69,941,2715068,-0.21,0.93
2026-06-08 09:41:00,sz301365,矩阵股份,28.92,28.7,28.94,28.58,723,2079750,-0.69,1.25
2026-06-08 09:42:00,sz301365,矩阵股份,28.67,28.56,28.71,28.5,1417,4053344,-0.49,0.73
2026-06-08 09:43:00,sz301365,矩阵股份,28.6,29.03,29.03,28.6,606,1747794,1.65,1.51
2026-06-08 09:44:00,sz301365,矩阵股份,28.98,29.27,29.32,28.98,262,762523,0.83,1.17
2026-06-08 09:45:00,sz301365,矩阵股份,29.36,29.48,29.49,29.27,332,976013,0.72,0.75
2026-06-08 09:46:00,sz301365,矩阵股份,29.51,29.25,29.51,29.2,485,1426165,-0.78,1.05
2026-06-08 09:47:00,sz301365,矩阵股份,29.25,29.22,29.26,29.11,506,1476405,-0.1,0.51
2026-06-08 09:48:00,sz301365,矩阵股份,29.22,29.22,29.22,29.04,132,384251,0.0,0.62
2026-06-08 09:49:00,sz301365,矩阵股份,29.22,29.16,29.22,29.15,195,569567,-0.21,0.24
2026-06-08 09:50:00,sz301365,矩阵股份,29.16,29.17,29.17,29.04,161,468576,0.03,0.45
2026-06-08 09:51:00,sz301365,矩阵股份,29.12,29.13,29.17,29.06,493,1434773,-0.14,0.38
2026-06-08 09:52:00,sz301365,矩阵股份,29.23,29.34,29.34,29.23,144,421431,0.72,0.38
2026-06-08 09:53:00,sz301365,矩阵股份,29.34,29.35,29.35,29.32,25,73333,0.03,0.1
2026-06-08 09:54:00,sz301365,矩阵股份,29.27,29.25,29.34,29.25,200,585840,-0.34,0.31
2026-06-08 09:55:00,sz301365,矩阵股份,29.23,28.98,29.23,28.98,285,829679,-0.92,0.85
2026-06-08 09:56:00,sz301365,矩阵股份,28.98,28.91,29.02,28.91,221,640377,-0.24,0.38
2026-06-08 09:57:00,sz301365,矩阵股份,28.91,28.98,28.98,28.91,230,665970,0.24,0.24
2026-06-08 09:58:00,sz301365,矩阵股份,28.97,29.08,29.11,28.97,106,308098,0.35,0.48
2026-06-08 09:59:00,sz301365,矩阵股份,29.08,29.1,29.13,29.08,43,125196,0.07,0.17
2026-06-08 10:00:00,sz301365,矩阵股份,29.11,29.01,29.13,29.01,370,1074713,-0.31,0.41
2026-06-08 10:01:00,sz301365,矩阵股份,28.98,29.1,29.13,28.98,174,505432,0.31,0.52
2026-06-08 10:02:00,sz301365,矩阵股份,29.09,29.03,29.1,28.96,238,690628,-0.24,0.48
2026-06-08 10:03:00,sz301365,矩阵股份,29.02,28.96,29.02,28.96,171,495411,-0.24,0.21
2026-06-08 10:04:00,sz301365,矩阵股份,28.95,28.95,29.01,28.95,59,170920,-0.03,0.21
2026-06-08 10:05:00,sz301365,矩阵股份,28.9,28.99,29.06,28.9,444,1287616,0.14,0.55
2026-06-08 10:06:00,sz301365,矩阵股份,29.0,29.09,29.09,29.0,34,98825,0.34,0.31
2026-06-08 10:07:00,sz301365,矩阵股份,29.07,29.13,29.13,29.06,62,180256,0.14,0.24
2026-06-08 10:08:00,sz301365,矩阵股份,29.13,29.18,29.19,29.13,40,116647,0.17,0.21
2026-06-08 10:09:00,sz301365,矩阵股份,29.19,29.28,29.29,29.18,141,411837,0.34,0.38
2026-06-08 10:10:00,sz301365,矩阵股份,29.25,29.13,29.25,29.13,31,90540,-0.51,0.41
2026-06-08 10:11:00,sz301365,矩阵股份,29.21,29.13,29.21,29.13,40,116752,0.0,0.27
