datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002600,领益智造,14.5,14.5,14.5,14.5,23453,34006850,-3.85,0.0
2026-06-08 09:31:00,sz002600,领益智造,14.49,14.5,14.57,14.48,68675,99685030,0.0,0.62
2026-06-08 09:32:00,sz002600,领益智造,14.5,14.5,14.51,14.42,43318,62675956,0.0,0.62
2026-06-08 09:33:00,sz002600,领益智造,14.53,14.51,14.53,14.49,42218,61215588,0.07,0.28
2026-06-08 09:34:00,sz002600,领益智造,14.5,14.31,14.5,14.3,76233,109786064,-1.38,1.38
2026-06-08 09:35:00,sz002600,领益智造,14.34,14.25,14.34,14.22,48426,69134256,-0.42,0.84
2026-06-08 09:36:00,sz002600,领益智造,14.25,14.36,14.38,14.25,32084,45973992,0.77,0.91
2026-06-08 09:37:00,sz002600,领益智造,14.36,14.37,14.4,14.32,38228,54877296,0.07,0.56
2026-06-08 09:38:00,sz002600,领益智造,14.36,14.33,14.36,14.31,22161,31773272,-0.28,0.35
2026-06-08 09:39:00,sz002600,领益智造,14.34,14.42,14.42,14.34,23121,33236968,0.63,0.56
2026-06-08 09:40:00,sz002600,领益智造,14.42,14.42,14.43,14.39,21547,31040460,0.0,0.28
2026-06-08 09:41:00,sz002600,领益智造,14.42,14.48,14.5,14.42,27341,39558032,0.42,0.55
2026-06-08 09:42:00,sz002600,领益智造,14.48,14.45,14.49,14.43,17080,24716560,-0.21,0.41
2026-06-08 09:43:00,sz002600,领益智造,14.45,14.5,14.52,14.45,15505,22473444,0.35,0.48
2026-06-08 09:44:00,sz002600,领益智造,14.5,14.49,14.5,14.47,9487,13743294,-0.07,0.21
2026-06-08 09:45:00,sz002600,领益智造,14.49,14.62,14.64,14.47,18916,27544176,0.9,1.17
2026-06-08 09:46:00,sz002600,领益智造,14.63,14.7,14.75,14.63,28040,41234616,0.55,0.82
2026-06-08 09:47:00,sz002600,领益智造,14.69,14.69,14.69,14.65,17366,25487734,-0.07,0.27
2026-06-08 09:48:00,sz002600,领益智造,14.68,14.78,14.8,14.66,20382,30048066,0.61,0.95
2026-06-08 09:49:00,sz002600,领益智造,14.76,14.72,14.76,14.7,9553,14067402,-0.41,0.41
2026-06-08 09:50:00,sz002600,领益智造,14.72,14.69,14.73,14.68,12528,18431518,-0.2,0.34
2026-06-08 09:51:00,sz002600,领益智造,14.68,14.69,14.69,14.67,11782,17291112,0.0,0.14
