datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300243,瑞丰高材,16.85,16.85,16.85,16.85,2171,3658135,-5.44,0.0
2026-06-08 09:31:00,sz300243,瑞丰高材,16.83,17.12,17.12,16.7,8651,14590825,1.6,2.49
2026-06-08 09:32:00,sz300243,瑞丰高材,17.13,16.99,17.19,16.97,5080,8681739,-0.76,1.29
2026-06-08 09:33:00,sz300243,瑞丰高材,17.0,17.15,17.2,17.0,7127,12198713,0.94,1.18
2026-06-08 09:34:00,sz300243,瑞丰高材,17.16,17.01,17.16,16.96,5334,9087941,-0.82,1.17
2026-06-08 09:35:00,sz300243,瑞丰高材,16.96,16.77,16.96,16.77,3419,5768009,-1.41,1.12
2026-06-08 09:36:00,sz300243,瑞丰高材,16.79,16.9,16.99,16.79,3918,6616776,0.78,1.19
2026-06-08 09:37:00,sz300243,瑞丰高材,16.85,16.87,16.88,16.75,4785,8048976,-0.18,0.77
2026-06-08 09:38:00,sz300243,瑞丰高材,16.84,16.81,16.84,16.72,3089,5175637,-0.36,0.71
2026-06-08 09:39:00,sz300243,瑞丰高材,16.83,16.92,16.95,16.77,6181,10433215,0.65,1.07
2026-06-08 09:40:00,sz300243,瑞丰高材,16.94,16.9,16.94,16.83,4677,7901263,-0.12,0.65
2026-06-08 09:41:00,sz300243,瑞丰高材,16.93,16.85,16.93,16.82,3779,6380236,-0.3,0.65
2026-06-08 09:42:00,sz300243,瑞丰高材,16.88,17.01,17.01,16.88,2555,4329432,0.95,0.77
2026-06-08 09:43:00,sz300243,瑞丰高材,17.01,17.16,17.17,17.0,1139,1949218,0.88,1.0
2026-06-08 09:44:00,sz300243,瑞丰高材,17.16,17.31,17.33,17.16,2463,4247923,0.87,0.99
2026-06-08 09:45:00,sz300243,瑞丰高材,17.33,17.45,17.54,17.32,3155,5503197,0.81,1.27
2026-06-08 09:46:00,sz300243,瑞丰高材,17.43,17.43,17.52,17.42,2884,5039735,-0.11,0.57
2026-06-08 09:47:00,sz300243,瑞丰高材,17.43,17.38,17.46,17.38,4868,8483866,-0.29,0.46
2026-06-08 09:48:00,sz300243,瑞丰高材,17.38,17.35,17.4,17.33,1886,3277663,-0.17,0.4
2026-06-08 09:49:00,sz300243,瑞丰高材,17.35,17.64,17.64,17.35,4130,7211991,1.67,1.67
2026-06-08 09:50:00,sz300243,瑞丰高材,17.64,17.55,17.68,17.55,2369,4170613,-0.51,0.74
2026-06-08 09:51:00,sz300243,瑞丰高材,17.53,17.58,17.62,17.52,1308,2299895,0.17,0.57
2026-06-08 09:52:00,sz300243,瑞丰高材,17.59,17.58,17.6,17.56,2423,4258603,0.0,0.23
2026-06-08 09:53:00,sz300243,瑞丰高材,17.58,17.68,17.7,17.58,3203,5647253,0.57,0.68
2026-06-08 09:54:00,sz300243,瑞丰高材,17.68,17.64,17.68,17.61,732,1290997,-0.23,0.4
2026-06-08 09:55:00,sz300243,瑞丰高材,17.66,17.72,17.72,17.61,1491,2635242,0.45,0.62
2026-06-08 09:56:00,sz300243,瑞丰高材,17.71,17.68,17.74,17.65,1416,2506046,-0.23,0.51
2026-06-08 09:57:00,sz300243,瑞丰高材,17.68,17.57,17.68,17.56,742,1307057,-0.62,0.68
2026-06-08 09:58:00,sz300243,瑞丰高材,17.57,17.78,17.78,17.57,2296,4057289,1.2,1.2
2026-06-08 09:59:00,sz300243,瑞丰高材,17.78,17.78,17.81,17.77,776,1381198,0.0,0.22
2026-06-08 10:00:00,sz300243,瑞丰高材,17.78,17.7,17.79,17.7,1066,1894067,-0.45,0.51
