datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002466,天齐锂业,58.0,58.0,58.0,58.0,11348,65818400,-1.79,0.0
2026-06-08 09:31:00,sz002466,天齐锂业,58.09,59.31,59.31,58.09,19844,116440720,2.26,2.1
2026-06-08 09:32:00,sz002466,天齐锂业,59.32,59.59,59.59,59.31,12607,74961536,0.47,0.47
2026-06-08 09:33:00,sz002466,天齐锂业,59.62,59.14,59.96,59.13,12812,76430744,-0.76,1.39
2026-06-08 09:34:00,sz002466,天齐锂业,59.13,58.47,59.13,58.47,6642,39093440,-1.13,1.12
2026-06-08 09:35:00,sz002466,天齐锂业,58.47,58.63,58.71,58.47,5324,31191846,0.27,0.41
2026-06-08 09:36:00,sz002466,天齐锂业,58.6,58.54,58.87,58.54,3763,22093450,-0.15,0.56
2026-06-08 09:37:00,sz002466,天齐锂业,58.54,58.56,58.59,58.42,5251,30707914,0.03,0.29
2026-06-08 09:38:00,sz002466,天齐锂业,58.5,58.72,58.77,58.5,3989,23397172,0.27,0.46
2026-06-08 09:39:00,sz002466,天齐锂业,58.74,58.58,58.85,58.5,3052,17904040,-0.24,0.6
2026-06-08 09:40:00,sz002466,天齐锂业,58.65,58.69,58.74,58.55,3901,22867410,0.19,0.32
2026-06-08 09:41:00,sz002466,天齐锂业,58.67,58.45,58.78,58.45,3895,22823112,-0.41,0.56
2026-06-08 09:42:00,sz002466,天齐锂业,58.51,58.41,58.51,58.28,4205,24555736,-0.07,0.39
2026-06-08 09:43:00,sz002466,天齐锂业,58.4,58.32,58.4,58.22,4723,27533478,-0.15,0.31
2026-06-08 09:44:00,sz002466,天齐锂业,58.32,58.2,58.32,58.2,2663,15511877,-0.21,0.21
2026-06-08 09:45:00,sz002466,天齐锂业,58.2,58.47,58.48,58.16,3743,21823660,0.46,0.55
2026-06-08 09:46:00,sz002466,天齐锂业,58.48,58.58,58.58,58.22,3732,21801908,0.19,0.62
