datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002902,铭普光磁,31.28,31.28,31.28,31.28,3431,10732168,-8.22,0.0
2026-06-08 09:31:00,sz002902,铭普光磁,31.53,31.9,32.01,31.53,10107,32102216,1.98,1.53
2026-06-08 09:32:00,sz002902,铭普光磁,31.9,32.33,32.39,31.87,6177,19766984,1.35,1.63
2026-06-08 09:33:00,sz002902,铭普光磁,32.34,32.74,32.83,32.34,8966,29235236,1.27,1.52
2026-06-08 09:34:00,sz002902,铭普光磁,32.75,32.66,33.15,32.66,8852,29092244,-0.24,1.5
2026-06-08 09:35:00,sz002902,铭普光磁,32.64,32.4,32.64,32.4,5982,19455656,-0.8,0.73
2026-06-08 09:36:00,sz002902,铭普光磁,32.45,32.91,32.93,32.4,3547,11599115,1.57,1.64
2026-06-08 09:37:00,sz002902,铭普光磁,32.88,33.09,33.25,32.88,7289,24120984,0.55,1.12
2026-06-08 09:38:00,sz002902,铭普光磁,33.05,33.31,33.33,32.91,5051,16731804,0.66,1.27
2026-06-08 09:39:00,sz002902,铭普光磁,33.29,34.04,34.05,33.29,4265,14370556,2.19,2.28
2026-06-08 09:40:00,sz002902,铭普光磁,34.14,34.1,34.25,34.02,7133,24338278,0.18,0.68
2026-06-08 09:41:00,sz002902,铭普光磁,34.04,33.68,34.04,33.65,5202,17522730,-1.23,1.14
2026-06-08 09:42:00,sz002902,铭普光磁,33.68,33.56,33.8,33.55,2036,6852028,-0.36,0.74
2026-06-08 09:43:00,sz002902,铭普光磁,33.49,33.77,33.79,33.49,1796,6043760,0.63,0.89
2026-06-08 09:44:00,sz002902,铭普光磁,33.77,33.61,33.77,33.51,3502,11769834,-0.47,0.77
2026-06-08 09:45:00,sz002902,铭普光磁,33.61,33.93,33.96,33.61,1996,6737219,0.95,1.04
2026-06-08 09:46:00,sz002902,铭普光磁,33.89,33.8,33.93,33.8,2577,8724344,-0.38,0.38
2026-06-08 09:47:00,sz002902,铭普光磁,33.79,33.65,33.83,33.65,3326,11216626,-0.44,0.53
2026-06-08 09:48:00,sz002902,铭普光磁,33.68,34.0,34.05,33.68,2854,9658323,1.04,1.1
2026-06-08 09:49:00,sz002902,铭普光磁,33.99,33.93,33.99,33.84,1221,4141223,-0.21,0.44
2026-06-08 09:50:00,sz002902,铭普光磁,33.92,33.85,33.94,33.85,1552,5262475,-0.24,0.27
2026-06-08 09:51:00,sz002902,铭普光磁,33.82,33.79,33.85,33.77,1914,6470050,-0.18,0.24
2026-06-08 09:52:00,sz002902,铭普光磁,33.78,33.78,33.81,33.66,2562,8642047,-0.03,0.44
2026-06-08 09:53:00,sz002902,铭普光磁,33.78,33.7,33.78,33.63,1369,4607725,-0.24,0.44
2026-06-08 09:54:00,sz002902,铭普光磁,33.93,33.63,33.93,33.62,1611,5430241,-0.21,0.92
2026-06-08 09:55:00,sz002902,铭普光磁,33.69,33.7,33.87,33.64,1105,3728189,0.21,0.68
2026-06-08 09:56:00,sz002902,铭普光磁,33.69,33.54,33.69,33.54,1790,6012363,-0.47,0.45
2026-06-08 09:57:00,sz002902,铭普光磁,33.56,33.5,33.58,33.45,1675,5613424,-0.12,0.39
2026-06-08 09:58:00,sz002902,铭普光磁,33.5,33.54,33.54,33.47,1089,3649905,0.12,0.21
2026-06-08 09:59:00,sz002902,铭普光磁,33.54,33.51,33.54,33.45,995,3334194,-0.09,0.27
