datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz000902,新洋丰,12.28,12.28,12.28,12.28,462,567336,-0.81,0.0
2026-06-08 09:31:00,sz000902,新洋丰,12.27,12.35,12.36,12.26,3481,4279890,0.57,0.81
2026-06-08 09:32:00,sz000902,新洋丰,12.35,12.23,12.38,12.23,3827,4710136,-0.97,1.21
2026-06-08 09:33:00,sz000902,新洋丰,12.29,12.34,12.36,12.23,3448,4244960,0.9,1.06
2026-06-08 09:34:00,sz000902,新洋丰,12.35,12.36,12.38,12.35,1563,1931405,0.16,0.24
2026-06-08 09:35:00,sz000902,新洋丰,12.36,12.39,12.39,12.34,1566,1936372,0.24,0.4
2026-06-08 09:36:00,sz000902,新洋丰,12.39,12.36,12.41,12.36,1211,1500485,-0.24,0.4
2026-06-08 09:37:00,sz000902,新洋丰,12.36,12.4,12.4,12.36,1011,1252207,0.32,0.32
2026-06-08 09:38:00,sz000902,新洋丰,12.41,12.36,12.41,12.36,2413,2985412,-0.32,0.4
2026-06-08 09:39:00,sz000902,新洋丰,12.36,12.35,12.38,12.32,1161,1433331,-0.08,0.49
2026-06-08 09:40:00,sz000902,新洋丰,12.35,12.39,12.39,12.35,800,988326,0.32,0.32
2026-06-08 09:41:00,sz000902,新洋丰,12.38,12.35,12.39,12.35,417,515594,-0.32,0.32
2026-06-08 09:42:00,sz000902,新洋丰,12.34,12.35,12.35,12.33,254,313586,0.0,0.16
2026-06-08 09:43:00,sz000902,新洋丰,12.35,12.33,12.37,12.33,342,422161,-0.16,0.32
2026-06-08 09:44:00,sz000902,新洋丰,12.33,12.32,12.34,12.32,765,943243,-0.08,0.16
2026-06-08 09:45:00,sz000902,新洋丰,12.32,12.3,12.33,12.3,680,837079,-0.16,0.24
2026-06-08 09:46:00,sz000902,新洋丰,12.3,12.3,12.31,12.3,369,454111,0.0,0.08
2026-06-08 09:47:00,sz000902,新洋丰,12.3,12.28,12.31,12.27,671,824373,-0.16,0.33
2026-06-08 09:48:00,sz000902,新洋丰,12.28,12.25,12.28,12.24,905,1108634,-0.24,0.33
2026-06-08 09:49:00,sz000902,新洋丰,12.25,12.28,12.28,12.24,412,505197,0.24,0.33
2026-06-08 09:50:00,sz000902,新洋丰,12.28,12.3,12.3,12.27,761,935020,0.16,0.24
2026-06-08 09:51:00,sz000902,新洋丰,12.29,12.24,12.29,12.24,1113,1363494,-0.49,0.41
2026-06-08 09:52:00,sz000902,新洋丰,12.24,12.27,12.27,12.24,473,579508,0.25,0.25
2026-06-08 09:53:00,sz000902,新洋丰,12.27,12.29,12.3,12.27,527,647385,0.16,0.24
2026-06-08 09:54:00,sz000902,新洋丰,12.29,12.28,12.31,12.28,483,593652,-0.08,0.24
2026-06-08 09:55:00,sz000902,新洋丰,12.28,12.29,12.3,12.27,305,374677,0.08,0.24
2026-06-08 09:56:00,sz000902,新洋丰,12.28,12.31,12.31,12.28,301,369921,0.16,0.24
2026-06-08 09:57:00,sz000902,新洋丰,12.3,12.33,12.33,12.3,366,450665,0.16,0.24
2026-06-08 09:58:00,sz000902,新洋丰,12.32,12.32,12.32,12.3,414,509640,-0.08,0.16
2026-06-08 09:59:00,sz000902,新洋丰,12.32,12.33,12.33,12.31,267,328930,0.08,0.16
2026-06-08 10:00:00,sz000902,新洋丰,12.32,12.27,12.32,12.27,693,852341,-0.49,0.41
2026-06-08 10:01:00,sz000902,新洋丰,12.27,12.27,12.28,12.27,154,189027,0.0,0.08
2026-06-08 10:02:00,sz000902,新洋丰,12.27,12.26,12.27,12.26,731,896479,-0.08,0.08
2026-06-08 10:03:00,sz000902,新洋丰,12.26,12.25,12.27,12.25,343,420498,-0.08,0.16
2026-06-08 10:04:00,sz000902,新洋丰,12.26,12.26,12.27,12.26,321,393561,0.08,0.08
2026-06-08 10:05:00,sz000902,新洋丰,12.26,12.25,12.26,12.25,505,618663,-0.08,0.08
2026-06-08 10:06:00,sz000902,新洋丰,12.25,12.24,12.25,12.24,512,626808,-0.08,0.08
2026-06-08 10:07:00,sz000902,新洋丰,12.24,12.23,12.25,12.23,615,752621,-0.08,0.16
2026-06-08 10:08:00,sz000902,新洋丰,12.24,12.26,12.26,12.24,256,313502,0.25,0.16
2026-06-08 10:09:00,sz000902,新洋丰,12.23,12.24,12.24,12.2,1580,1930701,-0.16,0.33
2026-06-08 10:10:00,sz000902,新洋丰,12.24,12.25,12.25,12.24,242,296427,0.08,0.08
2026-06-08 10:11:00,sz000902,新洋丰,12.25,12.21,12.25,12.21,409,500459,-0.33,0.33
2026-06-08 10:12:00,sz000902,新洋丰,12.21,12.23,12.24,12.21,166,202862,0.16,0.25
2026-06-08 10:13:00,sz000902,新洋丰,12.24,12.23,12.25,12.22,133,162698,0.0,0.25
2026-06-08 10:14:00,sz000902,新洋丰,12.22,12.21,12.23,12.2,441,538616,-0.16,0.25
2026-06-08 10:15:00,sz000902,新洋丰,12.21,12.22,12.23,12.21,95,116090,0.08,0.16
2026-06-08 10:16:00,sz000902,新洋丰,12.23,12.22,12.23,12.22,235,287395,0.0,0.08
2026-06-08 10:17:00,sz000902,新洋丰,12.22,12.23,12.24,12.22,212,259269,0.08,0.16
2026-06-08 10:18:00,sz000902,新洋丰,12.22,12.22,12.23,12.2,1518,1854299,-0.08,0.25
2026-06-08 10:19:00,sz000902,新洋丰,12.21,12.19,12.21,12.18,931,1135606,-0.25,0.25
2026-06-08 10:20:00,sz000902,新洋丰,12.19,12.18,12.19,12.18,275,335177,-0.08,0.08
2026-06-08 10:21:00,sz000902,新洋丰,12.18,12.17,12.18,12.17,511,622223,-0.08,0.08
2026-06-08 10:22:00,sz000902,新洋丰,12.17,12.17,12.18,12.16,362,440586,0.0,0.16
2026-06-08 10:23:00,sz000902,新洋丰,12.17,12.15,12.18,12.15,812,987661,-0.16,0.25
2026-06-08 10:24:00,sz000902,新洋丰,12.17,12.13,12.17,12.11,1713,2079499,-0.16,0.49
2026-06-08 10:25:00,sz000902,新洋丰,12.12,12.12,12.14,12.12,843,1021928,-0.08,0.16
2026-06-08 10:26:00,sz000902,新洋丰,12.14,12.1,12.14,12.06,3501,4226838,-0.17,0.66
2026-06-08 10:27:00,sz000902,新洋丰,12.11,12.09,12.11,12.09,599,724702,-0.08,0.17
2026-06-08 10:28:00,sz000902,新洋丰,12.09,12.11,12.11,12.05,1225,1479275,0.17,0.5
2026-06-08 10:29:00,sz000902,新洋丰,12.1,12.1,12.11,12.1,113,136733,-0.08,0.08
2026-06-08 10:30:00,sz000902,新洋丰,12.1,12.12,12.12,12.1,210,254305,0.17,0.17
2026-06-08 10:31:00,sz000902,新洋丰,12.12,12.11,12.13,12.11,132,159942,-0.08,0.17
2026-06-08 10:32:00,sz000902,新洋丰,12.12,12.1,12.12,12.1,357,432162,-0.08,0.17
2026-06-08 10:33:00,sz000902,新洋丰,12.1,12.11,12.11,12.09,2095,2534341,0.08,0.17
2026-06-08 10:34:00,sz000902,新洋丰,12.1,12.11,12.11,12.08,1728,2091807,0.0,0.25
2026-06-08 10:35:00,sz000902,新洋丰,12.1,12.11,12.12,12.1,636,770376,0.0,0.17
2026-06-08 10:36:00,sz000902,新洋丰,12.11,12.11,12.12,12.1,177,214347,0.0,0.17
2026-06-08 10:37:00,sz000902,新洋丰,12.11,12.13,12.13,12.11,81,98207,0.17,0.17
2026-06-08 10:38:00,sz000902,新洋丰,12.12,12.13,12.13,12.12,142,172241,0.0,0.08
2026-06-08 10:39:00,sz000902,新洋丰,12.13,12.13,12.14,12.13,85,103122,0.0,0.08
2026-06-08 10:40:00,sz000902,新洋丰,12.13,12.13,12.14,12.12,318,385784,0.0,0.16
2026-06-08 10:41:00,sz000902,新洋丰,12.12,12.11,12.13,12.11,502,608489,-0.16,0.16
2026-06-08 10:42:00,sz000902,新洋丰,12.11,12.11,12.12,12.11,177,214369,0.0,0.08
2026-06-08 10:43:00,sz000902,新洋丰,12.12,12.13,12.13,12.11,212,256981,0.17,0.17
2026-06-08 10:44:00,sz000902,新洋丰,12.12,12.11,12.13,12.11,114,138172,-0.16,0.16
2026-06-08 10:45:00,sz000902,新洋丰,12.12,12.12,12.12,12.12,88,106611,0.08,0.0
2026-06-08 10:46:00,sz000902,新洋丰,12.12,12.11,12.12,12.1,443,536513,-0.08,0.17
2026-06-08 10:47:00,sz000902,新洋丰,12.11,12.09,12.11,12.09,503,608733,-0.17,0.17
2026-06-08 10:48:00,sz000902,新洋丰,12.1,12.09,12.1,12.09,964,1164712,0.0,0.08
2026-06-08 10:49:00,sz000902,新洋丰,12.1,12.1,12.1,12.09,116,140310,0.08,0.08
2026-06-08 10:50:00,sz000902,新洋丰,12.1,12.12,12.12,12.1,275,332907,0.17,0.17
2026-06-08 10:51:00,sz000902,新洋丰,12.13,12.11,12.13,12.11,48,58176,-0.08,0.17
2026-06-08 10:52:00,sz000902,新洋丰,12.12,12.11,12.12,12.11,53,64192,0.0,0.08
2026-06-08 10:53:00,sz000902,新洋丰,12.11,12.12,12.12,12.11,69,83591,0.08,0.08
2026-06-08 10:54:00,sz000902,新洋丰,12.1,12.09,12.11,12.09,174,210554,-0.25,0.17
2026-06-08 10:55:00,sz000902,新洋丰,12.1,12.08,12.11,12.08,318,384522,-0.08,0.25
2026-06-08 10:56:00,sz000902,新洋丰,12.08,12.07,12.08,12.07,241,291105,-0.08,0.08
2026-06-08 10:57:00,sz000902,新洋丰,12.07,12.08,12.08,12.07,278,335665,0.08,0.08
2026-06-08 10:58:00,sz000902,新洋丰,12.08,12.07,12.08,12.07,88,106261,-0.08,0.08
2026-06-08 10:59:00,sz000902,新洋丰,12.07,12.08,12.08,12.07,71,85745,0.08,0.08
2026-06-08 11:00:00,sz000902,新洋丰,12.08,12.08,12.09,12.07,627,757761,0.0,0.17
2026-06-08 11:01:00,sz000902,新洋丰,12.09,12.08,12.09,12.08,141,170346,0.0,0.08
2026-06-08 11:02:00,sz000902,新洋丰,12.08,12.08,12.08,12.07,165,199204,0.0,0.08
2026-06-08 11:03:00,sz000902,新洋丰,12.08,12.1,12.1,12.08,344,415657,0.17,0.17
