datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600150,中国船舶,35.23,35.23,35.23,35.23,11291,39778193,-2.0,0.0
2026-06-08 09:31:00,sh600150,中国船舶,35.2,35.34,35.34,35.16,27661,97453647,0.31,0.51
2026-06-08 09:32:00,sh600150,中国船舶,35.42,35.6,35.73,35.4,13943,49543900,0.74,0.93
2026-06-08 09:33:00,sh600150,中国船舶,35.62,35.69,35.8,35.62,12814,45776776,0.25,0.51
2026-06-08 09:34:00,sh600150,中国船舶,35.69,35.77,35.88,35.69,11416,40842816,0.22,0.53
2026-06-08 09:35:00,sh600150,中国船舶,35.76,35.89,36.02,35.67,15935,57050984,0.34,0.98
2026-06-08 09:36:00,sh600150,中国船舶,35.99,35.98,36.18,35.89,11931,42965112,0.25,0.81
2026-06-08 09:37:00,sh600150,中国船舶,35.98,36.0,36.03,35.92,8801,31667832,0.06,0.31
2026-06-08 09:38:00,sh600150,中国船舶,36.0,35.91,36.02,35.9,7423,26687704,-0.25,0.33
2026-06-08 09:39:00,sh600150,中国船舶,35.89,35.84,35.96,35.77,9151,32835334,-0.19,0.53
2026-06-08 09:40:00,sh600150,中国船舶,35.84,35.94,35.94,35.75,9318,33407672,0.28,0.53
2026-06-08 09:41:00,sh600150,中国船舶,35.96,35.97,36.09,35.96,9281,33461078,0.08,0.36
2026-06-08 09:42:00,sh600150,中国船舶,35.97,35.94,35.97,35.87,4333,15568599,-0.08,0.28
2026-06-08 09:43:00,sh600150,中国船舶,35.94,35.84,35.94,35.84,3232,11599465,-0.28,0.28
2026-06-08 09:44:00,sh600150,中国船舶,35.83,35.78,35.86,35.78,4264,15274974,-0.17,0.22
2026-06-08 09:45:00,sh600150,中国船舶,35.79,35.93,35.95,35.79,4112,14755371,0.42,0.45
2026-06-08 09:46:00,sh600150,中国船舶,35.95,35.94,35.99,35.93,5030,18085412,0.03,0.17
2026-06-08 09:47:00,sh600150,中国船舶,35.94,35.69,35.94,35.69,5114,18304476,-0.7,0.7
2026-06-08 09:48:00,sh600150,中国船舶,35.68,35.67,35.7,35.63,6719,23960616,-0.06,0.2
2026-06-08 09:49:00,sh600150,中国船舶,35.7,35.79,35.79,35.7,3979,14226229,0.34,0.25
2026-06-08 09:50:00,sh600150,中国船舶,35.79,35.7,35.82,35.69,2728,9751508,-0.25,0.36
2026-06-08 09:51:00,sh600150,中国船舶,35.67,35.67,35.67,35.6,5135,18300184,-0.08,0.2
2026-06-08 09:52:00,sh600150,中国船舶,35.67,35.62,35.74,35.62,4198,14983593,-0.14,0.34
2026-06-08 09:53:00,sh600150,中国船舶,35.62,35.67,35.67,35.6,5773,20565460,0.14,0.2
2026-06-08 09:54:00,sh600150,中国船舶,35.67,35.61,35.67,35.61,3620,12899747,-0.17,0.17
2026-06-08 09:55:00,sh600150,中国船舶,35.61,35.62,35.66,35.61,4074,14515872,0.03,0.14
2026-06-08 09:56:00,sh600150,中国船舶,35.63,35.61,35.67,35.6,3346,11922200,-0.03,0.2
2026-06-08 09:57:00,sh600150,中国船舶,35.63,35.52,35.63,35.48,12749,45312652,-0.25,0.42
2026-06-08 09:58:00,sh600150,中国船舶,35.53,35.51,35.54,35.5,5184,18414686,-0.03,0.11
2026-06-08 09:59:00,sh600150,中国船舶,35.53,35.55,35.55,35.51,4584,16280607,0.11,0.11
2026-06-08 10:00:00,sh600150,中国船舶,35.53,35.45,35.54,35.44,4859,17248332,-0.28,0.28
2026-06-08 10:01:00,sh600150,中国船舶,35.44,35.39,35.47,35.39,5666,20067332,-0.17,0.23
2026-06-08 10:02:00,sh600150,中国船舶,35.4,35.57,35.57,35.36,6005,21281172,0.51,0.59
2026-06-08 10:03:00,sh600150,中国船舶,35.54,35.54,35.6,35.53,4877,17340278,-0.08,0.2
2026-06-08 10:04:00,sh600150,中国船舶,35.55,35.52,35.59,35.51,2788,9912596,-0.06,0.23
2026-06-08 10:05:00,sh600150,中国船舶,35.51,35.44,35.51,35.43,1926,6832785,-0.23,0.23
2026-06-08 10:06:00,sh600150,中国船舶,35.44,35.4,35.44,35.38,2780,9841028,-0.11,0.17
2026-06-08 10:07:00,sh600150,中国船舶,35.4,35.4,35.44,35.4,2970,10517507,0.0,0.11
2026-06-08 10:08:00,sh600150,中国船舶,35.41,35.42,35.45,35.4,3315,11743017,0.06,0.14
2026-06-08 10:09:00,sh600150,中国船舶,35.42,35.32,35.42,35.32,4511,15953732,-0.28,0.28
2026-06-08 10:10:00,sh600150,中国船舶,35.32,35.35,35.35,35.31,4725,16693198,0.08,0.11
2026-06-08 10:11:00,sh600150,中国船舶,35.35,35.31,35.36,35.31,4030,14242592,-0.11,0.14
2026-06-08 10:12:00,sh600150,中国船舶,35.31,35.37,35.37,35.29,4857,17151268,0.17,0.23
2026-06-08 10:13:00,sh600150,中国船舶,35.37,35.32,35.37,35.3,4234,14953575,-0.14,0.2
2026-06-08 10:14:00,sh600150,中国船舶,35.34,35.36,35.36,35.33,3364,11887765,0.11,0.08
2026-06-08 10:15:00,sh600150,中国船舶,35.36,35.4,35.41,35.35,5734,20293134,0.11,0.17
2026-06-08 10:16:00,sh600150,中国船舶,35.4,35.37,35.41,35.37,3133,11088974,-0.08,0.11
2026-06-08 10:17:00,sh600150,中国船舶,35.38,35.45,35.45,35.38,1237,4380214,0.23,0.2
2026-06-08 10:18:00,sh600150,中国船舶,35.47,35.45,35.5,35.45,3120,11068141,0.0,0.14
2026-06-08 10:19:00,sh600150,中国船舶,35.45,35.41,35.45,35.41,1302,4611916,-0.11,0.11
2026-06-08 10:20:00,sh600150,中国船舶,35.4,35.42,35.45,35.38,1993,7057561,0.03,0.2
2026-06-08 10:21:00,sh600150,中国船舶,35.43,35.39,35.44,35.39,1459,5167448,-0.08,0.14
2026-06-08 10:22:00,sh600150,中国船舶,35.39,35.35,35.4,35.35,2186,7732818,-0.11,0.14
2026-06-08 10:23:00,sh600150,中国船舶,35.36,35.36,35.36,35.32,2822,9973855,0.03,0.11
2026-06-08 10:24:00,sh600150,中国船舶,35.37,35.38,35.38,35.36,2564,9069696,0.06,0.06
2026-06-08 10:25:00,sh600150,中国船舶,35.36,35.34,35.37,35.33,2750,9722367,-0.11,0.11
2026-06-08 10:26:00,sh600150,中国船舶,35.34,35.41,35.42,35.34,2256,7986218,0.2,0.23
2026-06-08 10:27:00,sh600150,中国船舶,35.43,35.43,35.43,35.33,2121,7505427,0.06,0.28
2026-06-08 10:28:00,sh600150,中国船舶,35.41,35.44,35.46,35.38,6212,21986138,0.03,0.23
2026-06-08 10:29:00,sh600150,中国船舶,35.43,35.46,35.49,35.43,4053,14369574,0.06,0.17
2026-06-08 10:30:00,sh600150,中国船舶,35.46,35.47,35.47,35.41,1043,3696398,0.03,0.17
2026-06-08 10:31:00,sh600150,中国船舶,35.43,35.43,35.45,35.4,2376,8419763,-0.11,0.14
2026-06-08 10:32:00,sh600150,中国船舶,35.43,35.38,35.43,35.37,1733,6133431,-0.14,0.17
2026-06-08 10:33:00,sh600150,中国船舶,35.39,35.5,35.52,35.39,3872,13730999,0.34,0.37
2026-06-08 10:34:00,sh600150,中国船舶,35.48,35.47,35.48,35.42,3401,12054176,-0.08,0.17
2026-06-08 10:35:00,sh600150,中国船舶,35.43,35.44,35.48,35.43,5445,19303838,-0.08,0.14
2026-06-08 10:36:00,sh600150,中国船舶,35.43,35.54,35.54,35.43,1159,4107881,0.28,0.31
2026-06-08 10:37:00,sh600150,中国船舶,35.57,35.64,35.67,35.57,3517,12531948,0.28,0.28
2026-06-08 10:38:00,sh600150,中国船舶,35.64,35.64,35.65,35.57,1959,6975388,0.0,0.22
2026-06-08 10:39:00,sh600150,中国船舶,35.64,35.59,35.65,35.54,2401,8546027,-0.14,0.31
2026-06-08 10:40:00,sh600150,中国船舶,35.57,35.6,35.63,35.56,4032,14343340,0.03,0.2
2026-06-08 10:41:00,sh600150,中国船舶,35.64,35.68,35.73,35.64,3865,13789601,0.22,0.25
2026-06-08 10:42:00,sh600150,中国船舶,35.69,35.67,35.69,35.62,1203,4290296,-0.03,0.2
2026-06-08 10:43:00,sh600150,中国船舶,35.67,35.69,35.69,35.65,1266,4516708,0.06,0.11
2026-06-08 10:44:00,sh600150,中国船舶,35.68,35.67,35.7,35.66,2091,7461462,-0.06,0.11
2026-06-08 10:45:00,sh600150,中国船舶,35.67,35.69,35.7,35.64,2185,7794561,0.06,0.17
2026-06-08 10:46:00,sh600150,中国船舶,35.67,35.69,35.69,35.64,1498,5342771,0.0,0.14
2026-06-08 10:47:00,sh600150,中国船舶,35.7,35.61,35.7,35.61,1621,5781114,-0.22,0.25
2026-06-08 10:48:00,sh600150,中国船舶,35.61,35.57,35.64,35.57,1115,3970142,-0.11,0.2
2026-06-08 10:49:00,sh600150,中国船舶,35.56,35.54,35.57,35.52,1577,5603251,-0.08,0.14
2026-06-08 10:50:00,sh600150,中国船舶,35.53,35.6,35.6,35.51,1743,6198420,0.17,0.25
2026-06-08 10:51:00,sh600150,中国船舶,35.6,35.59,35.61,35.58,923,3285130,-0.03,0.08
2026-06-08 10:52:00,sh600150,中国船舶,35.59,35.57,35.62,35.57,1263,4497380,-0.06,0.14
2026-06-08 10:53:00,sh600150,中国船舶,35.58,35.62,35.66,35.57,2082,7416671,0.14,0.25
